date,open,high,low,close,volume
2018-03-28,3.78,4.9,3.78,4.9,426
2018-03-29,5.58,5.58,5.58,5.58,143
2018-03-30,6.32,6.32,6.32,6.32,159
2018-04-02,7.14,7.14,7.14,7.14,728
2018-04-03,8.04,8.04,8.04,8.04,1719
2018-04-04,9.03,9.03,9.03,9.03,1487
2018-04-09,10.12,10.12,10.12,10.12,2685
2018-04-10,11.31,11.31,11.31,11.31,1644
2018-04-11,12.63,12.63,12.63,12.63,1419
2018-04-16,14.08,14.08,13.94,14.08,104597
2018-04-17,14.64,15.68,14.09,15.68,426219
2018-04-18,14.57,17.08,13.92,16.18,383844
2018-04-19,15.46,16.83,14.66,14.85,334782
2018-04-20,13.54,13.94,13.18,13.18,220295
2018-04-23,12.57,14.31,12.57,13.91,235487
2018-04-24,13.64,14.35,13.14,14.02,242039
2018-04-25,13.64,14.53,13.47,13.57,203851
2018-04-26,13.71,13.81,12.14,12.21,183823
2018-04-27,12.08,12.44,11.77,12.35,125129
2018-05-02,12.39,12.61,11.74,12.55,129003
2018-05-03,12.34,13.26,12.23,12.83,178862
2018-05-04,12.54,14.28,12.54,13.13,210431
2018-05-07,13.31,13.87,12.83,13.56,202280
2018-05-08,13.21,14.09,13.08,13.74,212961
2018-05-09,13.76,15.3,13.4,15.3,354296
2018-05-10,14.75,17.01,14.54,17.01,336243
2018-05-11,18.63,18.9,17.94,18.9,182968
2018-05-14,20.97,20.97,19.03,20.97,302078
2018-05-17,22.33,23.25,21.84,23.25,156655
2018-05-18,25.63,25.77,24.64,25.77,127971
2018-05-21,28.53,28.53,28.53,28.53,13671
2018-05-22,31.53,31.57,30.02,31.57,312006
2018-05-23,31.66,32.5,30.58,31.67,291939
2018-05-24,32.22,35.02,30.88,35.02,250885
2018-06-01,38.16,38.16,31.33,31.33,336467
2018-06-04,28.65,29.67,28.01,28.01,86429
2018-06-05,27.83,28.64,26.56,27.48,281684
2018-06-06,27.91,28.58,26.83,27.25,237653
2018-06-07,26.5,27.55,25.56,25.92,262603
2018-06-08,26.01,26.59,25.69,26.31,186273
2018-06-11,25.55,27.46,25.35,26.59,214734
2018-06-12,26.18,26.7,24.81,26.4,201928
2018-06-13,26.01,28.38,25.74,25.85,308240
2018-06-14,23.91,24.49,23.08,23.08,250116
2018-06-15,23.18,23.35,21.38,21.78,209522
2018-06-19,21.02,22.1,20.19,21.4,174651
2018-06-20,21.51,22.78,21.23,21.88,204167
2018-06-21,21.19,21.51,19.89,19.97,180125
2018-06-22,20.06,22.15,19.59,22.15,249062
2018-06-25,22.69,24.55,22.27,24.55,188445
2018-06-26,25.85,27.19,23.98,24.07,446320
2018-06-27,23.16,26.67,22.7,25.2,387259
2018-06-28,24.8,25.83,22.5,22.5,317610
2018-06-29,21.28,22.61,21.07,22.41,224607
2018-07-02,22.27,22.85,21.28,21.77,181844
2018-07-03,21.85,22.52,21.08,22.2,195307
2018-07-04,21.66,21.66,20.13,20.53,196898
2018-07-05,20.24,20.77,18.85,18.94,161481
2018-07-06,19.25,20.94,19.07,19.71,192246
2018-07-09,20.0,20.51,19.42,20.24,149566
2018-07-10,20.21,21.12,19.82,20.85,177770
2018-07-11,20.12,20.13,19.2,20.04,143047
2018-07-12,19.97,21.19,19.86,20.61,163278
2018-07-13,20.27,20.95,20.19,20.24,125743
2018-07-16,20.25,21.17,20.24,20.57,118428
2018-07-17,21.07,21.51,19.31,20.19,144709
2018-07-18,19.8,20.06,19.03,19.17,118774
2018-07-19,18.92,19.27,17.69,18.24,120885
2018-07-20,18.17,18.69,18.09,18.43,77320
2018-07-23,18.46,18.55,17.75,18.02,76192
2018-07-24,18.17,18.57,17.94,18.44,84626
2018-07-25,18.62,18.67,17.85,17.95,85647
2018-07-26,18.09,18.1,17.11,17.57,97027
2018-07-27,17.56,17.82,17.17,17.2,67025
2018-07-30,17.12,17.31,16.27,16.48,74857
2018-07-31,16.56,17.67,16.55,17.09,107219
2018-08-01,16.75,16.97,16.22,16.29,87042
2018-08-02,16.29,17.86,16.02,16.84,135503
2018-08-03,16.84,17.32,16.67,16.69,94965
2018-08-06,16.13,16.13,14.84,14.84,103910
2018-08-07,15.02,16.51,14.92,15.94,128616
2018-08-08,16.01,16.84,15.39,15.55,142499
2018-08-09,15.04,16.18,14.76,16.01,120433
2018-08-10,16.07,16.42,15.74,16.24,101940
2018-08-13,16.05,17.66,15.94,17.18,163653
2018-08-14,16.86,19.08,16.46,19.08,190797
2018-08-15,18.48,19.31,17.58,17.83,192828
2018-08-16,17.74,17.77,16.45,16.63,130460
2018-08-17,16.96,17.09,15.08,15.57,118130
2018-08-20,15.19,15.79,14.97,15.57,75746
2018-08-21,15.62,15.89,15.23,15.61,71492
2018-08-22,15.57,15.96,14.98,15.03,83919
2018-08-23,14.91,15.51,14.91,15.22,68406
2018-08-24,15.08,15.33,14.97,15.07,52667
2018-08-27,15.01,16.03,15.01,15.52,79230
2018-08-28,15.41,16.01,15.37,15.73,74131
2018-08-29,15.67,15.77,15.22,15.28,52718
2018-08-30,15.22,15.69,15.19,15.24,57066
2018-08-31,15.38,15.4,14.1,14.22,79185
2018-09-03,14.2,14.29,13.18,13.69,65028
2018-09-04,13.63,14.07,13.63,13.81,52642
2018-09-05,13.81,14.36,13.58,13.61,57656
2018-09-06,14.08,14.52,13.85,14.15,100790
2018-09-07,14.14,14.47,13.68,13.88,86219
2018-09-10,14.14,15.45,13.89,15.45,197804
2018-09-11,14.91,15.15,14.5,14.57,135665
2018-09-12,14.58,15.08,14.53,14.62,83036
2018-09-13,14.9,15.8,14.6,15.19,140605
2018-09-14,14.87,14.89,13.65,13.88,115004
2018-09-17,13.54,13.54,12.5,12.89,67692
2018-09-18,13.04,13.36,12.94,13.3,60548
2018-09-19,13.24,14.19,13.1,13.84,94400
2018-09-20,13.92,14.84,13.65,14.05,126923
2018-09-21,14.16,14.82,13.66,14.18,89993
2018-09-25,14.36,15.18,14.25,14.86,115674
2018-09-26,14.86,15.37,14.45,15.09,124881
2018-09-27,14.81,15.01,13.6,13.63,113975
2018-09-28,13.76,15.18,13.76,15.18,74347
2018-10-08,16.01,16.56,15.4,15.55,236319
2018-10-09,15.48,17.29,15.22,16.86,240950
2018-10-10,16.33,16.45,15.53,15.91,170163
2018-10-11,14.65,15.0,14.14,14.14,121670
2018-10-12,13.48,14.23,12.97,13.88,106521
2018-10-15,13.88,14.53,13.88,14.09,80477
2018-10-16,14.09,14.91,13.72,14.27,93849
2018-10-17,14.3,14.52,13.43,14.05,80691
2018-10-18,13.76,13.87,12.46,12.58,84430
2018-10-19,11.95,12.92,11.67,12.9,69929
2018-10-22,13.3,13.91,13.04,13.68,84015
