date,open,high,low,close,volume
1996-11-18,-24.16,-23.87,-24.16,-23.91,62783
1996-11-19,-23.92,-23.92,-23.93,-23.92,11094
1996-11-20,-23.93,-23.91,-23.93,-23.92,9573
1996-11-21,-23.92,-23.91,-23.93,-23.93,5700
1996-11-22,-23.93,-23.92,-23.93,-23.92,3762
1996-11-25,-23.92,-23.92,-23.93,-23.93,4135
1996-11-26,-23.92,-23.92,-23.93,-23.93,3101
1996-11-27,-23.93,-23.93,-23.94,-23.94,5157
1996-11-28,-23.94,-23.92,-23.94,-23.93,3413
1996-11-29,-23.93,-23.92,-23.93,-23.93,1150
1996-12-02,-23.93,-23.92,-23.93,-23.93,2319
1996-12-03,-23.93,-23.93,-23.93,-23.93,2243
1996-12-04,-23.92,-23.91,-23.93,-23.92,6079
1996-12-05,-23.92,-23.91,-23.92,-23.91,4438
1996-12-06,-23.91,-23.91,-23.92,-23.92,4323
1996-12-09,-23.91,-23.83,-23.91,-23.84,13433
1996-12-10,-23.83,-23.76,-23.85,-23.77,19866
1996-12-11,-23.76,-23.7,-23.77,-23.71,22789
1996-12-12,-23.71,-23.71,-23.76,-23.75,12083
1996-12-13,-23.76,-23.74,-23.77,-23.77,10086
1996-12-16,-23.83,-23.83,-23.83,-23.83,647
1996-12-17,-23.87,-23.83,-23.87,-23.87,13603
1996-12-18,-23.89,-23.83,-23.9,-23.83,22315
1996-12-19,-23.82,-23.8,-23.86,-23.84,22979
1996-12-23,-23.8,-23.8,-23.83,-23.81,13457
1996-12-24,-23.8,-23.76,-23.8,-23.77,37242
1996-12-25,-23.76,-23.75,-23.78,-23.75,20932
1996-12-26,-23.75,-23.74,-23.76,-23.76,6644
1996-12-27,-23.76,-23.74,-23.77,-23.75,18186
1996-12-30,-23.73,-23.7,-23.73,-23.7,40984
1996-12-31,-23.68,-23.68,-23.71,-23.7,21427
1997-01-02,-23.72,-23.71,-23.74,-23.73,33457
1997-01-03,-23.74,-23.73,-23.74,-23.74,19311
1997-01-06,-23.76,-23.75,-23.8,-23.8,21450
1997-01-07,-23.82,-23.78,-23.83,-23.79,17678
1997-01-08,-23.79,-23.78,-23.81,-23.8,9391
1997-01-09,-23.8,-23.79,-23.8,-23.8,5716
1997-01-10,-23.8,-23.76,-23.8,-23.78,16510
1997-01-13,-23.77,-23.76,-23.78,-23.77,8771
1997-01-14,-23.78,-23.78,-23.8,-23.79,8734
1997-01-15,-23.8,-23.79,-23.8,-23.79,4220
1997-01-16,-23.79,-23.79,-23.8,-23.79,3980
1997-01-17,-23.79,-23.79,-23.79,-23.79,3854
1997-01-20,-23.79,-23.78,-23.8,-23.79,4987
1997-01-21,-23.78,-23.78,-23.79,-23.79,3987
1997-01-22,-23.79,-23.77,-23.79,-23.78,9086
1997-01-23,-23.78,-23.78,-23.79,-23.78,8656
1997-01-24,-23.78,-23.78,-23.79,-23.79,4882
1997-01-27,-23.78,-23.76,-23.79,-23.77,12084
1997-01-28,-23.77,-23.77,-23.78,-23.78,5907
1997-01-29,-23.78,-23.78,-23.78,-23.78,4433
1997-01-30,-23.78,-23.78,-23.79,-23.78,6094
1997-01-31,-23.78,-23.77,-23.78,-23.78,6903
1997-02-17,-23.78,-23.77,-23.78,-23.77,5956
1997-02-18,-23.78,-23.77,-23.83,-23.83,11797
1997-02-19,-23.82,-23.8,-23.82,-23.8,7644
1997-02-20,-23.85,-23.8,-23.85,-23.82,20344
1997-02-21,-23.81,-23.8,-23.82,-23.81,7051
1997-02-24,-23.81,-23.81,-23.82,-23.81,7286
1997-02-25,-23.81,-23.8,-23.81,-23.81,5590
1997-02-26,-23.81,-23.79,-23.81,-23.79,8527
1997-02-27,-23.79,-23.78,-23.79,-23.79,10697
1997-02-28,-23.79,-23.79,-23.8,-23.79,8005
1997-03-03,-23.78,-23.76,-23.79,-23.76,25191
1997-03-04,-23.76,-23.75,-23.77,-23.77,14071
1997-03-05,-23.77,-23.77,-23.78,-23.78,8229
1997-03-06,-23.79,-23.77,-23.79,-23.78,4820
1997-03-07,-23.78,-23.77,-23.78,-23.78,6244
1997-03-10,-23.78,-23.76,-23.78,-23.77,8335
1997-03-11,-23.77,-23.76,-23.77,-23.77,11401
1997-03-12,-23.77,-23.71,-23.77,-23.71,59709
1997-03-13,-23.68,-23.67,-23.7,-23.69,66072
1997-03-14,-23.7,-23.69,-23.72,-23.69,29316
1997-03-17,-23.68,-23.67,-23.69,-23.68,30492
1997-03-18,-23.68,-23.67,-23.7,-23.69,21784
1997-03-19,-23.69,-23.69,-23.7,-23.7,13021
1997-03-20,-23.69,-23.69,-23.72,-23.72,12831
1997-03-21,-23.72,-23.67,-23.73,-23.69,18919
1997-03-24,-23.68,-23.65,-23.69,-23.65,37925
1997-03-25,-23.64,-23.64,-23.68,-23.67,27840
1997-03-26,-23.67,-23.67,-23.68,-23.68,14936
1997-03-27,-23.68,-23.65,-23.68,-23.67,22033
1997-03-28,-23.68,-23.67,-23.68,-23.68,11288
1997-03-31,-23.68,-23.66,-23.68,-23.68,10714
