date,open,high,low,close,volume
2020-06-08,6.0,9.59,6.0,6.15,1438772
2020-06-09,5.84,5.84,5.84,5.84,38282
2020-06-10,5.55,5.55,5.55,5.55,7415
2020-06-11,5.27,5.27,5.27,5.27,5642
2020-06-12,5.01,5.01,5.01,5.01,15245
2020-06-15,4.76,5.0,4.76,4.76,806146
2020-06-16,4.6,4.64,4.52,4.52,599246
2020-06-17,4.54,4.67,4.5,4.56,421150
2020-06-18,4.45,4.48,4.34,4.35,441993
2020-06-19,4.37,4.57,4.33,4.57,326686
2020-06-22,4.78,4.78,4.49,4.49,514625
2020-06-23,4.36,4.71,4.36,4.66,507974
2020-06-24,4.59,4.74,4.57,4.6,287463
2020-06-29,4.56,4.71,4.44,4.63,249580
2020-06-30,4.64,4.86,4.59,4.86,365526
2020-07-01,4.94,5.1,4.88,5.1,185981
2020-07-02,5.31,5.36,5.25,5.36,108642
2020-07-03,5.58,5.63,5.09,5.18,687889
2020-07-06,5.18,5.38,5.07,5.19,441114
2020-07-07,5.2,5.22,5.05,5.1,385778
2020-07-08,5.1,5.36,5.06,5.36,272584
2020-07-09,5.5,5.58,5.28,5.39,478911
2020-07-10,5.38,5.45,5.29,5.34,236378
2020-07-13,5.35,5.6,5.35,5.5,300399
2020-07-14,5.5,5.78,5.42,5.78,433799
2020-07-15,5.81,6.07,5.68,5.7,539087
2020-07-16,5.61,5.65,5.42,5.42,328383
2020-07-17,5.33,5.36,5.16,5.22,248400
2020-07-20,5.26,5.38,5.22,5.37,182099
2020-07-21,5.35,5.38,5.23,5.25,181059
2020-07-22,5.22,5.3,5.19,5.21,165380
2020-07-23,5.15,5.18,4.95,5.01,271161
2020-07-24,4.97,5.13,4.81,4.87,210552
2020-07-27,4.88,5.11,4.83,5.11,157978
2020-07-28,5.18,5.32,5.09,5.23,241496
2020-07-29,5.17,5.27,5.14,5.25,148997
2020-07-30,5.26,5.4,5.19,5.19,172977
2020-07-31,5.12,5.23,5.07,5.15,173484
2020-08-03,5.14,5.24,5.13,5.19,149936
2020-08-04,5.2,5.22,5.08,5.09,151000
2020-08-05,5.05,5.3,5.03,5.19,180848
2020-08-06,5.15,5.18,5.09,5.13,115421
2020-08-07,5.13,5.16,5.03,5.07,111232
2020-08-10,5.07,5.21,5.03,5.11,111019
2020-08-11,5.12,5.29,5.09,5.19,190103
2020-08-12,5.13,5.45,5.11,5.45,344368
2020-08-13,5.37,5.46,5.27,5.3,243174
2020-08-14,5.32,5.48,5.27,5.38,170916
2020-08-17,5.33,5.46,5.33,5.38,171947
2020-08-18,5.39,5.44,5.3,5.32,146171
2020-08-19,5.3,5.3,5.16,5.17,163357
2020-08-20,5.12,5.21,5.11,5.14,90857
2020-08-21,5.14,5.2,5.14,5.16,73115
2020-08-24,5.19,5.37,5.15,5.25,131081
2020-08-25,5.24,5.29,5.16,5.18,118268
2020-08-26,4.96,5.09,4.92,4.92,241947
2020-08-27,4.88,4.88,4.67,4.7,200699
2020-08-28,4.68,4.81,4.67,4.77,108259
2020-08-31,4.77,4.79,4.73,4.74,85603
2020-09-01,4.74,4.74,4.56,4.62,138975
2020-09-02,4.63,4.64,4.49,4.51,159364
2020-09-03,4.52,4.64,4.48,4.6,124444
2020-09-04,4.52,4.58,4.5,4.58,79646
2020-09-07,4.56,4.76,4.53,4.64,127490
2020-09-08,4.63,4.65,4.56,4.61,88704
2020-09-09,4.56,4.59,4.46,4.48,114718
2020-09-10,4.5,4.53,4.36,4.4,105192
2020-09-11,4.36,4.47,4.34,4.44,79161
2020-09-14,4.45,4.47,4.4,4.41,65742
2020-09-15,4.41,4.47,4.41,4.42,55599
2020-09-16,4.42,4.53,4.41,4.49,97509
2020-09-17,4.49,4.52,4.46,4.48,65890
2020-09-18,4.49,4.5,4.45,4.49,56796
2020-09-21,4.5,4.5,4.43,4.44,68553
2020-09-22,4.41,4.41,4.34,4.35,76706
2020-09-23,4.37,4.37,4.34,4.36,42625
2020-09-24,4.34,4.34,4.14,4.14,171967
2020-09-25,4.12,4.17,3.98,3.99,139851
2020-09-28,4.01,4.01,3.8,3.82,112841
2020-09-29,3.8,3.93,3.79,3.85,79422
2020-09-30,3.85,3.86,3.81,3.82,47294
2020-10-09,3.84,3.93,3.84,3.91,52835
