date,open,high,low,close,volume
2000-08-07,1.68,2.95,1.68,2.3,149446
2000-08-08,2.3,2.44,2.29,2.32,23148
2000-08-09,2.33,2.54,2.27,2.48,27795
2000-08-10,2.5,2.59,2.42,2.47,20740
2000-08-11,2.43,2.47,2.42,2.43,11769
2000-08-14,2.41,2.43,2.34,2.35,10069
2000-08-15,2.34,2.48,2.34,2.45,6487
2000-08-16,2.45,2.46,2.39,2.41,5185
2000-08-17,2.41,2.45,2.34,2.37,3902
2000-08-18,2.34,2.39,2.34,2.35,5340
2000-08-21,2.34,2.34,2.27,2.29,7775
2000-08-22,2.3,2.31,2.17,2.18,6411
2000-08-23,2.16,2.16,1.93,2.08,11115
2000-08-24,2.08,2.49,2.06,2.34,7372
2000-08-25,2.32,2.47,2.27,2.45,14176
2000-08-28,2.46,2.48,2.35,2.44,11460
2000-08-29,2.44,2.55,2.35,2.5,12647
2000-08-30,2.55,2.84,2.55,2.68,44434
2000-08-31,2.59,2.78,2.44,2.46,17248
2000-09-01,2.43,2.51,2.38,2.39,9014
2000-09-04,2.35,2.52,2.31,2.46,6933
2000-09-05,2.41,2.5,2.24,2.27,4878
2000-09-06,2.23,2.32,2.14,2.17,5481
2000-09-07,2.27,2.33,2.2,2.25,4161
2000-09-08,2.27,2.41,2.27,2.3,4073
2000-09-11,2.3,2.36,2.21,2.27,2636
2000-09-12,2.26,2.41,2.22,2.4,2426
2000-09-13,2.38,2.45,2.31,2.34,2969
2000-09-14,2.35,2.4,2.29,2.3,1712
2000-09-15,2.26,2.4,2.2,2.29,3667
2000-09-18,2.21,2.24,2.15,2.16,1843
2000-09-19,2.15,2.15,2.0,2.02,3575
2000-09-20,2.11,2.11,1.98,2.07,2737
2000-09-21,2.05,2.08,2.02,2.02,1616
2000-09-22,1.98,2.03,1.97,1.98,2956
2000-09-25,1.95,2.05,1.95,2.03,1681
2000-09-26,2.05,2.1,1.98,2.08,1538
2000-09-27,2.06,2.11,2.06,2.07,1659
2000-09-28,2.11,2.11,1.93,2.04,1215
2000-09-29,2.04,2.18,2.03,2.13,2218
2000-10-09,2.13,2.18,2.06,2.11,955
2000-10-10,2.1,2.15,2.08,2.13,1252
2000-10-11,2.15,2.16,2.04,2.08,3974
2000-10-12,2.05,2.07,1.99,2.01,2081
2000-10-13,2.01,2.03,1.95,1.98,3407
2000-10-16,1.98,2.02,1.9,1.91,1708
2000-10-17,1.95,2.05,1.91,2.05,2262
2000-10-18,2.05,2.14,1.98,2.1,3301
2000-10-19,2.12,2.12,2.02,2.02,1271
2000-10-20,2.04,2.39,2.02,2.33,14827
2000-10-23,2.34,2.41,2.26,2.34,7375
2000-10-24,2.36,2.45,2.24,2.39,6682
2000-10-25,2.4,2.61,2.37,2.4,16748
2000-10-26,2.4,2.45,2.36,2.4,5063
2000-10-27,2.41,2.61,2.41,2.56,11157
2000-10-30,2.56,2.59,2.48,2.5,3610
2000-10-31,2.48,2.58,2.35,2.38,4872
2000-11-01,2.34,2.42,2.32,2.41,2472
2000-11-02,2.44,2.55,2.41,2.47,3647
2000-11-03,2.49,2.51,2.38,2.41,2963
2000-11-06,2.44,2.52,2.38,2.5,2783
2000-11-07,2.55,2.55,2.48,2.52,2470
2000-11-08,2.52,2.61,2.49,2.59,5063
2000-11-09,2.59,2.69,2.57,2.59,8449
2000-11-10,2.59,2.67,2.57,2.61,5784
2000-11-13,2.64,2.67,2.55,2.62,4365
2000-11-14,2.62,2.63,2.52,2.58,5334
2000-11-15,2.55,2.57,2.47,2.52,4134
2000-11-16,2.49,2.54,2.48,2.49,2600
2000-11-17,2.52,2.56,2.48,2.51,2814
2000-11-20,2.48,2.5,2.41,2.43,3111
2000-11-21,2.43,2.49,2.41,2.44,2401
2000-11-22,2.42,2.52,2.38,2.46,2855
2000-11-23,2.41,2.48,2.41,2.42,3024
2000-11-24,2.41,2.45,2.24,2.3,4785
2000-11-27,2.28,2.33,2.2,2.29,3212
2000-11-28,2.27,2.38,2.27,2.37,2591
2000-11-29,2.35,2.36,2.28,2.32,1460
2000-11-30,2.32,2.38,2.3,2.32,1193
2000-12-01,2.39,2.39,2.32,2.34,1314
2000-12-04,2.34,2.45,2.32,2.38,1496
2000-12-05,2.38,2.41,2.3,2.32,1370
2000-12-06,2.32,2.32,2.25,2.26,2143
2000-12-07,2.27,2.3,2.24,2.25,1217
2000-12-08,2.25,2.27,2.22,2.23,1676
2000-12-11,2.27,2.27,2.15,2.17,1250
2000-12-12,2.27,2.28,2.18,2.27,757
2000-12-13,2.27,2.38,2.25,2.38,1877
2000-12-14,2.38,2.38,2.27,2.3,775
2000-12-15,2.35,2.39,2.27,2.38,1837
2000-12-18,2.38,2.53,2.34,2.47,5289
2000-12-19,2.51,2.51,2.41,2.42,4272
2000-12-20,2.46,2.62,2.41,2.59,9501
2000-12-21,2.62,2.65,2.53,2.57,4929
2000-12-22,2.56,2.56,2.47,2.47,2465
2000-12-25,2.47,2.51,2.44,2.48,1572
2000-12-26,2.48,2.54,2.44,2.51,2642
2000-12-27,2.51,2.53,2.38,2.42,1527
2000-12-28,2.42,2.48,2.38,2.41,2175
2000-12-29,2.41,2.53,2.41,2.48,1250
2001-01-02,2.48,2.61,2.48,2.57,2359
2001-01-03,2.58,2.67,2.52,2.64,6680
2001-01-04,2.64,2.66,2.55,2.56,2982
2001-01-05,2.62,2.62,2.55,2.58,3187
2001-01-08,2.59,2.62,2.45,2.45,4728
2001-01-09,2.44,2.48,2.42,2.45,1784
2001-01-10,2.46,2.46,2.41,2.45,2313
2001-01-11,2.41,2.45,2.41,2.44,3399
2001-01-12,2.54,2.54,2.41,2.48,2664
2001-01-15,2.43,2.43,2.27,2.28,3234
2001-01-16,2.27,2.34,2.19,2.34,2370
2001-01-17,2.28,2.32,2.2,2.22,2736
2001-01-18,2.2,2.27,2.2,2.26,1755
2001-01-19,2.27,2.34,2.27,2.31,1611
2001-02-05,2.31,2.31,2.05,2.05,2990
2001-02-06,2.01,2.12,1.93,2.12,2251
2001-02-07,2.0,2.07,1.95,2.03,1411
2001-02-08,1.98,2.05,1.77,1.79,4063
2001-02-09,1.79,1.93,1.74,1.9,3842
2001-02-12,1.9,1.97,1.85,1.94,2646
2001-02-13,1.99,2.0,1.91,1.94,1005
