date,open,high,low,close,volume
1998-04-02,2.79,2.95,2.72,2.83,249185
1998-04-03,2.79,2.8,2.49,2.58,81782
1998-04-06,2.52,2.67,2.38,2.64,41900
1998-04-07,2.63,2.72,2.54,2.63,26199
1998-04-08,2.56,2.68,2.53,2.57,24376
1998-04-09,2.56,2.56,2.46,2.52,18605
1998-04-10,2.51,2.67,2.51,2.57,16682
1998-04-13,2.59,2.65,2.58,2.6,18537
1998-04-14,2.61,2.62,2.51,2.53,12800
1998-04-15,2.52,2.65,2.52,2.64,18603
1998-04-16,2.65,2.65,2.52,2.53,12205
1998-04-17,2.53,2.54,2.4,2.45,17236
1998-04-20,2.4,2.43,2.33,2.35,14881
1998-04-21,2.29,2.45,2.29,2.35,8200
1998-04-22,2.34,2.47,2.33,2.46,12111
1998-04-23,2.45,2.46,2.35,2.38,8582
1998-04-24,2.38,2.42,2.33,2.35,6770
1998-04-27,2.33,2.33,2.27,2.32,9222
1998-04-28,2.31,2.44,2.31,2.41,9518
1998-04-29,2.45,2.47,2.38,2.41,6836
1998-04-30,2.42,2.56,2.41,2.54,22985
1998-05-04,2.54,2.58,2.47,2.52,11024
1998-05-05,2.52,2.55,2.44,2.45,8330
1998-05-06,2.45,2.48,2.42,2.43,7903
1998-05-07,2.45,2.45,2.38,2.4,7425
1998-05-08,2.38,2.51,2.36,2.49,8905
1998-05-11,2.47,2.51,2.38,2.41,8862
1998-05-12,2.4,2.48,2.33,2.37,3267
1998-05-13,2.37,2.4,2.33,2.36,7311
1998-05-14,2.36,2.43,2.28,2.37,11975
1998-05-15,2.4,2.42,2.33,2.41,8270
1998-05-18,2.44,2.54,2.42,2.44,16674
1998-05-19,2.45,2.47,2.38,2.4,4824
1998-05-20,2.39,2.42,2.35,2.37,3653
1998-05-21,2.36,2.44,2.34,2.42,4091
1998-05-22,2.44,2.45,2.38,2.39,4967
1998-05-25,2.4,2.54,2.4,2.53,15970
1998-05-26,2.54,2.55,2.47,2.47,6567
1998-05-27,2.45,2.48,2.43,2.45,6117
1998-05-28,2.44,2.51,2.42,2.47,5490
1998-05-29,2.48,2.59,2.47,2.56,20418
1998-06-01,2.61,2.72,2.56,2.7,30500
1998-06-02,2.7,2.71,2.6,2.65,10860
1998-06-03,2.67,2.69,2.61,2.67,8650
1998-06-04,2.67,2.67,2.58,2.59,8268
1998-06-05,2.59,2.64,2.53,2.63,20748
1998-06-08,2.68,2.78,2.65,2.75,30163
1998-06-09,2.73,2.73,2.63,2.67,14731
1998-06-10,2.67,2.79,2.67,2.75,17606
1998-06-11,2.73,2.73,2.6,2.63,9749
1998-06-12,2.7,2.72,2.65,2.72,11185
1998-06-15,2.72,2.78,2.66,2.69,9985
1998-06-16,2.68,2.7,2.56,2.62,7092
1998-06-17,2.62,2.64,2.56,2.57,7127
1998-06-18,2.61,2.67,2.58,2.6,4651
1998-06-19,2.65,2.7,2.61,2.7,6430
1998-06-23,2.73,2.82,2.68,2.82,14850
1998-06-24,2.82,2.85,2.74,2.76,14116
1998-06-25,2.76,2.78,2.66,2.7,7329
1998-06-26,2.69,2.77,2.66,2.72,5868
1998-06-29,2.65,2.74,2.63,2.64,5172
1998-06-30,2.65,2.66,2.52,2.55,4382
1998-07-01,2.65,2.65,2.46,2.47,5081
1998-07-02,2.47,2.56,2.45,2.56,4297
1998-07-03,2.56,2.56,2.52,2.52,3034
1998-07-06,2.52,2.52,2.45,2.47,3208
1998-07-07,2.45,2.49,2.4,2.48,1877
1998-07-08,2.48,2.52,2.45,2.47,2105
1998-07-09,2.48,2.54,2.48,2.5,1919
1998-07-10,2.54,2.58,2.49,2.56,2226
1998-07-13,2.54,2.54,2.47,2.51,3142
1998-07-14,2.52,2.59,2.46,2.46,4340
1998-07-15,2.45,2.49,2.43,2.45,3547
1998-07-16,2.45,2.48,2.44,2.47,2171
1998-07-17,2.47,2.49,2.43,2.43,2299
1998-07-20,2.41,2.41,2.31,2.34,2979
1998-07-21,2.32,2.41,2.29,2.37,2488
1998-07-22,2.37,2.4,2.3,2.33,1909
1998-07-23,2.34,2.4,2.33,2.39,1764
1998-07-24,2.36,2.43,2.36,2.42,2645
1998-07-27,2.38,2.41,2.34,2.37,1778
1998-07-28,2.37,2.4,2.33,2.38,1217
1998-07-29,2.36,2.42,2.35,2.4,1313
1998-07-30,2.45,2.45,2.39,2.42,2503
1998-07-31,2.45,2.45,2.38,2.38,2053
1998-08-03,2.42,2.42,2.34,2.36,1816
1998-08-04,2.42,2.42,2.32,2.32,1215
1998-08-05,2.14,2.24,2.02,2.1,9955
1998-08-06,2.09,2.22,2.08,2.11,8288
1998-08-07,2.11,2.13,1.98,1.99,5800
1998-08-10,1.98,1.98,1.8,1.84,6679
1998-08-11,1.88,1.89,1.76,1.76,5120
1998-08-12,1.72,1.88,1.72,1.86,10110
1998-08-13,1.99,1.99,1.84,1.84,5785
1998-08-14,1.84,1.84,1.74,1.75,4555
1998-08-17,1.72,1.72,1.5,1.51,5875
1998-08-18,1.46,1.59,1.42,1.52,5404
1998-08-19,1.52,1.64,1.52,1.58,5374
1998-08-20,1.64,1.78,1.59,1.78,13237
1998-08-21,1.77,1.85,1.69,1.81,12060
1998-08-24,1.78,1.93,1.77,1.91,14459
1998-08-25,1.9,1.91,1.83,1.9,5181
1998-08-26,1.89,1.91,1.84,1.89,6897
1998-08-27,1.86,2.0,1.76,1.94,11246
1998-08-28,1.89,2.02,1.88,1.93,8545
1998-08-31,1.89,2.0,1.86,2.0,12010
1998-09-01,2.02,2.19,1.96,2.09,20544
1998-09-02,2.05,2.13,2.03,2.06,5741
1998-09-03,2.06,2.08,2.04,2.04,4256
1998-09-04,2.04,2.12,2.04,2.06,4390
1998-09-07,2.06,2.18,2.06,2.16,7542
1998-09-08,2.1,2.16,2.06,2.07,5389
1998-09-09,2.08,2.16,2.08,2.16,5343
1998-09-10,2.16,2.23,2.16,2.21,8408
1998-09-11,2.21,2.22,2.14,2.16,5311
1998-09-14,2.19,2.19,2.11,2.16,8216
