date,open,high,low,close,volume
1996-08-30,2.09,2.41,2.07,2.3,193998
1996-09-02,2.41,2.93,2.41,2.83,295863
1996-09-03,2.81,3.14,2.7,3.08,186687
1996-09-04,2.98,3.18,2.89,3.01,123368
1996-09-05,3.09,3.11,2.72,2.78,63463
1996-09-06,2.7,2.83,2.67,2.8,45349
1996-09-09,2.78,2.8,2.67,2.69,19141
1996-09-10,2.65,2.8,2.51,2.54,33258
1996-09-11,2.53,2.64,2.38,2.53,27102
1996-09-12,2.53,2.57,2.33,2.35,24958
1996-09-13,2.34,2.41,2.24,2.4,24855
1996-09-16,2.41,2.43,2.3,2.39,21128
1996-09-17,2.39,2.58,2.33,2.49,38146
1996-09-18,2.45,2.53,2.27,2.29,26387
1996-09-19,2.24,2.29,2.16,2.27,20789
1996-09-20,2.28,2.41,2.24,2.39,20913
1996-09-23,2.41,2.42,2.3,2.31,13495
1996-09-24,2.3,2.4,2.27,2.36,17714
1996-09-25,2.37,2.39,2.24,2.29,12854
1996-09-26,2.28,2.38,2.28,2.33,11486
1996-09-27,2.36,2.47,2.3,2.41,34410
1996-10-03,2.43,2.47,2.39,2.41,25413
1996-10-04,2.41,2.41,2.3,2.36,14355
1996-10-07,2.34,2.44,2.31,2.41,19685
1996-10-08,2.44,2.64,2.37,2.54,48128
1996-10-09,2.53,2.53,2.38,2.4,24822
1996-10-10,2.41,2.44,2.36,2.41,21409
1996-10-11,2.43,2.44,2.38,2.41,21397
1996-10-14,2.41,2.55,2.39,2.47,29285
1996-10-15,2.45,2.63,2.44,2.55,49311
1996-10-16,2.63,2.72,2.52,2.66,70299
1996-10-17,2.72,3.05,2.7,2.95,111264
1996-10-18,2.95,2.98,2.57,2.6,65398
1996-10-21,2.58,2.72,2.55,2.72,36289
1996-10-22,2.55,2.55,2.33,2.5,24196
1996-10-23,2.5,2.58,2.41,2.53,30782
1996-10-24,2.55,2.57,2.47,2.52,25233
1996-10-25,2.47,2.52,2.44,2.48,21760
1996-10-28,2.44,2.55,2.4,2.53,27673
1996-10-29,2.55,2.66,2.53,2.58,36917
1996-10-30,2.58,2.59,2.45,2.49,17829
1996-10-31,2.48,2.64,2.44,2.64,30226
1996-11-01,2.49,2.58,2.44,2.49,21979
1996-11-04,2.47,2.53,2.41,2.52,13810
1996-11-05,2.55,2.64,2.52,2.58,28769
1996-11-06,2.62,2.8,2.6,2.68,71234
1996-11-07,2.69,2.72,2.54,2.58,23144
1996-11-08,2.58,2.63,2.5,2.55,16517
1996-11-11,2.58,2.66,2.51,2.63,23869
1996-11-12,2.66,2.7,2.58,2.69,29524
1996-11-13,2.72,2.82,2.64,2.78,61412
1996-11-14,2.81,2.92,2.81,2.86,88742
1996-11-15,2.72,2.87,2.72,2.83,48706
1996-11-18,2.92,2.98,2.84,2.98,67299
1996-11-19,3.01,3.28,3.01,3.26,99265
1996-11-20,3.29,3.57,3.28,3.53,110337
1996-11-21,3.56,3.83,3.09,3.18,100482
1996-11-22,3.09,3.42,2.95,3.38,54716
1996-11-25,3.43,3.52,3.32,3.49,59642
1996-11-26,3.52,3.53,3.24,3.34,34173
1996-11-27,3.32,3.43,3.22,3.3,30892
1996-12-02,3.41,3.48,3.19,3.25,33099
1996-12-03,3.21,3.38,2.97,3.37,25361
1996-12-04,3.43,3.69,3.35,3.59,87992
1996-12-05,3.63,3.83,3.6,3.72,84142
1996-12-06,3.72,3.78,3.55,3.66,42230
1996-12-09,3.72,3.89,3.68,3.88,70271
1996-12-10,3.88,3.88,3.7,3.79,52128
1996-12-11,3.78,3.86,3.72,3.83,44096
1996-12-12,3.83,3.86,3.52,3.66,34459
1996-12-13,3.62,3.63,3.36,3.38,19457
1996-12-16,3.01,3.01,3.01,3.01,814
1996-12-17,2.68,2.68,2.68,2.68,496
1996-12-18,2.39,2.89,2.39,2.76,25571
1996-12-19,2.72,2.72,2.46,2.46,14178
1996-12-20,2.19,2.26,2.19,2.19,10263
1996-12-23,2.07,2.24,1.96,2.02,16435
1996-12-24,2.07,2.18,1.9,1.93,28160
1996-12-25,1.92,2.07,1.76,2.02,24425
1996-12-26,2.06,2.1,2.01,2.05,13340
1996-12-27,2.16,2.26,2.08,2.26,38071
1996-12-30,2.3,2.51,2.29,2.51,43849
1996-12-31,2.54,2.61,2.36,2.45,44419
1997-01-02,2.53,2.72,2.47,2.67,57424
1997-01-03,2.65,2.66,2.44,2.47,39605
1997-01-06,2.38,2.4,2.19,2.19,16234
