date,open,high,low,close,volume
2020-11-02,33.52,40.42,33.52,36.68,1282299
2020-11-03,37.39,40.45,37.39,40.45,889291
2020-11-04,40.53,44.36,39.64,43.28,1075063
2020-11-05,43.35,47.16,42.0,46.18,1037435
2020-11-06,47.13,50.9,46.36,50.9,816658
2020-11-09,52.98,56.09,50.34,56.09,601692
2020-11-10,57.98,61.8,57.48,59.09,940857
2020-11-11,57.78,60.17,54.14,58.58,954390
2020-11-12,57.15,57.15,53.86,55.2,669922
2020-11-13,53.99,58.48,53.52,56.18,671538
2020-11-16,55.78,59.58,54.69,59.36,737015
2020-11-17,58.31,60.55,57.36,57.91,650704
2020-11-18,57.56,60.48,57.56,58.98,620281
2020-11-19,57.78,57.98,54.53,56.11,631038
2020-11-20,55.53,58.29,54.66,57.34,488221
2020-11-23,57.28,63.18,56.68,60.98,857731
2020-11-24,60.16,62.06,59.78,61.73,609199
2020-11-25,62.08,62.76,59.16,59.16,463833
2020-11-26,58.54,61.77,58.16,61.18,492693
2020-11-27,60.47,61.94,58.48,61.93,541340
2020-11-30,62.86,68.23,61.94,64.17,983326
2020-12-01,62.88,70.38,62.28,67.0,770506
2020-12-02,65.99,69.98,65.49,66.98,651809
2020-12-03,65.98,66.95,64.63,64.96,424721
2020-12-04,63.84,64.18,61.84,62.68,387653
2020-12-07,62.1,63.48,62.1,62.43,242127
2020-12-08,61.88,63.48,61.88,62.73,233954
2020-12-09,62.74,63.14,58.54,59.63,379085
2020-12-10,58.65,60.36,58.11,59.18,284697
2020-12-11,59.53,59.68,58.74,59.47,215046
2020-12-14,59.01,59.27,57.11,58.43,257278
2020-12-15,57.98,61.26,57.48,60.48,321062
2020-12-16,60.18,60.37,58.73,58.99,246208
2020-12-17,58.79,64.66,58.73,63.93,591637
2020-12-18,62.87,63.76,62.1,62.33,349740
2020-12-21,61.97,64.96,61.3,63.93,380116
2020-12-22,63.38,66.98,62.28,62.38,489977
2020-12-23,62.78,65.91,62.46,64.81,446040
2020-12-24,64.76,66.74,64.06,64.48,361354
2020-12-25,64.08,66.57,62.83,65.55,373527
2020-12-28,65.13,67.35,64.54,66.41,337214
2020-12-29,66.97,69.95,66.49,67.12,434501
2020-12-30,66.18,69.56,64.64,69.18,472021
2020-12-31,70.0,75.74,69.28,74.25,547704
2021-01-04,75.68,76.67,71.88,73.83,535314
2021-01-05,72.88,74.91,70.01,71.78,534899
2021-01-06,71.76,73.23,70.5,71.29,361191
2021-01-07,70.78,72.27,69.68,71.93,370589
2021-01-08,71.38,72.28,70.15,70.16,260533
2021-01-11,70.16,70.76,66.69,66.99,350331
2021-01-12,66.38,73.56,66.33,72.59,530306
2021-01-13,71.78,72.88,68.98,69.25,398480
2021-01-14,68.99,69.17,66.46,66.47,279643
2021-01-15,66.5,68.48,66.5,67.03,213069
2021-01-18,66.43,68.85,65.78,67.03,210379
2021-01-19,66.78,70.33,66.08,68.66,330194
2021-01-20,68.13,69.96,67.78,68.47,224151
2021-01-21,69.56,71.34,68.58,70.13,336825
2021-01-22,69.47,69.47,66.99,67.73,277957
2021-01-25,67.18,68.43,66.37,66.98,212907
2021-01-26,66.38,66.5,63.47,63.51,278935
2021-01-27,63.7,64.25,62.98,63.48,150173
2021-01-28,62.49,64.62,61.03,63.03,185489
2021-01-29,63.68,63.77,59.33,59.99,221719
2021-02-01,60.94,61.14,59.58,59.9,141757
2021-02-02,60.24,60.64,58.48,60.55,195405
2021-02-03,59.99,60.39,58.57,58.6,167018
2021-02-04,57.98,59.47,55.2,58.66,276948
2021-02-05,57.98,61.25,57.69,59.48,252463
2021-02-08,59.48,62.86,58.48,62.1,284522
2021-02-09,61.64,63.74,61.06,62.11,247112
2021-02-10,61.68,62.66,61.09,61.55,196831
2021-02-18,62.56,63.18,61.54,61.76,196647
2021-02-19,61.28,61.28,58.98,61.17,192802
2021-02-22,61.23,61.97,58.98,59.03,189574
2021-02-23,57.93,59.48,57.64,58.63,131971
2021-02-24,58.38,59.78,57.78,58.27,134749
2021-02-25,58.64,59.3,57.14,58.47,133399
2021-02-26,56.98,57.48,55.38,56.78,198877
2021-03-01,56.58,57.18,55.88,57.18,115905
2021-03-02,57.03,57.41,55.89,55.9,113825
2021-03-03,55.54,56.84,55.24,56.62,116485
2021-03-04,55.98,56.08,52.86,53.38,183985
2021-03-05,52.17,54.78,51.99,54.1,150448
2021-03-08,54.28,54.58,49.26,50.26,199151
2021-03-09,49.98,50.16,46.88,46.97,239112
2021-03-10,47.67,48.02,46.95,47.02,134111
2021-03-11,46.79,48.89,46.77,48.13,172471
2021-03-12,48.07,49.6,47.0,48.5,215236
2021-03-15,47.23,47.76,45.99,46.08,148162
2021-03-16,46.41,47.2,46.1,46.6,106561
2021-03-17,46.22,47.19,46.19,46.78,107854
2021-03-18,46.88,48.78,46.88,47.93,206663
2021-03-19,47.03,47.84,47.0,47.68,129988
2021-03-22,48.36,49.86,47.75,49.44,213647
2021-03-23,49.44,50.46,48.13,49.65,213979
2021-03-24,48.73,53.85,48.73,51.34,306621
2021-03-25,49.98,51.56,49.88,50.03,161055
2021-03-26,49.78,50.37,49.58,49.9,126135
2021-03-29,49.58,50.77,49.2,49.97,106889
2021-03-30,49.69,50.48,49.69,50.05,97326
2021-03-31,49.58,49.78,47.79,47.98,141727
2021-04-01,48.07,48.64,47.81,48.43,94805
2021-04-02,48.67,51.5,48.35,50.11,183527
2021-04-06,50.11,51.08,49.98,50.28,132670
2021-04-07,50.14,50.73,49.4,49.72,110450
2021-04-08,49.38,50.99,48.99,50.41,169698
2021-04-09,49.73,50.24,49.06,49.09,121989
2021-04-12,48.39,48.82,46.87,46.94,117123
2021-04-13,46.86,47.43,46.63,47.09,78218
2021-04-14,46.88,47.86,46.84,47.46,94274
