date,open,high,low,close,volume
2015-06-29,7.65,11.49,7.65,11.49,520
2015-06-30,13.79,13.79,13.79,13.79,418
2015-07-01,16.32,16.32,16.32,16.32,265
2015-07-02,19.11,19.11,19.11,19.11,2363
2015-07-03,22.18,22.18,17.04,22.18,315842
2015-07-06,25.55,25.55,18.81,18.87,287952
2015-07-07,15.83,16.45,15.83,15.83,60865
2015-07-08,13.09,13.09,13.09,13.09,6891
2015-07-09,10.63,15.55,10.63,15.55,225917
2015-07-10,18.26,18.26,16.65,18.26,78862
2015-07-13,21.24,21.24,19.79,21.24,86260
2015-07-14,23.45,24.52,22.26,24.52,159442
2015-07-15,25.63,27.14,20.91,20.91,183654
2015-07-16,17.66,22.95,17.66,20.19,184789
2015-07-17,19.85,23.17,19.65,22.42,164339
2015-07-20,21.85,22.77,20.25,20.91,147335
2015-07-21,19.88,22.39,19.15,21.27,127713
2015-07-22,20.95,22.05,19.95,20.72,100658
2015-07-23,20.56,23.95,20.25,23.95,129543
2015-07-24,25.45,27.36,24.63,26.02,226384
2015-07-27,25.44,29.63,24.45,24.62,224236
2015-07-28,22.35,28.24,22.02,28.24,243726
2015-07-29,29.85,32.22,28.31,32.22,219044
2015-07-30,33.55,36.6,32.33,36.57,262731
2015-07-31,33.92,41.13,33.76,38.48,262828
2015-08-03,36.45,38.45,33.48,34.27,220345
2015-08-04,33.55,36.45,29.85,34.99,226958
2015-08-05,33.45,38.45,32.95,36.16,205568
2015-08-06,34.35,35.45,31.5,32.37,134963
2015-08-07,32.35,33.85,30.45,32.16,116903
2015-08-10,32.22,36.45,31.45,35.46,148624
2015-08-11,34.95,37.35,34.45,35.16,138029
2015-08-12,34.27,34.85,31.95,32.48,106305
2015-08-13,32.03,33.33,30.68,32.65,85938
2015-08-14,33.08,34.73,32.05,33.57,105818
2015-08-17,33.0,33.27,31.16,31.46,79534
2015-08-18,31.25,33.09,27.23,27.68,102471
2015-08-19,26.4,29.05,23.92,28.33,97313
2015-08-20,27.06,28.15,25.25,25.3,69248
2015-08-21,24.58,24.95,21.63,21.65,87565
2015-08-24,20.25,21.05,18.33,18.33,84004
2015-08-25,16.46,21.32,16.46,21.26,203032
2015-08-26,21.26,24.54,20.46,24.54,204862
2015-08-27,24.66,26.45,21.46,25.21,213204
2015-08-28,24.42,27.65,23.0,26.27,200932
2015-08-31,25.05,25.75,22.49,22.5,117111
2015-09-01,21.95,21.95,19.1,19.1,102813
2015-09-02,17.38,22.02,16.81,19.34,114408
2015-09-07,20.07,21.24,19.25,19.88,85852
2015-09-08,19.9,23.02,19.31,23.02,121078
2015-09-09,23.7,24.86,22.97,24.15,152568
2015-09-10,23.05,23.55,21.95,21.97,99961
2015-09-11,21.9,22.94,21.85,22.46,63608
2015-09-14,22.65,22.84,19.06,19.06,81847
2015-09-15,17.95,20.88,17.95,19.55,77934
2015-09-16,19.95,22.66,19.59,22.62,106082
2015-09-17,22.1,22.83,20.45,20.58,115589
2015-09-18,20.8,21.25,19.48,20.45,58313
2015-09-21,19.79,21.85,19.73,21.81,68178
2015-09-22,22.25,22.81,21.05,22.2,91105
2015-09-23,21.45,23.33,21.2,21.96,89304
2015-09-24,21.97,22.82,21.71,22.04,61602
2015-09-25,21.45,21.91,19.45,19.88,70809
2015-09-28,19.9,20.65,19.85,20.41,38106
2015-09-29,19.77,20.23,19.25,19.61,41318
2015-09-30,19.6,20.1,19.3,19.59,29602
2015-10-08,20.53,21.43,20.1,20.78,54127
2015-10-09,20.65,21.05,20.35,20.84,50963
2015-10-12,21.25,23.4,21.01,22.69,86000
2015-10-13,22.45,22.64,21.85,22.44,60577
2015-10-14,22.5,23.43,22.0,22.05,69380
2015-10-15,21.83,24.25,21.75,23.68,96941
2015-10-16,23.75,24.12,22.95,23.56,84824
2015-10-19,23.57,24.36,22.66,23.17,71225
2015-10-20,23.15,23.67,22.76,23.38,57832
2015-10-21,23.55,23.8,20.03,20.09,92911
2015-10-22,20.25,20.85,19.44,20.83,69811
2015-10-23,20.82,21.62,20.65,21.39,64731
2015-10-26,21.95,22.1,21.06,21.51,52808
2015-10-27,21.34,21.34,20.05,21.1,52194
2015-10-28,20.85,21.94,20.2,20.64,58206
2015-10-29,21.3,21.66,20.87,21.4,55112
2015-10-30,21.28,23.04,21.06,22.27,80351
2015-11-02,22.45,25.65,22.04,25.65,180903
2015-11-03,25.63,27.57,24.49,26.42,183283
2015-11-04,25.85,28.11,25.45,27.34,149118
2015-11-05,27.41,27.8,26.25,26.33,124737
2015-11-06,26.34,27.32,26.33,26.64,89613
2015-11-09,26.41,28.45,25.76,27.47,125922
2015-11-10,26.95,27.21,26.05,26.65,89707
2015-11-11,26.62,30.05,26.35,29.52,123246
2015-11-12,29.45,32.29,28.95,31.15,134067
2015-11-13,30.28,30.35,27.25,27.58,112264
2015-11-16,26.35,28.45,26.13,28.01,61605
2015-11-17,28.25,29.91,27.31,27.42,68234
2015-11-18,27.36,28.46,27.09,27.4,49525
2015-11-19,27.45,28.43,27.05,28.4,56609
2015-11-20,28.35,28.62,27.86,28.1,51645
2015-11-23,28.12,28.43,27.3,27.47,51216
2015-11-24,27.14,29.06,27.14,29.02,75136
2015-11-25,28.95,29.15,28.34,28.93,60051
2015-11-26,29.15,29.65,27.95,28.18,67306
2015-11-27,27.72,28.13,24.51,24.82,79658
2015-11-30,24.95,26.03,23.65,25.63,54526
2015-12-01,25.4,26.1,25.09,25.62,36540
2015-12-02,25.64,25.94,24.45,25.66,32311
2015-12-03,25.98,29.38,25.95,29.38,90019
2015-12-04,29.55,29.95,28.03,28.6,93029
2015-12-07,29.07,29.43,28.25,28.94,60841
2015-12-08,28.96,28.96,27.63,27.86,49824
2015-12-09,27.85,28.42,26.95,27.36,46232
2015-12-10,26.95,27.8,26.5,26.99,37963
2015-12-11,26.99,27.35,25.6,26.0,42306
2015-12-14,25.45,27.0,25.06,26.96,29493
2015-12-15,26.94,27.33,26.63,27.06,27965
2015-12-16,26.99,27.61,26.78,27.22,35738
2015-12-17,27.56,28.78,27.55,28.3,57136
2015-12-18,28.12,29.95,27.55,28.83,78115
2015-12-21,28.45,32.87,28.16,32.87,75285
2015-12-22,34.43,37.31,33.33,36.0,191644
2015-12-23,34.45,35.13,33.05,33.37,110381
2015-12-24,32.85,35.22,32.77,34.34,87811
2015-12-25,34.06,34.45,32.63,32.93,66008
2015-12-28,33.22,33.64,30.83,31.19,77572
2015-12-29,30.96,33.2,30.96,32.79,53076
2015-12-30,32.45,33.53,32.22,32.51,45005
2015-12-31,32.43,32.9,31.25,31.39,34451
2016-01-04,31.43,31.55,27.26,27.28,38589
2016-01-05,26.02,28.73,25.45,28.43,65003
2016-01-06,28.56,29.43,27.85,28.9,49750
2016-01-07,28.45,28.45,24.87,25.01,12976
2016-01-08,26.81,26.85,23.51,25.87,50730
2016-01-11,24.57,25.87,22.46,22.95,43141
2016-01-12,23.25,23.92,22.45,23.34,37109
2016-01-13,23.93,24.33,22.5,22.65,32790
2016-01-14,21.45,24.25,21.35,24.06,35973
2016-01-15,23.47,24.16,22.23,22.64,32778
2016-01-18,22.25,23.65,21.8,22.95,31054
2016-01-19,22.98,24.75,22.95,24.57,45198
2016-01-20,24.15,24.56,23.63,23.9,36635
2016-01-21,23.06,24.32,22.1,22.25,31725
2016-01-22,22.66,23.15,22.05,22.91,26456
2016-01-25,23.46,24.1,23.16,23.52,28908
2016-01-26,23.31,24.25,20.6,21.1,42750
2016-01-27,21.35,21.95,18.26,20.42,42235
2016-01-28,19.55,20.1,17.88,18.0,28873
2016-01-29,18.09,19.55,17.97,19.21,26477
