date,open,high,low,close,volume
2014-01-28,4.75,5.86,4.75,5.86,5467
2014-01-29,6.53,6.53,6.35,6.53,64557
2014-01-30,6.14,6.16,5.87,6.04,34489
2014-02-07,5.87,6.28,5.87,6.15,27233
2014-02-10,6.19,6.83,6.18,6.6,43002
2014-02-11,6.51,7.0,6.32,6.84,38086
2014-02-12,6.77,7.57,6.71,7.5,35343
2014-02-13,7.41,7.43,7.05,7.13,24509
2014-02-14,7.12,7.83,7.1,7.82,26037
2014-02-17,7.99,8.69,7.87,8.69,31294
2014-02-18,8.84,8.98,8.4,8.58,34586
2014-02-19,8.66,8.72,7.82,8.2,26935
2014-02-20,8.17,8.8,7.86,8.21,25177
2014-02-21,8.09,8.34,7.98,8.17,15439
2014-02-24,8.17,8.39,8.09,8.34,14930
2014-02-25,8.38,8.83,7.42,7.67,29420
2014-02-26,7.5,7.58,7.07,7.38,17076
2014-02-27,7.38,7.55,6.84,6.87,15700
2014-02-28,6.85,7.32,6.74,7.29,16872
2014-03-03,7.28,7.92,7.28,7.79,18762
2014-03-04,7.67,8.09,7.38,7.79,20147
2014-03-05,7.78,7.78,7.44,7.52,13853
2014-03-06,7.5,7.99,7.26,7.87,21111
2014-03-07,7.82,7.9,7.39,7.42,15266
2014-03-10,7.29,7.4,7.1,7.23,8878
2014-03-11,7.22,7.64,7.22,7.54,11651
2014-03-12,7.47,8.3,7.25,8.22,29174
2014-03-13,8.01,8.08,7.89,8.06,14990
2014-03-14,8.0,8.41,7.85,8.19,18985
2014-03-17,8.15,8.2,8.0,8.17,12172
2014-03-18,8.17,8.44,8.04,8.25,17389
2014-03-19,8.22,8.32,7.93,8.23,13107
2014-03-20,8.17,8.55,8.12,8.19,17561
2014-03-21,7.97,8.19,7.67,8.05,13921
2014-03-24,7.99,8.0,7.16,7.16,16844
2014-03-25,7.03,7.18,6.8,7.08,12245
2014-03-26,7.01,7.22,6.97,7.07,5510
2014-03-27,7.08,7.15,6.57,6.65,8606
2014-03-28,6.65,6.99,6.28,6.99,13575
2014-03-31,6.84,7.0,6.69,6.79,6177
2014-04-01,6.77,7.06,6.76,7.06,5465
2014-04-02,7.02,7.22,6.94,7.22,6503
2014-04-03,7.22,7.28,7.11,7.17,5058
2014-04-04,7.16,7.28,7.07,7.28,3883
2014-04-08,7.22,7.41,7.17,7.28,5162
2014-04-09,7.0,7.11,6.9,7.04,13399
2014-04-10,7.04,7.2,7.01,7.01,9915
2014-04-11,6.86,6.87,6.65,6.73,8377
2014-04-14,6.74,6.8,6.64,6.67,3234
2014-04-15,6.7,6.87,6.67,6.82,5166
2014-04-16,6.78,6.87,6.72,6.8,2573
2014-04-17,6.84,6.96,6.74,6.85,7047
2014-04-18,6.74,6.93,6.72,6.87,5030
2014-04-21,6.82,7.03,6.75,6.95,7724
2014-04-22,6.89,6.95,6.64,6.85,5628
2014-04-23,6.81,6.87,6.73,6.81,3326
2014-04-24,6.84,6.84,6.57,6.62,4643
2014-04-25,6.27,6.57,5.95,6.01,11072
2014-04-28,5.99,5.99,5.53,5.54,5552
2014-04-29,5.54,5.62,5.42,5.62,6895
2014-04-30,5.61,5.67,5.55,5.6,3902
2014-05-05,5.6,5.72,5.55,5.71,5037
2014-05-06,5.7,5.98,5.67,5.94,7335
2014-05-07,5.88,6.02,5.79,5.9,6729
2014-05-08,5.88,5.88,5.75,5.77,3801
2014-05-09,5.75,5.79,5.55,5.72,3691
2014-05-12,5.76,5.87,5.67,5.85,3396
2014-05-13,5.85,5.97,5.8,5.83,3367
2014-05-14,5.77,5.94,5.77,5.92,3109
2014-05-15,5.89,6.09,5.89,5.92,5522
2014-05-16,5.89,5.93,5.69,5.8,3351
2014-05-19,5.77,5.85,5.7,5.81,2114
2014-05-20,5.95,6.43,5.95,6.07,9650
2014-05-21,5.97,6.3,5.97,6.29,6807
2014-08-18,6.99,6.99,6.99,6.99,335
2014-08-19,7.76,7.76,7.59,7.76,17140
2014-08-20,7.9,8.5,7.62,8.13,24265
2014-08-21,8.09,8.12,7.87,7.95,10602
2014-08-22,7.91,8.42,7.84,8.29,13416
2014-08-25,8.25,8.75,8.21,8.47,13349
2014-08-26,8.42,8.45,7.96,8.05,11908
2014-08-27,7.99,8.41,7.97,8.14,6106
2014-08-28,8.1,8.2,8.02,8.08,5599
2014-08-29,8.08,8.46,8.02,8.42,8157
2014-09-01,8.39,8.67,8.39,8.54,9196
2014-09-02,8.59,8.74,8.5,8.74,11304
2014-09-03,9.04,9.68,9.02,9.58,28966
2014-09-04,9.37,9.42,9.13,9.31,18273
2014-09-05,9.29,9.98,9.26,9.94,21554
2014-09-09,10.02,10.02,9.57,9.74,17330
2014-09-10,9.65,10.19,9.51,10.08,48486
2014-09-11,9.92,10.25,9.85,9.96,41243
2014-09-12,10.12,11.02,10.12,10.73,60608
2014-09-15,10.75,10.75,10.29,10.66,35633
2014-09-16,10.61,10.62,9.95,9.98,34758
2014-09-17,9.98,10.08,9.72,9.94,17154
2014-09-18,9.92,10.15,9.75,10.07,14443
2014-09-19,10.05,10.05,9.89,9.97,10376
2014-09-22,10.03,10.21,9.93,9.97,12836
2014-09-23,9.88,10.0,9.79,9.95,10469
2014-09-24,9.96,10.0,9.85,9.95,12463
2014-09-25,9.98,9.98,9.75,9.81,17006
2014-09-26,9.73,9.82,9.52,9.7,17144
2014-09-29,9.7,9.89,9.69,9.76,11154
2014-09-30,9.77,9.85,9.75,9.78,11730
2014-10-08,9.75,10.32,9.75,10.09,19516
2014-10-09,10.08,10.08,9.86,9.99,15046
2014-10-10,9.99,10.1,9.89,10.09,17097
2014-10-13,10.09,10.09,9.82,9.95,10141
2014-10-14,9.96,10.05,9.83,9.87,10828
2014-10-15,9.86,9.91,9.63,9.71,13784
2014-10-16,9.64,9.81,9.52,9.61,12223
2014-10-17,9.55,9.77,9.24,9.76,19289
2014-10-20,9.74,9.85,9.64,9.7,11385
2014-10-21,9.78,9.85,9.67,9.85,13874
2014-10-22,9.85,10.01,9.72,9.75,15599
2014-10-23,9.6,9.62,9.25,9.26,15417
2014-10-24,9.25,9.35,8.79,8.82,12787
2014-10-27,8.8,8.97,8.72,8.9,6984
2014-10-28,8.92,9.32,8.92,9.24,9387
2014-10-29,9.2,9.35,9.19,9.25,12186
2014-10-30,9.25,9.38,9.03,9.11,12615
2014-10-31,9.12,9.21,8.91,9.05,8849
2014-11-03,9.07,9.32,9.07,9.29,9674
2014-11-04,9.23,9.34,9.13,9.22,7096
2014-11-05,9.19,9.2,9.02,9.04,7306
2014-11-06,9.05,9.45,8.99,9.43,16218
2014-11-07,9.47,10.04,9.37,9.92,35070
2014-11-10,9.9,10.24,9.69,9.89,28027
2014-11-11,9.77,9.78,9.14,9.23,21872
2014-11-12,9.16,10.01,9.1,10.01,28364
2014-11-13,9.9,10.22,9.62,10.12,32004
2014-11-14,9.93,10.09,9.46,9.57,20394
2014-11-17,9.55,10.02,9.12,9.71,10577
2014-11-18,9.59,9.69,9.46,9.52,8979
2014-11-19,9.44,9.56,9.26,9.39,10801
2014-11-20,9.35,9.4,9.22,9.28,10781
2014-11-21,9.27,9.5,9.22,9.43,9231
2014-11-24,9.56,9.62,9.35,9.45,10739
2014-11-25,9.39,9.78,9.36,9.73,17102
2014-11-26,9.7,10.25,9.66,10.03,29831
2014-11-27,10.04,10.12,9.92,10.03,22613
2014-11-28,9.98,10.22,9.79,10.05,25745
2014-12-01,10.06,11.13,10.06,11.13,58616
2014-12-02,11.64,12.32,11.62,12.32,21076
2014-12-03,13.35,13.35,11.59,11.93,91677
2014-12-12,10.86,11.25,10.66,11.14,53925
2014-12-15,10.87,11.49,10.69,11.44,39170
2014-12-16,11.25,11.29,10.65,10.67,34095
2014-12-17,10.59,11.25,10.34,11.11,40974
2014-12-18,10.92,11.42,10.59,11.13,37759
2014-12-19,10.95,11.31,10.25,10.58,27235
2014-12-22,10.41,10.41,9.45,9.45,22305
2014-12-23,8.88,9.43,8.82,9.2,18686
2014-12-24,9.42,9.69,9.25,9.66,15692
2014-12-25,9.72,9.92,9.36,9.8,21478
2014-12-26,9.75,9.75,9.4,9.42,17197
2014-12-29,9.26,9.27,8.85,9.08,18304
2014-12-30,9.09,9.21,8.85,9.07,18790
2014-12-31,9.08,9.25,8.99,9.07,18804
2015-01-05,9.37,9.37,8.77,9.29,26446
2015-01-06,9.25,9.91,9.09,9.85,33405
2015-01-07,9.79,9.88,9.41,9.72,19170
2015-01-08,9.74,9.96,9.59,9.75,33903
2015-01-09,9.85,10.01,9.67,9.82,26678
2015-01-12,9.82,9.82,9.55,9.68,18019
2015-01-13,9.68,9.91,9.3,9.71,22191
2015-01-14,9.65,9.92,9.55,9.71,23940
2015-01-15,9.69,9.78,9.06,9.12,22643
2015-01-16,8.93,9.27,8.92,9.23,13366
2015-01-19,9.05,9.47,8.8,8.96,20417
2015-01-20,9.07,9.36,8.97,9.36,19579
2015-01-21,9.33,9.57,9.33,9.53,23020
2015-01-22,9.54,10.09,9.49,10.08,36088
2015-01-23,10.1,10.21,9.66,9.69,28426
2015-01-26,9.64,9.64,9.47,9.59,17077
2015-01-27,9.59,9.75,9.49,9.72,19007
2015-01-28,9.69,9.99,9.55,9.84,19465
2015-01-29,9.82,9.82,9.59,9.59,14021
2015-01-30,9.56,9.64,9.22,9.25,13404
2015-02-02,9.19,9.4,9.19,9.39,7305
