date,open,high,low,close,volume
2010-09-02,17.05,17.37,15.97,16.62,268439
2010-09-03,16.94,17.34,16.33,16.57,144063
2010-09-06,16.8,16.95,15.05,15.16,109636
2010-09-07,15.01,15.28,14.9,15.08,48905
2010-09-08,14.9,15.02,14.45,14.53,59146
2010-09-09,14.77,15.3,14.74,14.77,52197
2010-09-10,14.78,14.92,14.24,14.54,38048
2010-09-13,14.58,14.86,14.33,14.66,27277
2010-09-14,14.62,15.29,14.62,15.05,44295
2010-09-15,14.87,14.89,13.65,13.79,50507
2010-09-16,13.78,13.92,13.13,13.26,31980
2010-09-17,13.31,13.43,12.83,12.96,22294
2010-09-20,12.99,13.07,12.29,12.43,28168
2010-09-21,12.43,12.58,12.24,12.38,15841
2010-09-27,12.52,12.64,12.26,12.54,14294
2010-09-28,12.45,12.52,11.93,11.95,26325
2010-09-29,11.8,12.14,11.76,11.79,16271
2010-09-30,12.67,13.11,12.43,13.11,45223
2010-10-08,13.55,14.05,13.4,13.73,59172
2010-10-11,13.65,14.03,13.21,13.99,45533
2010-10-12,13.81,14.2,13.73,13.79,25994
2010-10-13,13.74,13.94,13.27,13.63,24052
2010-10-14,13.74,13.89,13.37,13.5,19117
2010-10-15,13.46,14.02,13.42,13.7,25353
2010-10-18,13.7,14.39,13.46,14.39,45294
2010-10-19,14.4,15.36,14.18,14.93,49320
2010-10-20,14.87,15.18,14.47,14.61,40774
2010-10-21,14.71,14.77,14.29,14.33,25733
2010-10-22,14.33,14.83,14.33,14.65,31102
2010-10-25,14.86,15.17,14.65,14.83,30504
2010-10-26,14.8,14.86,14.3,14.49,28978
2010-10-27,14.49,14.8,14.31,14.55,20562
2010-10-28,14.48,15.58,14.46,15.49,53663
2010-10-29,15.49,15.87,15.22,15.44,41614
2010-11-01,15.64,16.15,15.51,15.71,47647
2010-11-02,15.64,15.96,15.02,15.03,47670
2010-11-03,14.83,15.02,14.49,14.62,29379
2010-11-04,14.65,14.87,14.4,14.81,19443
2010-11-05,14.87,15.18,14.72,15.18,22860
2010-11-08,15.4,16.07,15.39,16.04,38254
2010-11-09,16.46,16.89,16.08,16.13,45247
2010-11-10,16.07,16.8,15.98,16.61,34967
2010-11-11,16.63,16.93,16.13,16.15,38332
2010-11-12,16.22,17.33,16.12,16.49,62350
2010-11-15,16.9,18.28,16.9,18.28,50590
2010-11-16,18.27,19.02,17.34,18.62,56435
2010-11-17,18.23,18.68,17.43,17.48,38015
2010-11-18,17.66,18.12,17.37,17.58,34470
2010-11-19,17.83,19.16,17.68,19.06,41691
2010-11-22,19.27,20.37,19.17,19.4,50322
2010-11-23,19.17,20.39,19.06,20.39,37070
2010-11-24,20.52,21.01,19.98,20.49,30960
2010-11-26,20.03,21.36,19.96,20.65,29585
2010-11-29,20.49,20.64,20.05,20.46,30850
2010-11-30,20.48,21.18,18.93,20.02,36879
2010-12-01,19.71,20.24,19.28,19.55,25208
2010-12-02,19.68,20.02,19.15,19.55,55388
2010-12-03,19.87,20.14,19.41,19.83,35609
2010-12-06,19.84,20.32,19.08,19.24,36372
2010-12-07,18.93,19.48,18.49,19.35,26274
2010-12-08,19.32,19.83,19.01,19.52,24479
2010-12-09,19.24,19.4,18.2,18.2,33918
2010-12-10,18.25,18.86,18.08,18.81,22420
2010-12-13,18.93,19.67,18.93,19.37,29843
2010-12-14,19.37,19.74,19.24,19.29,19566
2010-12-15,19.29,19.86,19.13,19.24,23563
2010-12-16,19.25,19.74,19.18,19.65,19926
2010-12-17,19.71,20.17,19.55,20.15,22386
2010-12-20,20.18,20.31,18.9,19.72,34000
2010-12-21,19.66,19.86,19.31,19.71,16755
2010-12-22,19.83,19.83,18.9,18.9,21589
2010-12-23,18.77,18.86,17.88,17.89,29620
2010-12-24,17.67,17.77,17.32,17.33,18837
2010-12-27,17.52,17.79,16.88,16.99,18920
2010-12-28,16.85,16.9,16.24,16.55,19199
2010-12-29,16.63,17.19,16.5,17.19,17571
2010-12-30,17.19,17.58,16.9,17.28,14737
2010-12-31,17.24,17.74,17.24,17.58,12814
2011-01-04,17.88,19.02,17.88,18.77,25861
2011-01-05,18.73,18.92,18.52,18.83,17865
2011-01-06,18.77,18.91,18.24,18.24,16178
2011-01-07,18.11,18.73,18.11,18.25,10938
2011-01-10,18.15,18.44,17.32,17.32,14845
2011-01-11,17.17,17.17,16.66,16.96,15980
2011-01-12,18.3,18.79,18.15,18.59,54101
2011-01-13,18.46,19.54,18.37,19.15,34176
2011-01-14,19.01,19.01,18.4,18.63,24447
2011-01-17,18.55,19.45,18.15,18.3,28671
2011-01-18,17.99,18.18,17.43,17.9,18070
2011-01-19,17.84,19.11,17.78,18.87,19960
2011-01-20,18.83,19.58,18.78,18.93,36963
2011-01-21,18.87,20.29,18.65,20.24,41315
2011-01-24,20.3,20.3,18.08,18.08,55475
2011-01-26,17.3,17.86,16.99,17.73,26755
2011-01-27,17.52,18.55,17.44,18.4,19093
2011-01-28,18.61,19.02,18.3,18.87,16405
2011-01-31,18.9,18.99,18.36,18.87,18178
2011-02-01,18.9,19.36,18.82,18.92,16491
2011-02-09,18.71,19.48,18.62,18.81,18764
2011-02-10,18.83,20.01,18.83,19.88,29581
2011-02-11,19.88,20.27,19.75,20.02,27461
2011-02-14,20.03,20.49,19.71,20.36,29805
2011-02-15,20.33,22.05,20.09,21.38,39156
2011-02-16,21.38,22.58,21.38,22.52,36654
2011-02-17,22.58,22.64,21.85,22.54,34601
2011-02-18,22.49,23.68,22.27,22.63,43137
2011-02-21,22.71,22.73,20.98,21.36,71460
2011-02-23,22.68,23.58,21.9,22.12,94623
2011-02-24,22.05,22.05,20.79,21.03,53943
2011-02-25,20.99,21.51,20.99,21.24,25394
2011-02-28,21.18,22.23,21.1,22.05,31136
2011-03-01,22.3,22.3,21.59,21.74,16499
2011-03-02,21.45,21.62,20.62,21.17,25692
2011-03-03,21.18,21.27,20.39,20.43,24985
2011-03-04,20.57,20.89,20.34,20.8,15271
2011-03-07,20.96,21.45,20.49,21.41,23868
2011-03-08,21.43,21.7,21.08,21.37,18249
2011-03-09,21.43,22.11,21.14,21.99,25643
2011-03-10,21.96,22.31,21.59,21.6,23249
2011-03-11,21.36,22.65,21.29,22.05,30361
2011-03-14,22.23,22.86,22.09,22.36,23587
2011-03-16,22.68,23.89,22.68,23.7,60153
2011-03-17,23.8,24.24,23.18,23.45,34309
2011-03-18,23.62,23.83,23.03,23.59,27361
2011-03-21,23.62,23.77,22.03,22.3,39932
2011-03-22,22.36,22.45,21.37,21.65,25613
2011-03-23,21.51,22.2,21.47,21.83,43098
2011-03-24,21.93,22.82,21.65,22.5,61061
2011-03-25,22.52,22.53,20.87,21.21,96188
2011-03-28,20.77,21.12,20.22,20.27,61711
2011-03-29,20.2,20.84,20.03,20.23,44104
2011-03-30,20.46,20.7,20.02,20.02,35015
2011-03-31,20.27,20.55,19.04,19.12,52059
2011-04-01,19.14,19.57,18.8,19.53,31391
2011-04-06,19.38,19.46,18.32,18.53,48077
2011-04-07,18.53,18.88,18.4,18.8,36237
2011-04-08,18.77,19.47,18.65,19.34,33510
2011-04-11,19.32,19.33,18.26,18.4,57054
2011-04-12,18.33,18.48,17.91,18.13,38291
2011-04-13,18.03,18.65,17.88,18.58,32624
2011-04-14,18.46,18.52,18.07,18.15,27836
2011-04-15,18.07,18.14,17.53,17.83,32582
2011-04-18,17.65,18.07,17.55,17.94,24164
2011-04-19,17.77,17.77,17.15,17.37,36537
2011-04-20,17.4,18.25,17.3,18.05,38314
2011-04-21,17.4,17.4,16.4,16.44,97363
