date,open,high,low,close,volume
1993-03-04,1.57,3.01,1.57,2.01,9224
1993-03-05,1.95,2.26,1.58,1.95,5903
1993-03-08,2.14,2.52,2.01,2.05,8331
1993-03-09,2.04,2.04,1.69,1.69,2628
1993-03-10,1.61,1.86,1.54,1.83,2687
1993-03-11,1.67,2.23,1.67,2.16,5911
1993-03-12,2.23,2.28,1.99,2.17,5483
1993-03-15,2.05,2.26,2.05,2.15,3332
1993-03-16,2.05,2.25,2.05,2.24,2908
1993-03-17,2.18,2.25,2.15,2.16,1041
1993-03-18,2.16,2.16,2.01,2.15,1502
1993-03-19,2.14,2.14,2.02,2.07,1018
1993-03-22,1.81,1.95,1.5,1.59,2022
1993-03-23,1.5,1.76,1.4,1.44,1769
1993-03-24,1.54,1.54,1.37,1.42,1430
1993-03-25,1.42,1.46,1.32,1.4,737
1993-03-26,1.42,1.76,1.39,1.71,2900
1993-03-29,1.57,1.63,1.48,1.54,966
1993-03-30,1.55,1.57,1.41,1.46,880
1993-03-31,1.42,1.48,1.37,1.4,795
1993-04-01,1.39,1.46,1.27,1.45,456
1993-04-02,1.41,1.54,1.4,1.46,573
1993-04-05,1.39,1.54,1.36,1.54,342
1993-04-06,1.48,1.93,1.48,1.93,4670
1993-04-07,1.78,2.16,1.77,2.05,4710
1993-04-08,2.07,2.79,1.98,2.77,9196
1993-04-09,2.88,3.05,2.53,2.71,6644
1993-04-12,2.71,2.71,2.26,2.39,3600
1993-04-13,2.26,2.9,2.26,2.81,4772
1993-04-14,2.98,3.03,2.64,2.78,7765
1993-04-15,2.57,3.28,2.57,3.07,11987
1993-04-16,3.07,3.18,2.62,2.71,5699
1993-04-19,2.71,2.9,2.52,2.74,2185
1993-04-21,2.84,2.88,2.52,2.65,2679
1993-04-22,2.62,2.86,2.58,2.86,1751
1993-04-23,2.86,2.99,2.62,2.78,2290
1993-04-26,2.88,2.92,2.71,2.92,3591
1993-04-27,2.98,3.11,2.82,3.11,5838
1993-04-28,3.18,3.26,3.02,3.18,5889
1993-04-29,3.16,3.26,2.81,2.94,13004
1993-05-03,3.12,3.15,2.9,2.9,2091
1993-05-04,2.81,2.9,2.43,2.47,2397
1993-05-05,2.39,2.71,2.37,2.57,2153
