date,open,high,low,close,volume
2008-05-16,15.05,16.05,14.13,15.1,189784
2008-05-19,14.46,14.52,13.45,13.45,72214
2008-05-20,13.09,13.85,12.56,13.1,49138
2008-05-21,12.81,14.03,12.68,13.87,49613
2008-05-22,13.44,13.69,13.08,13.44,34208
2008-05-23,13.08,13.69,12.99,13.38,18957
2008-05-26,13.05,13.05,11.9,12.25,27307
2008-05-27,12.08,12.53,11.45,11.57,14978
2008-05-28,11.58,12.05,11.31,11.8,10214
2008-05-29,11.7,11.94,11.4,11.5,8251
2008-05-30,11.45,11.85,11.4,11.69,8809
2008-06-02,11.68,11.78,11.1,11.19,12149
2008-06-03,11.05,11.33,10.89,11.14,13766
2008-06-04,11.01,11.12,10.6,10.83,11086
2008-06-05,10.7,10.73,10.33,10.47,9682
2008-06-06,10.47,10.85,10.39,10.52,7052
2008-06-10,10.03,10.19,9.33,9.56,14523
2008-06-11,9.4,9.75,9.23,9.55,9748
2008-06-12,9.25,9.76,9.25,9.69,11587
2008-06-13,9.56,9.75,8.7,8.83,9816
2008-06-16,9.05,9.05,8.33,8.46,11181
2008-06-17,8.47,8.78,8.18,8.44,8881
2008-06-18,8.43,9.01,8.35,8.99,10714
2008-06-19,8.74,8.74,7.94,7.96,16930
2008-06-20,7.78,8.45,7.18,8.08,13135
2008-06-23,7.8,8.0,7.52,7.9,11911
2008-06-24,7.75,8.43,7.48,8.28,28273
2008-06-25,8.0,8.89,7.9,8.65,24325
2008-06-26,8.5,9.0,8.43,8.77,17690
2008-06-27,8.35,8.43,7.75,7.99,15456
2008-06-30,7.89,8.94,7.66,8.67,15055
2008-07-01,8.74,8.79,8.11,8.22,15106
2008-07-02,8.49,8.8,8.16,8.5,13232
2008-07-03,8.31,9.44,8.31,9.33,21702
2008-07-04,9.23,9.5,8.9,9.46,15220
2008-07-07,9.4,9.98,9.4,9.76,26529
2008-07-08,9.65,9.94,9.49,9.74,13264
2008-07-09,9.81,9.81,9.32,9.69,21853
2008-07-10,9.56,10.15,9.41,9.6,20663
2008-07-11,9.46,9.59,8.96,9.13,12541
2008-07-14,9.03,9.4,8.87,9.24,8671
2008-07-15,9.17,9.44,8.81,8.93,14062
2008-07-16,8.8,8.8,7.91,8.11,13628
2008-07-17,8.3,8.37,7.8,7.81,8454
2008-07-18,7.79,8.45,7.76,8.38,9989
2008-07-21,8.35,8.79,8.1,8.61,11306
2008-07-22,8.6,8.7,8.29,8.37,8030
2008-07-23,8.46,8.98,8.3,8.79,18145
2008-07-24,8.93,8.97,8.56,8.86,19084
2008-07-25,8.68,8.9,8.48,8.58,15483
2008-07-28,8.54,8.8,8.54,8.7,11796
2008-07-29,8.66,8.66,8.0,8.1,19167
2008-07-30,8.16,8.39,8.11,8.17,9706
2008-08-01,7.9,7.9,7.49,7.81,16910
2008-08-04,7.79,8.05,7.62,7.82,11396
2008-08-05,7.71,7.81,7.32,7.36,12159
2008-08-06,7.4,7.48,7.14,7.25,8171
2008-08-07,7.23,7.25,6.65,6.79,17222
2008-08-08,6.7,6.9,6.2,6.2,11696
2008-08-11,6.2,6.2,5.5,5.55,11160
2008-08-12,5.54,5.66,5.39,5.57,7504
2008-08-13,5.57,5.94,5.46,5.83,12339
2008-08-14,5.65,5.82,5.6,5.62,9572
2008-08-15,5.57,6.25,5.26,6.04,19667
2008-08-18,5.71,6.75,5.6,6.49,75805
2008-08-19,6.15,7.25,5.98,7.24,78204
2008-08-20,7.2,7.97,7.01,7.58,69436
2008-08-21,7.3,7.49,6.81,7.05,51538
2008-08-22,7.05,7.55,6.73,7.08,43264
2008-08-25,6.96,7.38,6.64,6.77,27550
2008-08-26,6.55,6.7,5.95,6.06,46210
2008-08-27,6.0,6.53,5.96,6.29,37596
2008-08-28,6.18,6.39,5.83,5.99,26708
2008-08-29,5.98,6.49,5.86,6.44,34173
2008-09-01,6.31,6.75,6.26,6.65,40297
2008-09-02,6.55,6.65,6.28,6.32,23446
2008-09-03,6.35,6.37,5.58,5.68,29359
2008-09-04,5.61,5.9,5.6,5.76,16096
2008-09-05,5.5,5.57,5.27,5.28,20691
2008-09-08,5.2,5.34,4.61,4.63,20760
2008-09-09,4.64,4.8,4.56,4.73,9720
2008-09-10,4.64,5.02,4.62,4.85,17748
2008-09-11,4.75,4.93,4.61,4.62,11924
2008-09-12,4.61,4.89,4.6,4.75,11437
2008-09-16,4.8,5.1,4.65,4.96,21818
2008-09-17,4.91,5.15,4.88,4.92,17654
2008-09-18,4.74,4.85,4.28,4.6,25034
2008-09-19,5.1,5.2,5.0,5.2,22028
2008-09-22,5.65,5.84,5.14,5.42,43136
2008-09-23,5.05,5.15,4.92,4.92,22427
2008-09-24,4.7,5.03,4.64,5.03,8912
2008-09-25,4.98,5.27,4.98,5.13,22902
2008-09-26,5.16,5.22,4.93,5.07,14821
2008-10-06,4.8,5.44,4.77,5.34,34547
2008-10-07,5.17,5.44,5.06,5.37,27562
