date,open,high,low,close,volume
2010-12-22,13.16,14.11,12.91,13.76,242261
2010-12-23,13.41,14.21,12.41,12.89,144866
2010-12-24,13.16,13.65,12.77,13.34,90356
2010-12-27,13.21,13.28,11.89,11.89,73194
2010-12-28,11.15,11.29,10.6,10.6,55800
2010-12-29,10.78,11.08,10.61,10.94,38960
2010-12-30,10.75,11.38,10.36,11.04,40935
2010-12-31,10.84,11.28,10.65,10.86,29714
2011-01-04,10.87,11.4,10.76,11.36,39298
2011-01-05,11.16,12.56,11.09,11.89,47390
2011-01-06,11.74,12.35,11.74,12.2,26344
2011-01-07,11.99,12.16,11.61,11.84,21361
2011-01-10,11.66,11.98,11.03,11.1,18844
2011-01-11,11.01,11.01,9.89,10.16,28736
2011-01-12,10.16,10.28,9.79,9.96,20655
2011-01-13,10.09,10.71,9.93,10.66,27548
2011-01-14,10.48,10.63,10.15,10.29,21788
2011-01-17,10.16,10.24,9.15,9.15,20225
2011-01-18,8.94,9.26,8.94,8.99,9726
2011-01-19,9.08,9.79,8.99,9.38,28003
2011-01-20,9.41,9.41,8.59,8.61,26515
2011-01-21,8.38,8.96,8.34,8.59,17308
2011-01-24,8.59,8.76,8.29,8.33,11386
2011-01-25,8.17,8.36,7.9,8.34,13110
2011-01-26,8.34,8.79,8.27,8.5,11518
2011-01-27,8.5,8.76,8.16,8.53,12390
2011-01-28,8.41,8.78,8.41,8.63,9894
2011-01-31,8.66,9.04,8.59,8.89,12618
2011-02-01,8.8,8.9,8.6,8.6,9873
2011-02-09,8.42,8.74,8.42,8.51,7467
2011-02-10,8.41,8.87,8.41,8.85,11916
2011-02-11,8.81,9.5,8.76,9.41,23910
2011-02-14,9.36,9.46,9.11,9.38,18238
2011-02-15,9.36,9.61,9.27,9.28,18745
2011-02-16,9.14,9.28,9.01,9.26,28549
2011-02-17,9.24,9.36,9.0,9.12,20143
2011-02-18,9.11,9.33,9.09,9.2,15182
2011-02-21,9.16,9.36,9.04,9.34,15627
2011-02-22,9.31,9.38,8.51,8.51,27095
2011-02-23,8.48,8.59,8.44,8.58,11752
2011-02-24,8.52,8.57,8.37,8.49,12621
2011-02-25,8.49,8.62,8.46,8.52,10396
2011-02-28,8.63,8.63,8.48,8.58,12191
2011-03-01,8.65,8.73,8.54,8.63,13939
2011-03-03,8.61,8.61,8.09,8.21,25396
2011-03-04,8.14,8.34,8.05,8.16,16412
2011-03-07,8.2,8.34,8.2,8.24,13904
2011-03-08,8.37,8.61,8.37,8.48,18072
2011-03-09,8.49,8.49,8.23,8.33,14988
2011-03-10,8.32,8.46,8.24,8.36,12040
2011-03-11,8.3,8.62,8.29,8.45,17908
2011-03-14,8.46,8.52,8.24,8.37,10534
2011-03-15,8.37,8.37,8.05,8.21,13038
2011-03-16,8.2,8.26,8.14,8.21,9777
2011-03-17,8.16,8.16,7.95,7.98,11610
2011-03-18,8.0,8.19,8.0,8.12,7685
2011-03-21,8.2,8.22,8.03,8.07,6544
2011-03-22,8.13,8.13,7.64,7.77,32597
2011-03-23,7.78,7.88,7.69,7.82,9651
2011-03-24,7.83,8.19,7.79,8.09,19497
2011-03-25,8.09,8.15,8.0,8.06,17151
2011-03-28,8.06,8.1,7.71,7.76,23356
2011-03-29,7.72,7.72,7.34,7.37,23438
2011-03-30,7.31,7.36,7.16,7.19,12282
2011-03-31,7.21,7.35,7.21,7.27,8233
2011-04-01,7.29,7.45,7.24,7.41,7239
2011-04-06,7.41,7.43,7.24,7.28,8095
2011-04-07,7.28,7.41,7.28,7.37,4554
2011-04-08,7.4,7.57,7.34,7.56,8855
2011-04-11,7.56,7.58,7.31,7.36,8022
2011-04-12,7.34,7.41,7.25,7.26,6464
2011-04-13,7.21,7.48,7.21,7.43,7122
2011-04-14,7.44,7.55,7.42,7.55,8627
2011-04-15,7.38,7.39,7.24,7.33,9847
2011-04-18,7.35,7.4,7.26,7.28,6000
2011-04-19,7.19,7.25,7.01,7.04,10370
2011-04-20,7.02,7.23,7.01,7.13,5201
2011-04-21,7.14,7.21,7.07,7.18,6848
2011-04-22,7.18,7.24,7.11,7.19,5539
2011-04-25,7.24,7.36,7.07,7.28,11068
2011-04-26,7.27,7.53,7.25,7.49,22007
2011-04-27,7.53,7.54,7.04,7.19,14791
2011-04-28,7.13,7.25,6.67,6.7,14543
2011-04-29,6.71,6.78,6.61,6.73,5764
2011-05-03,6.74,6.84,6.64,6.83,6500
2011-05-04,6.66,6.78,6.57,6.59,5809
2011-05-05,6.44,6.65,6.44,6.56,5012
2011-05-06,6.44,6.79,6.44,6.75,6515
2011-05-10,6.81,6.97,6.81,6.9,9732
2011-05-11,6.81,6.93,6.76,6.86,5391
2011-05-12,6.86,6.86,6.5,6.51,6985
2011-05-13,6.61,6.61,6.44,6.57,4233
2011-05-16,6.66,6.78,6.6,6.76,6665
2011-05-17,6.75,6.86,6.64,6.74,4907
2011-05-18,6.66,6.77,6.66,6.72,4377
2011-05-19,6.73,6.83,6.67,6.73,3985
2011-05-20,6.71,6.72,6.58,6.58,4920
2011-05-23,6.6,6.6,6.11,6.16,9089
2011-05-24,6.06,6.38,5.86,6.31,12793
2011-05-25,6.28,6.35,6.07,6.11,7856
2011-05-26,6.16,6.21,5.89,5.89,6480
2011-05-27,5.95,5.95,5.79,5.8,5324
2011-05-30,5.79,5.95,5.71,5.89,8097
2011-05-31,5.9,6.01,5.79,5.98,6400
2011-06-01,5.98,6.05,5.91,6.01,5386
2011-06-02,5.91,5.91,5.74,5.82,7679
2011-06-03,5.88,6.12,5.81,6.09,9588
2011-06-07,6.09,6.24,6.06,6.1,5410
2011-06-08,6.09,6.1,5.89,6.02,6504
2011-06-09,5.95,6.01,5.81,5.81,4759
2011-06-10,5.84,6.03,5.7,6.02,10450
2011-06-13,5.96,6.04,5.86,6.0,6594
2011-06-14,6.0,6.13,5.95,6.02,10339
2011-06-15,6.02,6.08,5.87,5.87,6647
2011-06-16,5.76,5.8,5.7,5.72,7560
2011-06-17,5.69,5.75,5.68,5.68,3633
2011-06-20,5.66,5.75,5.6,5.61,5883
2011-06-21,5.66,5.86,5.63,5.77,6133
2011-06-22,5.81,5.9,5.71,5.71,4964
2011-06-23,5.72,5.99,5.64,5.92,12115
2011-06-24,5.88,6.11,5.88,6.06,16539
2011-06-27,6.16,6.24,6.04,6.14,13126
2011-06-28,6.14,6.22,6.05,6.13,8941
2011-06-29,6.13,6.23,6.05,6.05,11010
2011-06-30,6.02,6.15,6.02,6.09,7300
2011-07-01,6.16,6.2,6.08,6.15,9365
2011-07-04,6.19,6.34,6.17,6.33,10096
2011-07-05,6.33,6.53,6.31,6.36,12012
2011-07-06,6.36,6.41,6.29,6.4,10097
2011-07-07,6.4,6.66,6.36,6.48,18877
2011-07-08,6.45,6.57,6.42,6.51,7881
2011-07-11,6.47,6.66,6.47,6.64,11740
2011-07-12,6.54,6.54,6.31,6.31,16086
2011-07-13,6.34,6.45,6.26,6.44,12084
2011-07-14,6.47,6.77,6.46,6.71,18271
2011-07-15,6.75,7.01,6.69,6.93,24044
2011-07-18,6.95,7.15,6.77,6.83,22542
2011-07-19,6.79,6.86,6.64,6.69,12580
2011-07-20,6.76,6.83,6.59,6.76,11549
2011-07-21,6.76,6.76,6.49,6.54,11688
2011-07-22,6.56,6.63,6.47,6.58,10644
2011-07-26,5.83,5.83,5.83,5.83,3361
2011-07-27,5.31,5.78,5.31,5.76,52763
2011-07-28,5.54,5.75,5.49,5.67,28359
2011-07-29,5.64,5.86,5.6,5.75,22065
2011-08-01,5.61,5.69,5.36,5.61,18134
2011-08-02,5.74,5.75,5.46,5.58,14796
2011-08-03,5.48,5.85,5.47,5.74,21054
2011-08-04,5.74,5.96,5.71,5.78,19441
2011-08-05,5.54,5.65,5.46,5.57,14084
2011-08-08,5.47,5.54,4.92,5.02,23156
2011-08-09,4.84,4.97,4.69,4.9,19132
2011-08-10,5.01,5.03,4.89,4.91,16233
2011-08-11,4.71,4.95,4.59,4.93,22073
2011-08-12,4.95,5.18,4.95,5.06,22803
2011-08-15,5.07,5.26,5.01,5.22,18880
2011-08-16,5.25,5.27,5.13,5.15,14216
2011-08-17,5.14,5.19,5.04,5.12,10780
2011-08-18,5.12,5.12,4.93,4.93,9913
2011-08-19,4.8,4.88,4.74,4.83,11327
2011-08-22,4.83,5.01,4.83,4.92,11358
2011-08-23,4.98,5.18,4.91,5.17,17172
2011-08-24,5.17,5.38,5.14,5.17,23907
2011-08-25,5.18,5.26,5.04,5.26,14896
2011-08-26,5.26,5.41,5.22,5.34,14343
2011-08-29,5.33,5.38,5.24,5.24,11319
2011-08-30,5.29,5.33,5.06,5.08,12947
2011-08-31,5.08,5.11,4.91,4.99,10941
2011-09-01,5.0,5.08,4.92,4.96,7887
2011-09-02,4.95,4.98,4.86,4.94,5788
2011-09-05,4.9,4.9,4.74,4.77,7988
2011-09-06,4.72,4.8,4.67,4.75,5535
2011-09-07,4.79,4.92,4.74,4.92,10514
2011-09-08,4.96,4.99,4.81,4.81,8180
2011-09-09,4.79,4.88,4.77,4.81,5448
