date,open,high,low,close,volume
2021-04-06,19.65,23.63,19.65,23.63,2351
2021-04-07,26.02,26.02,26.02,26.02,1316
2021-04-08,28.65,28.65,28.65,28.65,393
2021-04-09,31.55,31.55,31.55,31.55,1097
2021-04-12,34.72,34.72,34.72,34.72,2419
2021-04-13,34.73,38.22,34.73,38.22,89088
2021-04-14,40.9,42.07,34.38,34.38,169960
2021-04-15,30.92,34.33,30.92,30.92,121760
2021-04-16,29.75,29.98,28.64,28.73,87765
2021-04-19,28.02,28.75,27.84,28.53,57094
2021-04-20,28.46,29.83,28.23,28.95,64121
2021-04-21,28.41,28.41,27.04,27.38,63441
2021-04-22,27.38,30.14,27.28,30.14,85110
2021-04-23,30.52,30.59,27.69,28.2,83527
2021-04-26,27.48,29.23,27.44,27.54,51143
2021-04-27,26.96,27.13,25.82,25.85,51676
2021-04-28,25.52,26.13,25.15,25.59,38187
2021-04-29,25.25,26.05,24.82,25.27,36469
2021-04-30,25.35,25.9,25.2,25.45,27107
2021-05-06,25.59,26.34,25.45,26.03,32648
2021-05-07,26.09,27.1,25.03,26.78,53185
2021-05-10,26.35,29.36,26.13,27.73,56991
2021-05-11,27.44,27.72,26.42,26.57,42847
2021-05-12,26.05,26.13,25.25,25.67,39118
2021-05-13,25.25,25.86,25.11,25.21,27785
2021-05-14,25.44,25.89,25.22,25.46,24278
2021-05-17,25.25,25.28,24.33,24.38,35839
2021-05-18,24.36,24.79,24.21,24.65,17458
2021-05-19,24.48,24.89,24.41,24.58,18931
2021-05-20,24.71,25.28,23.99,25.24,38110
2021-05-21,25.08,25.36,24.62,24.64,21104
2021-05-24,24.55,24.69,24.12,24.16,20123
2021-05-25,24.08,24.38,23.99,24.15,16234
2021-05-26,24.16,24.52,24.02,24.35,15222
2021-05-27,24.27,24.98,24.19,24.67,24501
2021-05-28,24.52,24.7,24.08,24.09,19699
2021-05-31,24.09,24.7,23.64,24.42,24883
2021-06-01,24.28,24.78,24.11,24.71,25889
2021-06-02,24.69,25.81,24.59,25.6,49748
2021-06-03,25.61,25.72,24.88,24.91,31090
2021-06-04,24.91,24.91,24.23,24.23,20929
2021-06-07,24.1,24.56,24.05,24.33,15246
2021-06-08,24.21,24.35,24.05,24.08,12685
2021-06-09,24.02,24.9,23.75,24.39,21898
2021-06-10,24.25,24.52,24.12,24.18,12911
2021-06-11,24.13,24.39,23.9,24.08,17127
2021-06-15,24.08,24.08,23.08,23.09,20643
2021-06-16,22.82,23.17,22.67,22.74,11324
2021-06-17,22.52,22.93,22.46,22.55,10521
2021-06-18,22.55,22.96,22.42,22.71,10939
2021-06-21,22.71,22.87,22.62,22.83,7868
2021-06-22,22.78,23.32,22.75,23.0,11597
2021-06-23,23.02,23.12,22.56,22.59,13750
2021-06-24,22.59,22.6,21.99,22.0,15073
2021-06-25,21.92,22.14,21.92,22.02,8332
2021-06-28,21.98,22.36,21.98,22.21,10202
2021-06-29,22.2,22.21,21.52,21.52,13653
2021-06-30,21.48,21.67,21.38,21.43,9022
2021-07-01,21.42,21.68,21.14,21.18,11193
2021-07-02,21.21,21.21,20.44,20.55,15812
2021-07-05,20.62,20.76,20.39,20.56,9111
2021-07-06,20.63,21.32,20.57,21.23,16106
2021-07-07,20.98,21.26,20.92,21.09,10174
2021-07-08,21.1,21.13,20.48,20.52,11683
2021-07-09,20.48,20.78,20.25,20.77,10017
2021-07-12,20.89,21.39,20.77,21.05,11943
