date,open,high,low,close,volume
2007-08-17,20.97,21.51,17.31,17.51,148849
2007-08-20,16.51,17.29,15.82,16.85,58237
2007-08-21,16.97,18.17,16.97,17.64,37865
2007-08-22,16.97,17.67,16.71,17.67,27329
2007-08-23,17.76,18.11,17.32,17.51,29931
2007-08-24,17.3,17.31,16.88,17.14,22771
2007-08-27,17.41,17.43,16.11,16.31,19659
2007-08-28,16.17,17.08,14.91,16.7,72637
2007-08-29,15.83,16.17,15.51,15.63,31555
2007-08-30,15.51,16.28,15.31,15.83,23699
2007-08-31,15.85,16.17,15.72,15.81,12023
2007-09-03,15.81,15.99,15.67,15.89,13488
2007-09-04,15.96,15.96,15.51,15.6,11867
2007-09-05,15.36,15.7,15.11,15.31,11007
2007-09-06,15.07,15.44,15.07,15.21,12537
2007-09-07,15.17,16.09,14.97,15.67,20743
2007-09-10,15.64,15.95,15.31,15.83,10555
2007-09-11,15.87,15.9,14.57,14.57,11802
2007-09-12,14.51,14.91,13.47,13.97,18495
2007-09-13,13.97,14.04,13.43,13.76,12117
2007-09-14,13.63,14.14,13.51,13.9,11439
2007-09-17,13.81,14.27,13.64,14.23,11636
2007-09-18,14.23,14.25,13.84,13.94,8938
2007-09-19,13.79,13.93,13.51,13.55,8905
2007-09-20,13.55,13.95,13.55,13.65,5634
2007-09-21,13.57,13.7,12.71,12.83,12258
2007-09-24,12.83,12.83,12.15,12.23,10016
2007-09-25,12.25,12.62,12.18,12.6,7439
2007-09-26,12.53,12.53,12.04,12.05,6860
2007-09-27,12.09,12.64,12.07,12.55,7616
2007-09-28,12.71,13.03,12.71,12.95,10635
2007-10-08,13.17,13.29,12.65,12.89,6936
2007-10-09,12.93,13.55,12.57,13.44,15444
2007-10-10,13.51,13.51,13.01,13.28,7960
2007-10-11,13.28,13.5,12.81,13.09,6910
2007-10-12,13.09,14.45,13.04,14.36,32806
2007-10-15,14.43,15.22,13.83,14.67,26868
2007-10-16,14.61,14.61,13.85,14.13,11462
2007-10-17,14.13,14.13,13.56,13.57,8343
2007-10-18,13.31,13.89,13.31,13.36,5513
2007-10-19,13.32,13.56,12.77,12.83,6242
2007-10-22,12.57,12.77,12.17,12.19,4550
2007-10-23,12.2,12.56,12.04,12.45,5881
2007-10-24,12.41,12.63,12.18,12.45,3145
2007-10-25,12.43,12.61,11.14,11.14,7370
2007-10-26,10.97,11.11,10.37,10.64,5679
2007-10-29,10.9,10.91,10.37,10.67,3936
2007-10-30,10.66,10.76,10.38,10.75,5068
2007-10-31,10.79,11.51,10.75,11.39,7128
2007-11-01,11.3,11.37,10.75,10.79,4422
2007-11-02,10.64,10.64,10.29,10.33,5742
2007-11-05,10.33,10.73,10.33,10.51,3587
2007-11-06,10.62,10.92,10.56,10.76,4443
2007-11-07,10.95,11.22,10.65,10.84,5365
2007-11-08,10.91,11.41,10.91,11.25,14025
2007-11-09,11.31,11.41,10.85,10.88,6056
2007-11-12,10.87,10.87,10.05,10.43,5977
2007-11-13,10.44,10.63,10.29,10.41,3254
2007-11-14,10.44,10.86,10.34,10.86,4305
2007-11-15,10.81,10.81,10.51,10.51,4031
2007-11-16,10.4,11.48,10.32,11.31,13413
2007-11-19,10.94,12.16,10.94,12.03,34241
2007-11-20,11.8,12.03,11.54,11.64,14932
2007-11-21,11.53,12.43,11.53,12.23,20334
2007-11-22,11.97,12.49,11.27,11.37,19628
2007-11-23,11.31,11.57,10.74,11.24,7568
2007-11-26,11.39,11.61,11.11,11.43,8683
2007-11-27,11.44,11.44,10.74,10.75,5891
2007-11-28,10.76,10.87,10.42,10.57,5886
2007-11-29,10.84,11.12,10.67,11.03,6124
2007-11-30,10.97,11.29,10.97,11.01,7466
2007-12-03,10.78,11.24,10.78,10.97,3005
2007-12-04,10.97,11.17,10.78,10.97,4000
2007-12-05,10.99,11.64,10.94,11.51,10970
2007-12-06,11.45,11.71,11.35,11.55,6227
2007-12-07,11.64,11.67,11.44,11.57,5152
2007-12-10,11.32,11.87,11.31,11.81,7567
2007-12-11,11.81,12.04,11.72,11.97,8331
2007-12-12,11.9,12.22,11.84,12.22,9087
2007-12-13,12.22,13.01,12.17,12.24,18538
2007-12-14,12.07,12.61,11.97,12.59,9761
2007-12-17,12.59,13.03,12.45,12.53,12847
2007-12-18,12.45,12.69,12.04,12.04,7365
2007-12-19,12.17,12.38,12.05,12.26,5397
2007-12-20,12.27,12.54,12.27,12.54,7543
2007-12-21,12.38,12.91,12.27,12.89,9070
2007-12-24,13.09,13.51,12.97,13.03,17663
2007-12-25,12.91,13.64,12.91,13.55,10611
2007-12-26,13.61,13.83,13.41,13.77,10654
2007-12-27,13.65,14.27,13.57,13.57,12899
