date,open,high,low,close,volume
2023-05-18,14.56,15.83,13.96,14.09,439448
2023-05-19,13.57,14.69,13.26,14.42,339191
2023-05-22,13.93,14.3,13.81,13.9,201002
2023-05-23,13.95,15.41,13.65,14.76,362660
2023-05-24,14.71,15.63,14.4,15.47,385221
2023-05-25,14.96,15.31,14.35,14.64,315794
2023-05-26,14.36,14.45,13.89,13.96,214151
2023-05-29,14.04,14.24,13.75,14.24,157065
2023-05-30,14.08,14.17,13.81,13.92,112787
2023-05-31,13.92,14.19,13.66,13.95,128944
2023-06-01,13.8,14.08,13.73,13.86,93926
2023-06-02,13.82,14.24,13.71,14.12,133982
2023-06-05,14.12,14.17,13.9,13.99,83559
2023-06-06,13.92,14.53,13.83,14.16,176140
2023-06-07,14.06,14.3,13.88,13.92,121749
2023-06-08,13.8,13.99,13.53,13.54,122942
2023-06-09,13.49,13.7,13.49,13.61,62779
2023-06-12,13.57,13.81,13.42,13.68,77944
2023-06-13,13.63,13.72,13.52,13.67,56821
2023-06-14,13.86,14.75,13.82,14.19,210921
2023-06-15,14.12,14.43,13.91,14.15,148162
2023-06-16,14.13,14.31,13.99,14.02,104421
2023-06-19,13.93,13.97,13.73,13.81,89638
2023-06-20,13.9,14.3,13.78,14.1,114159
2023-06-21,13.95,14.25,13.75,13.77,87090
2023-06-26,13.69,13.95,13.56,13.69,56919
2023-06-27,13.73,13.87,13.64,13.83,50607
2023-06-28,14.01,14.33,13.91,14.01,110481
2023-06-29,13.89,14.2,13.63,14.09,109354
2023-06-30,14.25,14.35,14.02,14.04,98538
2023-07-03,13.98,14.53,13.98,14.39,137649
2023-07-04,14.24,14.35,14.15,14.26,78985
2023-07-05,14.19,14.21,13.92,13.93,73056
2023-07-06,13.92,14.06,13.82,13.86,52903
2023-07-07,13.82,14.01,13.7,14.01,63662
2023-07-10,13.94,14.0,13.8,13.86,47324
2023-07-11,13.83,13.97,13.81,13.88,36615
2023-07-12,13.94,14.3,13.87,14.14,129866
2023-07-13,14.2,14.57,14.11,14.37,139045
2023-07-14,14.25,15.19,14.19,14.8,213672
2023-07-17,14.64,15.07,14.51,14.76,117308
2023-07-18,14.6,15.02,14.58,14.68,79755
2023-07-19,14.69,15.11,14.3,15.05,148292
2023-07-20,14.93,15.02,14.55,14.75,114878
2023-07-21,14.78,14.85,14.23,14.35,99886
2023-07-24,14.23,14.55,14.16,14.2,66529
2023-07-25,14.33,15.43,14.25,15.03,178948
2023-07-26,14.77,15.35,14.77,15.04,145627
2023-07-27,14.96,15.13,14.43,14.51,111779
2023-07-28,14.56,16.4,14.53,15.49,269265
2023-07-31,15.26,15.43,15.05,15.33,181482
2023-08-01,15.14,15.43,14.77,14.95,130838
2023-08-02,14.85,15.07,14.61,14.75,95762
2023-08-03,14.67,14.8,14.56,14.7,69221
2023-08-04,14.69,14.81,14.16,14.16,144122
2023-08-07,14.0,14.28,13.96,14.16,55011
2023-08-08,14.14,14.36,14.03,14.34,55748
2023-08-09,14.3,14.3,13.97,14.12,47148
2023-08-10,14.3,14.52,14.19,14.4,81681
2023-08-11,14.33,14.39,14.02,14.13,58753
2023-08-14,14.06,14.44,14.01,14.44,62795
2023-08-15,14.72,15.03,14.44,14.54,133856
2023-08-16,14.31,14.55,14.08,14.12,84769
2023-08-17,14.05,14.49,13.79,14.43,90648
2023-08-18,14.31,14.73,14.3,14.45,100859
2023-08-21,14.75,14.9,14.49,14.57,79504
2023-08-22,14.45,14.67,13.73,14.18,110426
2023-08-23,14.05,14.63,13.84,14.3,108637
2023-08-24,14.09,14.09,13.76,13.91,88897
2023-08-25,14.19,14.52,13.91,13.93,108380
2023-08-28,14.63,14.76,13.95,14.01,132401
2023-08-29,13.98,14.64,13.85,14.63,131137
2023-08-30,14.74,14.74,14.35,14.55,93537
2023-08-31,14.63,14.89,14.46,14.57,94052
2023-09-01,14.48,14.92,14.47,14.67,97343
2023-09-04,14.68,15.13,14.45,14.84,120485
2023-09-05,14.68,14.79,14.46,14.51,76858
2023-09-06,14.45,14.55,14.26,14.43,61920
2023-09-07,14.39,14.43,14.07,14.1,54927
2023-09-08,14.05,14.22,14.05,14.12,37648
2023-09-11,14.15,14.25,13.99,14.21,37958
2023-09-12,14.17,14.22,14.06,14.17,28898
