date,open,high,low,close,volume
2018-03-01,3.65,4.72,3.65,4.72,7197
2018-03-02,5.37,5.37,5.37,5.37,9304
2018-03-05,6.07,6.07,5.66,6.07,2496214
2018-03-06,6.37,6.85,6.35,6.85,1396451
2018-03-07,6.87,7.4,6.23,6.72,3195409
2018-03-08,6.48,6.82,6.31,6.5,1691053
2018-03-09,6.4,6.85,6.4,6.67,1808322
2018-03-12,6.75,7.45,6.52,7.17,2156188
2018-03-13,7.01,7.1,6.62,6.65,1699130
2018-03-14,6.55,6.7,6.42,6.58,909911
2018-03-15,6.45,6.51,5.95,6.12,1288616
2018-03-16,6.13,6.3,6.08,6.15,650308
2018-03-19,6.14,6.29,5.95,6.2,633681
2018-03-20,6.01,6.12,5.95,6.05,580151
2018-03-21,6.0,6.39,6.0,6.07,843961
2018-03-22,6.05,6.12,5.85,5.92,699205
2018-03-23,5.54,5.62,5.16,5.16,1012654
2018-03-26,4.9,5.19,4.73,5.16,569550
2018-03-27,5.25,5.39,5.2,5.26,582675
2018-03-28,5.12,5.62,5.02,5.34,729469
2018-03-29,5.32,5.43,5.26,5.37,467763
2018-03-30,5.43,5.47,5.3,5.35,430932
2018-04-02,5.32,5.37,5.18,5.21,462787
2018-04-03,5.07,5.11,4.97,5.05,369627
2018-04-04,5.11,5.24,5.04,5.05,358028
2018-04-09,4.94,5.32,4.89,5.25,535927
2018-04-10,5.25,5.5,5.2,5.47,735371
2018-04-11,5.5,5.55,5.37,5.39,562184
2018-04-12,5.51,6.1,5.48,6.1,616946
2018-04-13,6.87,6.87,6.2,6.31,2381691
2018-04-16,6.05,6.25,5.67,5.8,1298726
2018-04-17,5.73,5.8,5.4,5.43,852277
2018-04-18,5.52,5.56,5.29,5.52,660366
2018-04-19,5.45,5.51,5.38,5.39,516272
2018-04-20,5.32,5.35,4.99,5.04,634228
2018-04-23,5.02,5.15,4.96,5.13,377205
2018-04-24,5.14,5.35,5.12,5.32,512954
2018-04-25,5.25,5.31,5.15,5.3,378079
2018-04-26,5.31,5.5,5.16,5.17,496326
2018-04-27,5.15,5.23,5.0,5.05,370808
2018-05-02,5.12,5.18,5.02,5.09,257728
2018-05-03,5.05,5.25,5.01,5.22,404951
2018-05-04,5.2,5.25,5.1,5.12,288500
2018-05-07,5.14,5.26,5.1,5.22,332802
2018-05-08,5.24,5.5,5.2,5.42,616911
2018-05-09,5.37,5.4,5.3,5.35,355888
2018-05-10,5.37,5.39,5.24,5.31,305130
2018-05-11,5.33,5.35,5.23,5.25,250420
2018-05-14,5.2,5.28,5.13,5.18,258004
2018-05-15,5.17,5.41,5.12,5.35,364829
2018-05-16,5.28,5.47,5.27,5.35,521931
2018-05-17,5.45,5.5,5.33,5.37,333198
2018-05-18,5.32,5.37,5.19,5.3,297405
2018-05-21,5.36,5.47,5.32,5.44,441416
2018-05-22,5.4,6.01,5.38,5.71,935297
2018-05-23,5.6,5.67,5.47,5.48,577418
2018-05-24,5.46,5.69,5.42,5.51,413483
2018-05-25,5.48,5.8,5.45,5.64,642777
2018-05-28,5.63,5.93,5.59,5.76,699066
2018-05-29,5.68,5.75,5.5,5.52,505492
2018-05-30,5.32,5.32,4.82,4.9,676158
2018-05-31,4.97,5.04,4.88,5.01,328587
2018-06-01,4.95,5.07,4.92,4.99,276050
2018-06-04,5.0,5.13,4.95,5.02,240380
2018-06-05,5.01,5.07,4.93,5.07,282761
2018-06-06,5.03,5.06,4.98,5.01,211975
