date,open,high,low,close,volume
2011-03-25,5.02,5.48,5.02,5.16,192913
2011-03-28,5.02,5.02,4.82,4.85,84838
2011-03-29,4.82,5.0,4.75,4.86,51721
2011-03-30,4.89,4.99,4.73,4.74,28815
2011-03-31,4.74,4.79,4.55,4.59,28009
2011-04-01,4.57,4.63,4.52,4.62,15390
2011-04-06,4.57,4.58,4.54,4.56,15393
2011-04-07,4.56,4.61,4.54,4.6,13424
2011-04-08,4.59,4.61,4.56,4.59,11706
2011-04-11,4.59,4.62,4.48,4.48,20944
2011-04-12,4.47,4.47,4.38,4.41,16763
2011-04-13,4.39,4.46,4.38,4.46,9350
2011-04-14,4.47,4.51,4.44,4.44,11242
2011-04-15,4.44,4.44,4.39,4.41,8256
2011-04-18,4.43,4.47,4.41,4.46,7394
2011-04-19,4.45,4.45,4.38,4.39,9775
2011-04-20,4.4,4.46,4.38,4.44,8353
2011-04-21,4.46,4.48,4.41,4.48,9297
2011-04-22,4.49,4.52,4.45,4.48,9054
2011-04-25,4.47,4.48,4.28,4.28,11644
2011-04-26,4.28,4.31,4.13,4.18,9372
2011-04-27,4.18,4.21,4.06,4.08,6247
2011-04-28,4.08,4.1,3.9,3.91,8400
2011-04-29,3.9,3.99,3.9,3.99,4237
2011-05-04,4.01,4.07,3.94,3.96,5047
2011-05-05,3.93,4.01,3.93,3.97,2853
2011-05-06,3.95,3.98,3.91,3.96,3682
2011-05-09,3.96,4.0,3.95,3.99,3497
2011-05-10,4.0,4.01,3.95,3.98,3773
2011-05-11,3.96,4.02,3.95,3.99,4361
2011-05-12,3.97,3.97,3.92,3.92,3464
2011-05-13,3.91,3.93,3.8,3.9,5857
2011-05-16,3.88,4.08,3.88,4.0,7844
2011-05-17,4.0,4.05,3.96,4.02,6235
2011-05-18,4.04,4.04,3.98,4.0,3993
2011-05-19,4.04,4.06,3.97,3.98,3142
2011-05-23,3.98,3.98,3.75,3.76,5597
2011-05-24,3.75,3.8,3.72,3.79,3259
2011-05-25,3.77,3.8,3.7,3.7,3270
2011-05-26,3.76,4.1,3.75,3.92,14253
2011-05-27,3.86,4.06,3.86,3.92,10359
2011-05-30,3.9,3.9,3.7,3.76,7644
2011-05-31,3.77,3.84,3.75,3.84,5571
2011-06-01,3.84,4.23,3.8,4.11,22441
2011-06-02,4.04,4.1,3.96,4.07,15129
2011-06-03,4.05,4.14,4.03,4.09,9386
2011-06-07,4.1,4.14,4.03,4.04,8506
2011-06-08,4.04,4.08,4.02,4.05,7001
2011-06-09,4.05,4.05,3.84,3.84,9418
2011-06-10,3.83,3.86,3.74,3.83,5172
2011-06-13,3.8,3.83,3.76,3.81,2295
2011-06-14,3.84,3.97,3.83,3.91,5879
2011-06-15,3.91,3.97,3.9,3.91,4744
2011-06-16,3.88,4.05,3.87,3.97,9645
2011-06-17,3.97,4.16,3.95,4.03,15256
2011-06-20,3.98,4.1,3.82,3.84,10689
2011-06-21,3.82,3.95,3.82,3.95,6191
2011-06-22,3.96,4.11,3.96,4.06,13287
2011-06-23,4.06,4.18,3.99,4.15,16906
2011-06-24,4.12,4.25,4.08,4.21,17232
2011-06-27,4.28,4.47,4.18,4.36,33488
2011-06-28,4.33,4.34,4.22,4.26,17084
2011-06-29,4.28,4.3,4.13,4.14,11671
2011-06-30,4.15,4.26,4.15,4.18,8133
2011-07-01,4.28,4.39,4.25,4.27,14293
2011-07-04,4.3,4.35,4.24,4.34,13872
2011-07-05,4.37,4.42,4.31,4.34,12648
2011-07-06,4.35,4.37,4.27,4.35,8713
2011-07-07,4.37,4.55,4.35,4.46,25440
2011-07-08,4.42,4.5,4.41,4.48,10831
2011-07-11,4.52,4.64,4.44,4.47,15521
2011-07-12,4.44,4.59,4.38,4.49,17174
2011-07-13,4.48,4.55,4.44,4.55,14514
2011-07-14,4.63,4.72,4.57,4.66,23223
2011-07-15,4.67,4.67,4.56,4.65,16314
2011-07-18,4.66,4.66,4.5,4.54,20788
2011-07-19,4.39,4.44,4.23,4.25,36874
2011-07-20,4.3,4.3,4.24,4.29,15478
2011-07-21,4.39,4.41,4.29,4.3,45528
2011-07-22,4.32,4.35,4.26,4.28,16300
2011-07-25,4.28,4.39,4.18,4.22,22452
2011-07-26,4.21,4.27,4.18,4.26,9500
2011-07-27,4.22,4.32,4.19,4.3,12735
2011-07-28,4.26,4.26,4.16,4.19,13182
2011-07-29,4.18,4.21,4.07,4.13,16703
2011-08-01,4.1,4.19,4.08,4.15,9822
2011-08-02,4.16,4.16,4.08,4.13,8201
2011-08-03,4.09,4.22,4.08,4.2,11951
2011-08-04,4.23,4.23,4.12,4.16,10799
2011-08-08,4.02,4.04,3.71,3.76,15273
2011-08-09,3.5,3.75,3.5,3.69,11196
2011-08-10,3.81,3.88,3.76,3.8,11824
2011-08-11,3.72,3.86,3.68,3.86,9592
2011-08-12,3.93,3.99,3.86,3.91,10491
2011-08-15,3.97,4.03,3.91,3.99,8976
2011-08-16,4.02,4.03,3.94,3.96,8686
2011-08-17,3.95,4.01,3.93,3.98,6027
2011-08-18,3.99,4.0,3.87,3.88,5915
2011-08-19,3.75,3.83,3.73,3.82,6809
2011-08-22,3.83,3.86,3.79,3.82,5853
2011-08-23,3.86,3.9,3.83,3.9,6499
2011-08-24,3.91,3.98,3.86,3.96,10170
2011-08-25,3.98,4.17,3.97,4.12,21404
2011-08-26,4.09,4.09,4.02,4.07,8866
2011-08-29,4.18,4.26,4.15,4.16,17569
2011-08-30,4.17,4.2,4.09,4.09,8378
2011-08-31,4.08,4.12,4.03,4.09,7229
2011-09-01,4.1,4.1,4.05,4.06,5604
2011-09-02,4.06,4.06,3.94,3.94,8046
2011-09-05,3.9,3.9,3.8,3.83,4295
2011-09-06,3.84,3.86,3.81,3.83,3695
2011-09-07,3.86,3.97,3.84,3.96,6795
2011-09-08,3.97,4.0,3.93,3.93,5411
2011-09-09,3.97,4.01,3.88,3.94,5584
2011-09-13,3.86,3.93,3.82,3.86,3956
2011-09-14,3.9,3.9,3.8,3.88,3889
2011-09-15,3.88,3.94,3.88,3.89,4124
2011-09-16,3.94,3.94,3.84,3.84,2568
2011-09-19,3.84,3.89,3.76,3.76,3633
2011-09-20,3.8,3.82,3.74,3.82,4466
2011-09-21,3.82,3.93,3.78,3.92,7618
2011-09-22,3.9,3.96,3.85,3.86,7489
2011-09-23,3.8,3.86,3.78,3.86,4012
2011-09-26,3.86,3.9,3.74,3.75,4481
2011-09-27,3.81,3.81,3.73,3.75,3728
2011-09-28,3.8,3.8,3.68,3.68,5322
2011-09-29,3.67,3.67,3.56,3.56,5568
2011-09-30,3.61,3.61,3.49,3.49,3812
2011-10-10,3.51,3.54,3.48,3.52,3702
2011-10-11,3.62,3.66,3.44,3.5,3296
2011-10-13,3.68,3.74,3.68,3.7,14453
2011-10-14,3.66,3.7,3.64,3.68,6574
2011-10-17,3.68,3.75,3.65,3.72,5739
2011-10-18,3.68,3.73,3.57,3.57,4923
2011-10-19,3.57,3.61,3.5,3.52,3585
2011-10-20,3.5,3.51,3.36,3.4,3849
2011-10-21,3.41,3.42,3.34,3.37,3200
2011-10-24,3.47,3.51,3.37,3.5,4008
2011-10-25,3.46,3.61,3.46,3.6,5763
2011-10-26,3.6,3.65,3.56,3.61,5271
2011-10-27,3.63,3.64,3.57,3.61,3885
2011-10-28,3.64,3.71,3.61,3.66,5801
2011-10-31,3.7,3.74,3.66,3.73,7259
2011-11-01,3.71,3.76,3.68,3.76,6701
2011-11-02,3.72,3.8,3.68,3.79,8720
2011-11-03,3.8,3.93,3.78,3.78,13211
2011-11-04,3.8,3.89,3.78,3.88,9972
2011-11-07,3.88,3.92,3.8,3.88,6896
2011-11-08,3.88,3.88,3.79,3.87,7427
2011-11-09,3.87,3.96,3.85,3.96,11607
2011-11-10,3.92,3.95,3.88,3.88,5538
2011-11-11,3.88,3.93,3.85,3.86,3847
2011-11-14,3.93,3.96,3.89,3.95,6965
2011-11-15,3.95,3.96,3.92,3.95,3911
2011-11-16,3.95,3.99,3.82,3.83,5023
2011-11-17,3.88,3.93,3.84,3.9,4860
2011-11-18,3.89,3.94,3.82,3.84,7715
2011-11-21,3.84,3.86,3.71,3.77,3989
2011-11-22,3.74,3.77,3.71,3.75,3665
2011-11-23,3.77,3.79,3.74,3.75,3610
2011-11-24,3.72,3.76,3.65,3.71,3984
2011-11-25,3.72,3.77,3.68,3.72,3084
2011-11-28,3.75,3.9,3.73,3.88,10300
2011-11-29,3.93,4.1,3.88,4.08,25680
2011-11-30,4.08,4.08,3.85,4.04,18429
2011-12-01,4.11,4.15,4.01,4.03,17619
2011-12-02,4.0,4.09,3.96,4.04,10262
2011-12-05,4.04,4.05,3.88,3.9,7597
2011-12-06,3.87,3.87,3.68,3.75,7945
2011-12-07,3.76,3.79,3.72,3.74,3413
2011-12-08,3.71,3.84,3.68,3.79,4971
2011-12-09,3.72,3.88,3.71,3.85,4911
2011-12-12,3.86,3.89,3.8,3.82,3469
2011-12-13,3.8,3.86,3.67,3.69,3819
2011-12-14,3.68,3.79,3.68,3.7,3021
2011-12-15,3.66,3.73,3.57,3.57,3869
2011-12-16,3.58,3.72,3.55,3.7,2202
2011-12-19,3.62,3.73,3.62,3.72,2136
2011-12-20,3.68,3.75,3.68,3.71,2273
2011-12-21,3.73,3.77,3.57,3.59,2338
2011-12-22,3.53,3.6,3.35,3.49,3435
2011-12-23,3.44,3.56,3.44,3.5,2324
2011-12-26,3.37,3.57,3.37,3.5,1913
