date,open,high,low,close,volume
2019-12-27,8.07,10.04,8.07,10.04,1473
2019-12-30,11.22,11.22,11.22,11.22,467
2019-12-31,12.52,12.52,12.52,12.52,716
2020-01-02,13.95,13.95,13.95,13.95,740
2020-01-03,15.52,15.52,15.52,15.52,2256
2020-01-06,17.25,17.25,17.25,17.25,8337
2020-01-07,19.16,19.16,17.79,19.16,280962
2020-01-08,18.26,18.62,17.92,18.5,178517
2020-01-09,18.22,19.55,17.93,18.55,167478
2020-01-10,18.22,18.49,17.24,17.28,139995
2020-01-13,16.9,17.17,16.55,17.06,85452
2020-01-14,17.0,17.75,16.99,17.42,83186
2020-01-15,17.15,17.43,16.72,16.84,69223
2020-01-16,16.86,16.95,16.27,16.32,69785
2020-01-17,16.28,16.52,15.95,16.22,57285
2020-01-20,16.21,17.12,16.15,17.08,76587
2020-01-21,16.72,16.86,16.16,16.17,60102
2020-01-22,15.83,16.01,15.37,15.74,44798
2020-01-23,15.5,15.91,14.87,15.04,36979
2020-02-03,13.36,13.36,13.36,13.36,3908
2020-02-04,11.85,12.75,11.85,12.37,54867
2020-02-05,12.35,13.1,12.3,13.07,47100
2020-02-06,12.99,13.35,12.75,13.17,46356
2020-02-07,12.94,13.9,12.94,13.64,48312
2020-02-10,13.52,13.9,13.33,13.79,37429
2020-02-11,13.68,13.92,13.57,13.65,31549
2020-02-12,13.57,13.68,13.47,13.66,29805
2020-02-13,13.69,13.75,13.18,13.3,36049
2020-02-14,13.37,13.66,13.25,13.6,26709
2020-02-17,13.65,14.52,13.65,14.38,52350
2020-02-18,14.55,15.55,14.36,15.36,64218
2020-02-19,15.29,16.25,15.03,15.88,66149
2020-02-20,15.86,16.22,15.66,15.73,57745
2020-02-21,15.57,16.0,15.39,15.42,49437
2020-02-24,15.4,15.71,14.81,15.7,48516
2020-02-25,15.22,15.57,14.79,15.31,42779
2020-02-26,14.99,15.85,14.95,15.45,51715
2020-02-27,16.0,17.07,15.82,16.5,96777
2020-02-28,15.32,15.7,14.67,14.67,73441
2020-03-02,14.65,16.32,14.65,16.32,74142
2020-03-03,17.06,17.25,15.89,16.08,96639
2020-03-04,15.69,17.87,15.65,17.56,131528
2020-03-05,18.13,18.13,17.08,17.15,107551
2020-03-06,16.75,17.15,16.51,16.56,61383
2020-03-09,16.35,17.55,16.25,16.86,79180
2020-03-10,16.79,17.4,15.77,17.24,77382
2020-03-11,17.21,19.11,17.12,18.07,126074
2020-03-12,17.6,19.0,17.52,18.93,107533
2020-03-13,17.87,20.93,17.28,20.16,130292
2020-03-16,20.35,20.35,17.97,17.97,107760
2020-03-17,17.87,18.17,16.07,16.85,85526
2020-03-18,16.87,17.82,16.36,16.49,74534
2020-03-19,16.65,17.26,16.22,17.07,50846
2020-03-20,17.15,17.49,16.93,17.23,44051
2020-03-23,16.65,16.91,15.33,15.39,55601
2020-03-24,15.77,15.95,14.65,15.32,44153
2020-03-25,15.78,16.05,15.43,15.82,37087
2020-03-26,15.67,15.8,15.44,15.57,25503
2020-03-27,15.79,16.77,15.79,16.52,51618
2020-03-30,16.35,16.36,15.35,15.68,37337
2020-03-31,15.87,16.2,15.82,16.03,26913
2020-04-01,15.83,16.04,15.22,15.28,32092
2020-04-02,15.22,16.26,14.72,16.26,30117
2020-04-03,16.18,16.27,15.86,15.99,30881
2020-04-07,16.33,17.35,16.23,17.04,40325
2020-04-08,16.86,17.42,16.79,17.12,22735
2020-04-09,17.11,17.44,17.03,17.32,24978
2020-04-10,17.21,17.56,16.65,16.93,31336
2020-04-13,16.5,16.77,16.15,16.37,23474
2020-04-14,16.54,16.77,16.33,16.65,14765
2020-04-15,16.8,17.63,16.8,17.1,34661
2020-04-16,17.07,17.66,16.9,17.5,35524
2020-04-17,17.5,18.4,17.3,17.85,52247
2020-04-20,17.87,19.0,17.74,17.92,41242
2020-04-21,17.82,17.89,17.11,17.4,33327
2020-04-22,17.2,17.5,17.06,17.32,20280
2020-04-23,17.22,17.32,16.65,16.65,29727
2020-04-24,16.7,16.79,15.43,15.57,37268
2020-04-27,15.57,15.7,15.2,15.2,21734
2020-04-28,15.28,15.59,14.67,15.44,24727
2020-04-29,15.47,15.54,15.18,15.26,16664
2020-04-30,15.35,15.82,15.22,15.47,30269
2020-05-06,15.53,16.14,15.4,16.03,25176
2020-05-07,15.93,16.93,15.9,16.78,45239
2020-05-08,16.71,16.9,16.55,16.72,33623
2020-05-11,16.81,17.13,16.55,16.77,30477
2020-05-12,16.77,17.19,16.47,17.19,32472
2020-05-13,16.88,17.2,16.87,17.0,23599
2020-05-14,16.7,17.05,16.65,16.67,19086
2020-05-15,16.97,16.97,16.62,16.72,16876
2020-05-18,16.75,16.92,15.5,15.62,37325
2020-05-19,15.88,16.01,15.62,15.95,16925
2020-05-20,15.82,15.9,15.37,15.44,24981
2020-05-21,15.45,15.69,15.26,15.51,15643
2020-05-22,15.37,15.51,14.8,14.95,24719
2020-05-25,14.86,15.08,14.8,14.94,11063
2020-05-26,14.91,15.43,14.91,15.38,18135
2020-05-27,15.38,15.54,15.2,15.42,13935
2020-05-28,15.32,15.42,14.86,15.19,14915
2020-05-29,14.97,15.26,14.97,15.1,9430
2020-06-01,15.14,15.88,15.14,15.72,21349
2020-06-02,15.72,15.86,15.65,15.75,18293
2020-06-03,15.79,15.87,15.47,15.48,17375
2020-06-04,15.69,15.7,15.45,15.49,12177
2020-06-05,15.5,15.52,15.13,15.43,13922
2020-06-08,15.43,15.66,15.22,15.3,13327
2020-06-09,15.29,15.45,15.11,15.3,10621
2020-06-10,15.31,15.31,15.15,15.19,9609
2020-06-11,15.25,15.5,15.16,15.3,10996
2020-06-12,15.25,15.47,15.05,15.38,11882
2020-06-15,15.42,15.75,15.33,15.37,20019
2020-06-16,15.36,15.5,15.24,15.46,14572
2020-06-17,15.46,15.81,15.41,15.67,20890
2020-06-18,15.75,15.75,15.49,15.57,14476
2020-06-19,15.57,15.65,15.43,15.45,13002
2020-06-22,15.5,15.93,15.5,15.8,25213
2020-06-23,15.77,15.8,15.5,15.52,15347
2020-06-24,15.62,15.63,15.45,15.57,12385
2020-06-29,15.47,15.47,15.15,15.2,14737
2020-06-30,15.18,15.4,15.18,15.35,9881
2020-07-01,15.35,15.45,15.24,15.27,11761
2020-07-02,15.3,15.42,15.24,15.42,17927
2020-07-03,15.57,15.74,15.42,15.7,20042
2020-07-06,15.82,16.25,15.72,16.25,37181
2020-07-07,16.28,16.52,16.05,16.39,38703
2020-07-08,16.42,16.5,16.13,16.42,36534
2020-07-09,16.33,17.29,16.33,17.14,49239
2020-07-10,16.94,17.67,16.9,17.43,49508
2020-07-13,17.5,17.67,17.24,17.63,41646
2020-07-14,17.62,17.75,16.6,16.97,49146
2020-07-15,17.05,17.15,16.26,16.3,29175
2020-07-16,16.3,16.42,15.55,15.62,27208
2020-07-17,15.68,15.8,15.15,15.43,25944
2020-07-20,15.6,15.99,15.48,15.97,19099
2020-07-21,15.97,16.11,15.6,15.68,19245
2020-07-22,15.65,15.95,15.54,15.75,17790
2020-07-23,15.75,16.15,15.6,16.15,23645
2020-07-24,15.97,16.15,15.26,15.27,22222
2020-07-27,15.29,15.45,14.97,15.1,14731
2020-07-28,15.25,15.38,15.04,15.25,12657
2020-07-29,15.25,15.57,15.17,15.55,14145
2020-07-30,15.61,15.7,15.34,15.37,13452
2020-07-31,15.35,15.6,15.26,15.53,14331
2020-08-03,15.55,15.82,15.55,15.8,17565
2020-08-04,15.87,16.43,15.57,16.13,38173
2020-08-05,16.17,16.17,15.85,16.01,23168
2020-08-06,15.97,16.57,15.91,16.47,39947
2020-08-07,16.37,16.43,15.68,15.87,26322
2020-08-10,15.82,16.67,15.75,16.37,29577
2020-08-11,16.32,16.58,15.91,15.95,27985
2020-08-12,15.92,16.07,15.37,15.61,18600
2020-08-13,15.72,16.8,15.62,16.33,41457
2020-08-14,16.2,16.61,16.08,16.48,30764
2020-08-17,16.47,16.65,16.37,16.55,28974
2020-08-18,16.6,16.67,16.32,16.37,20208
2020-08-19,16.45,16.45,15.9,15.9,21007
2020-08-20,15.75,15.98,15.67,15.68,13804
2020-08-21,15.77,16.03,15.77,15.89,10964
2020-08-24,16.17,16.75,16.17,16.45,25978
2020-08-25,16.52,16.8,16.4,16.57,25652
2020-08-26,16.82,17.17,16.32,16.32,31456
2020-08-27,16.2,16.86,16.18,16.69,28642
2020-08-28,16.69,16.82,16.38,16.62,19516
2020-08-31,16.68,16.89,16.58,16.72,24020
2020-09-01,16.6,16.87,16.55,16.75,14813
2020-09-02,16.75,16.79,16.44,16.62,18325
2020-09-03,16.58,16.7,16.25,16.33,16408
2020-09-04,16.18,16.68,15.9,16.52,13282
2020-09-07,16.65,16.85,16.26,16.32,18447
2020-09-08,16.29,16.6,16.24,16.49,11472
2020-09-09,16.4,16.4,15.75,15.97,20493
2020-09-10,16.06,16.17,15.27,15.27,18466
2020-09-11,15.32,15.51,15.25,15.45,7021
2020-09-14,15.46,15.7,15.44,15.55,7720
2020-09-15,15.55,15.64,15.45,15.48,8434
2020-09-16,15.48,15.53,15.18,15.31,9371
2020-09-17,15.37,15.6,15.22,15.5,8238
2020-09-18,15.6,15.66,15.36,15.64,7203
2020-09-21,15.59,15.61,15.25,15.32,11482
2020-09-22,15.32,15.32,15.1,15.13,7464
2020-09-23,15.2,15.97,15.17,15.8,24976
2020-09-24,15.69,16.6,15.65,16.47,46358
2020-09-25,17.9,17.9,15.25,15.4,67473
2020-09-28,14.75,14.75,13.76,14.1,32823
2020-09-29,14.04,14.21,13.9,14.1,10400
2020-09-30,14.11,14.68,14.04,14.34,10536
2020-10-09,14.47,14.74,14.34,14.58,11609
2020-10-12,14.68,15.12,14.63,15.02,12452
2020-10-13,15.0,15.06,14.81,14.82,9451
2020-10-14,14.84,14.86,14.54,14.65,9191
2020-10-15,14.66,14.7,14.48,14.56,5386
2020-10-16,14.61,15.3,14.55,14.96,12609
2020-10-19,14.93,14.98,14.59,14.62,7173
2020-10-20,14.52,14.82,14.49,14.77,3776
2020-10-21,14.79,14.86,14.65,14.82,5086
2020-10-22,14.88,14.88,14.59,14.73,5696
2020-10-23,14.69,14.81,14.51,14.6,5906
2020-10-26,14.4,14.4,13.8,14.07,10477
2020-10-27,14.04,14.22,13.92,14.07,4112
2020-10-28,14.1,14.17,13.82,13.98,7342
2020-10-29,13.86,13.91,13.62,13.75,7613
2020-10-30,13.83,13.83,12.69,13.03,13979
2020-11-02,13.29,13.4,12.95,13.39,8511
2020-11-03,13.47,13.57,13.33,13.52,4184
2020-11-04,13.55,13.58,13.42,13.49,2995
2020-11-05,13.6,13.65,13.46,13.64,4162
2020-11-06,13.67,13.68,13.47,13.5,4635
2020-11-09,13.6,13.95,13.6,13.77,7571
2020-11-10,13.89,13.89,13.65,13.72,5053
2020-11-11,13.72,13.72,13.39,13.41,5289
2020-11-12,13.53,13.53,13.37,13.48,2591
2020-11-13,13.29,13.52,13.29,13.38,2962
2020-11-16,13.51,13.58,13.39,13.57,4240
2020-11-17,13.58,13.58,13.42,13.49,2883
2020-11-18,13.54,13.62,13.49,13.53,3965
2020-11-19,13.52,13.6,13.4,13.46,3487
2020-11-20,13.51,13.51,13.35,13.41,4776
2020-11-23,13.43,13.56,13.35,13.51,4708
2020-11-24,13.52,13.61,13.47,13.56,3570
2020-11-25,13.58,13.58,13.36,13.44,4291
2020-11-26,13.44,13.49,13.22,13.24,5732
2020-11-27,13.19,13.24,12.93,13.0,5888
2020-11-30,13.0,13.1,12.88,12.91,4851
2020-12-01,12.97,13.27,12.97,13.22,4340
2020-12-02,13.22,13.58,13.17,13.58,7838
2020-12-03,13.68,14.04,13.46,13.48,11822
2020-12-04,13.44,13.47,13.34,13.35,6039
2020-12-07,13.4,13.4,13.06,13.11,4505
2020-12-08,13.12,13.17,13.07,13.1,2359
2020-12-09,13.11,13.11,12.74,12.75,5781
2020-12-10,12.75,12.9,12.75,12.79,3087
2020-12-11,12.8,12.9,12.75,12.8,3365
2020-12-14,12.85,13.1,12.73,13.09,4712
2020-12-15,13.09,13.9,12.9,13.8,16542
2020-12-16,13.8,13.8,13.47,13.61,6836
2020-12-17,13.56,13.77,13.51,13.63,4321
2020-12-18,13.75,13.75,13.27,13.28,3718
2020-12-21,13.2,13.39,13.09,13.29,2721
2020-12-22,13.2,13.27,12.85,12.87,4095
2020-12-23,12.87,12.99,11.97,12.0,17412
2020-12-24,12.0,12.0,10.88,10.9,19301
2020-12-25,10.9,11.28,10.87,11.17,7364
2020-12-28,11.2,11.2,10.68,10.95,10832
2020-12-29,11.07,11.35,10.95,11.11,7412
2020-12-30,11.17,11.17,10.9,10.94,9241
2020-12-31,10.92,11.08,10.77,10.86,11490
2021-01-04,10.86,11.17,10.86,11.1,9634
2021-01-05,11.04,11.36,10.97,11.3,7861
2021-01-06,11.3,11.53,10.98,11.35,8465
2021-01-07,11.35,11.42,10.69,10.82,8417
2021-01-08,10.86,10.99,10.32,10.86,6385
2021-01-11,10.91,10.92,10.27,10.27,10702
2021-01-12,10.25,10.5,10.16,10.32,6299
2021-01-13,10.32,10.35,9.87,9.91,11743
2021-01-14,9.97,10.37,9.95,10.19,7730
2021-01-15,10.21,10.57,10.21,10.51,6767
2021-01-18,10.51,10.8,10.51,10.59,5363
2021-01-19,10.68,10.72,10.52,10.62,5536
2021-01-20,10.63,10.63,10.4,10.57,4005
2021-01-21,10.56,10.65,10.41,10.51,4116
2021-01-22,10.77,10.88,10.61,10.63,7455
2021-01-25,10.68,10.71,10.25,10.32,4724
2021-01-26,10.32,10.35,10.12,10.13,3325
2021-01-27,10.32,10.33,10.13,10.23,4016
2021-01-28,10.22,10.32,10.03,10.05,4055
2021-01-29,10.05,10.14,9.87,9.97,5153
2021-02-01,10.05,10.13,9.9,10.13,4740
2021-02-02,10.13,10.32,10.06,10.19,3547
2021-02-03,10.15,10.15,9.9,9.92,4646
2021-02-04,9.92,9.97,9.31,9.47,6835
2021-02-05,9.47,9.65,9.31,9.32,4926
2021-02-08,9.55,9.82,9.46,9.47,6122
2021-02-09,9.54,9.72,9.42,9.65,5721
2021-02-10,9.56,9.85,9.56,9.82,4190
2021-02-18,9.93,10.1,9.87,10.1,4809
2021-02-19,10.1,10.36,10.05,10.31,5508
2021-02-22,10.31,10.97,10.27,10.54,10082
2021-02-23,10.57,10.9,10.4,10.69,8944
2021-02-24,10.61,10.99,10.57,10.85,8701
2021-02-25,11.04,11.04,10.68,10.79,6664
2021-02-26,10.75,10.89,10.61,10.68,8151
2021-03-01,10.84,10.84,10.67,10.77,4235
2021-03-02,10.77,10.9,10.68,10.7,4874
2021-03-03,10.65,10.77,10.65,10.72,4708
2021-03-04,10.81,10.99,10.67,10.82,8203
2021-03-05,10.8,10.99,10.77,10.95,4548
2021-03-08,11.02,11.25,10.88,11.12,11213
2021-03-09,11.05,11.48,10.91,11.41,15652
2021-03-10,11.49,11.86,10.94,10.95,16633
2021-03-11,10.88,10.97,10.64,10.92,7188
2021-03-12,10.9,10.9,10.68,10.72,4410
2021-03-15,10.52,10.81,10.52,10.58,3426
2021-03-16,10.62,10.74,10.6,10.71,3391
2021-03-17,10.75,11.02,10.66,11.01,4883
2021-03-18,11.07,11.22,10.9,10.92,6193
2021-03-19,10.79,11.22,10.76,11.07,6415
2021-03-22,11.0,11.22,10.98,11.14,3701
2021-03-23,11.04,11.47,11.04,11.45,9545
2021-03-24,11.7,11.87,11.32,11.38,18622
2021-03-25,11.18,11.3,10.75,10.77,11601
2021-03-26,10.72,10.83,10.58,10.8,5303
2021-03-29,10.8,10.97,10.75,10.76,3305
2021-03-30,10.76,10.77,10.47,10.5,7188
2021-03-31,10.5,10.65,10.42,10.55,3458
2021-04-01,10.57,10.6,10.47,10.57,3306
2021-04-02,10.54,10.67,10.54,10.64,2700
2021-04-06,10.64,10.82,10.58,10.75,2879
2021-04-07,10.8,11.15,10.65,11.12,7734
2021-04-08,11.06,11.61,11.01,11.26,16950
2021-04-09,11.22,11.22,10.75,10.88,9891
2021-04-12,10.76,10.97,10.68,10.7,4714
2021-04-13,10.7,10.72,10.54,10.55,4107
2021-04-14,10.79,10.93,10.65,10.89,5446
2021-04-15,10.92,10.93,10.67,10.9,2967
2021-04-16,10.89,11.24,10.8,11.12,5669
2021-04-19,10.99,11.24,10.99,11.12,4317
2021-04-20,11.12,11.2,10.89,10.92,4355
2021-04-21,10.9,11.02,10.81,10.97,3790
2021-04-22,11.03,11.03,10.85,10.95,2857
2021-04-23,10.83,11.72,10.83,11.11,8308
2021-04-26,11.06,11.2,10.97,11.0,5557
2021-04-27,11.0,11.4,10.84,11.33,11733
2021-04-28,11.61,11.8,11.35,11.37,26504
2021-04-29,11.03,11.11,10.72,10.81,16850
2021-04-30,10.83,10.93,10.74,10.87,5133
2021-05-06,10.81,10.95,10.75,10.85,6711
2021-05-07,10.84,11.65,10.82,10.85,5687
2021-05-10,10.86,10.9,10.56,10.6,6571
2021-05-11,10.6,10.65,10.5,10.64,3483
2021-05-12,10.65,10.66,10.54,10.65,2505
2021-05-13,10.58,10.7,10.56,10.6,3535
2021-05-14,10.65,10.68,10.54,10.67,3872
2021-05-17,10.67,10.81,10.55,10.59,4370
2021-05-18,10.75,10.75,10.54,10.65,2505
2021-05-19,10.63,10.64,10.15,10.18,7659
2021-05-20,10.2,10.22,10.05,10.14,4534
2021-05-21,10.14,10.32,10.12,10.25,2174
2021-05-24,10.32,10.32,10.13,10.18,3196
2021-05-25,10.19,10.27,10.15,10.24,2720
2021-05-26,10.24,10.52,10.24,10.4,4709
2021-05-27,10.37,10.77,10.36,10.75,9687
2021-05-28,10.82,10.82,10.64,10.72,3391
2021-05-31,10.72,10.81,10.61,10.68,4774
2021-06-01,10.75,10.79,10.68,10.78,3728
2021-06-02,10.77,10.87,10.69,10.72,3883
2021-06-03,10.76,10.8,10.69,10.8,5705
2021-06-04,10.7,10.79,10.7,10.77,3234
2021-06-07,10.77,10.84,10.7,10.81,3502
2021-06-08,10.81,11.1,10.74,11.1,9166
2021-06-09,11.1,11.13,10.92,10.92,3926
2021-06-10,10.91,11.01,10.85,10.93,3818
2021-06-11,11.21,11.21,10.76,10.76,3870
2021-06-15,10.79,10.92,10.6,10.63,3453
2021-06-16,10.62,10.77,10.62,10.62,2390
2021-06-17,10.47,10.75,10.47,10.65,1723
2021-06-18,10.67,10.75,10.58,10.61,1894
2021-06-21,10.55,10.72,10.55,10.64,3605
2021-06-22,10.65,10.82,10.63,10.8,5111
2021-06-23,10.86,10.92,10.73,10.8,3523
2021-06-24,10.85,10.86,10.67,10.7,3630
2021-06-25,10.7,10.8,10.64,10.69,4219
2021-06-28,10.75,10.75,10.62,10.64,3223
2021-06-29,10.64,10.71,10.48,10.48,3228
2021-06-30,10.47,10.62,10.35,10.42,4039
2021-07-01,10.47,10.47,10.31,10.32,3204
2021-07-02,10.31,10.34,10.2,10.22,2855
2021-07-05,10.29,10.38,10.21,10.37,1919
2021-07-06,10.37,10.47,10.22,10.35,3210
2021-07-07,10.33,10.56,10.3,10.55,4010
2021-07-08,10.61,10.61,10.45,10.56,3932
2021-07-09,10.55,10.58,10.43,10.57,2510
2021-07-12,10.6,10.64,10.56,10.57,2760
2021-07-13,10.57,10.68,10.51,10.57,2198
2021-07-14,10.55,10.55,10.44,10.53,4164
2021-07-15,10.53,10.53,10.29,10.34,5223
2021-07-16,10.35,10.5,10.35,10.4,3154
2021-07-19,10.49,10.49,10.34,10.39,2039
2021-07-20,10.35,10.4,10.31,10.38,1804
2021-07-21,10.34,10.47,10.33,10.37,2586
2021-07-22,10.35,10.4,10.32,10.37,2444
2021-07-23,10.44,10.45,10.33,10.38,4226
2021-07-26,10.39,10.42,10.17,10.27,3709
2021-07-27,10.27,10.35,9.9,10.08,10479
2021-07-28,10.17,10.18,9.68,9.88,5128
2021-07-29,9.93,9.97,9.81,9.86,2887
2021-07-30,9.74,10.0,9.68,9.95,9598
2021-08-02,9.94,10.07,9.81,10.01,5440
2021-08-03,10.01,10.1,9.97,10.04,3930
2021-08-04,9.9,10.08,9.9,9.97,3216
2021-08-05,9.87,9.99,9.87,9.91,2764
2021-08-06,9.92,9.95,9.85,9.95,3151
2021-08-09,9.95,10.05,9.9,10.05,2764
2021-08-10,10.01,10.47,9.99,10.26,6662
2021-08-11,10.25,10.42,10.17,10.3,4295
2021-08-12,10.31,11.3,10.25,11.04,24484
2021-08-13,11.02,11.27,10.77,11.24,23078
2021-08-16,11.29,11.61,11.14,11.45,21445
2021-08-17,11.47,11.52,11.05,11.1,13034
2021-08-18,11.04,11.26,10.94,11.24,7604
2021-08-19,10.97,11.1,10.82,11.0,8806
2021-08-20,10.98,11.4,10.85,11.39,11191
2021-08-23,11.39,12.03,11.39,12.03,25631
2021-08-24,12.08,12.17,11.71,11.84,15797
2021-08-25,11.85,12.65,11.75,12.5,27171
2021-08-26,12.67,12.67,12.24,12.44,15484
2021-08-27,12.42,12.6,12.19,12.2,15028
2021-08-30,12.21,12.4,11.94,11.95,20268
2021-08-31,11.97,12.14,11.75,11.84,16827
2021-09-01,11.89,12.25,11.77,11.99,16476
2021-09-02,11.95,12.28,11.79,12.22,12998
2021-09-03,12.22,12.6,11.89,12.55,25495
2021-09-06,12.61,12.85,12.33,12.58,19020
2021-09-07,12.58,12.58,12.23,12.25,15232
2021-09-08,12.22,12.22,11.87,11.9,15524
2021-09-09,11.87,11.97,11.43,11.49,14972
2021-09-10,11.6,11.75,11.45,11.64,9085
2021-09-13,11.64,11.74,11.4,11.55,9336
2021-09-14,11.55,11.67,11.25,11.29,10168
2021-09-15,11.29,11.5,11.17,11.45,5179
2021-09-16,11.33,11.65,11.32,11.38,8311
2021-09-17,11.42,11.75,11.39,11.55,9462
2021-09-22,11.53,11.92,11.45,11.74,8925
2021-09-23,11.74,11.85,11.54,11.75,7218
2021-09-24,11.77,11.87,11.52,11.54,5594
2021-09-27,11.51,11.57,10.95,10.98,7819
2021-09-28,10.9,11.15,10.9,11.13,4387
2021-09-29,11.11,11.11,10.82,10.82,4888
2021-09-30,10.85,11.11,10.85,11.08,3031
2021-10-08,11.07,11.45,11.07,11.31,3637
2021-10-11,11.31,11.4,11.02,11.12,3555
2021-10-12,11.2,11.29,11.0,11.26,5436
2021-10-13,11.18,11.25,11.07,11.18,3247
2021-10-14,11.26,11.66,11.16,11.64,8127
2021-10-15,11.64,11.74,11.49,11.55,3201
2021-10-18,11.47,11.71,11.4,11.66,4337
2021-10-19,11.66,11.74,11.57,11.69,3593
2021-10-20,11.68,11.68,11.4,11.45,4014
2021-10-21,11.48,11.89,11.48,11.61,6512
2021-10-22,11.61,11.7,11.37,11.4,4022
2021-10-25,11.44,11.45,10.88,11.06,5892
2021-10-26,11.0,11.17,10.82,10.95,4946
2021-10-27,10.91,10.94,10.62,10.63,6044
2021-10-28,10.68,10.74,10.47,10.5,3632
2021-10-29,10.5,10.67,10.44,10.55,3740
2021-11-01,10.55,10.77,10.36,10.72,3391
2021-11-02,10.85,10.85,10.5,10.6,4339
2021-11-03,10.6,10.82,10.55,10.72,2616
2021-11-04,10.66,10.8,10.66,10.69,2905
