date,open,high,low,close,volume
1997-01-30,1.11,1.28,1.02,1.03,114549
1997-01-31,1.0,1.1,0.99,1.05,23117
1997-02-17,1.04,1.05,0.94,1.0,6984
1997-02-18,0.97,0.99,0.66,0.66,20202
1997-02-19,0.66,0.89,0.62,0.82,9745
1997-02-20,0.5,0.95,0.5,0.84,19348
1997-02-21,0.84,0.89,0.8,0.84,5540
1997-02-24,0.86,0.89,0.82,0.83,5850
1997-02-25,0.85,0.89,0.82,0.88,5101
1997-02-26,0.89,1.2,0.88,1.2,24994
1997-02-27,1.21,1.32,1.14,1.23,28601
1997-02-28,1.22,1.46,1.15,1.42,29854
1997-03-03,1.38,1.55,1.33,1.52,29797
1997-03-04,1.52,1.66,1.48,1.56,16280
1997-03-05,1.52,1.64,1.52,1.59,16237
1997-03-06,1.55,1.86,1.53,1.83,14357
1997-03-07,1.86,2.02,1.85,1.96,14455
1997-03-10,1.96,2.07,1.91,2.04,14421
1997-03-11,2.01,2.08,1.96,2.02,7495
1997-03-12,2.0,2.1,1.96,1.99,6986
1997-03-13,1.97,2.05,1.91,2.04,10977
1997-03-14,2.05,2.38,2.0,2.29,16122
1997-03-17,2.3,2.66,2.28,2.62,18215
1997-03-18,2.63,2.9,2.59,2.71,14491
1997-03-19,2.73,2.9,2.73,2.82,13355
1997-03-20,2.84,2.93,2.7,2.73,6404
1997-03-21,2.76,2.84,2.55,2.8,5650
1997-03-24,2.78,2.85,2.75,2.83,8175
1997-03-25,2.8,3.14,2.8,3.01,10048
1997-03-26,3.03,3.06,2.76,2.82,7416
1997-03-27,2.83,2.88,2.74,2.8,7635
1997-03-28,2.81,2.82,2.69,2.74,5376
1997-03-31,2.74,2.79,2.7,2.75,4691
1997-04-01,2.96,2.96,2.76,2.79,6333
1997-04-02,2.82,2.96,2.72,2.94,10626
1997-04-03,2.95,2.99,2.88,2.96,4401
1997-04-04,2.96,3.43,2.96,3.36,17257
1997-04-07,3.36,3.68,3.36,3.45,15072
1997-04-08,3.45,3.46,3.17,3.23,10191
1997-04-09,3.22,3.46,3.18,3.34,16671
1997-04-10,3.34,3.53,3.26,3.29,29491
1997-04-11,3.3,3.31,3.06,3.18,18816
1997-04-14,3.21,3.32,3.07,3.09,6470
1997-04-15,3.09,3.18,3.06,3.09,6465
1997-04-16,3.12,3.18,3.12,3.12,3802
1997-04-17,3.09,3.15,3.05,3.06,5142
1997-04-18,3.07,3.15,3.03,3.08,6434
1997-04-21,3.09,3.32,3.09,3.23,20403
1997-04-22,3.24,3.4,3.24,3.37,13847
1997-04-23,3.38,3.91,3.38,3.87,34012
