date,open,high,low,close,volume
2015-06-12,6.85,8.39,6.85,8.39,206
2015-06-15,9.32,9.32,9.32,9.32,154
2015-06-16,10.34,10.34,10.34,10.34,177
2015-06-17,11.46,11.46,11.46,11.46,139
2015-06-18,12.69,12.69,12.69,12.69,381
2015-06-19,14.05,14.05,14.05,14.05,1216
2015-06-23,15.54,15.54,15.54,15.54,1361
2015-06-24,17.18,17.18,17.18,17.18,474
2015-06-25,18.99,18.99,18.99,18.99,714
2015-06-26,20.98,20.98,20.98,20.98,56650
2015-06-29,22.13,22.13,18.8,18.8,412373
2015-06-30,16.83,19.63,16.83,17.81,517031
2015-07-01,16.83,19.68,16.15,18.77,638032
2015-07-02,17.53,18.62,16.81,16.81,356323
2015-07-03,15.04,16.1,15.04,15.04,218247
2015-07-06,16.63,16.63,13.45,13.45,409830
2015-07-07,12.44,12.88,12.02,12.02,96435
2015-07-08,10.73,10.73,10.73,10.73,10564
2015-07-09,9.57,11.89,9.57,11.89,328287
2015-07-10,12.63,13.17,12.4,13.17,125405
2015-07-13,14.57,14.57,13.87,14.57,343829
2015-07-14,14.93,16.11,14.63,16.11,530838
2015-07-15,15.13,15.68,14.41,14.41,269284
2015-07-16,12.89,14.87,12.88,13.79,301613
2015-07-17,13.83,14.84,13.67,14.67,252731
2015-07-20,14.62,14.83,13.87,14.15,247591
2015-07-21,13.8,14.98,13.63,14.84,285833
2015-07-22,14.55,15.03,13.98,14.46,222601
2015-07-23,14.47,15.99,14.33,15.99,282239
2015-07-24,16.93,17.38,15.23,15.75,550555
2015-07-27,15.22,16.55,14.09,14.09,356463
2015-07-28,13.08,14.72,12.63,13.44,247910
2015-07-29,13.78,14.87,13.13,14.87,225921
2015-07-30,15.13,16.44,14.89,15.97,543362
2015-07-31,15.33,17.65,15.06,17.65,688532
2015-08-03,17.46,19.5,17.01,19.5,693238
2015-08-04,20.12,20.74,17.46,18.12,724331
2015-08-05,17.23,20.02,16.94,20.02,626482
2015-08-06,20.13,22.03,18.43,21.13,729604
2015-08-07,20.16,23.01,19.73,21.15,602545
2015-08-10,20.71,22.09,20.71,21.36,481471
2015-08-11,21.11,23.58,20.91,23.58,536148
2015-08-12,23.58,25.62,22.37,23.52,696037
2015-08-13,22.79,23.8,22.01,22.58,426056
2015-08-14,22.55,23.7,22.17,22.6,365137
2015-08-17,22.03,22.27,20.41,20.83,368983
2015-08-18,20.43,21.82,18.73,18.87,318560
2015-08-19,18.26,19.87,17.29,19.48,298927
2015-08-20,19.01,19.42,17.63,17.67,207335
2015-08-21,17.14,17.91,16.13,16.31,179501
2015-08-24,15.17,15.72,14.59,14.59,104612
2015-08-25,13.05,15.66,13.04,13.14,327394
2015-08-26,13.63,14.54,13.16,14.54,414318
2015-08-27,15.13,16.08,14.55,16.08,443962
2015-08-28,16.3,17.4,15.63,16.75,392143
2015-08-31,16.23,17.1,15.21,15.6,273041
2015-09-01,15.03,16.05,14.32,14.61,268385
2015-09-02,13.63,15.23,13.35,13.77,224467
2015-09-07,14.25,14.92,13.89,14.26,161187
2015-09-08,14.13,15.77,13.93,15.77,361931
2015-09-09,16.33,17.09,16.03,16.6,428592
2015-09-10,15.94,16.52,15.52,15.58,219724
2015-09-11,15.58,16.31,15.56,16.05,189319
2015-09-14,16.23,16.37,14.36,14.36,217425
2015-09-15,13.63,14.46,12.95,13.34,190372
2015-09-16,13.54,14.76,13.54,14.76,225200
2015-09-17,14.88,15.44,14.21,14.26,278093
2015-09-18,14.49,14.67,13.83,14.36,146036
2015-09-21,14.01,15.08,14.01,15.04,177571
2015-09-22,15.07,15.86,14.84,15.51,234181
2015-09-23,15.03,15.9,14.93,15.24,207549
2015-09-24,15.38,15.62,15.04,15.32,141718
2015-09-25,15.19,15.24,14.04,14.32,146863
2015-09-28,14.46,14.73,14.28,14.68,89534
2015-09-29,14.38,14.52,13.98,14.12,95720
2015-09-30,14.15,14.41,13.96,14.13,64291
2015-10-08,14.83,15.27,14.45,15.06,146023
2015-10-09,14.97,15.62,14.73,15.12,169170
2015-10-12,15.33,16.13,15.23,15.92,221631
2015-10-13,15.71,15.88,15.56,15.84,160510
2015-10-14,15.68,16.6,15.67,15.71,182392
2015-10-15,15.51,17.37,15.43,17.37,261561
2015-10-16,17.63,18.92,17.14,17.98,406355
2015-10-19,18.38,18.9,17.63,18.05,332396
2015-10-20,17.6,18.13,17.4,18.1,207035
2015-10-21,18.03,18.03,16.2,16.2,225192
2015-10-22,16.13,16.88,15.92,16.73,186103
2015-10-23,16.75,17.63,16.46,17.48,228472
2015-10-26,17.74,17.9,16.99,17.3,174252
2015-10-27,17.03,18.32,16.75,18.04,257526
2015-10-28,17.71,18.55,17.01,17.27,242709
2015-10-29,17.35,17.53,16.73,17.06,136604
2015-10-30,17.01,17.32,16.56,16.96,112005
2015-11-02,16.53,18.63,16.13,17.7,308052
2015-11-03,17.53,18.36,17.01,18.14,289415
2015-11-04,18.15,18.93,17.82,18.78,355479
2015-11-05,18.73,19.11,18.16,18.35,271938
2015-11-06,18.36,20.03,18.28,19.63,379028
2015-11-09,19.15,20.41,18.93,19.71,368820
2015-11-10,19.48,19.7,18.93,19.2,238279
2015-11-11,19.53,20.08,19.11,19.82,232930
2015-11-12,19.93,21.85,19.62,21.14,356822
