date,open,high,low,close,volume
1993-09-15,7.93,8.3,7.32,7.39,40598
1993-09-16,7.28,7.58,7.17,7.17,22945
1993-09-20,7.17,7.62,6.98,7.58,35148
1993-09-21,7.62,7.74,7.39,7.39,26748
1993-09-22,7.36,7.55,7.32,7.47,10324
1993-09-23,7.55,7.7,7.43,7.47,17725
1993-09-24,7.36,7.36,6.56,6.98,18251
1993-09-27,6.86,7.09,6.83,7.02,7488
1993-09-28,7.02,7.02,6.86,6.98,6347
1993-09-29,7.02,7.32,6.98,7.24,9542
1993-09-30,7.24,7.32,7.02,7.13,8077
1993-10-04,7.24,7.39,7.17,7.32,14240
1993-10-05,7.36,7.74,7.17,7.32,24613
1993-10-06,7.32,7.39,7.17,7.21,7537
1993-10-07,7.24,7.32,7.13,7.17,9282
1993-10-08,7.17,7.17,7.02,7.05,6388
1993-10-11,7.02,7.02,6.79,6.79,9186
1993-10-12,6.79,6.94,6.79,6.86,7780
1993-10-13,6.86,6.9,6.64,6.64,8259
1993-10-14,6.6,6.64,6.52,6.56,8579
1993-10-15,6.56,6.71,6.56,6.68,8449
1993-10-18,6.64,6.68,6.41,6.41,8495
1993-10-19,6.41,6.56,6.33,6.37,8157
1993-10-20,6.41,6.41,6.3,6.3,6110
1993-10-21,6.3,6.33,6.22,6.22,6620
1993-10-22,6.26,6.26,5.99,6.11,9111
1993-10-25,6.03,6.03,5.77,5.77,8147
1993-10-26,5.77,5.88,5.61,5.88,7298
1993-10-27,5.92,6.03,5.65,5.84,9381
1993-10-28,5.8,5.99,5.69,5.99,7822
1993-10-29,6.07,6.11,5.8,5.8,11891
1993-11-01,5.69,5.8,5.65,5.65,4758
1993-11-02,5.65,5.88,5.65,5.73,4147
1993-11-03,5.73,5.8,5.65,5.65,4793
1993-11-04,5.65,5.65,5.58,5.61,3510
1993-11-05,5.58,5.69,5.54,5.61,2628
1993-11-08,5.61,5.84,5.58,5.77,8061
1993-11-09,5.73,5.73,5.5,5.54,5189
1993-11-10,5.5,5.99,5.5,5.92,20435
1993-11-11,6.03,6.14,5.92,6.03,27383
1993-11-12,6.14,6.56,6.14,6.56,40409
1993-11-15,6.68,7.24,6.68,7.05,54378
1993-11-16,6.94,7.02,6.56,6.56,27769
1993-11-17,6.56,6.9,6.49,6.64,19840
1993-11-18,6.68,6.86,6.41,6.6,27079
1993-11-19,6.6,6.6,6.41,6.45,23446
