date,open,high,low,close,volume
2008-08-06,6.58,6.96,5.49,5.72,498264
2008-08-07,5.57,6.3,5.35,6.05,316116
2008-08-08,5.87,6.01,5.44,5.45,218848
2008-08-11,5.34,5.47,4.9,4.9,114786
2008-08-12,4.77,4.94,4.64,4.78,113838
2008-08-13,4.71,4.88,4.5,4.74,94983
2008-08-14,4.67,5.22,4.63,5.11,213182
2008-08-15,4.97,5.12,4.88,4.97,140660
2008-08-18,4.99,5.01,4.47,4.47,94581
2008-08-19,4.36,4.77,4.22,4.59,94891
2008-08-20,4.46,5.05,4.34,5.05,171005
2008-08-21,4.87,5.0,4.62,4.65,120745
2008-08-22,4.55,4.64,4.38,4.52,53649
2008-08-25,4.56,4.76,4.49,4.58,57224
2008-08-26,4.49,4.82,4.39,4.76,89641
2008-08-27,4.68,4.91,4.56,4.78,74033
2008-08-28,4.71,4.97,4.65,4.89,89843
2008-08-29,4.91,5.13,4.82,4.95,111061
2008-09-01,4.91,4.93,4.62,4.67,70891
2008-09-02,4.57,5.09,4.57,4.95,88296
2008-09-03,4.95,5.14,4.89,4.98,115811
2008-09-04,4.87,5.32,4.82,5.14,92032
2008-09-05,4.91,5.11,4.68,4.77,94386
2008-09-08,4.82,5.05,4.7,4.98,84863
2008-09-09,4.93,5.14,4.87,4.97,77168
2008-09-10,4.92,5.32,4.79,5.12,121172
2008-09-11,5.06,5.23,4.94,5.09,75877
2008-09-12,5.05,5.47,5.04,5.24,112377
2008-09-16,5.27,5.75,5.17,5.65,156332
2008-09-17,5.5,5.77,5.32,5.34,137382
2008-09-18,5.24,5.67,4.87,5.67,172193
2008-09-19,6.21,6.24,5.87,6.24,148215
2008-09-22,6.71,6.87,6.24,6.34,202062
2008-09-23,6.08,6.2,5.7,5.7,112782
2008-09-24,5.52,6.17,5.38,6.15,112271
2008-09-25,5.97,6.35,5.94,6.06,114012
2008-09-26,6.11,6.11,5.66,5.71,80419
2008-10-07,5.24,5.6,5.17,5.42,68507
2008-10-08,5.27,5.45,4.98,5.11,69432
2008-10-09,5.17,5.25,4.74,4.78,70263
2008-10-10,4.61,4.67,4.39,4.42,70536
2008-10-13,4.42,4.71,4.3,4.69,66182
2008-10-14,4.81,4.81,4.45,4.46,77240
2008-10-15,4.44,4.55,4.38,4.54,35623
2008-10-16,4.37,4.45,4.08,4.08,60958
2008-10-17,4.04,4.13,3.79,3.85,62555
2008-10-20,3.87,4.06,3.8,3.99,43981
2008-10-21,4.02,4.25,3.92,4.14,83836
2008-10-22,4.07,4.23,4.02,4.05,50362
2008-10-23,3.96,4.01,3.77,4.0,39993
2008-10-24,3.99,4.03,3.79,3.87,30782
2008-10-27,3.78,3.79,3.48,3.48,42503
2008-10-28,3.27,3.62,3.24,3.52,44357
2008-10-29,3.59,3.6,3.27,3.27,44201
2008-10-30,3.28,3.42,3.2,3.31,30992
2008-10-31,3.29,3.33,3.17,3.18,24461
2008-11-03,3.14,3.21,3.1,3.17,19614
2008-11-04,3.14,3.16,2.95,3.03,32927
2008-11-05,3.01,3.24,3.01,3.23,50373
2008-11-06,3.07,3.52,2.96,3.34,185531
2008-11-07,3.16,3.42,3.13,3.39,126509
2008-11-10,3.44,3.68,3.42,3.6,141102
2008-11-11,3.54,3.61,3.44,3.45,97241
2008-11-12,3.4,3.67,3.38,3.65,92516
2008-11-13,3.58,3.86,3.55,3.75,147259
2008-11-14,3.8,3.96,3.67,3.92,141032
2008-11-17,3.9,4.22,3.83,4.15,128545
2008-11-18,4.07,4.15,3.73,3.73,129993
2008-11-19,3.7,4.0,3.57,3.98,115714
2008-11-20,3.85,4.05,3.75,3.86,88665
2008-11-21,3.72,3.92,3.53,3.69,79287
2008-11-24,3.74,3.92,3.63,3.66,70838
2008-11-25,3.73,3.77,3.48,3.6,47882
2008-11-26,3.6,3.72,3.5,3.65,38011
2008-11-27,3.92,3.92,3.72,3.74,87613
2008-11-28,3.67,4.12,3.65,4.12,238896
2008-12-01,4.15,4.54,3.98,4.54,247028
2008-12-02,4.41,4.72,4.34,4.42,246971
2008-12-03,4.49,4.72,4.4,4.63,194317
2008-12-04,4.66,4.89,4.47,4.53,179432
2008-12-05,4.45,4.65,4.41,4.59,116587
2008-12-08,4.68,4.82,4.58,4.76,139827
2008-12-09,4.72,4.75,4.49,4.51,92706
2008-12-10,4.47,4.95,4.46,4.91,143214
2008-12-11,4.87,4.92,4.6,4.61,101766
2008-12-12,4.55,4.62,4.21,4.37,75114
2008-12-15,4.41,4.55,4.32,4.46,45503
2008-12-16,4.45,4.55,4.22,4.52,56000
2008-12-17,4.52,4.71,4.47,4.51,68716
2008-12-18,4.5,4.71,4.49,4.68,74021
2008-12-19,4.7,4.82,4.66,4.73,90312
2008-12-22,4.75,5.15,4.74,4.99,139560
2008-12-23,5.01,5.01,4.49,4.5,113118
2008-12-24,4.35,4.52,4.29,4.38,61454
2008-12-25,4.4,4.5,4.28,4.37,54349
2008-12-29,4.29,4.36,3.94,4.18,58046
2008-12-30,4.14,4.35,4.14,4.24,50597
2008-12-31,4.28,4.32,4.07,4.09,39854
2009-01-05,4.15,4.32,4.15,4.3,47472
2009-01-06,4.27,4.6,4.25,4.55,76641
2009-01-07,4.54,4.72,4.5,4.58,70121
2009-01-08,4.52,4.82,4.47,4.75,107975
2009-01-09,4.71,5.12,4.68,4.89,169462
2009-01-12,4.83,5.17,4.8,4.99,132149
2009-01-13,4.98,4.98,4.58,4.59,99870
2009-01-14,4.59,4.95,4.59,4.9,96725
2009-01-15,4.87,5.07,4.82,4.97,110181
2009-01-16,4.97,5.28,4.89,5.16,165006
2009-01-19,5.2,5.22,4.99,5.06,89807
2009-01-20,5.05,5.22,5.03,5.14,65199
2009-01-21,5.07,5.13,4.98,5.02,65377
2009-01-22,5.05,5.09,4.97,5.06,60450
2009-01-23,5.05,5.27,5.03,5.06,67534
2009-02-02,5.14,5.2,5.04,5.2,57301
2009-02-03,5.17,5.53,5.17,5.41,121773
2009-02-04,5.42,5.51,5.35,5.51,82622
2009-02-05,5.52,5.85,5.45,5.54,106622
2009-02-06,5.55,5.79,5.52,5.73,104426
2009-02-09,5.81,6.31,5.7,6.29,157292
2009-02-10,6.22,6.34,6.07,6.27,136740
2009-02-11,6.29,6.84,6.09,6.63,177269
2009-02-12,6.71,7.3,6.57,7.3,166492
2009-02-13,7.67,8.03,7.36,7.77,208875
2009-02-16,7.67,8.55,7.5,8.55,178232
2009-02-17,8.37,9.33,7.77,8.51,184920
2009-02-18,8.22,8.95,7.69,7.91,132302
2009-02-19,7.87,8.14,7.52,7.72,144088
2009-02-20,7.74,8.45,7.6,8.37,131566
2009-02-23,8.27,8.61,8.17,8.45,117386
2009-02-24,8.37,8.41,7.65,7.69,144390
2009-02-25,7.77,7.87,7.23,7.77,106427
2009-02-26,7.62,7.83,6.99,6.99,88833
2009-02-27,6.86,6.87,6.29,6.29,121388
2009-03-02,6.21,6.62,6.21,6.58,91612
2009-03-03,6.35,6.85,6.27,6.69,88260
2009-03-04,6.66,7.17,6.66,7.08,107425
2009-03-05,7.15,7.2,6.57,6.94,116935
2009-03-06,6.82,6.94,6.68,6.76,54976
2009-03-09,6.79,6.92,6.21,6.35,63428
2009-03-10,6.31,6.83,6.24,6.77,70045
2009-03-11,6.97,7.01,6.61,6.7,71623
2009-03-12,6.71,6.8,6.4,6.77,48901
2009-03-13,6.75,6.9,6.68,6.75,49262
2009-03-16,6.7,6.85,6.49,6.77,41846
2009-03-17,6.82,7.27,6.82,7.25,109360
