date,open,high,low,close,volume
1993-10-28,-9.44,-9.38,-9.53,-9.38,14695
1993-10-29,-9.36,-9.35,-9.4,-9.39,15208
1993-11-01,-9.4,-9.39,-9.44,-9.42,5193
1993-11-02,-9.42,-9.38,-9.44,-9.42,3065
1993-11-03,-9.44,-9.41,-9.44,-9.43,2167
1993-11-04,-9.42,-9.42,-9.45,-9.43,2231
1993-11-05,-9.43,-9.42,-9.44,-9.43,1398
1993-11-08,-9.43,-9.37,-9.45,-9.38,5826
1993-11-09,-9.4,-9.4,-9.44,-9.42,2015
1993-11-10,-9.42,-9.32,-9.43,-9.33,15023
1993-11-11,-9.31,-9.26,-9.34,-9.28,16759
1993-11-12,-9.26,-9.17,-9.26,-9.19,20322
1993-11-15,-9.17,-9.09,-9.17,-9.15,19603
1993-11-16,-9.17,-9.11,-9.21,-9.13,14544
1993-11-17,-9.13,-9.03,-9.15,-9.04,21618
1993-11-18,-9.06,-9.0,-9.08,-9.01,22108
1993-11-19,-9.0,-8.83,-9.03,-8.84,22066
1993-11-22,-8.82,-8.79,-8.9,-8.84,32882
1993-11-23,-8.84,-8.84,-8.94,-8.93,11156
1993-11-24,-8.95,-8.94,-9.09,-8.99,19171
1993-11-25,-9.0,-8.95,-9.04,-8.99,5772
1993-11-26,-8.97,-8.97,-9.04,-9.03,3163
1993-11-29,-9.05,-9.05,-9.09,-9.09,3638
1993-11-30,-9.09,-9.05,-9.1,-9.07,1852
1993-12-01,-9.09,-9.06,-9.1,-9.09,1356
1993-12-02,-9.09,-9.05,-9.13,-9.1,2144
1993-12-03,-9.11,-9.07,-9.12,-9.09,1777
1993-12-06,-9.07,-9.0,-9.08,-9.04,3674
1993-12-07,-9.02,-9.0,-9.08,-9.07,3319
1993-12-08,-9.08,-9.0,-9.08,-9.01,5583
1993-12-09,-9.0,-8.96,-9.09,-8.98,29902
1993-12-10,-8.96,-8.91,-8.98,-8.92,24565
1993-12-13,-8.9,-8.87,-9.05,-8.95,17513
1993-12-14,-8.94,-8.91,-8.97,-8.93,8595
1993-12-15,-8.93,-8.93,-8.99,-8.94,2835
1993-12-16,-8.92,-8.91,-8.97,-8.97,3125
1993-12-17,-8.97,-8.94,-8.99,-8.95,3779
1993-12-20,-8.97,-8.97,-9.15,-9.07,5701
1993-12-21,-9.07,-9.07,-9.12,-9.07,2452
1993-12-22,-9.07,-9.07,-9.11,-9.11,1746
1993-12-23,-9.13,-9.13,-9.19,-9.19,2065
1993-12-24,-9.2,-9.11,-9.24,-9.11,2591
1993-12-27,-9.09,-9.09,-9.17,-9.15,2948
1993-12-28,-9.16,-9.15,-9.17,-9.17,711
1993-12-29,-9.2,-9.14,-9.2,-9.17,913
1993-12-30,-9.17,-9.13,-9.18,-9.15,1589
1993-12-31,-9.15,-9.11,-9.16,-9.16,1271
1994-01-03,-9.19,-9.16,-9.2,-9.2,587
1994-01-04,-9.2,-9.19,-9.22,-9.22,619
1994-01-05,-9.22,-9.22,-9.26,-9.24,978
1994-01-06,-9.21,-9.13,-9.25,-9.15,2058
1994-01-07,-9.13,-9.13,-9.19,-9.15,2130
1994-01-10,-9.14,-9.13,-9.18,-9.13,1901
1994-01-11,-9.15,-9.13,-9.21,-9.21,1203
1994-01-12,-9.2,-9.13,-9.21,-9.2,773
1994-01-13,-9.2,-9.19,-9.21,-9.2,661
1994-01-14,-9.21,-9.19,-9.24,-9.23,926
1994-01-17,-9.23,-9.23,-9.27,-9.26,914
1994-01-18,-9.26,-9.23,-9.32,-9.24,600
1994-01-19,-9.24,-9.24,-9.29,-9.29,543
1994-01-20,-9.29,-9.29,-9.33,-9.31,403
1994-01-21,-9.32,-9.29,-9.32,-9.3,575
1994-01-24,-9.26,-9.23,-9.3,-9.29,1040
1994-01-25,-9.26,-9.26,-9.33,-9.32,488
1994-01-26,-9.32,-9.3,-9.34,-9.33,880
1994-01-27,-9.33,-9.26,-9.36,-9.3,2131
1994-01-28,-9.3,-9.3,-9.35,-9.34,1134
1994-01-31,-9.38,-9.38,-9.44,-9.42,1151
1994-02-01,-9.46,-9.37,-9.46,-9.42,1562
1994-02-02,-9.42,-9.38,-9.44,-9.39,658
1994-02-03,-9.38,-9.3,-9.39,-9.31,5502
1994-02-04,-9.28,-9.19,-9.29,-9.19,9612
1994-02-14,-9.17,-9.15,-9.44,-9.27,10455
1994-02-15,-9.33,-9.28,-9.36,-9.3,4343
1994-02-16,-9.3,-9.28,-9.36,-9.33,2605
1994-02-17,-9.34,-9.33,-9.36,-9.34,846
1994-02-18,-9.36,-9.28,-9.37,-9.29,4195
1994-02-21,-9.33,-9.32,-9.36,-9.36,982
1994-02-22,-9.32,-9.25,-9.33,-9.29,6776
1994-02-23,-9.29,-9.25,-9.33,-9.25,5476
1994-02-24,-9.25,-9.23,-9.28,-9.23,11635
1994-02-25,-9.21,-9.21,-9.27,-9.26,14529
1994-02-28,-9.28,-9.27,-9.31,-9.3,2155
1994-03-01,-9.3,-9.29,-9.38,-9.34,5014
1994-03-02,-9.34,-9.34,-9.36,-9.35,1635
1994-03-03,-9.36,-9.35,-9.4,-9.38,2576
1994-03-04,-9.4,-9.39,-9.41,-9.4,1931
1994-03-07,-9.38,-9.38,-9.45,-9.42,2229
1994-03-08,-9.42,-9.42,-9.45,-9.44,749
