date,open,high,low,close,volume
1993-03-04,-0.29,-0.28,-0.3,-0.3,7208
1993-03-05,-0.29,-0.29,-0.32,-0.3,6562
1993-03-08,-0.3,-0.29,-0.31,-0.31,4194
1993-03-09,-0.31,-0.31,-0.32,-0.32,2669
1993-03-10,-0.31,-0.31,-0.33,-0.31,2852
1993-03-11,-0.3,-0.28,-0.3,-0.29,11108
1993-03-12,-0.29,-0.29,-0.29,-0.29,4213
1993-03-15,-0.3,-0.29,-0.3,-0.3,2131
1993-03-16,-0.31,-0.3,-0.31,-0.3,1420
1993-03-17,-0.3,-0.29,-0.3,-0.3,1209
1993-03-18,-0.3,-0.3,-0.31,-0.3,1625
1993-03-19,-0.3,-0.3,-0.3,-0.3,1908
1993-03-22,-0.31,-0.3,-0.32,-0.31,3143
1993-03-23,-0.31,-0.31,-0.31,-0.31,3360
1993-03-24,-0.31,-0.31,-0.31,-0.31,2033
1993-03-25,-0.31,-0.31,-0.31,-0.31,2590
1993-03-26,-0.31,-0.3,-0.31,-0.3,4352
1993-03-29,-0.3,-0.3,-0.31,-0.31,1080
1993-03-30,-0.31,-0.3,-0.31,-0.31,1858
1993-03-31,-0.3,-0.3,-0.31,-0.31,1191
1993-04-01,-0.31,-0.3,-0.31,-0.31,952
1993-04-02,-0.31,-0.3,-0.31,-0.31,2247
1993-04-05,-0.31,-0.3,-0.31,-0.3,1396
1993-04-06,-0.3,-0.27,-0.3,-0.27,7118
1993-04-07,-0.27,-0.24,-0.27,-0.25,13437
1993-04-08,-0.24,-0.24,-0.25,-0.24,10826
1993-04-09,-0.24,-0.22,-0.25,-0.24,9488
1993-04-12,-0.25,-0.23,-0.25,-0.25,7526
1993-04-13,-0.24,-0.21,-0.24,-0.22,12006
1993-04-14,-0.21,-0.2,-0.22,-0.21,28429
1993-04-15,-0.21,-0.2,-0.22,-0.22,12557
1993-04-16,-0.22,-0.22,-0.24,-0.23,13474
1993-04-19,-0.24,-0.22,-0.24,-0.23,8332
1993-04-20,-0.23,-0.21,-0.23,-0.22,15184
1993-04-21,-0.22,-0.22,-0.23,-0.22,6059
1993-04-22,-0.23,-0.21,-0.23,-0.21,8580
1993-04-23,-0.21,-0.2,-0.22,-0.21,13352
1993-04-26,-0.21,-0.2,-0.22,-0.21,12792
1993-04-27,-0.2,-0.2,-0.21,-0.21,11401
1993-04-28,-0.21,-0.21,-0.21,-0.21,5790
1993-04-29,-0.21,-0.2,-0.22,-0.21,8918
1993-04-30,-0.21,-0.21,-0.22,-0.21,4084
1993-05-03,-0.21,-0.2,-0.22,-0.21,6954
1993-05-04,-0.21,-0.21,-0.23,-0.23,7687
1993-05-05,-0.23,-0.22,-0.24,-0.23,5667
1993-05-06,-0.23,-0.23,-0.26,-0.24,5867
1993-05-07,-0.24,-0.23,-0.25,-0.24,6411
1993-05-10,-0.25,-0.24,-0.26,-0.25,5239
1993-05-11,-0.25,-0.25,-0.26,-0.25,2972
1993-05-12,-0.25,-0.24,-0.25,-0.25,3050
1993-05-13,-0.25,-0.24,-0.25,-0.24,1919
1993-05-14,-0.24,-0.24,-0.25,-0.25,2653
1993-05-17,-0.26,-0.25,-0.26,-0.25,1669
1993-05-18,-0.25,-0.25,-0.25,-0.25,1143
1993-05-19,-0.25,-0.25,-0.26,-0.25,778
1993-05-20,-0.25,-0.24,-0.25,-0.25,1323
1993-05-21,-0.24,-0.24,-0.25,-0.25,863
1993-05-24,-0.25,-0.25,-0.27,-0.27,2838
1993-05-25,-0.27,-0.27,-0.28,-0.28,3135
1993-05-26,-0.28,-0.27,-0.28,-0.28,2179
1993-05-27,-0.28,-0.28,-0.29,-0.28,1908
1993-05-28,-0.28,-0.28,-0.28,-0.28,1610
1993-05-31,-0.28,-0.28,-0.28,-0.28,1267
1993-06-01,-0.29,-0.28,-0.3,-0.28,1390
1993-06-02,-0.28,-0.24,-0.29,-0.25,9061
1993-06-03,-0.25,-0.24,-0.28,-0.27,8917
1993-06-04,-0.27,-0.26,-0.28,-0.27,2487
1993-06-07,-0.27,-0.27,-0.28,-0.27,1672
1993-06-08,-0.27,-0.25,-0.27,-0.26,5080
1993-06-09,-0.26,-0.26,-0.27,-0.26,1786
1993-06-10,-0.26,-0.25,-0.27,-0.26,7887
1993-06-11,-0.26,-0.25,-0.26,-0.26,6208
1993-06-14,-0.26,-0.26,-0.28,-0.28,3509
