date,open,high,low,close,volume
1998-09-24,6.55,7.09,6.42,6.99,819486
1998-09-25,6.73,6.87,6.48,6.55,264876
1998-09-28,6.51,6.99,6.51,6.72,224430
1998-09-29,6.73,6.79,6.55,6.68,92017
1998-09-30,6.68,6.93,6.6,6.71,95777
1998-10-05,6.73,6.76,6.52,6.55,62638
1998-10-06,6.55,6.63,6.23,6.25,112598
1998-10-07,6.24,6.36,6.16,6.28,38727
1998-10-08,6.27,6.37,6.18,6.24,36007
1998-10-09,6.25,6.4,6.21,6.29,28283
1998-10-12,6.26,6.27,6.06,6.18,53344
1998-10-13,6.16,6.65,6.09,6.44,73609
1998-10-14,6.42,6.48,6.26,6.27,25182
1998-10-15,6.29,6.31,6.2,6.29,22614
1998-10-16,6.31,6.45,6.25,6.4,27498
1998-10-19,6.38,6.41,6.25,6.25,20401
1998-10-20,6.27,6.36,6.2,6.24,16752
1998-10-21,6.38,6.38,6.07,6.08,32734
1998-10-22,6.07,6.21,6.03,6.16,28098
1998-10-23,6.19,6.4,6.12,6.15,32480
1998-10-26,6.08,6.11,5.91,5.96,36990
1998-10-27,5.96,6.16,5.92,6.05,18409
1998-10-28,6.04,6.06,5.94,5.98,18779
1998-10-29,5.99,6.15,5.89,6.01,30142
1998-10-30,6.03,6.23,5.95,6.05,28284
1998-11-02,6.05,6.27,6.02,6.25,24242
1998-11-03,6.29,6.33,6.15,6.19,24370
1998-11-04,6.25,6.34,6.11,6.12,22353
1998-11-05,6.16,6.64,6.14,6.56,88501
1998-11-06,6.62,7.26,6.61,7.08,264514
1998-11-09,7.12,7.43,7.06,7.22,114744
1998-11-10,7.2,7.2,6.99,7.14,69959
1998-11-11,7.08,7.46,7.07,7.34,104282
1998-11-12,7.34,7.47,7.14,7.21,64809
1998-11-13,7.17,7.24,6.9,7.09,40875
1998-11-16,7.03,7.25,7.01,7.22,29358
1998-11-17,7.21,7.3,7.01,7.03,26382
1998-11-18,7.16,7.17,6.99,7.03,19434
1998-11-19,6.97,7.03,6.77,6.78,39341
1998-11-20,6.73,6.92,6.72,6.79,21293
1998-11-23,6.79,6.93,6.73,6.84,14930
1998-11-24,6.84,7.01,6.82,6.88,14712
1998-11-25,6.94,6.97,6.71,6.72,13229
1998-11-26,6.68,6.77,6.58,6.62,16443
1998-11-27,6.62,6.7,6.44,6.45,18753
1998-11-30,6.4,6.59,6.34,6.54,11958
1998-12-01,6.59,6.62,6.44,6.51,9596
1998-12-02,6.51,6.61,6.44,6.58,11299
1998-12-03,6.63,6.63,6.46,6.48,6705
1998-12-04,6.47,6.55,6.31,6.38,13105
1998-12-07,6.53,6.55,6.2,6.25,14846
1998-12-08,6.29,6.37,6.23,6.33,12157
1998-12-09,6.34,6.41,6.25,6.3,7736
1998-12-10,6.3,6.34,6.2,6.23,9502
1998-12-11,6.2,6.33,6.11,6.3,6719
1998-12-14,6.31,6.38,6.18,6.24,9722
1998-12-15,6.2,6.5,6.2,6.46,14360
1998-12-16,6.46,6.55,6.34,6.37,15666
1998-12-17,6.34,6.38,6.2,6.23,17330
1998-12-18,6.2,6.31,6.16,6.27,10291
1998-12-21,6.24,6.42,6.21,6.37,6677
1998-12-22,6.4,6.58,6.37,6.53,25461
1998-12-23,6.55,6.58,6.44,6.47,13246
1998-12-24,6.47,6.64,6.47,6.61,22725
1998-12-25,6.63,6.71,6.5,6.53,20591
1998-12-28,6.59,6.64,6.4,6.43,15751
1998-12-29,6.42,6.44,6.28,6.31,20120
1998-12-30,6.34,6.61,6.29,6.6,17910
1998-12-31,6.64,6.66,6.34,6.51,18121
1999-01-04,6.59,6.62,6.42,6.51,12236
1999-01-05,6.47,6.71,6.47,6.66,22955
1999-01-06,6.68,6.86,6.65,6.74,41134
1999-01-07,6.75,6.83,6.68,6.72,21082
1999-01-08,6.73,6.91,6.72,6.85,35152
1999-01-11,6.84,7.11,6.82,7.04,46929
1999-01-12,7.07,7.13,6.9,6.9,45489
1999-01-13,6.84,6.94,6.72,6.77,28478
1999-01-14,6.73,6.82,6.68,6.78,21854
1999-01-15,6.77,6.9,6.66,6.67,23307
1999-01-18,6.61,6.9,6.58,6.86,16258
1999-01-19,6.86,6.99,6.81,6.98,29414
1999-01-20,6.98,6.99,6.77,6.82,14512
1999-01-21,6.8,6.88,6.73,6.79,11628
1999-01-22,6.82,6.84,6.64,6.7,15600
1999-01-25,6.64,6.68,6.49,6.5,20373
1999-01-26,6.47,6.55,6.39,6.46,13906
1999-01-27,6.42,6.54,6.34,6.43,13550
1999-01-28,6.48,6.48,6.36,6.38,8531
1999-01-29,6.38,6.47,6.31,6.4,9627
1999-02-01,6.38,6.47,6.27,6.28,10299
1999-02-02,6.25,6.44,6.23,6.44,8901
