date,open,high,low,close,volume
2008-08-28,6.75,7.15,5.58,5.93,438785
2008-08-29,5.95,6.24,5.9,6.14,138503
2008-09-01,6.22,6.45,5.95,6.34,79067
2008-09-02,6.13,6.25,6.05,6.14,37597
2008-09-03,6.06,6.13,5.95,5.97,27531
2008-09-04,5.95,6.15,5.94,6.06,13223
2008-09-05,5.69,5.92,5.69,5.79,17726
2008-09-08,5.79,5.82,5.15,5.34,23786
2008-09-09,5.29,5.33,5.16,5.26,4783
2008-09-10,5.15,5.44,5.07,5.34,7384
2008-09-11,5.22,5.37,5.21,5.31,5429
2008-09-12,5.18,5.69,5.18,5.55,6963
2008-09-16,5.43,5.82,5.42,5.77,6784
2008-09-17,5.76,6.06,5.7,5.81,11224
2008-09-18,5.62,5.85,5.29,5.82,14031
2008-09-19,6.24,6.53,6.11,6.53,57957
2008-09-22,6.54,6.91,6.05,6.65,48183
2008-09-23,6.1,6.31,5.86,5.86,16557
2008-09-24,5.55,5.85,5.3,5.72,10841
2008-09-25,5.65,5.82,5.55,5.64,12866
2008-09-26,5.69,5.69,5.47,5.55,7773
2008-10-07,5.37,5.75,5.03,5.69,8712
2008-10-08,5.5,5.67,5.39,5.42,1466
2008-10-09,5.57,5.57,5.29,5.42,5151
2008-10-10,5.31,5.39,5.13,5.33,7359
2008-10-13,5.21,5.44,5.21,5.35,3846
2008-10-14,5.63,5.82,5.37,5.42,3654
2008-10-15,5.5,5.59,5.2,5.37,3023
2008-10-16,5.28,5.29,5.02,5.02,6028
2008-10-17,5.02,5.07,4.76,4.89,7448
2008-10-20,4.89,5.18,4.77,5.15,1756
2008-10-21,5.15,5.23,5.05,5.12,2927
2008-10-22,5.18,5.19,4.93,5.01,1959
2008-10-23,4.93,5.1,4.62,4.93,4125
2008-10-24,4.89,5.07,4.89,4.95,1471
2008-10-27,4.89,4.96,4.75,4.85,2483
2008-10-28,4.83,4.92,4.77,4.88,2653
2008-10-29,4.89,4.99,4.85,4.88,3401
2008-10-30,4.99,4.99,4.51,4.88,5871
2008-10-31,4.86,4.97,4.7,4.89,3765
2008-11-03,4.88,4.88,4.67,4.85,3048
2008-11-04,4.83,4.83,4.71,4.79,931
2008-11-05,4.88,5.03,4.78,4.97,6232
2008-11-06,4.89,4.89,4.75,4.88,3026
2008-11-07,4.77,4.97,4.77,4.89,3074
2008-11-10,4.62,5.21,4.62,5.17,5623
2008-11-11,5.1,5.19,4.99,5.04,4039
2008-11-12,5.04,5.07,4.96,5.06,1547
2008-11-13,5.04,5.22,4.78,5.22,8308
2008-11-14,5.22,5.38,5.1,5.29,8558
2008-11-17,5.23,5.54,5.21,5.49,9825
2008-11-18,5.37,5.55,5.07,5.07,7559
2008-11-19,5.07,5.36,4.94,5.29,4909
2008-11-20,5.2,5.73,5.15,5.29,9775
2008-11-21,5.02,5.39,4.89,5.16,6921
2008-11-24,5.16,5.5,5.16,5.29,7082
2008-11-25,5.39,5.49,5.23,5.37,2970
2008-11-26,5.26,5.46,5.26,5.44,6509
2008-11-27,5.69,5.86,5.29,5.39,10732
2008-11-28,5.15,5.49,5.1,5.34,53878
2008-12-01,5.29,5.65,5.03,5.58,18846
2008-12-02,5.42,5.82,5.31,5.62,11022
2008-12-03,5.62,6.13,5.59,5.99,14940
2008-12-04,5.99,6.11,5.65,5.79,12674
2008-12-05,5.84,6.16,5.69,6.16,9006
2008-12-08,6.35,6.45,6.05,6.22,12399
2008-12-09,6.22,6.34,6.09,6.22,11902
2008-12-10,6.14,6.17,5.98,6.17,16569
2008-12-11,6.2,6.29,5.93,6.06,12722
2008-12-12,5.98,6.11,5.76,5.76,10402
2008-12-15,5.84,5.91,5.66,5.73,8648
2008-12-16,5.74,5.97,5.71,5.95,6470
2008-12-17,5.94,6.14,5.87,5.94,4480
2008-12-18,5.93,6.2,5.92,6.1,5593
2008-12-19,6.1,6.38,6.06,6.38,7952
2008-12-22,6.38,6.61,6.27,6.5,17985
2008-12-23,6.41,6.43,5.83,5.89,18229
2008-12-24,5.7,5.81,5.43,5.59,10531
2008-12-25,5.55,5.8,5.55,5.79,12219
2008-12-26,5.67,5.89,5.67,5.7,4654
2008-12-29,5.56,5.98,5.37,5.9,10717
2008-12-30,5.95,6.27,5.87,6.12,11289
2008-12-31,6.12,6.26,6.11,6.14,7539
2009-01-05,6.17,6.45,5.93,6.29,9888
2009-01-07,6.3,6.41,5.96,6.04,11881
2009-01-08,5.9,6.11,5.82,5.96,8768
2009-01-09,5.82,6.48,5.82,6.35,10645
2009-01-12,6.35,6.62,6.18,6.21,20650
2009-01-13,6.18,6.18,5.86,6.07,15790
2009-01-14,5.98,6.12,5.95,6.07,13924
2009-01-15,6.03,6.11,5.93,5.95,11294
