date,open,high,low,close,volume
1994-06-17,-1.3,-1.24,-1.36,-1.25,137147
1994-06-20,-1.27,-1.25,-1.32,-1.31,78926
1994-06-21,-1.31,-1.3,-1.32,-1.32,20233
1994-06-22,-1.31,-1.29,-1.31,-1.31,16627
1994-06-23,-1.31,-1.3,-1.32,-1.32,9596
1994-06-24,-1.32,-1.32,-1.35,-1.35,8883
1994-06-27,-1.36,-1.36,-1.38,-1.38,10320
1994-06-28,-1.38,-1.38,-1.39,-1.38,6670
1994-06-29,-1.38,-1.37,-1.39,-1.39,5380
1994-06-30,-1.38,-1.37,-1.39,-1.38,6332
1994-07-01,-1.38,-1.38,-1.4,-1.4,7218
1994-07-04,-1.42,-1.41,-1.42,-1.42,4136
1994-07-08,-1.42,-1.42,-1.44,-1.42,8014
1994-07-11,-1.43,-1.43,-1.45,-1.45,5761
1994-07-12,-1.46,-1.44,-1.46,-1.46,2636
1994-07-13,-1.47,-1.45,-1.47,-1.46,3061
1994-07-14,-1.46,-1.45,-1.47,-1.47,3735
1994-07-15,-1.47,-1.47,-1.51,-1.5,8116
1994-07-18,-1.51,-1.5,-1.52,-1.52,3436
1994-07-19,-1.52,-1.5,-1.53,-1.51,3854
1994-07-20,-1.51,-1.51,-1.53,-1.52,4259
1994-07-21,-1.52,-1.52,-1.53,-1.53,4475
1994-07-22,-1.53,-1.52,-1.53,-1.53,3499
1994-07-25,-1.54,-1.51,-1.54,-1.52,6779
1994-07-26,-1.51,-1.48,-1.53,-1.48,21854
1994-07-27,-1.48,-1.46,-1.5,-1.49,32664
1994-07-28,-1.49,-1.49,-1.52,-1.52,14879
1994-07-29,-1.52,-1.51,-1.52,-1.51,8891
1994-08-01,-1.44,-1.34,-1.44,-1.34,49244
1994-08-02,-1.33,-1.28,-1.4,-1.38,51251
1994-08-03,-1.39,-1.28,-1.39,-1.28,46476
1994-08-04,-1.24,-1.21,-1.28,-1.25,58852
1994-08-05,-1.24,-1.17,-1.26,-1.18,47709
1994-08-08,-1.16,-1.14,-1.24,-1.2,52651
1994-08-09,-1.21,-1.21,-1.27,-1.26,28777
1994-08-10,-1.27,-1.17,-1.27,-1.18,38668
1994-08-11,-1.14,-1.13,-1.22,-1.21,56098
1994-08-12,-1.25,-1.17,-1.25,-1.2,20613
1994-08-15,-1.21,-1.2,-1.24,-1.22,13245
1994-08-16,-1.22,-1.2,-1.22,-1.21,18411
1994-08-17,-1.21,-1.2,-1.22,-1.21,8990
1994-08-18,-1.2,-1.17,-1.21,-1.19,28092
1994-08-19,-1.19,-1.18,-1.24,-1.22,19006
1994-08-22,-1.24,-1.19,-1.24,-1.22,15379
1994-08-23,-1.22,-1.21,-1.24,-1.22,9268
1994-08-24,-1.21,-1.21,-1.24,-1.23,7775
1994-08-25,-1.23,-1.23,-1.27,-1.26,7507
1994-08-26,-1.41,-1.31,-1.41,-1.36,24518
1994-08-29,-1.38,-1.36,-1.38,-1.37,18075
1994-08-30,-1.37,-1.31,-1.37,-1.34,20468
1994-08-31,-1.33,-1.32,-1.34,-1.32,20719
1994-09-01,-1.3,-1.22,-1.32,-1.25,40126
1994-09-02,-1.25,-1.24,-1.28,-1.24,25294
1994-09-05,-1.21,-1.11,-1.22,-1.13,73843
1994-09-06,-1.08,-1.05,-1.14,-1.07,69375
1994-09-07,-1.07,-1.07,-1.21,-1.16,38998
1994-09-08,-1.16,-1.08,-1.17,-1.08,45926
1994-09-09,-1.08,-0.98,-1.1,-1.08,93368
1994-09-12,-1.05,-1.03,-1.07,-1.04,46917
1994-09-13,-1.02,-0.98,-1.04,-1.02,56038
1994-09-14,-1.01,-1.0,-1.08,-1.05,24799
1994-09-15,-1.08,-1.05,-1.09,-1.08,20189
1994-09-16,-1.04,-1.04,-1.08,-1.07,24007
1994-09-19,-1.07,-1.05,-1.09,-1.07,12472
1994-09-20,-1.09,-1.07,-1.1,-1.1,12237
1994-09-21,-1.08,-1.05,-1.08,-1.05,17024
1994-09-22,-1.04,-1.03,-1.08,-1.07,16225
1994-09-23,-1.08,-1.07,-1.1,-1.09,13739
1994-09-26,-1.1,-1.06,-1.1,-1.07,15256
1994-09-27,-1.06,-1.05,-1.09,-1.06,18834
1994-09-28,-1.05,-0.89,-1.07,-0.95,117505
1994-09-29,-0.9,-0.9,-1.14,-1.05,64562
1994-09-30,-1.05,-1.05,-1.1,-1.07,42217
1994-10-05,-1.13,-1.08,-1.22,-1.17,21655
1994-10-06,-1.2,-1.12,-1.22,-1.21,28896
1994-10-07,-1.21,-1.08,-1.28,-1.1,26902
1994-10-10,-1.11,-1.11,-1.19,-1.16,18722
1994-10-11,-1.17,-1.14,-1.17,-1.14,9854
1994-10-12,-1.14,-1.14,-1.17,-1.15,10375
1994-10-13,-1.15,-1.15,-1.22,-1.22,9531
1994-10-14,-1.24,-1.16,-1.25,-1.18,12605
1994-10-17,-1.21,-1.21,-1.26,-1.24,6895
1994-10-18,-1.22,-1.21,-1.24,-1.21,4666
1994-10-19,-1.21,-1.17,-1.23,-1.2,8011
1994-10-20,-1.2,-1.13,-1.2,-1.14,16238
1994-10-21,-1.16,-1.13,-1.21,-1.19,22317
1994-10-24,-1.18,-1.14,-1.19,-1.15,12693
1994-10-25,-1.15,-1.14,-1.19,-1.19,13492
1994-10-26,-1.2,-1.17,-1.21,-1.2,4919
1994-10-27,-1.2,-1.16,-1.2,-1.17,8106
1994-10-28,-1.17,-1.17,-1.2,-1.19,4313
1994-10-31,-1.21,-1.2,-1.24,-1.23,4359
1994-11-01,-1.23,-1.21,-1.23,-1.22,2632
1994-11-02,-1.22,-1.2,-1.23,-1.22,3915
1994-11-03,-1.2,-1.19,-1.22,-1.19,5446
1994-11-04,-1.19,-1.19,-1.22,-1.22,3621
1994-11-07,-1.23,-1.22,-1.24,-1.23,2203
1994-11-08,-1.23,-1.2,-1.23,-1.21,4543
1994-11-09,-1.21,-1.21,-1.23,-1.21,3546
1994-11-10,-1.21,-1.19,-1.23,-1.22,6813
1994-11-11,-1.22,-1.2,-1.22,-1.21,2239
1994-11-14,-1.2,-1.2,-1.23,-1.21,3283
1994-11-15,-1.21,-1.21,-1.22,-1.22,1740
1994-11-16,-1.22,-1.21,-1.23,-1.22,1048
1994-11-17,-1.22,-1.22,-1.23,-1.23,814
1994-11-18,-1.23,-1.22,-1.24,-1.23,1761
1994-11-21,-1.23,-1.23,-1.24,-1.23,1074
1994-11-22,-1.24,-1.23,-1.24,-1.23,682
1994-11-23,-1.24,-1.23,-1.24,-1.24,753
1994-11-24,-1.24,-1.24,-1.25,-1.25,796
1994-11-25,-1.25,-1.23,-1.25,-1.25,1374
1994-11-28,-1.24,-1.24,-1.26,-1.24,972
1994-11-29,-1.24,-1.23,-1.26,-1.23,876
1994-11-30,-1.23,-1.23,-1.25,-1.24,1099
1994-12-01,-1.23,-1.23,-1.25,-1.25,410
1994-12-02,-1.25,-1.24,-1.25,-1.25,578
1994-12-05,-1.26,-1.26,-1.27,-1.26,1851
1994-12-06,-1.27,-1.27,-1.29,-1.29,2679
1994-12-07,-1.29,-1.28,-1.29,-1.29,1100
1994-12-08,-1.29,-1.28,-1.3,-1.29,1809
1994-12-09,-1.3,-1.28,-1.31,-1.3,1215
1994-12-12,-1.29,-1.29,-1.32,-1.31,1410
1994-12-13,-1.31,-1.3,-1.31,-1.3,1920
1994-12-14,-1.3,-1.3,-1.32,-1.32,1192
1994-12-15,-1.32,-1.22,-1.33,-1.23,8980
1994-12-16,-1.23,-1.2,-1.28,-1.24,13686
1994-12-19,-1.24,-1.23,-1.27,-1.26,3745
1994-12-20,-1.27,-1.24,-1.27,-1.25,2545
1994-12-21,-1.25,-1.24,-1.27,-1.26,2279
1994-12-22,-1.26,-1.26,-1.28,-1.28,1694
1994-12-23,-1.27,-1.27,-1.28,-1.28,1242
1994-12-26,-1.29,-1.28,-1.29,-1.29,548
1994-12-27,-1.28,-1.28,-1.3,-1.29,702
1994-12-28,-1.28,-1.27,-1.29,-1.28,699
1994-12-29,-1.28,-1.28,-1.29,-1.29,427
1994-12-30,-1.28,-1.26,-1.28,-1.27,1416
1995-01-03,-1.31,-1.28,-1.31,-1.29,701
1995-01-04,-1.29,-1.27,-1.3,-1.27,1404
1995-01-05,-1.26,-1.26,-1.28,-1.28,2423
1995-01-06,-1.28,-1.28,-1.29,-1.28,1325
1995-01-09,-1.29,-1.29,-1.3,-1.3,1079
1995-01-10,-1.31,-1.31,-1.34,-1.34,4331
1995-01-11,-1.34,-1.33,-1.34,-1.33,2519
1995-01-12,-1.32,-1.32,-1.34,-1.34,1540
1995-01-13,-1.34,-1.33,-1.35,-1.34,1617
1995-01-16,-1.35,-1.35,-1.37,-1.36,2348
1995-01-17,-1.37,-1.35,-1.37,-1.37,1780
1995-01-18,-1.36,-1.34,-1.37,-1.34,2447
1995-01-19,-1.35,-1.35,-1.38,-1.37,1761
1995-01-20,-1.36,-1.36,-1.39,-1.37,2732
1995-01-23,-1.38,-1.37,-1.39,-1.38,1611
1995-01-24,-1.38,-1.37,-1.38,-1.37,1225
1995-01-25,-1.37,-1.36,-1.37,-1.36,2332
1995-01-26,-1.37,-1.37,-1.38,-1.37,1380
1995-01-27,-1.37,-1.37,-1.39,-1.37,1886
1995-02-13,-1.39,-1.37,-1.39,-1.38,884
1995-02-14,-1.38,-1.38,-1.38,-1.38,1219
1995-02-15,-1.38,-1.38,-1.39,-1.38,1264
1995-02-16,-1.39,-1.38,-1.39,-1.38,1512
1995-02-17,-1.39,-1.39,-1.39,-1.39,1671
1995-02-20,-1.39,-1.38,-1.4,-1.39,1127
1995-02-21,-1.39,-1.38,-1.39,-1.38,762
1995-02-22,-1.38,-1.24,-1.39,-1.31,8194
1995-02-23,-1.31,-1.3,-1.35,-1.33,9060
1995-02-24,-1.33,-1.33,-1.36,-1.36,4675
1995-02-27,-1.34,-1.31,-1.36,-1.35,6737
1995-02-28,-1.36,-1.36,-1.37,-1.36,1873
1995-03-01,-1.36,-1.35,-1.37,-1.36,1428
1995-03-02,-1.35,-1.35,-1.36,-1.35,1533
1995-03-03,-1.34,-1.34,-1.36,-1.34,4903
1995-03-06,-1.34,-1.31,-1.34,-1.31,8838
1995-03-07,-1.3,-1.29,-1.33,-1.29,14459
1995-03-08,-1.3,-1.28,-1.31,-1.28,14130
1995-03-09,-1.29,-1.29,-1.31,-1.31,6271
1995-03-10,-1.31,-1.31,-1.33,-1.33,3644
1995-03-13,-1.31,-1.31,-1.34,-1.34,2937
1995-03-14,-1.33,-1.32,-1.34,-1.33,1911
1995-03-15,-1.33,-1.32,-1.35,-1.34,1590
1995-03-16,-1.34,-1.33,-1.35,-1.33,1269
1995-03-17,-1.33,-1.32,-1.33,-1.33,1381
1995-03-20,-1.32,-1.32,-1.34,-1.34,2306
1995-03-21,-1.34,-1.32,-1.35,-1.33,1213
1995-03-22,-1.34,-1.32,-1.34,-1.32,2363
1995-03-23,-1.32,-1.32,-1.33,-1.33,3411
1995-03-24,-1.33,-1.33,-1.34,-1.33,1237
1995-03-27,-1.33,-1.32,-1.33,-1.32,1535
1995-03-28,-1.32,-1.32,-1.33,-1.33,888
1995-03-29,-1.32,-1.32,-1.34,-1.32,1025
1995-03-30,-1.32,-1.32,-1.33,-1.33,1948
1995-03-31,-1.33,-1.32,-1.33,-1.32,1025
1995-04-03,-1.32,-1.32,-1.33,-1.32,1248
1995-04-04,-1.33,-1.33,-1.33,-1.33,1243
1995-04-05,-1.33,-1.33,-1.34,-1.33,1287
1995-04-06,-1.34,-1.31,-1.34,-1.31,1232
1995-04-07,-1.32,-1.29,-1.32,-1.31,6957
1995-04-10,-1.31,-1.3,-1.31,-1.31,5884
1995-04-11,-1.31,-1.31,-1.33,-1.33,3483
1995-04-12,-1.33,-1.32,-1.34,-1.32,2294
1995-04-13,-1.33,-1.32,-1.33,-1.33,1311
1995-04-14,-1.33,-1.32,-1.34,-1.33,805
1995-04-17,-1.34,-1.32,-1.34,-1.33,550
1995-04-18,-1.34,-1.33,-1.34,-1.33,595
1995-04-19,-1.33,-1.33,-1.34,-1.33,705
1995-04-20,-1.33,-1.33,-1.34,-1.34,1811
1995-04-21,-1.34,-1.34,-1.35,-1.35,2520
1995-04-24,-1.35,-1.35,-1.37,-1.37,1990
1995-04-25,-1.39,-1.38,-1.39,-1.38,1187
1995-04-26,-1.38,-1.37,-1.39,-1.39,2224
1995-04-27,-1.39,-1.38,-1.43,-1.41,4778
1995-04-28,-1.4,-1.39,-1.41,-1.4,2105
1995-05-02,-1.4,-1.4,-1.42,-1.41,662
1995-05-03,-1.4,-1.4,-1.42,-1.41,937
1995-05-04,-1.41,-1.41,-1.42,-1.42,534
1995-05-05,-1.42,-1.41,-1.42,-1.41,625
1995-05-08,-1.41,-1.41,-1.42,-1.41,281
1995-05-09,-1.41,-1.4,-1.41,-1.4,612
1995-05-10,-1.41,-1.4,-1.42,-1.42,703
1995-05-11,-1.41,-1.41,-1.42,-1.42,289
1995-05-12,-1.42,-1.4,-1.42,-1.41,1475
1995-05-15,-1.41,-1.4,-1.42,-1.41,282
1995-05-16,-1.41,-1.4,-1.42,-1.42,562
1995-05-17,-1.4,-1.4,-1.42,-1.41,451
1995-05-18,-1.31,-1.11,-1.31,-1.21,46322
1995-05-19,-1.21,-1.18,-1.24,-1.19,21346
1995-05-22,-1.17,-1.16,-1.22,-1.19,31188
1995-05-23,-1.27,-1.25,-1.32,-1.32,16458
1995-05-24,-1.33,-1.29,-1.34,-1.31,8247
1995-05-25,-1.3,-1.3,-1.36,-1.35,4975
1995-05-26,-1.38,-1.29,-1.38,-1.34,5611
1995-05-29,-1.36,-1.34,-1.36,-1.34,1065
1995-05-30,-1.34,-1.33,-1.34,-1.33,2368
1995-05-31,-1.34,-1.33,-1.34,-1.34,1153
1995-06-01,-1.34,-1.33,-1.34,-1.33,1326
1995-06-02,-1.34,-1.31,-1.34,-1.33,2463
1995-06-05,-1.32,-1.31,-1.34,-1.34,1512
1995-06-06,-1.36,-1.34,-1.36,-1.34,2603
1995-06-07,-1.34,-1.31,-1.34,-1.31,1623
1995-06-08,-1.31,-1.31,-1.34,-1.34,2122
1995-06-09,-1.34,-1.32,-1.34,-1.34,843
1995-06-12,-1.32,-1.32,-1.34,-1.33,988
1995-06-13,-1.34,-1.33,-1.34,-1.33,714
1995-06-14,-1.33,-1.33,-1.34,-1.33,600
1995-06-15,-1.34,-1.33,-1.38,-1.34,5748
1995-06-16,-1.36,-1.34,-1.37,-1.35,3166
1995-06-19,-1.36,-1.35,-1.36,-1.36,912
1995-06-20,-1.35,-1.35,-1.36,-1.35,953
1995-06-21,-1.35,-1.35,-1.36,-1.35,1158
1995-06-22,-1.34,-1.34,-1.36,-1.35,600
1995-06-23,-1.35,-1.35,-1.36,-1.35,1107
1995-06-26,-1.35,-1.32,-1.35,-1.33,3576
1995-06-27,-1.33,-1.31,-1.34,-1.34,5845
1995-06-28,-1.34,-1.33,-1.34,-1.34,1453
1995-06-29,-1.34,-1.34,-1.34,-1.34,1367
1995-06-30,-1.34,-1.34,-1.35,-1.35,1527
1995-07-03,-1.36,-1.35,-1.36,-1.36,1073
1995-07-04,-1.36,-1.35,-1.36,-1.35,832
1995-07-05,-1.35,-1.35,-1.36,-1.35,744
1995-07-06,-1.36,-1.34,-1.36,-1.35,1765
1995-07-07,-1.35,-1.34,-1.36,-1.34,3552
1995-07-10,-1.34,-1.32,-1.36,-1.33,4172
1995-07-11,-1.33,-1.33,-1.35,-1.35,1519
1995-07-12,-1.35,-1.34,-1.35,-1.34,643
1995-07-13,-1.34,-1.34,-1.35,-1.34,1268
1995-07-14,-1.33,-1.31,-1.33,-1.32,16845
1995-07-17,-1.32,-1.3,-1.33,-1.31,9951
1995-07-18,-1.31,-1.31,-1.33,-1.32,4667
1995-07-19,-1.32,-1.31,-1.34,-1.34,4746
1995-07-20,-1.34,-1.32,-1.34,-1.33,4253
1995-07-21,-1.33,-1.32,-1.34,-1.33,5109
1995-07-24,-1.33,-1.32,-1.34,-1.33,3527
1995-07-25,-1.33,-1.33,-1.34,-1.34,4681
1995-07-26,-1.34,-1.33,-1.34,-1.34,2821
1995-07-27,-1.34,-1.33,-1.34,-1.33,1415
1995-07-28,-1.34,-1.33,-1.34,-1.34,1220
1995-07-31,-1.34,-1.34,-1.34,-1.34,1135
1995-08-01,-1.34,-1.33,-1.34,-1.33,1344
1995-08-02,-1.33,-1.33,-1.34,-1.34,1745
1995-08-03,-1.34,-1.34,-1.34,-1.34,1652
1995-08-07,-1.34,-1.33,-1.34,-1.33,2828
1995-08-08,-1.33,-1.32,-1.33,-1.33,7383
1995-08-09,-1.33,-1.33,-1.34,-1.33,1757
1995-08-10,-1.33,-1.33,-1.34,-1.34,2873
1995-08-11,-1.34,-1.32,-1.34,-1.32,10276
1995-08-14,-1.32,-1.29,-1.32,-1.3,14134
1995-08-15,-1.3,-1.3,-1.32,-1.32,8193
1995-08-16,-1.32,-1.31,-1.33,-1.31,4825
1995-08-17,-1.32,-1.26,-1.32,-1.29,22930
1995-08-18,-1.28,-1.22,-1.3,-1.25,36505
1995-08-21,-1.26,-1.25,-1.29,-1.29,13734
1995-08-22,-1.29,-1.28,-1.31,-1.3,6618
1995-08-23,-1.31,-1.3,-1.34,-1.32,3137
1995-08-24,-1.32,-1.32,-1.34,-1.33,4732
1995-08-25,-1.32,-1.31,-1.33,-1.32,5459
1995-08-28,-1.34,-1.33,-1.34,-1.34,2304
1995-08-29,-1.33,-1.33,-1.34,-1.34,1820
1995-08-30,-1.34,-1.33,-1.35,-1.34,3275
1995-08-31,-1.34,-1.33,-1.34,-1.33,1991
1995-09-04,-1.33,-1.33,-1.34,-1.33,1901
1995-09-05,-1.34,-1.33,-1.34,-1.34,3279
1995-09-06,-1.33,-1.33,-1.34,-1.33,2386
1995-09-07,-1.33,-1.33,-1.34,-1.34,1745
1995-09-08,-1.33,-1.33,-1.34,-1.34,1931
1995-09-11,-1.33,-1.33,-1.34,-1.34,1154
1995-09-12,-1.33,-1.31,-1.34,-1.33,2975
1995-09-13,-1.33,-1.33,-1.34,-1.33,2395
1995-09-14,-1.34,-1.32,-1.34,-1.33,6899
1995-09-15,-1.33,-1.32,-1.33,-1.33,3615
1995-09-18,-1.33,-1.33,-1.36,-1.33,3333
1995-09-19,-1.33,-1.33,-1.35,-1.35,3172
1995-09-20,-1.35,-1.35,-1.36,-1.35,1898
1995-09-21,-1.35,-1.32,-1.35,-1.34,2811
1995-09-22,-1.34,-1.34,-1.35,-1.34,1566
1995-09-25,-1.35,-1.35,-1.35,-1.35,998
1995-09-26,-1.35,-1.35,-1.35,-1.35,534
1995-09-27,-1.35,-1.35,-1.36,-1.36,2555
1995-09-28,-1.36,-1.35,-1.36,-1.35,1925
1995-09-29,-1.35,-1.33,-1.36,-1.33,5075
