date,open,high,low,close,volume
2012-05-07,8.88,8.88,8.37,8.65,279785
2012-05-08,8.4,8.93,8.32,8.66,204148
2012-05-09,8.59,8.99,8.52,8.76,155398
2012-05-10,8.65,8.65,8.33,8.39,105273
2012-05-11,8.34,8.35,8.05,8.05,78800
2012-05-14,8.17,8.25,7.96,8.04,56991
2012-05-15,7.94,8.21,7.83,8.2,48660
2012-05-16,8.11,8.2,7.94,7.94,36446
2012-05-17,7.91,8.12,7.91,8.04,38668
2012-05-18,7.99,8.0,7.65,7.67,53232
2012-05-21,7.67,7.75,7.55,7.7,27735
2012-05-22,7.71,7.83,7.7,7.78,29324
2012-05-23,7.76,7.78,7.59,7.62,33473
2012-05-24,7.63,7.85,7.58,7.7,33367
2012-05-25,7.72,7.72,7.35,7.41,33207
2012-05-28,7.33,7.44,7.18,7.43,24577
2012-05-29,7.36,7.73,7.35,7.66,31160
2012-05-30,7.61,7.69,7.52,7.56,20165
2012-05-31,7.52,7.84,7.38,7.7,33651
2012-06-01,7.74,7.78,7.55,7.66,21644
2012-06-04,7.45,7.54,7.26,7.27,19683
2012-06-05,7.39,7.47,7.26,7.3,14410
2012-06-06,7.31,7.37,7.19,7.24,12076
2012-06-07,7.34,7.36,7.11,7.14,11351
2012-06-08,7.24,7.32,7.13,7.2,15440
2012-06-11,7.28,7.35,7.18,7.32,12866
2012-06-12,7.28,7.44,7.25,7.38,16357
2012-06-13,7.43,7.52,7.31,7.5,19072
2012-06-14,7.47,7.66,7.43,7.45,17602
2012-06-15,7.47,7.51,7.31,7.36,14089
2012-06-18,7.43,7.62,7.37,7.52,16563
2012-06-19,7.55,7.55,7.37,7.4,17824
2012-06-20,7.41,7.49,7.36,7.38,9913
2012-06-21,7.35,7.37,7.15,7.18,15398
2012-06-25,7.19,7.26,7.0,7.01,10445
2012-06-26,7.07,7.07,6.85,7.01,11813
2012-06-27,7.09,7.27,6.96,7.08,17152
2012-06-28,7.11,7.18,6.9,6.93,11397
2012-06-29,6.85,7.06,6.8,7.02,15374
2012-07-02,7.05,7.21,7.03,7.13,14853
