date,open,high,low,close,volume
2017-06-19,8.51,10.52,8.51,10.52,42
2017-06-20,11.72,11.72,11.72,11.72,3
2017-06-21,13.04,13.04,13.04,13.04,18
2017-06-22,14.5,14.5,14.5,14.5,53
2017-06-23,16.1,16.1,16.1,16.1,130
2017-06-26,17.87,17.87,17.87,17.87,144
2017-06-27,19.81,19.81,19.81,19.81,272
2017-06-28,21.94,21.94,21.94,21.94,992
2017-06-29,24.29,24.29,24.29,24.29,9629
2017-06-30,24.87,26.47,24.3,24.85,67342
2017-07-03,24.92,25.59,24.29,25.01,38581
2017-07-04,24.66,26.04,24.66,25.71,39329
2017-07-05,25.49,26.77,25.16,26.11,38852
2017-07-06,25.91,26.14,24.91,25.54,32473
2017-07-07,25.74,28.07,25.74,26.46,39909
2017-07-10,25.95,26.23,24.86,24.88,30348
2017-07-11,25.04,25.82,24.97,25.23,18412
2017-07-12,25.29,27.44,24.75,26.87,32835
2017-07-13,26.83,28.05,26.47,26.65,31808
2017-07-14,26.69,29.38,26.67,28.87,38781
2017-07-17,28.07,28.31,25.83,25.83,33910
2017-07-18,24.87,27.51,24.78,27.15,27804
2017-07-19,26.77,27.39,26.07,26.35,23477
2017-07-20,26.39,27.27,24.27,24.43,37238
2017-07-21,23.5,23.81,22.52,22.62,23202
2017-07-24,22.39,23.35,21.68,22.9,19511
2017-07-25,22.9,23.54,22.63,22.92,13280
2017-07-26,22.95,23.99,22.79,23.67,17591
2017-07-27,23.56,25.59,23.19,25.34,26678
2017-07-28,24.99,26.23,24.95,26.03,22217
2017-07-31,26.27,27.2,25.15,25.64,23869
2017-08-01,24.87,25.22,24.07,24.54,22961
2017-08-02,24.49,25.25,23.93,23.93,15685
2017-08-03,23.65,24.62,23.47,23.89,13419
2017-08-04,23.77,24.37,23.55,23.64,10635
2017-08-07,23.78,24.41,23.71,24.06,8787
2017-08-08,24.07,24.08,22.87,23.38,14932
2017-08-09,23.28,23.41,22.87,23.04,7834
2017-08-10,23.07,23.27,22.38,22.6,8510
2017-08-11,22.51,23.05,22.42,22.68,6799
2017-08-14,22.75,23.32,22.51,23.27,7337
2017-08-15,23.27,23.62,23.11,23.62,8963
2017-08-16,23.55,24.46,23.43,24.06,12435
2017-08-17,24.06,24.32,23.86,24.02,8613
2017-08-18,23.83,23.83,23.11,23.28,8613
2017-08-21,24.47,25.46,23.75,24.87,17204
2017-08-22,24.88,25.99,24.75,25.02,18195
2017-08-23,24.76,26.24,24.39,25.87,20306
2017-08-24,25.75,26.71,24.7,24.71,21991
2017-08-25,24.78,26.14,24.47,25.96,16390
2017-08-28,26.14,27.64,25.83,27.03,20512
2017-08-29,26.72,29.88,26.68,28.67,36424
2017-08-30,27.87,28.62,26.73,27.34,24461
2017-08-31,27.31,28.84,27.25,28.1,19967
2017-09-01,28.1,28.34,27.11,27.42,16059
2017-09-04,27.28,27.52,26.27,26.35,15055
2017-09-05,26.3,27.66,26.27,27.37,13584
2017-09-06,27.07,28.15,26.95,27.62,12990
2017-09-07,27.86,28.66,27.58,27.72,15166
2017-09-08,27.39,27.55,26.48,26.91,14436
2017-09-11,27.07,29.66,26.9,29.35,18653
2017-09-12,29.11,30.39,28.34,28.38,18770
2017-09-13,28.39,31.07,28.38,30.37,22696
2017-09-14,30.47,31.11,29.69,30.35,16050
2017-09-15,30.11,31.58,29.41,30.46,21180
2017-09-18,30.15,30.46,29.38,29.74,12699
2017-09-19,29.71,29.99,29.06,29.25,11144
2017-09-20,29.24,29.87,29.11,29.79,7906
2017-09-21,29.67,30.67,28.35,28.47,14641
2017-09-22,28.02,29.22,27.89,28.99,10529
2017-09-25,29.07,29.79,28.8,29.09,8054
2017-09-26,29.03,29.03,27.47,27.82,11121
2017-09-27,27.84,28.33,27.73,28.14,5326
2017-09-28,28.14,29.15,28.03,28.83,7816
2017-09-29,28.78,30.39,28.78,29.72,12251
2017-10-09,30.38,30.38,29.27,29.58,9051
