date,open,high,low,close,volume
2001-04-26,0.8,1.19,0.8,0.82,466204
2001-04-27,0.79,0.89,0.66,0.86,80567
2001-04-30,0.86,0.92,0.76,0.77,33253
2001-05-08,0.73,0.78,0.66,0.71,21928
2001-05-09,0.71,0.75,0.47,0.51,36083
2001-05-10,0.5,0.62,0.45,0.56,18568
2001-05-11,0.56,0.62,0.48,0.61,12175
2001-05-14,0.61,0.64,0.51,0.57,14272
2001-05-15,0.58,0.69,0.58,0.66,14113
2001-05-16,0.66,0.66,0.58,0.62,11932
2001-05-17,0.61,0.61,0.54,0.54,16499
2001-05-18,0.67,0.68,0.56,0.6,7571
2001-05-21,0.61,0.76,0.58,0.75,15681
2001-05-22,0.75,0.78,0.68,0.7,11693
2001-05-23,0.66,0.7,0.56,0.6,10660
2001-05-24,0.6,0.63,0.56,0.57,13055
2001-05-25,0.57,0.59,0.51,0.54,9753
2001-05-28,0.53,0.54,0.46,0.49,8924
2001-05-29,0.49,0.56,0.48,0.53,7317
2001-05-30,0.53,0.59,0.46,0.58,7402
2001-05-31,0.58,0.6,0.51,0.52,7742
2001-06-01,0.53,0.54,0.49,0.5,8537
2001-06-04,0.5,0.57,0.47,0.52,8927
2001-06-05,0.52,0.61,0.52,0.55,8198
2001-06-06,0.6,0.6,0.48,0.51,9700
2001-06-07,0.52,0.59,0.51,0.52,7614
2001-06-08,0.54,0.59,0.49,0.59,6612
2001-06-11,0.59,0.66,0.59,0.61,8182
2001-06-12,0.62,0.71,0.6,0.7,12101
2001-06-13,0.71,0.73,0.66,0.73,12823
2001-06-14,0.74,0.75,0.56,0.6,14356
2001-06-15,0.55,0.66,0.54,0.65,9282
2001-06-18,0.66,0.7,0.55,0.56,9287
2001-06-19,0.56,0.64,0.56,0.62,5010
2001-06-22,0.68,0.74,0.65,0.68,8803
2001-06-25,0.7,0.88,0.7,0.81,27575
2001-06-26,0.82,0.86,0.76,0.82,14305
2001-06-27,0.84,0.86,0.77,0.8,9812
2001-06-28,0.8,0.82,0.72,0.74,10503
2001-06-29,0.75,0.77,0.72,0.73,6509
2001-07-02,0.72,0.76,0.71,0.72,5043
2001-07-03,0.76,0.76,0.67,0.71,4123
2001-07-04,0.73,0.74,0.7,0.71,3128
2001-07-05,0.73,0.73,0.63,0.65,5099
2001-07-06,0.65,0.68,0.58,0.6,4267
2001-07-09,0.6,0.65,0.58,0.65,2618
2001-07-10,0.65,0.72,0.65,0.71,2959
2001-07-11,0.81,0.86,0.81,0.81,12800
2001-07-12,0.82,0.82,0.76,0.77,3020
2001-07-13,0.77,0.8,0.7,0.71,1915
2001-07-16,0.73,0.75,0.65,0.65,5597
2001-07-17,0.65,0.67,0.6,0.66,4935
2001-07-18,0.7,0.7,0.65,0.66,1432
2001-07-19,0.66,0.68,0.63,0.66,1704
2001-07-20,0.7,0.8,0.69,0.78,3662
2001-07-23,0.8,0.8,0.7,0.74,3498
2001-07-24,0.71,0.71,0.63,0.66,3546
2001-07-25,0.65,0.66,0.6,0.61,3727
2001-07-26,0.61,0.62,0.53,0.53,6380
2001-07-27,0.53,0.56,0.36,0.36,6054
2001-07-30,0.34,0.34,-0.08,-0.06,11366
2001-07-31,-0.16,0.01,-0.17,-0.15,7904
2001-08-01,-0.14,0.11,-0.14,0.08,9033
