date,open,high,low,close,volume
1998-06-05,4.82,5.28,4.82,5.22,423667
1998-06-08,5.18,5.32,5.15,5.16,165008
1998-06-09,5.11,5.37,5.02,5.35,116453
1998-06-10,5.38,5.43,5.16,5.22,102421
1998-06-11,5.18,5.25,5.11,5.11,36867
1998-06-12,5.23,5.25,5.12,5.17,42612
1998-06-15,5.18,5.19,4.98,5.0,40216
1998-06-16,4.96,5.08,4.91,5.0,27105
1998-06-17,5.01,5.03,4.88,4.95,24027
1998-06-18,5.02,5.02,4.94,4.99,12467
1998-06-19,5.0,5.09,4.98,5.03,17283
1998-06-22,5.06,5.16,4.99,5.07,36208
1998-06-23,5.07,5.11,5.02,5.05,17558
1998-06-24,5.06,5.19,5.04,5.17,34757
1998-06-25,5.12,5.16,5.01,5.04,18471
1998-06-26,5.02,5.05,4.98,4.99,18928
1998-06-29,4.98,4.99,4.88,4.9,17702
1998-06-30,4.92,5.05,4.89,4.97,14691
1998-07-01,5.05,5.06,4.87,4.89,9966
1998-07-02,4.89,4.97,4.88,4.93,9386
1998-07-03,4.94,4.98,4.88,4.89,9962
1998-07-06,4.89,4.89,4.71,4.74,20117
1998-07-07,4.74,4.78,4.7,4.76,6939
1998-07-08,4.77,4.79,4.74,4.78,7362
1998-07-09,4.8,4.88,4.77,4.84,10225
1998-07-10,4.86,4.87,4.79,4.86,7615
1998-07-13,4.86,4.87,4.8,4.82,10059
1998-07-14,4.82,4.92,4.81,4.84,9801
1998-07-15,4.84,4.84,4.77,4.79,5571
1998-07-16,4.79,4.81,4.72,4.74,7620
1998-07-17,4.74,4.79,4.72,4.74,4677
1998-07-20,4.74,4.75,4.63,4.64,8072
1998-07-21,4.64,4.7,4.61,4.68,5727
1998-07-22,4.68,4.74,4.64,4.65,4164
1998-07-23,4.65,4.8,4.64,4.8,9416
1998-07-24,4.81,4.85,4.76,4.77,8818
1998-07-27,4.77,4.79,4.69,4.75,4842
1998-07-28,4.74,4.77,4.71,4.73,2886
1998-07-29,4.73,4.76,4.67,4.68,5666
1998-07-30,4.68,4.7,4.66,4.68,3863
1998-07-31,4.68,4.86,4.66,4.86,5011
1998-08-03,4.76,4.81,4.7,4.71,4453
1998-08-04,4.71,4.71,4.65,4.68,3998
1998-08-05,4.68,4.7,4.66,4.68,3191
1998-08-06,4.69,4.72,4.63,4.64,4060
1998-08-07,4.63,4.67,4.55,4.56,6262
1998-08-10,4.51,4.51,4.35,4.36,9883
1998-08-11,4.35,4.4,4.29,4.29,5220
1998-08-12,4.29,4.42,4.25,4.39,9988
1998-08-13,4.4,4.49,4.36,4.41,7735
1998-08-14,4.35,4.37,4.25,4.26,8914
1998-08-17,4.23,4.23,4.0,4.0,10357
1998-08-18,4.15,4.18,4.07,4.16,14420
1998-08-19,4.17,4.28,4.1,4.26,12867
1998-08-20,4.28,4.32,4.21,4.32,12524
1998-08-21,4.31,4.35,4.26,4.34,10363
1998-08-24,4.33,4.39,4.28,4.31,10033
1998-08-25,4.28,4.29,4.23,4.27,6652
1998-08-26,4.27,4.29,4.24,4.25,4660
1998-08-27,4.22,4.24,4.15,4.16,6425
1998-08-28,4.15,4.21,4.12,4.15,4139
1998-08-31,4.12,4.35,4.01,4.35,7322
1998-09-01,4.25,4.32,4.19,4.22,8570
1998-09-02,4.15,4.25,4.14,4.19,3033
1998-09-03,4.25,4.26,4.19,4.23,4539
1998-09-04,4.24,4.34,4.24,4.3,9714
1998-09-07,4.32,4.35,4.28,4.35,7185
1998-09-08,4.37,4.38,4.28,4.28,6450
1998-09-09,4.27,4.42,4.26,4.42,12813
1998-09-10,4.43,4.54,4.42,4.5,29337
1998-09-11,4.5,4.53,4.44,4.46,11969
1998-09-14,4.46,4.5,4.46,4.49,11543
1998-09-15,4.49,4.5,4.39,4.4,12158
1998-09-16,4.4,4.5,4.38,4.5,9555
1998-09-17,4.51,4.53,4.36,4.39,9563
1998-09-18,4.37,4.39,4.29,4.31,11769
1998-09-21,4.28,4.34,4.24,4.34,6033
1998-09-22,4.26,4.35,4.26,4.3,3591
1998-09-23,4.35,4.42,4.3,4.33,3545
1998-09-24,4.31,4.33,4.24,4.24,5472
1998-09-25,4.27,4.32,4.24,4.31,4669
