date,open,high,low,close,volume
1998-02-12,3.65,4.4,3.57,4.37,264373
1998-02-13,4.23,4.3,4.01,4.07,119898
1998-02-16,4.04,4.44,4.01,4.4,88116
1998-02-17,4.39,4.54,4.27,4.33,69956
1998-02-18,4.29,4.34,4.08,4.13,45128
1998-02-19,4.13,4.23,4.02,4.13,20265
1998-02-20,4.16,4.18,3.96,3.99,33796
1998-02-23,3.93,4.03,3.82,3.96,18469
1998-02-24,3.96,3.99,3.78,3.8,17714
1998-02-25,3.78,3.89,3.7,3.74,17253
1998-02-26,3.75,3.97,3.7,3.95,22343
1998-02-27,3.95,3.95,3.77,3.8,16763
1998-03-02,3.7,3.77,3.54,3.58,22749
1998-03-03,3.57,3.73,3.57,3.7,8446
1998-03-04,3.7,3.84,3.62,3.73,14874
1998-03-05,3.73,3.82,3.72,3.72,7284
1998-03-06,3.72,3.84,3.68,3.78,8279
1998-03-09,3.84,3.85,3.71,3.76,5179
1998-03-10,3.75,3.78,3.65,3.69,6784
1998-03-11,3.68,3.78,3.65,3.67,7730
1998-03-12,3.65,3.77,3.64,3.72,7775
1998-03-13,3.72,3.75,3.68,3.73,4822
1998-03-16,3.74,3.96,3.74,3.87,22365
1998-03-17,3.91,4.02,3.85,3.98,22916
1998-03-18,4.0,4.1,3.93,4.06,28906
1998-03-19,4.05,4.07,3.86,3.9,15095
1998-03-20,3.88,4.05,3.85,4.02,14619
1998-03-23,4.05,4.2,4.04,4.06,34713
1998-03-24,4.05,4.1,3.97,4.04,12742
1998-03-25,4.1,4.18,3.97,4.02,18485
1998-03-26,4.02,4.09,3.89,3.91,17200
1998-03-27,3.88,4.1,3.86,4.03,16470
1998-03-30,4.07,4.1,3.92,4.02,16838
1998-03-31,4.02,4.24,3.96,4.09,22664
1998-04-01,4.09,4.2,4.0,4.05,17907
1998-04-02,4.07,4.18,4.02,4.04,20610
1998-04-03,4.02,4.11,3.95,4.04,17408
1998-04-06,4.04,4.07,3.93,4.02,15394
1998-04-07,4.02,4.4,3.94,4.29,44747
1998-04-08,4.29,4.36,4.15,4.21,25630
1998-04-09,4.24,4.25,4.04,4.07,17162
1998-04-10,4.07,4.25,4.07,4.16,13137
1998-04-13,4.16,4.31,4.1,4.2,23454
1998-04-14,4.24,4.25,4.1,4.13,9584
1998-04-15,4.13,4.23,4.1,4.2,10839
1998-04-16,4.15,4.34,4.14,4.18,23300
1998-04-17,4.14,4.16,3.99,4.03,12531
1998-04-20,3.97,4.0,3.88,3.91,12814
1998-04-21,3.91,4.03,3.89,3.94,6405
1998-04-22,3.94,4.12,3.94,4.1,8812
1998-04-23,4.12,4.17,4.04,4.11,12620
1998-04-24,4.1,4.12,4.05,4.09,9001
1998-04-27,4.09,4.13,4.0,4.06,6446
1998-04-28,4.1,4.23,4.1,4.16,12004
1998-04-29,4.18,4.29,4.13,4.25,19527
1998-04-30,4.26,4.32,4.2,4.26,16532
1998-05-04,4.29,4.5,4.25,4.49,36247
1998-05-05,4.5,4.53,4.32,4.34,16539
1998-05-06,4.35,4.45,4.24,4.29,13687
1998-05-07,4.29,4.32,4.16,4.16,10843
1998-05-08,4.13,4.26,4.1,4.2,11168
1998-05-11,4.23,4.24,4.04,4.08,9324
1998-05-12,4.08,4.2,4.06,4.12,6257
1998-05-13,4.14,4.23,4.1,4.14,8650
1998-05-14,4.2,4.21,4.07,4.09,9094
1998-05-15,4.09,4.16,4.08,4.11,6332
1998-05-18,4.12,4.21,4.11,4.14,5737
1998-05-19,4.16,4.18,4.05,4.06,4371
1998-05-20,4.06,4.12,4.0,4.03,5573
1998-05-21,4.04,4.12,4.0,4.1,3702
1998-05-22,4.13,4.16,4.05,4.08,6748
1998-05-25,4.11,4.12,4.02,4.05,8556
1998-05-26,4.02,4.1,3.97,4.0,4988
1998-05-27,4.0,4.09,3.98,4.02,6414
1998-05-28,4.03,4.18,4.03,4.13,6718
1998-05-29,4.16,4.21,4.12,4.18,11363
1998-06-01,4.2,4.31,4.18,4.29,19441
1998-06-02,4.29,4.3,4.16,4.18,7334
1998-06-03,4.18,4.24,4.15,4.16,6338
1998-06-04,4.16,4.19,4.08,4.09,7088
1998-06-05,4.05,4.2,4.05,4.12,5888
1998-06-08,4.17,4.3,4.16,4.19,13400
1998-06-09,4.21,4.33,4.13,4.32,17049
1998-06-10,4.34,4.56,4.34,4.46,73784
1998-06-11,4.45,4.45,4.29,4.29,20367
1998-06-12,4.39,4.5,4.33,4.41,19333
1998-06-15,4.49,4.67,4.42,4.56,36104
1998-06-16,4.54,4.59,4.4,4.56,20052
1998-06-17,4.57,4.73,4.46,4.52,22380
1998-06-18,4.56,4.71,4.49,4.69,20457
1998-06-19,4.72,4.84,4.68,4.8,26203
1998-06-22,4.85,4.98,4.81,4.85,32567
1998-06-23,4.85,5.06,4.73,5.02,21077
1998-06-24,5.03,5.09,4.91,4.93,18018
1998-06-25,4.96,4.98,4.72,4.77,17130
1998-06-26,4.76,4.8,4.64,4.68,15157
1998-06-29,4.5,4.77,4.5,4.69,9644
1998-06-30,4.69,4.72,4.52,4.53,6590
1998-07-01,4.69,4.69,4.45,4.46,11664
1998-07-02,4.43,4.63,4.36,4.59,10608
1998-07-03,4.59,4.65,4.45,4.45,8066
1998-07-06,4.45,4.6,4.43,4.49,6931
1998-07-07,4.45,4.7,4.44,4.69,9850
1998-07-08,4.68,4.77,4.64,4.7,8600
1998-07-09,4.72,4.73,4.62,4.66,5275
1998-07-10,4.66,4.8,4.66,4.68,7474
1998-07-13,4.71,4.84,4.7,4.78,8694
1998-07-14,4.78,4.78,4.57,4.6,9880
1998-07-15,4.57,4.59,4.43,4.45,15455
1998-07-16,4.42,4.56,4.37,4.5,7942
1998-07-17,4.51,4.51,4.32,4.33,7430
1998-07-20,4.32,4.32,4.12,4.19,9787
1998-07-21,4.19,4.37,4.19,4.34,5142
1998-07-22,4.34,4.34,4.18,4.2,3768
1998-07-23,4.18,4.28,4.17,4.25,4222
1998-07-24,4.26,4.37,4.17,4.31,7198
1998-07-27,4.32,4.36,4.28,4.33,3334
1998-07-28,4.33,4.45,4.22,4.45,4888
1998-07-29,4.34,4.59,4.3,4.33,5126
1998-07-30,4.32,4.37,4.24,4.32,2659
1998-07-31,4.32,4.37,4.24,4.34,4270
1998-08-03,4.32,4.33,4.24,4.25,2415
1998-08-04,4.24,4.24,4.17,4.19,4430
1998-08-05,4.21,4.24,4.15,4.17,3026
1998-08-06,4.18,4.25,4.16,4.17,3383
1998-08-07,4.16,4.26,4.08,4.08,3586
1998-08-10,4.01,4.1,3.97,4.02,4045
1998-08-11,4.04,4.09,3.98,3.99,3551
1998-08-12,3.96,3.96,3.78,3.82,11949
1998-08-13,3.84,4.1,3.84,4.01,14858
1998-08-14,3.98,4.02,3.86,3.91,5561
1998-08-17,3.87,3.87,3.56,3.56,7753
1998-08-18,3.73,3.74,3.5,3.52,6636
1998-08-19,3.52,3.7,3.5,3.68,6704
1998-08-20,3.7,3.82,3.61,3.8,9478
1998-08-21,3.78,3.85,3.76,3.8,7829
1998-08-24,3.81,3.95,3.76,3.88,8721
1998-08-25,3.92,4.02,3.86,4.02,13715
1998-08-26,4.02,4.07,3.96,3.97,13563
1998-08-27,3.92,3.97,3.89,3.89,5340
1998-08-28,3.89,3.92,3.84,3.84,6457
1998-08-31,3.78,4.05,3.65,4.04,10294
1998-09-01,4.04,4.07,3.94,3.98,10159
1998-09-02,3.96,4.14,3.94,4.1,14022
1998-09-03,4.11,4.24,4.1,4.2,14460
1998-09-04,4.2,4.3,4.14,4.17,14188
1998-09-07,4.18,4.29,4.18,4.27,9398
1998-09-08,4.28,4.29,4.14,4.14,6874
1998-09-09,4.12,4.29,4.12,4.29,10412
1998-09-10,4.29,4.41,4.29,4.32,15981
1998-09-11,4.32,4.34,4.26,4.28,8737
1998-09-14,4.28,4.37,4.2,4.23,10434
1998-09-15,4.21,4.33,4.18,4.2,9573
1998-09-16,4.19,4.28,4.16,4.26,8544
1998-09-17,4.37,4.64,4.27,4.53,37829
1998-09-18,4.53,4.81,4.48,4.62,58834
1998-09-21,4.62,4.75,4.53,4.66,20145
1998-09-22,4.66,4.69,4.57,4.67,9514
1998-09-23,4.68,4.77,4.58,4.62,8521
1998-09-24,4.58,4.62,4.4,4.4,19766
1998-09-25,4.37,4.47,4.32,4.42,7361
1998-09-28,4.44,4.62,4.42,4.48,6244
1998-09-29,4.5,4.66,4.5,4.58,8801
1998-09-30,4.56,4.61,4.53,4.59,4507
1998-10-05,4.58,4.71,4.52,4.7,6727
1998-10-06,4.72,4.8,4.61,4.63,11853
1998-10-07,4.51,4.65,4.5,4.53,7531
1998-10-08,4.53,4.6,4.5,4.54,3888
1998-10-09,4.56,4.6,4.49,4.55,5914
1998-10-12,4.51,4.53,4.4,4.47,7145
1998-10-13,4.48,4.69,4.48,4.61,9253
1998-10-14,4.77,4.77,4.58,4.59,9776
1998-10-15,4.6,4.9,4.6,4.88,27336
1998-10-16,4.9,4.93,4.78,4.79,17668
1998-10-19,4.82,4.95,4.78,4.82,9788
1998-10-20,4.87,4.87,4.66,4.7,9341
1998-10-21,4.72,4.72,4.58,4.59,10222
