date,open,high,low,close,volume
2020-04-07,23.96,29.09,23.96,29.09,9694
2020-04-08,32.17,32.17,29.1,30.76,186835
2020-04-09,29.54,29.84,27.52,27.69,152871
2020-04-10,27.96,28.93,27.55,27.67,106722
2020-04-13,26.69,27.0,24.97,25.2,93818
2020-04-14,24.88,25.14,24.29,24.96,83601
2020-04-15,24.66,24.73,24.13,24.15,66027
2020-04-16,24.19,24.53,24.01,24.19,52866
2020-04-17,24.3,24.4,23.64,23.69,58670
2020-04-20,23.32,23.32,21.99,22.3,79883
2020-04-21,22.02,23.35,22.0,22.76,83632
2020-04-22,22.54,22.68,21.58,22.28,66687
2020-04-23,22.32,24.31,22.19,23.23,94767
2020-04-24,22.92,23.01,21.78,22.35,63976
2020-04-27,22.35,22.37,21.39,21.44,47429
2020-04-28,20.57,20.89,19.46,19.72,70065
2020-04-29,19.89,20.23,19.69,19.92,45921
2020-04-30,20.29,20.46,20.06,20.2,41871
2020-05-06,20.56,21.08,20.29,20.54,41902
2020-05-07,20.37,21.29,20.19,21.06,57478
2020-05-08,20.92,21.3,20.69,21.09,48951
2020-05-11,20.97,21.76,20.86,21.13,49178
2020-05-12,20.99,21.76,20.95,21.66,50973
2020-05-13,21.65,22.0,21.28,21.31,43724
2020-05-14,21.16,21.83,20.77,21.5,45671
2020-05-15,21.52,21.76,21.17,21.22,33943
2020-05-18,21.53,21.67,21.15,21.21,32468
2020-05-19,21.85,22.27,21.52,21.86,59070
2020-05-20,21.64,22.35,21.46,22.06,53524
2020-05-21,22.35,22.42,21.69,21.89,45435
2020-05-22,21.73,21.77,20.8,20.83,43119
2020-05-25,20.69,21.03,20.46,20.59,22729
2020-05-26,20.68,21.16,20.54,21.02,27004
2020-05-27,21.03,21.22,20.79,20.89,26654
2020-05-28,20.79,20.93,20.23,20.42,26038
2020-05-29,20.39,20.61,20.22,20.27,19988
2020-06-01,20.27,21.11,20.27,20.99,29749
2020-06-02,21.06,21.84,20.76,21.82,41161
2020-06-03,21.85,23.0,21.85,22.09,65459
2020-06-04,22.08,24.47,22.08,24.47,97892
2020-06-05,24.76,27.09,24.62,27.09,85226
2020-06-08,29.96,29.96,29.96,29.96,9375
2020-06-09,33.13,33.13,31.0,33.13,131647
2020-06-10,34.49,35.23,31.79,33.35,137810
2020-06-11,34.08,35.06,32.42,33.07,103082
2020-06-12,31.69,34.31,31.39,33.16,97304
2020-06-15,32.12,33.58,31.62,32.96,86911
2020-06-16,32.86,35.09,32.16,34.31,88120
2020-06-17,33.7,36.0,33.09,35.23,90525
2020-06-18,35.23,38.92,34.5,38.92,75113
2020-06-19,39.85,40.54,34.86,37.55,97881
2020-06-22,39.77,41.47,37.99,39.77,104393
2020-06-23,37.79,38.67,36.01,36.72,55056
2020-06-24,36.75,36.75,33.45,35.29,42102
2020-06-29,35.29,35.29,33.07,33.48,35713
2020-06-30,33.32,34.81,33.2,34.46,39411
2020-07-01,34.2,35.23,33.52,34.09,28526
2020-07-02,34.55,36.89,33.69,35.23,44407
2020-07-03,34.86,36.79,34.32,36.4,38933
2020-07-06,35.69,36.85,34.23,36.02,56631
2020-07-07,36.07,36.28,34.77,35.59,50892
2020-07-08,35.42,39.29,35.42,39.29,63425
2020-07-09,39.29,43.23,38.0,41.76,52894
2020-07-10,41.48,42.65,39.77,41.14,37576
2020-07-13,40.8,41.51,39.78,40.84,25185
2020-07-14,41.82,41.82,36.62,39.54,22440
2020-07-15,39.54,40.49,38.46,39.16,19449
2020-07-16,39.5,40.83,38.58,39.08,25052
2020-07-17,39.08,40.91,37.49,40.62,23674
2020-07-20,40.65,44.82,40.65,44.82,36342
2020-07-21,43.99,47.76,43.69,46.23,30451
2020-07-22,45.95,47.76,44.66,46.81,22173
