date,open,high,low,close,volume
2014-09-10,4.52,6.09,4.52,6.09,309
2014-09-11,7.04,7.04,7.04,7.04,102
2014-09-12,8.08,8.08,8.08,8.08,376
2014-09-15,9.22,9.22,9.22,9.22,281
2014-09-16,10.48,10.48,10.48,10.48,1513
2014-09-17,11.86,11.86,11.86,11.86,3736
2014-09-18,13.38,13.38,13.38,13.38,16002
2014-09-19,14.19,15.06,13.97,14.9,96196
2014-09-22,13.97,14.83,13.82,14.38,57366
2014-09-23,15.05,15.19,14.53,14.86,46325
2014-09-24,14.85,15.09,14.54,14.62,39060
2014-09-25,14.69,15.02,14.42,14.67,30841
2014-09-26,14.55,15.5,14.44,14.57,28492
2014-09-29,14.66,14.81,14.37,14.5,22640
2014-09-30,14.37,14.59,14.22,14.48,19810
2014-10-08,14.45,15.7,14.31,15.32,34470
2014-10-09,15.39,15.45,14.8,15.09,21973
2014-10-10,14.97,15.06,14.47,14.54,17771
2014-10-13,14.46,14.88,14.37,14.82,11570
2014-10-14,14.77,15.38,14.7,14.98,17651
2014-10-15,15.0,16.24,14.82,16.13,33850
2014-10-16,15.92,16.63,15.72,16.06,31623
2014-10-17,16.93,17.93,16.75,17.34,34060
2014-10-20,17.19,17.19,16.59,17.04,18766
2014-10-21,16.92,17.73,16.87,17.17,19834
2014-10-22,17.12,17.42,16.44,16.46,17808
2014-10-23,16.33,17.08,16.22,16.8,15136
2014-10-24,16.75,17.91,16.75,17.64,23660
2014-10-27,17.44,18.41,16.99,17.08,22542
2014-10-28,17.07,17.48,16.87,17.36,20485
2014-10-29,17.31,18.24,17.28,18.04,20385
2014-10-30,18.08,18.73,17.75,18.28,18613
2014-10-31,18.19,18.36,17.69,18.05,15828
2014-11-03,17.93,18.3,17.83,18.12,10215
2014-11-04,17.98,18.13,17.26,17.34,14963
2014-11-05,17.21,17.53,16.96,17.01,15733
2014-11-06,17.05,18.07,17.04,17.99,21245
2014-11-07,17.99,19.86,17.87,18.77,30713
2014-11-10,18.92,19.83,18.64,19.35,20758
2014-11-11,19.36,19.74,18.57,19.3,23880
2014-11-12,19.3,21.57,18.97,21.55,32661
2014-11-13,20.19,20.95,19.97,20.29,25506
2014-11-14,20.08,20.55,17.93,17.93,28926
2014-11-17,17.64,18.53,17.4,17.77,23310
2014-11-18,17.79,18.1,17.66,17.96,12598
2014-11-19,17.97,17.99,17.3,17.75,14309
2014-11-20,17.53,17.95,17.33,17.84,9976
2014-11-21,17.85,18.56,17.77,18.12,15401
2014-11-24,18.26,18.56,18.02,18.26,13244
2014-11-25,18.26,18.39,16.59,17.17,30602
2014-11-26,17.09,17.63,17.06,17.22,12348
2014-11-27,17.28,17.79,17.28,17.61,15445
2014-11-28,17.6,17.77,17.37,17.42,12395
2014-12-01,17.42,17.5,17.02,17.44,12484
2014-12-02,17.4,18.53,17.37,18.07,19838
2014-12-03,18.05,18.06,17.26,17.82,15724
2014-12-04,17.81,17.97,17.61,17.73,12042
2014-12-05,17.55,17.64,16.88,17.22,15292
2014-12-08,17.08,17.3,16.61,16.64,12868
2014-12-09,16.34,16.61,15.48,15.5,15719
2014-12-10,15.7,16.21,15.59,16.06,8509
2014-12-11,15.86,16.39,15.72,16.23,9813
2014-12-12,16.23,16.32,15.99,16.26,4361
2014-12-15,16.18,17.42,16.17,17.28,13065
2014-12-16,17.57,17.82,17.02,17.48,12265
2014-12-17,17.42,17.64,16.93,17.09,7590
2014-12-18,17.08,17.19,16.1,16.21,9599
2014-12-19,16.01,16.15,14.83,15.33,12737
2014-12-22,15.19,15.19,13.97,14.15,9931
2014-12-23,14.33,15.17,14.18,14.52,7735
2014-12-24,14.82,15.56,14.54,15.47,10437
2014-12-25,15.35,15.63,14.97,15.44,7662
2014-12-26,15.3,15.57,15.06,15.15,5476
2014-12-29,14.89,14.93,14.35,14.49,7776
2014-12-30,14.5,14.75,14.21,14.68,4926
2014-12-31,14.73,14.91,14.25,14.69,6258
2015-01-05,14.52,14.52,13.76,14.04,7906
2015-01-06,13.87,14.73,13.87,14.71,8543
2015-01-07,14.62,14.62,14.17,14.3,5657
2015-01-08,14.08,14.66,14.08,14.16,5805
2015-01-09,13.99,14.34,13.99,14.04,5908
2015-01-12,13.94,14.14,13.82,13.96,5479
2015-01-13,13.97,14.89,13.97,14.87,11199
2015-01-14,14.7,14.79,14.05,14.3,8437
2015-01-15,14.27,14.57,14.17,14.4,5488
2015-01-16,14.48,14.92,14.32,14.87,8060
2015-01-19,14.61,16.02,14.48,15.16,17052
2015-01-20,15.66,16.41,15.34,16.39,18729
2015-01-21,16.39,16.58,15.99,16.24,14345
2015-01-22,16.13,17.14,16.04,16.95,15177
2015-01-23,18.98,18.98,18.3,18.42,43469
2015-01-26,17.75,18.17,17.59,17.88,21108
2015-01-27,17.86,18.01,17.24,17.75,13028
2015-01-28,17.35,17.74,17.22,17.33,8518
2015-01-29,17.17,17.41,17.13,17.15,6044
2015-01-30,17.26,17.43,17.01,17.13,5513
2015-02-02,17.05,17.43,16.92,17.15,5352
2015-02-03,17.15,17.64,17.02,17.36,8448
2015-02-04,17.3,17.44,16.75,16.76,8776
2015-02-05,16.78,17.32,16.78,16.86,8201
2015-02-06,16.88,16.95,15.94,16.02,8912
2015-02-09,15.95,16.24,15.76,15.84,4279
2015-02-10,15.84,15.96,15.7,15.95,4352
2015-02-11,15.96,16.46,15.87,16.4,5350
2015-02-12,16.42,17.53,16.35,17.07,7613
2015-02-13,17.14,17.87,17.14,17.48,9158
2015-02-16,17.48,17.66,17.28,17.5,7140
2015-02-17,17.55,17.79,17.06,17.5,9464
2015-02-25,17.5,17.5,16.89,16.89,5294
2015-02-26,16.86,17.14,16.84,16.97,2980
2015-02-27,16.97,17.73,16.9,17.15,8099
2015-03-02,17.15,17.43,16.99,17.3,6218
2015-03-03,17.12,17.24,16.71,16.73,6652
