date,open,high,low,close,volume
1993-12-06,1.89,2.3,1.76,2.3,221863
1993-12-07,2.38,2.44,2.05,2.09,160327
1993-12-08,2.13,2.17,1.98,2.05,40813
1993-12-09,2.06,2.08,1.89,1.96,15728
1993-12-10,1.95,1.96,1.83,1.89,15069
1993-12-13,1.92,1.94,1.75,1.78,8894
1993-12-14,1.78,1.8,1.67,1.78,16334
1993-12-15,1.82,1.83,1.72,1.8,17726
1993-12-16,1.8,1.8,1.64,1.64,8949
1993-12-17,1.66,1.74,1.59,1.62,12671
1993-12-20,1.43,1.52,1.19,1.33,17790
1993-12-21,1.33,1.47,1.27,1.47,29750
1993-12-22,1.47,1.5,1.35,1.37,20166
1993-12-23,1.37,1.45,1.36,1.4,12173
1993-12-24,1.43,1.45,1.36,1.38,10237
1993-12-27,1.43,1.45,1.38,1.42,8946
1993-12-28,1.42,1.43,1.34,1.36,9634
1993-12-29,1.38,1.38,1.28,1.3,8822
1993-12-30,1.29,1.3,1.25,1.26,5677
1993-12-31,1.26,1.34,1.26,1.32,14038
1994-01-03,1.34,1.35,1.29,1.32,6848
1994-01-04,1.32,1.33,1.27,1.29,10327
1994-01-05,1.28,1.29,1.26,1.26,2784
1994-01-06,1.28,1.31,1.2,1.23,5032
1994-01-07,1.26,1.27,1.23,1.26,9565
1994-01-10,1.35,1.35,1.27,1.29,12438
1994-01-11,1.3,1.31,1.24,1.24,5635
1994-01-12,1.24,1.25,1.22,1.22,3947
1994-01-13,1.22,1.3,1.22,1.28,13071
1994-01-14,1.3,1.3,1.16,1.19,11532
1994-01-17,1.22,1.22,1.17,1.17,3970
1994-01-18,1.19,1.19,1.03,1.09,6011
1994-01-19,1.09,1.09,1.02,1.03,5571
1994-01-20,1.03,1.03,0.99,1.01,4422
1994-01-21,0.99,1.04,0.97,1.02,3319
1994-01-24,1.04,1.11,1.03,1.09,6169
1994-01-25,1.09,1.15,1.07,1.07,13168
1994-01-26,1.05,1.09,1.02,1.03,3233
1994-01-27,1.01,1.07,1.01,1.04,1228
1994-01-28,1.03,1.03,0.99,1.01,2572
1994-01-31,1.0,1.0,0.9,0.96,2293
1994-02-01,0.94,0.97,0.92,0.93,1629
1994-02-02,0.92,0.95,0.89,0.95,2253
1994-02-03,0.95,1.0,0.95,0.97,4177
1994-02-04,0.98,1.02,0.96,1.0,5430
1994-02-14,1.05,1.05,0.94,0.96,3931
1994-02-15,0.94,0.97,0.92,0.95,1821
1994-02-16,0.97,0.97,0.95,0.95,777
1994-02-17,0.92,0.94,0.92,0.94,1213
1994-02-18,0.95,0.95,0.93,0.95,1725
1994-02-21,0.94,0.96,0.91,0.92,1550
1994-02-22,0.92,0.96,0.92,0.95,2830
1994-02-23,0.95,1.0,0.93,0.97,5933
1994-02-24,0.97,0.97,0.93,0.95,2337
1994-02-25,0.98,1.01,0.94,0.99,7776
1994-02-28,0.99,0.99,0.89,0.91,5862
1994-03-01,0.92,0.95,0.9,0.91,4098
1994-03-02,0.89,0.93,0.89,0.9,4882
1994-03-03,0.89,0.96,0.89,0.91,4872
1994-03-04,0.91,0.93,0.89,0.93,5845
1994-03-07,0.92,0.96,0.9,0.91,678
1994-03-08,0.93,1.03,0.93,1.03,35830
1994-03-09,1.1,1.14,1.06,1.11,54149
1994-03-10,1.11,1.13,0.9,1.11,38399
1994-03-11,1.06,1.06,0.97,1.05,16045
1994-03-14,1.16,1.29,1.09,1.24,53395
1994-03-15,1.26,1.3,1.12,1.18,32611
1994-03-16,1.17,1.17,1.09,1.16,16484
1994-03-17,1.17,1.22,1.06,1.11,10023
1994-03-18,1.11,1.11,1.03,1.09,16759
1994-03-21,1.03,1.07,0.99,0.99,7871
1994-03-22,0.95,1.0,0.95,1.0,5515
1994-03-23,1.01,1.08,0.99,1.07,16302
1994-03-24,1.07,1.17,1.07,1.17,48695
