date,open,high,low,close,volume
2006-10-26,1.07,1.34,1.02,1.19,3236175
2006-10-27,1.14,1.14,0.92,0.98,1270345
2006-10-30,0.94,1.03,0.92,1.02,612417
2006-10-31,1.04,1.18,0.98,1.16,833356
2006-11-01,1.17,1.54,1.17,1.54,2358436
2006-11-02,1.7,1.95,1.59,1.79,3914783
2006-11-03,1.74,1.84,1.61,1.73,1652038
2006-11-06,1.68,1.84,1.64,1.83,1148171
2006-11-07,1.83,1.86,1.69,1.77,981727
2006-11-08,1.75,1.76,1.62,1.64,844292
2006-11-09,1.61,1.71,1.58,1.68,599311
2006-11-10,1.68,1.74,1.53,1.59,993870
2006-11-13,1.57,1.6,1.3,1.34,897322
2006-11-14,1.32,1.6,1.3,1.55,928152
2006-11-15,1.55,1.62,1.5,1.6,594174
2006-11-16,1.6,1.67,1.53,1.56,730668
2006-11-17,1.53,1.63,1.51,1.59,516218
2006-11-20,1.61,1.79,1.59,1.75,1161828
2006-11-21,1.76,1.94,1.67,1.93,1519353
2006-11-22,1.93,2.35,1.87,2.25,2314704
2006-11-23,2.23,2.3,2.12,2.22,1234420
2006-11-24,2.2,2.3,2.1,2.23,942429
2006-11-27,2.21,2.26,2.14,2.24,735687
2006-11-28,2.25,2.26,2.14,2.15,628028
2006-11-29,2.12,2.22,2.0,2.17,752135
2006-11-30,2.18,2.59,2.14,2.49,1787818
2006-12-01,2.48,2.7,2.45,2.59,1489234
2006-12-04,2.59,3.11,2.55,3.11,1646236
2006-12-05,3.27,3.68,3.27,3.68,2610849
2006-12-06,3.8,4.31,3.69,4.31,3262168
2006-12-07,4.42,5.0,3.95,4.06,2854230
2006-12-08,3.77,4.0,3.39,3.39,2996060
2006-12-11,3.15,3.99,3.04,3.99,2264319
2006-12-12,3.99,4.54,3.81,4.14,2690533
2006-12-13,4.1,4.16,3.65,3.9,1338528
2006-12-14,3.9,4.04,3.78,3.95,861469
2006-12-15,3.97,4.26,3.95,4.1,1193216
2006-12-18,4.11,4.39,4.05,4.34,1707766
2006-12-19,4.43,4.54,4.2,4.35,1350622
2006-12-21,4.4,4.59,4.21,4.29,1197766
2006-12-22,4.19,4.27,3.93,4.0,1056324
2006-12-25,4.0,4.25,4.0,4.07,764242
2006-12-26,4.1,4.14,3.78,3.87,794464
2006-12-27,3.87,4.09,3.76,4.01,588804
2006-12-28,4.05,4.11,3.8,3.87,735868
2006-12-29,3.88,4.5,3.88,4.39,2041074
2007-01-04,4.49,4.68,4.3,4.37,2281773
2007-01-05,4.28,4.6,4.2,4.59,1744133
2007-01-08,4.79,5.31,4.56,5.31,2927304
2007-01-09,5.41,5.72,5.28,5.46,2634264
2007-01-10,5.47,5.56,5.3,5.42,1650689
2007-01-11,5.42,5.64,5.25,5.35,1796049
2007-01-12,5.26,5.44,4.75,4.78,1610623
2007-01-15,4.77,5.25,4.72,5.24,1134443
2007-01-16,5.3,5.35,5.01,5.15,1181378
2007-01-17,5.16,5.31,4.9,5.0,1251798
2007-01-18,4.98,5.02,4.62,4.81,1402448
2007-01-19,4.81,5.26,4.81,5.22,1448541
2007-01-22,5.38,5.62,5.24,5.36,1698771
2007-01-23,5.37,5.41,4.91,5.12,1465531
2007-01-24,5.12,5.55,4.98,5.47,1940763
2007-01-25,5.49,6.22,5.3,5.81,3242360
2007-01-26,5.6,5.8,5.16,5.64,1613753
2007-01-29,5.64,5.9,5.56,5.77,1244237
2007-01-30,5.79,5.87,5.46,5.53,1121936
2007-01-31,5.48,5.57,4.9,5.01,1205793
2007-02-01,4.94,5.1,4.8,5.04,952386
2007-02-02,5.05,5.09,4.65,4.86,881428
2007-02-05,4.93,5.04,4.83,4.86,890219
2007-02-06,4.89,5.2,4.89,5.17,648390
2007-02-07,5.22,5.31,5.06,5.19,718422
2007-02-08,5.19,5.39,5.02,5.34,877127
2007-02-09,5.39,5.72,5.23,5.67,1533892
2007-02-12,5.67,5.77,5.56,5.73,1535567
2007-02-13,5.75,5.8,5.6,5.69,833540
2007-02-14,5.68,5.77,5.61,5.7,920335
2007-02-15,5.73,5.99,5.71,5.87,1168014
2007-02-16,5.92,6.04,5.77,5.87,1273341
2007-02-26,5.9,6.05,5.73,6.01,1281163
2007-02-27,6.02,6.04,5.15,5.15,1534806
2007-02-28,4.98,5.51,4.9,5.41,1097701
2007-03-01,5.41,5.41,5.01,5.13,888913
2007-03-02,5.1,5.4,5.03,5.32,785549
2007-03-05,5.46,5.78,5.4,5.66,1645938
2007-03-06,5.67,5.67,5.43,5.57,536104
2007-03-07,5.58,5.65,5.55,5.59,659736
2007-03-08,5.6,5.65,5.46,5.59,722928
2007-03-09,5.57,5.57,5.4,5.46,741649
2007-03-12,5.45,5.45,5.26,5.38,664482
2007-03-13,5.38,5.75,5.36,5.68,1133798
2007-03-14,5.64,5.65,5.41,5.52,804616
2007-03-15,5.52,5.62,5.5,5.53,606708
2007-03-16,5.55,5.58,5.38,5.42,757764
2007-03-19,5.19,5.53,5.11,5.44,616154
2007-03-20,5.46,5.51,5.4,5.48,567037
2007-03-21,5.5,5.74,5.4,5.72,1434305
2007-03-22,5.78,5.82,5.6,5.62,1382305
2007-03-23,5.62,5.7,5.46,5.6,731638
2007-03-26,5.6,6.05,5.55,5.97,1722433
2007-03-27,5.97,6.83,5.88,6.81,3059583
2007-03-28,6.9,7.69,6.8,7.63,3554260
2007-03-29,7.7,8.2,7.26,7.32,2769803
2007-03-30,7.25,7.63,7.01,7.43,1195864
2007-04-02,7.43,7.65,7.38,7.53,976711
2007-04-03,7.57,7.63,7.4,7.45,899466
2007-04-04,7.45,7.63,7.21,7.49,1131496
2007-04-05,7.44,7.58,7.31,7.47,706870
2007-04-06,7.34,7.58,7.31,7.46,876145
2007-04-09,7.48,8.47,7.42,8.46,2186198
2007-04-10,8.37,8.44,7.41,7.91,1711222
2007-04-11,7.85,8.18,7.6,7.81,1568785
2007-04-12,7.8,7.92,7.7,7.84,1113953
2007-04-13,7.84,7.85,7.6,7.73,1504256
2007-04-16,7.84,8.16,7.84,8.02,1538519
2007-04-17,8.04,8.13,7.67,7.92,1230331
2007-04-18,7.92,8.44,7.7,8.36,2167133
2007-04-19,8.5,8.56,7.27,7.78,2246702
2007-04-20,7.78,8.17,7.78,8.01,1119683
2007-04-23,8.02,8.75,7.94,8.68,2352223
2007-04-24,8.9,9.39,8.72,9.34,3095355
2007-04-25,9.35,9.35,8.71,8.94,1662150
2007-04-26,8.95,9.06,8.74,8.9,828269
2007-04-27,8.9,8.9,8.61,8.64,867251
2007-04-30,8.58,8.82,8.33,8.6,1102044
2007-05-08,8.66,9.03,8.6,8.76,1129724
2007-05-09,8.7,8.95,8.48,8.79,1417253
2007-05-10,8.8,9.36,8.79,9.27,1965869
2007-05-11,9.35,9.5,9.1,9.26,2165143
2007-05-14,9.09,9.25,8.78,8.97,1121878
2007-05-16,8.5,8.78,8.22,8.76,1189648
