date,open,high,low,close,volume
2002-09-05,3.63,3.9,3.52,3.61,162070
2002-09-06,3.49,3.49,3.22,3.23,66327
2002-09-09,3.21,3.5,3.18,3.41,36744
2002-09-10,3.39,3.42,3.29,3.37,11425
2002-09-11,3.36,3.45,3.27,3.42,10983
2002-09-12,3.41,3.48,3.36,3.42,8893
2002-09-13,3.44,3.64,3.38,3.56,36575
2002-09-16,3.52,3.55,3.4,3.41,13574
2002-09-17,3.45,3.58,3.42,3.52,13903
2002-09-18,3.49,3.62,3.45,3.48,14679
2002-09-19,3.48,3.53,3.42,3.5,11304
2002-09-20,3.48,3.72,3.47,3.55,19615
2002-09-23,3.52,3.57,3.48,3.54,5240
2002-09-24,3.51,3.55,3.43,3.44,7555
2002-09-25,3.45,3.47,3.38,3.39,8626
2002-09-26,3.34,3.4,3.3,3.3,10110
2002-09-27,3.3,3.36,3.23,3.25,7598
2002-10-08,3.15,3.21,2.97,3.04,7644
2002-10-09,3.0,3.02,2.86,2.94,7519
2002-10-10,2.91,2.99,2.88,2.91,4329
2002-10-11,2.93,2.94,2.7,2.72,10723
2002-10-14,2.72,2.83,2.66,2.79,5555
2002-10-15,2.76,2.78,2.68,2.7,4859
2002-10-16,2.7,2.88,2.69,2.78,4997
2002-10-17,2.83,2.83,2.7,2.71,3574
2002-10-18,2.71,2.78,2.61,2.67,5879
2002-10-21,2.67,2.75,2.64,2.73,2359
2002-10-22,2.75,2.85,2.73,2.78,6491
2002-10-23,2.77,2.85,2.75,2.82,3220
2002-10-24,2.76,2.82,2.68,2.68,5336
2002-10-25,2.67,2.74,2.52,2.52,8446
2002-10-28,2.52,2.52,2.33,2.35,9565
2002-10-29,2.32,2.48,2.3,2.44,4821
2002-10-30,2.44,2.44,2.33,2.41,2522
2002-10-31,2.4,2.46,2.34,2.36,2573
2002-11-01,2.34,2.38,2.26,2.32,4161
2002-11-04,2.35,2.49,2.34,2.48,3326
2002-11-05,2.5,2.7,2.44,2.63,13132
2002-11-06,2.63,2.66,2.58,2.58,4298
2002-11-07,2.58,2.63,2.55,2.56,2942
2002-11-08,2.67,2.69,2.38,2.38,7502
2002-11-11,2.37,2.45,2.32,2.34,2622
2002-11-12,2.34,2.38,2.2,2.21,5153
2002-11-13,2.2,2.27,2.11,2.24,7673
2002-11-14,2.19,2.52,2.14,2.31,15471
2002-11-15,2.25,2.48,2.23,2.35,7101
2002-11-18,2.32,2.36,2.24,2.26,3281
2002-11-19,2.27,2.41,2.22,2.37,2856
2002-11-20,2.35,2.36,2.22,2.22,4542
2002-11-21,2.13,2.3,2.13,2.22,6362
2002-11-22,2.28,2.61,2.19,2.43,24990
2002-11-25,2.42,2.61,2.39,2.52,17318
2002-11-26,2.52,2.54,2.34,2.36,10695
2002-11-27,2.32,2.52,2.26,2.47,8720
2002-11-28,2.48,2.79,2.43,2.75,18610
2002-11-29,2.72,2.86,2.65,2.72,24511
2002-12-02,2.69,2.85,2.64,2.64,12125
2002-12-03,2.6,2.74,2.58,2.64,9517
2002-12-04,2.64,2.9,2.64,2.79,15001
2002-12-05,2.82,2.86,2.7,2.77,6256
2002-12-06,2.77,2.87,2.73,2.74,5498
2002-12-09,2.69,2.82,2.67,2.72,4710
2002-12-10,2.68,2.81,2.64,2.65,5369
2002-12-11,2.64,2.69,2.59,2.64,5979
2002-12-13,2.64,2.79,2.58,2.76,4353
2002-12-16,2.75,2.82,2.71,2.8,3274
