date,open,high,low,close,volume
2020-08-24,38.15,60.75,37.84,48.37,70029
2020-08-25,44.03,55.42,43.21,51.0,60926
2020-08-26,48.98,61.91,48.05,52.51,65730
2020-08-27,52.08,52.08,42.79,43.16,48472
2020-08-28,41.94,42.15,38.11,38.11,34978
2020-08-31,38.38,40.77,37.29,39.29,21893
2020-09-01,39.08,39.08,36.87,37.37,19796
2020-09-02,37.53,38.41,36.23,37.25,17450
2020-09-03,36.91,37.02,35.11,35.12,17604
2020-09-04,33.81,35.95,33.81,35.27,10053
2020-09-07,34.75,35.7,34.07,34.43,11564
2020-09-08,34.43,35.09,34.15,34.25,8014
2020-09-09,33.87,33.87,30.99,30.99,18497
2020-09-10,31.61,31.85,29.26,29.26,11967
2020-09-11,29.17,32.4,28.72,31.66,15551
2020-09-14,31.37,32.5,31.18,32.2,12330
2020-09-15,32.26,34.26,31.36,32.67,15885
2020-09-16,32.26,35.37,31.74,35.05,23234
2020-09-17,34.28,37.18,33.69,34.34,29921
2020-09-18,33.87,35.0,33.2,33.87,14015
2020-09-21,33.72,34.35,32.91,33.69,10442
2020-09-22,33.13,33.47,32.81,33.08,8520
2020-09-23,33.26,37.02,33.26,37.02,21356
2020-09-24,36.16,38.42,35.21,35.67,23419
2020-09-25,35.67,36.53,34.89,34.96,12887
2020-09-28,35.0,35.87,32.88,32.88,12855
2020-09-29,33.22,33.72,32.73,33.22,9601
2020-09-30,33.18,33.84,32.12,32.24,9255
2020-10-09,32.88,35.14,32.83,34.71,11814
2020-10-12,35.05,35.68,34.18,35.68,13453
2020-10-13,35.55,35.78,34.82,35.36,10386
2020-10-14,35.35,36.86,35.08,36.38,18994
2020-10-15,36.3,36.6,35.07,35.78,13457
2020-10-16,35.48,37.99,35.28,36.29,16416
2020-10-19,35.98,36.56,34.99,35.07,12016
2020-10-20,34.79,37.84,34.79,37.06,18907
2020-10-21,36.87,37.9,36.32,37.43,19315
2020-10-22,36.6,37.89,35.76,35.87,17546
2020-10-23,35.76,36.81,35.39,35.45,12168
2020-10-26,35.64,35.66,34.46,35.26,7793
2020-10-27,35.05,36.59,34.77,36.4,11437
2020-10-28,36.16,37.54,36.16,37.22,14365
2020-10-29,35.98,36.23,35.27,35.33,13330
2020-10-30,35.31,35.33,32.27,32.95,16608
2020-11-02,32.57,33.0,32.33,32.7,6299
2020-11-03,33.0,33.4,32.7,33.13,5384
2020-11-04,33.2,33.41,32.22,32.41,6243
2020-11-05,32.69,33.49,32.69,33.16,6481
2020-11-06,33.12,33.4,32.47,33.02,6801
2020-11-09,32.94,34.09,32.94,34.09,9605
2020-11-10,33.9,34.74,33.34,34.55,10815
2020-11-11,34.52,34.52,33.25,33.35,6770
2020-11-12,33.35,33.44,32.42,32.55,6055
2020-11-13,32.51,34.32,32.35,33.95,9345
2020-11-16,34.09,35.45,33.84,34.92,12316
2020-11-17,34.74,35.52,33.5,33.65,8485
2020-11-18,33.26,33.9,33.16,33.25,5676
2020-11-19,33.29,33.81,32.95,33.52,4797
2020-11-20,33.51,33.55,32.88,33.03,5374
2020-11-23,33.12,33.28,32.85,33.06,3916
2020-11-24,33.38,33.38,32.6,32.66,4429
2020-11-25,32.78,32.87,31.76,31.77,6725
2020-11-26,32.26,32.33,31.68,31.89,3318
2020-11-27,31.76,32.07,30.63,31.11,5276
2020-11-30,31.12,31.82,30.84,31.41,4056
2020-12-01,31.57,32.07,31.25,31.78,3093
2020-12-02,31.83,32.11,31.49,31.69,3064
2020-12-03,31.59,32.18,31.55,31.7,4021
2020-12-04,31.59,31.73,31.28,31.4,3031
2020-12-07,31.09,31.3,30.47,30.53,4710
2020-12-08,30.47,30.77,29.97,30.31,4392
2020-12-09,30.31,30.49,29.8,29.81,3214
2020-12-10,29.78,29.93,29.45,29.6,3468
2020-12-11,29.68,29.85,28.51,28.69,4969
2020-12-14,28.68,29.07,28.32,28.87,3737
2020-12-15,28.86,29.23,28.7,28.97,2855
2020-12-16,28.97,29.1,27.77,27.77,4871
2020-12-17,27.71,28.11,26.99,28.08,4413
2020-12-18,28.08,28.2,27.37,27.5,3143
2020-12-21,27.55,27.74,27.12,27.51,2951
2020-12-22,27.51,27.51,26.45,26.54,4826
2020-12-23,26.39,26.6,25.31,25.62,6056
2020-12-24,25.5,25.82,24.81,24.83,4038
2020-12-25,24.79,27.29,24.72,26.23,7673
2020-12-28,26.1,26.85,25.45,25.53,4468
2020-12-29,25.48,26.0,25.18,25.31,2751
2020-12-30,25.37,25.58,25.01,25.39,3005
2020-12-31,25.38,26.2,25.38,25.93,4082
2021-01-04,26.04,26.78,25.64,26.61,5692
2021-01-05,26.61,26.61,25.97,26.1,4667
2021-01-06,26.1,26.37,25.01,25.38,5730
2021-01-07,25.36,25.36,23.49,23.63,7061
2021-01-08,23.6,24.31,23.12,23.86,3765
2021-01-11,23.9,23.9,22.67,22.76,4433
2021-01-12,22.76,23.88,22.76,23.13,3865
2021-01-13,23.01,24.48,23.01,23.9,5170
2021-01-14,23.87,24.46,23.1,24.03,4417
2021-01-15,23.97,26.07,23.86,25.23,10920
