date,open,high,low,close,volume
2017-04-13,14.69,17.88,14.69,17.88,85
2017-04-14,19.78,19.78,19.78,19.78,35
2017-04-17,21.88,21.88,21.88,21.88,84
2017-04-18,24.2,24.2,24.2,24.2,47
2017-04-19,26.75,26.75,26.75,26.75,105
2017-04-20,29.55,29.55,29.55,29.55,267
2017-04-21,32.62,32.62,32.62,32.62,1141
2017-04-26,33.38,35.52,30.96,31.61,131518
2017-04-27,30.32,34.52,30.32,33.45,121163
2017-04-28,34.08,35.13,32.52,33.73,96652
2017-05-02,32.61,32.78,31.31,31.62,76335
2017-05-03,31.08,34.54,30.95,33.88,94163
2017-05-04,33.0,33.38,31.08,32.01,73706
2017-05-05,32.04,32.27,28.68,28.68,72338
2017-05-08,27.99,28.53,26.75,26.94,44475
2017-05-09,26.89,28.27,26.85,27.92,40189
2017-05-10,28.0,28.18,26.0,26.08,44407
2017-05-11,25.69,26.85,25.46,26.72,42274
2017-05-12,26.72,27.12,26.12,26.87,36803
2017-05-15,26.69,27.86,26.41,27.28,44147
2017-05-16,26.85,27.75,26.18,27.75,46934
2017-05-17,27.66,28.46,27.4,27.51,43856
2017-05-18,26.75,27.23,26.35,26.38,31163
2017-05-19,26.27,26.58,25.81,25.86,21535
2017-05-22,25.75,25.92,23.15,23.35,44794
2017-05-23,23.34,23.75,22.02,22.42,30408
2017-05-24,22.43,23.14,22.22,22.95,24254
2017-05-25,22.95,23.07,22.02,22.92,27700
2017-05-26,22.96,23.82,22.84,23.49,29527
2017-05-31,24.62,25.31,24.03,24.03,45208
2017-06-01,23.77,23.77,22.08,22.14,29294
2017-06-02,21.84,23.02,21.69,22.85,20675
2017-06-05,23.5,23.77,23.0,23.04,20468
2017-06-06,22.62,23.08,22.38,23.08,12233
2017-06-07,23.15,24.07,23.02,23.92,27540
2017-06-08,23.85,24.11,23.5,23.63,24469
2017-06-09,23.62,23.74,23.16,23.68,22054
2017-06-12,23.14,23.14,22.35,22.42,23576
2017-06-13,22.62,23.15,22.51,22.98,14311
2017-06-14,22.99,23.07,22.62,22.84,14099
2017-06-15,22.88,23.78,22.77,23.52,27270
2017-06-16,23.62,24.1,23.31,23.92,25413
2017-06-19,24.06,24.06,23.58,23.88,16762
