date,open,high,low,close,volume
1994-01-06,-17.88,-17.8,-17.98,-17.95,184440
1994-01-07,-17.92,-17.82,-17.94,-17.87,176215
1994-01-10,-17.81,-17.77,-17.85,-17.83,96502
1994-01-11,-17.82,-17.82,-17.91,-17.9,37845
1994-01-12,-17.91,-17.86,-17.92,-17.91,29424
1994-01-13,-17.9,-17.84,-17.9,-17.88,56095
1994-01-14,-17.86,-17.85,-18.05,-18.01,57652
1994-01-17,-17.97,-17.96,-18.03,-18.01,20210
1994-01-18,-18.03,-18.01,-18.13,-18.1,19483
1994-01-19,-18.11,-18.11,-18.21,-18.17,19244
1994-01-20,-18.19,-18.16,-18.23,-18.17,21387
1994-01-21,-18.18,-18.11,-18.19,-18.13,20989
1994-01-24,-18.08,-18.08,-18.13,-18.09,17261
1994-01-25,-18.1,-18.07,-18.15,-18.14,14400
1994-01-26,-18.16,-18.1,-18.18,-18.14,8125
1994-01-27,-18.15,-18.13,-18.17,-18.16,3540
1994-01-28,-18.16,-18.15,-18.21,-18.2,10085
1994-01-31,-18.23,-18.21,-18.29,-18.26,7648
1994-02-01,-18.26,-18.22,-18.27,-18.25,13130
1994-02-02,-18.23,-18.13,-18.23,-18.13,32148
1994-02-03,-18.13,-18.07,-18.16,-18.11,46521
1994-02-04,-18.1,-18.08,-18.12,-18.11,17197
1994-02-14,-18.03,-18.0,-18.12,-18.1,25090
1994-02-15,-18.12,-18.03,-18.12,-18.03,55747
1994-02-16,-18.0,-17.99,-18.05,-18.05,91402
1994-02-17,-18.06,-18.04,-18.11,-18.08,25443
1994-02-18,-18.08,-18.08,-18.12,-18.08,13146
1994-02-21,-18.1,-18.1,-18.14,-18.12,10573
1994-02-22,-18.14,-18.06,-18.14,-18.1,21758
1994-02-23,-18.1,-18.08,-18.13,-18.12,7129
1994-02-24,-18.13,-18.1,-18.14,-18.11,9918
1994-02-25,-18.07,-18.07,-18.13,-18.08,24204
1994-02-28,-18.13,-18.04,-18.14,-18.13,66398
1994-03-01,-18.1,-18.1,-18.18,-18.16,17931
1994-03-02,-18.16,-18.15,-18.2,-18.18,18734
1994-03-03,-18.2,-18.17,-18.25,-18.23,9285
1994-03-04,-18.23,-18.21,-18.26,-18.23,7909
1994-03-07,-18.24,-18.24,-18.26,-18.26,678
1994-03-08,-18.25,-18.22,-18.31,-18.29,11187
1994-03-09,-18.28,-18.26,-18.37,-18.36,9664
1994-03-10,-18.33,-18.27,-18.41,-18.4,11309
1994-03-11,-18.4,-18.29,-18.43,-18.33,46234
1994-03-14,-18.18,-17.93,-18.18,-17.96,198094
1994-03-15,-17.87,-17.84,-18.12,-18.08,168077
1994-03-16,-18.13,-18.0,-18.13,-18.01,116052
1994-03-17,-17.99,-17.99,-18.12,-18.11,26828
1994-03-18,-18.17,-18.1,-18.18,-18.14,20913
1994-03-21,-18.18,-18.14,-18.21,-18.21,16770
1994-03-22,-18.23,-18.18,-18.25,-18.2,9533
1994-03-23,-18.19,-18.19,-18.26,-18.25,6972
1994-03-24,-18.26,-18.19,-18.28,-18.27,10255
1994-03-25,-18.21,-18.21,-18.29,-18.25,11176
1994-03-28,-18.27,-18.25,-18.31,-18.28,12498
1994-03-29,-18.27,-18.22,-18.28,-18.24,14062
1994-03-30,-18.23,-18.22,-18.28,-18.27,13281
1994-03-31,-18.26,-18.25,-18.29,-18.28,8411
1994-04-01,-18.27,-18.26,-18.3,-18.28,9056
1994-04-04,-18.27,-18.25,-18.28,-18.28,8538
1994-04-05,-18.28,-18.22,-18.28,-18.24,10070
1994-04-06,-18.24,-18.24,-18.28,-18.26,6140
1994-04-07,-18.25,-18.2,-18.26,-18.24,30992
1994-04-08,-18.23,-18.22,-18.27,-18.25,7605
1994-04-11,-18.26,-18.26,-18.29,-18.28,6282
1994-04-12,-18.3,-18.26,-18.3,-18.26,4444
1994-04-13,-18.25,-18.25,-18.3,-18.28,5420
1994-04-14,-18.3,-18.3,-18.39,-18.36,25657
1994-04-15,-18.38,-18.36,-18.46,-18.37,22183
1994-04-18,-18.39,-18.39,-18.45,-18.42,10157
1994-04-19,-18.43,-18.41,-18.48,-18.48,9369
1994-04-20,-18.5,-18.48,-18.59,-18.58,12138
1994-04-21,-18.58,-18.42,-18.59,-18.43,16446
1994-04-22,-18.44,-18.37,-18.53,-18.43,50327
1994-04-25,-18.39,-18.36,-18.44,-18.41,32079
1994-04-26,-18.46,-18.41,-18.52,-18.43,23853
1994-04-27,-18.41,-18.39,-18.45,-18.43,28946
1994-04-28,-18.41,-18.41,-18.49,-18.47,20516
1994-04-29,-18.48,-18.42,-18.5,-18.49,20589
1994-05-03,-18.49,-18.47,-18.52,-18.49,6792
1994-05-04,-18.47,-18.46,-18.49,-18.47,8306
1994-05-05,-18.5,-18.49,-18.56,-18.54,8045
1994-05-06,-18.56,-18.55,-18.6,-18.58,8344
1994-05-09,-18.57,-18.56,-18.59,-18.56,11981
1994-05-10,-18.54,-18.49,-18.55,-18.49,22615
1994-05-11,-18.47,-18.41,-18.53,-18.53,59009
1994-05-12,-18.53,-18.53,-18.57,-18.56,10572
1994-05-13,-18.57,-18.53,-18.59,-18.55,14403
1994-05-16,-18.52,-18.52,-18.55,-18.54,7137
1994-05-17,-18.54,-18.53,-18.55,-18.53,3790
1994-05-18,-18.53,-18.53,-18.56,-18.56,3268
1994-05-19,-18.57,-18.55,-18.58,-18.56,3363
1994-05-20,-18.55,-18.54,-18.56,-18.55,3077
1994-05-23,-18.55,-18.54,-18.57,-18.57,2541
1994-05-24,-18.56,-18.54,-18.57,-18.54,2872
1994-05-25,-18.53,-18.53,-18.57,-18.57,1915
1994-05-26,-18.56,-18.56,-18.58,-18.57,1890
1994-05-27,-18.58,-18.55,-18.6,-18.57,9440
1994-05-30,-18.58,-18.58,-18.64,-18.64,5533
1994-05-31,-18.65,-18.61,-18.67,-18.62,4139
1994-06-01,-18.66,-18.62,-18.66,-18.65,3970
1994-06-02,-18.66,-18.65,-18.66,-18.66,1616
1994-06-03,-18.66,-18.62,-18.66,-18.66,3596
1994-06-06,-18.65,-18.64,-18.65,-18.65,6125
1994-06-07,-18.65,-18.65,-18.68,-18.67,5004
1994-06-08,-18.68,-18.65,-18.68,-18.66,4147
1994-06-09,-18.67,-18.64,-18.68,-18.68,5021
1994-06-10,-18.68,-18.67,-18.7,-18.7,4638
1994-06-13,-18.72,-18.71,-18.8,-18.78,3575
1994-06-14,-18.78,-18.76,-18.8,-18.8,4198
1994-06-15,-18.81,-18.76,-18.81,-18.78,4314
1994-06-16,-18.76,-18.76,-18.79,-18.76,2965
1994-06-17,-18.75,-18.69,-18.78,-18.7,10331
1994-06-20,-18.71,-18.69,-18.8,-18.78,9726
1994-06-21,-18.79,-18.77,-18.81,-18.79,3805
1994-06-22,-18.77,-18.75,-18.78,-18.77,1921
1994-06-23,-18.76,-18.76,-18.8,-18.79,1595
