date,open,high,low,close,volume
2021-12-30,32.73,34.6,31.23,32.55,145867
2021-12-31,32.55,33.31,31.76,31.81,80500
2022-01-04,31.93,32.37,31.73,31.91,46663
2022-01-05,32.08,32.23,30.91,31.07,43483
2022-01-06,30.9,31.44,30.84,31.16,22260
2022-01-07,31.23,31.41,30.86,30.86,20872
2022-01-10,31.03,31.2,30.6,30.98,18208
2022-01-11,30.89,31.15,30.86,30.99,13241
2022-01-12,31.12,31.13,30.92,31.08,15126
2022-01-13,31.18,31.18,30.94,30.95,11365
2022-01-14,30.83,31.02,30.58,30.63,15575
2022-01-17,30.73,32.08,30.67,31.71,37109
2022-01-18,31.61,31.89,30.7,30.93,29321
2022-01-19,30.67,32.04,30.66,32.04,36117
2022-01-20,31.85,31.94,31.03,31.08,21410
2022-01-21,31.04,31.53,30.7,30.81,14638
2022-01-24,30.72,31.17,29.36,29.38,26211
2022-01-25,29.49,29.49,28.09,28.12,15942
2022-01-26,28.35,28.6,27.81,28.11,8685
2022-01-27,28.17,28.21,27.1,27.11,10634
2022-01-28,27.42,27.9,27.13,27.42,6550
2022-02-07,28.02,28.08,27.51,27.63,5238
2022-02-08,25.23,27.82,25.23,27.72,6601
2022-02-09,27.54,28.18,27.54,28.15,6478
2022-02-10,27.93,28.03,26.91,27.03,14527
2022-02-11,27.11,27.12,26.38,26.38,7732
2022-02-14,26.33,26.68,26.25,26.41,3031
2022-02-15,26.43,26.81,26.35,26.58,3770
2022-02-16,26.71,27.0,26.66,26.9,4862
2022-02-17,26.9,27.01,26.78,26.89,4250
2022-02-18,26.88,27.58,26.88,27.4,7939
2022-02-21,27.73,29.08,27.64,28.45,17160
2022-02-22,28.06,28.06,27.5,27.71,9318
2022-02-23,27.73,27.98,27.65,27.93,5256
2022-02-24,28.44,28.44,26.87,27.16,9425
2022-02-25,27.43,27.7,27.32,27.34,5460
2022-02-28,27.35,27.54,26.81,27.12,5720
2022-03-01,27.18,27.23,27.01,27.14,2888
2022-03-02,26.88,27.31,26.88,27.14,3402
2022-03-03,27.22,27.41,26.98,27.01,6292
2022-03-04,26.98,27.03,26.59,26.74,5638
2022-03-07,26.76,26.76,26.12,26.37,5136
2022-03-08,26.24,26.42,25.36,25.46,5303
2022-03-09,25.55,25.71,23.97,25.11,6255
2022-03-10,25.54,25.72,25.16,25.33,4488
2022-03-11,25.33,25.5,24.71,25.4,5178
2022-03-14,25.4,25.4,24.51,24.63,4191
2022-03-15,24.57,24.57,23.06,23.23,6450
2022-03-16,23.53,23.91,22.95,23.78,4842
2022-03-17,24.33,24.39,23.98,24.03,5227
2022-03-18,24.15,24.28,23.88,24.2,3099
2022-03-21,24.17,24.52,24.09,24.42,4332
2022-03-22,24.25,24.39,24.02,24.23,3976
