date,open,high,low,close,volume
1997-09-24,-0.83,-0.79,-0.85,-0.79,431770
1997-09-25,-0.81,-0.78,-0.82,-0.78,270617
1997-09-26,-0.78,-0.77,-0.8,-0.78,182559
1997-09-29,-0.78,-0.78,-0.83,-0.83,129953
1997-09-30,-0.83,-0.8,-0.83,-0.81,87701
1997-10-06,-0.81,-0.81,-0.83,-0.82,39023
1997-10-07,-0.82,-0.81,-0.83,-0.81,35576
1997-10-08,-0.79,-0.78,-0.8,-0.78,87570
1997-10-09,-0.78,-0.78,-0.8,-0.8,54288
1997-10-10,-0.8,-0.76,-0.8,-0.78,105607
1997-10-13,-0.77,-0.76,-0.78,-0.77,60019
1997-10-14,-0.78,-0.77,-0.79,-0.78,49620
1997-10-15,-0.77,-0.77,-0.78,-0.78,31883
1997-10-16,-0.78,-0.75,-0.78,-0.77,58390
1997-10-17,-0.77,-0.74,-0.77,-0.75,98169
1997-10-20,-0.75,-0.73,-0.75,-0.74,80475
1997-10-21,-0.74,-0.74,-0.76,-0.74,61960
1997-10-22,-0.74,-0.74,-0.77,-0.77,77251
1997-10-23,-0.77,-0.75,-0.77,-0.76,50416
1997-10-24,-0.77,-0.76,-0.77,-0.77,34234
1997-10-27,-0.77,-0.72,-0.77,-0.72,73862
1997-10-28,-0.7,-0.67,-0.73,-0.71,170965
1997-10-29,-0.72,-0.69,-0.73,-0.7,82079
1997-10-30,-0.69,-0.66,-0.7,-0.7,91596
1997-10-31,-0.71,-0.7,-0.73,-0.71,45094
1997-11-03,-0.71,-0.7,-0.73,-0.72,24278
1997-11-04,-0.72,-0.7,-0.72,-0.7,21384
1997-11-05,-0.7,-0.7,-0.72,-0.71,9168
1997-11-06,-0.71,-0.7,-0.73,-0.72,25142
1997-11-07,-0.72,-0.71,-0.74,-0.72,23514
1997-11-10,-0.72,-0.69,-0.73,-0.72,30325
1997-11-11,-0.72,-0.71,-0.73,-0.72,18957
1997-11-12,-0.72,-0.7,-0.73,-0.72,20539
1997-11-13,-0.72,-0.71,-0.73,-0.71,19365
1997-11-14,-0.71,-0.69,-0.72,-0.71,53080
1997-11-17,-0.69,-0.69,-0.71,-0.71,24256
1997-11-18,-0.7,-0.69,-0.71,-0.71,15859
