date,open,high,low,close,volume
2001-03-16,3.74,4.03,3.7,3.98,341073
2001-03-19,3.96,3.98,3.85,3.89,101157
2001-03-20,3.88,4.11,3.87,4.05,100962
2001-03-21,4.06,4.09,4.0,4.02,40194
2001-03-22,4.03,4.07,4.0,4.04,36734
2001-03-23,4.05,4.06,3.94,3.95,35662
2001-03-26,3.94,4.02,3.94,4.02,14918
2001-03-27,4.02,4.05,3.98,4.0,17552
2001-03-28,4.0,4.01,3.95,3.97,18500
2001-03-29,3.97,4.04,3.95,4.0,17042
2001-03-30,3.99,4.14,3.99,4.11,36120
2001-04-02,4.15,4.22,4.11,4.14,38326
2001-04-03,4.14,4.17,4.07,4.16,15069
2001-04-04,4.15,4.19,4.06,4.09,21880
2001-04-05,4.07,4.19,4.06,4.19,19771
2001-04-06,4.19,4.2,4.13,4.17,11689
2001-04-09,4.16,4.19,4.12,4.18,9098
2001-04-10,4.17,4.26,4.15,4.23,17156
2001-04-11,4.25,4.27,4.19,4.2,16316
2001-04-12,4.21,4.23,4.15,4.18,14589
2001-04-13,4.19,4.22,4.14,4.19,12537
2001-04-16,4.2,4.28,4.2,4.26,24287
2001-04-17,4.26,4.29,4.2,4.27,16612
2001-04-18,4.27,4.32,4.23,4.29,20029
2001-04-19,4.3,4.61,4.3,4.52,57403
2001-04-20,4.55,4.62,4.41,4.44,32060
2001-04-23,4.44,4.51,4.37,4.43,20969
2001-04-24,4.46,4.5,4.41,4.5,12301
2001-04-25,4.5,4.51,4.27,4.29,27386
2001-04-26,4.25,4.31,4.17,4.18,16387
2001-04-27,4.18,4.23,4.18,4.19,8560
2001-04-30,4.19,4.25,4.18,4.2,7703
2001-05-08,4.25,4.27,4.19,4.27,3464
2001-05-09,4.26,4.27,4.19,4.2,6636
2001-05-10,4.18,4.22,4.18,4.19,5772
2001-05-11,4.2,4.27,4.2,4.26,4806
2001-05-14,4.3,4.37,4.25,4.37,13678
2001-05-15,4.39,4.42,4.33,4.36,9069
2001-05-16,4.39,4.39,4.32,4.35,7990
2001-05-17,4.35,4.38,4.33,4.36,8067
2001-05-18,4.36,4.45,4.31,4.43,12583
2001-05-21,4.44,4.51,4.43,4.44,13899
2001-05-22,4.46,4.46,4.36,4.39,6653
2001-05-23,4.39,4.41,4.3,4.32,9279
2001-05-24,4.31,4.34,4.3,4.31,5195
2001-05-25,4.31,4.32,4.22,4.24,8509
2001-05-28,4.22,4.23,4.18,4.2,5578
2001-05-29,4.19,4.25,4.18,4.2,5572
2001-05-30,4.23,4.28,4.21,4.27,6054
2001-05-31,4.27,4.3,4.23,4.24,4639
2001-06-01,4.24,4.3,4.23,4.26,5095
2001-06-04,4.25,4.34,4.24,4.31,4381
2001-06-05,4.31,4.37,4.3,4.32,6850
2001-06-06,4.33,4.35,4.25,4.27,4622
2001-06-07,4.27,4.28,4.2,4.23,6708
2001-06-08,4.21,4.27,4.2,4.27,4746
2001-06-11,4.27,4.27,4.21,4.22,4590
2001-06-12,4.21,4.25,4.2,4.24,6290
2001-06-13,4.26,4.38,4.25,4.37,12204
2001-06-14,4.37,4.38,4.27,4.28,9181
2001-06-15,4.25,4.36,4.24,4.34,6514
2001-06-18,4.34,4.36,4.3,4.33,11202
2001-06-19,4.32,4.41,4.31,4.4,11342
2001-06-20,4.4,4.41,4.3,4.31,6561
2001-06-21,4.33,4.34,4.27,4.33,6999
2001-06-22,4.34,4.38,4.33,4.35,5354
2001-06-25,4.36,4.44,4.36,4.43,11979
2001-06-26,4.41,4.47,4.39,4.44,12871
2001-06-27,4.44,4.47,4.4,4.43,5525
2001-06-29,4.4,4.41,4.34,4.35,5626
2001-07-02,4.35,4.38,4.29,4.3,4677
2001-07-03,4.31,4.33,4.27,4.32,2820
2001-07-04,4.33,4.33,4.28,4.28,2117
2001-07-05,4.26,4.3,4.25,4.27,2569
2001-07-06,4.26,4.31,4.24,4.24,2549
2001-07-09,4.24,4.28,4.24,4.26,1517
2001-07-10,4.27,4.29,4.27,4.28,1522
2001-07-11,4.27,4.28,4.19,4.22,2544
2001-07-12,4.21,4.3,4.18,4.27,4331
2001-07-13,4.26,4.28,4.23,4.23,1179
2001-07-16,4.22,4.24,4.12,4.13,6070
2001-07-17,4.12,4.12,4.03,4.09,5447
2001-07-18,4.07,4.1,4.04,4.07,1983
2001-07-19,4.08,4.15,4.06,4.13,1269
2001-07-20,4.13,4.17,4.13,4.16,2722
2001-07-23,4.16,4.17,4.07,4.08,4684
2001-07-24,4.03,4.07,4.03,4.05,5482
2001-07-25,4.05,4.05,3.88,3.97,3960
2001-07-26,3.95,3.97,3.89,3.9,3774
2001-07-27,3.9,3.92,3.79,3.79,3629
2001-07-30,3.75,3.75,3.48,3.5,7447
2001-07-31,3.47,3.62,3.45,3.52,5874
2001-08-01,3.53,3.67,3.53,3.67,6672
2001-08-02,3.67,3.7,3.52,3.63,4449
2001-08-03,3.62,3.67,3.59,3.61,2516
2001-08-06,3.6,3.6,3.46,3.51,3770
2001-08-07,3.51,3.62,3.47,3.56,3911
2001-08-08,3.56,3.59,3.51,3.53,1903
2001-08-09,3.54,3.61,3.54,3.61,2050
2001-08-10,3.64,3.68,3.62,3.66,3315
2001-08-13,3.66,3.69,3.6,3.67,2696
2001-08-14,3.68,3.68,3.58,3.61,2522
2001-08-15,3.59,3.62,3.56,3.6,1630
2001-08-16,3.59,3.61,3.53,3.53,1255
2001-08-17,3.53,3.57,3.52,3.53,2716
2001-08-20,3.51,3.57,3.51,3.56,1289
2001-08-21,3.6,3.62,3.57,3.59,3584
2001-08-22,3.57,3.57,3.49,3.51,3644
2001-08-23,3.47,3.53,3.45,3.52,2335
2001-08-24,3.52,3.54,3.45,3.47,1642
2001-08-27,3.45,3.45,3.27,3.27,7841
2001-08-28,3.24,3.34,3.19,3.34,3307
2001-08-29,3.33,3.39,3.29,3.32,3275
2001-08-30,3.29,3.34,3.25,3.26,2859
2001-08-31,3.26,3.29,3.23,3.24,1770
2001-09-03,3.23,3.26,3.18,3.18,3562
2001-09-04,3.16,3.34,3.14,3.33,6814
2001-09-05,3.36,3.51,3.36,3.39,13298
2001-09-06,3.39,3.43,3.37,3.39,3518
2001-09-07,3.38,3.41,3.26,3.26,3815
2001-09-10,3.22,3.47,3.17,3.45,6919
2001-09-11,3.45,3.53,3.42,3.52,11369
2001-09-12,3.44,3.52,3.37,3.51,8739
2001-09-13,3.51,3.55,3.46,3.46,4837
2001-09-14,3.46,3.48,3.41,3.41,2699
2001-09-17,3.41,3.42,3.35,3.36,2192
2001-09-18,3.39,3.46,3.36,3.46,2612
2001-09-19,3.47,3.53,3.41,3.53,3832
2001-09-20,3.53,3.54,3.47,3.48,2934
2001-09-21,3.48,3.49,3.45,3.46,1658
2001-09-24,3.47,3.48,3.43,3.45,1622
2001-09-25,3.47,3.49,3.44,3.45,1500
2001-09-26,3.44,3.44,3.4,3.4,1717
2001-09-27,3.38,3.45,3.36,3.41,1337
2001-09-28,3.44,3.51,3.37,3.46,3149
2001-10-08,3.46,3.5,3.38,3.38,1840
2001-10-09,3.36,3.39,3.26,3.34,3204
2001-10-10,3.33,3.34,3.19,3.22,4443
2001-10-11,3.19,3.23,3.0,3.06,6448
2001-10-12,3.06,3.23,2.95,3.16,5927
2001-10-15,3.15,3.19,3.11,3.16,2337
2001-10-16,3.16,3.21,3.07,3.1,1204
2001-10-17,3.1,3.1,3.03,3.07,1164
2001-10-18,3.06,3.08,3.0,3.0,1757
2001-10-19,2.99,2.99,2.85,2.86,4971
2001-10-22,2.84,2.87,2.73,2.73,3350
2001-10-23,2.95,2.95,2.89,2.95,8841
2001-10-24,3.14,3.2,3.08,3.2,13039
2001-10-25,3.2,3.31,3.08,3.19,14640
2001-10-26,3.16,3.21,3.12,3.19,4178
2001-10-29,3.17,3.24,3.17,3.23,2225
2001-10-30,3.22,3.22,3.17,3.17,1269
2001-10-31,3.16,3.16,3.1,3.15,1687
2001-11-01,3.14,3.22,3.14,3.19,1260
2001-11-02,3.19,3.19,3.11,3.12,2087
2001-11-05,3.12,3.12,3.07,3.09,1578
2001-11-06,3.07,3.12,3.07,3.09,788
2001-11-07,3.07,3.08,2.95,2.95,4895
