date,open,high,low,close,volume
1998-05-26,5.94,6.03,5.35,5.46,232229
1998-05-27,5.43,5.55,5.17,5.19,51732
1998-05-28,5.16,5.23,5.04,5.19,30116
1998-05-29,5.14,5.26,5.1,5.16,19314
1998-06-01,5.16,5.2,4.98,4.99,18130
1998-06-02,4.98,5.09,4.89,5.02,18465
1998-06-03,5.01,5.11,4.91,4.96,10030
1998-06-04,4.95,5.09,4.92,5.09,10949
1998-06-05,5.11,5.11,4.98,4.99,10103
1998-06-08,5.01,5.05,4.93,4.94,6681
1998-06-09,4.94,4.94,4.74,4.76,12255
1998-06-10,4.76,4.93,4.74,4.85,5718
1998-06-11,4.84,4.85,4.75,4.76,3975
1998-06-12,4.86,4.89,4.8,4.86,5403
1998-06-15,4.86,4.86,4.67,4.69,5995
1998-06-16,4.66,4.66,4.44,4.54,8236
1998-06-17,4.56,4.66,4.52,4.58,3632
1998-06-18,4.6,4.71,4.55,4.66,2818
1998-06-19,4.71,4.77,4.65,4.75,4545
1998-06-22,4.74,4.89,4.71,4.82,9235
1998-06-23,4.86,4.86,4.72,4.77,4380
1998-06-24,4.76,4.8,4.66,4.7,3781
1998-06-25,4.69,4.78,4.69,4.75,4111
1998-06-26,4.77,4.82,4.64,4.66,3490
1998-06-29,4.64,4.64,4.52,4.53,4213
1998-06-30,4.49,4.59,4.48,4.53,3360
1998-07-01,4.64,4.64,4.46,4.5,5699
1998-07-02,4.5,4.66,4.49,4.66,6040
1998-07-03,4.67,4.7,4.6,4.61,2592
1998-07-06,4.66,4.66,4.53,4.53,2893
1998-07-07,4.49,4.62,4.48,4.61,1990
1998-07-08,4.63,4.76,4.61,4.71,7549
1998-07-09,4.71,4.77,4.67,4.7,3953
1998-07-10,4.7,4.82,4.69,4.79,5344
1998-07-13,4.82,4.88,4.79,4.84,6283
1998-07-14,4.84,4.86,4.69,4.69,3970
1998-07-15,4.68,4.74,4.66,4.7,2794
1998-07-16,4.68,4.69,4.62,4.63,3464
1998-07-17,4.66,4.71,4.61,4.62,2415
1998-07-20,4.62,4.62,4.53,4.57,2107
1998-07-21,4.57,4.71,4.55,4.64,2342
1998-07-22,4.62,4.66,4.57,4.59,1312
1998-07-23,4.57,4.62,4.57,4.6,1863
1998-07-24,4.64,4.77,4.6,4.73,5195
1998-07-27,4.75,4.81,4.71,4.81,3414
1998-07-28,4.8,4.82,4.69,4.7,2311
1998-07-29,4.68,4.75,4.63,4.66,2634
1998-07-30,4.66,4.76,4.62,4.71,2205
1998-07-31,4.71,4.72,4.61,4.66,1896
1998-08-03,4.64,4.66,4.53,4.55,2669
1998-08-04,4.55,4.62,4.54,4.57,1811
1998-08-05,4.44,4.51,4.15,4.2,20235
1998-08-06,4.18,4.19,4.01,4.04,13804
1998-08-07,4.01,4.05,3.96,3.97,9472
1998-08-10,3.96,3.96,3.81,3.81,5915
1998-08-11,3.78,3.84,3.72,3.74,6802
1998-08-12,3.74,3.8,3.67,3.77,6443
1998-08-13,3.78,3.82,3.76,3.78,4419
1998-08-14,3.76,3.76,3.53,3.53,7808
1998-08-17,3.49,3.49,3.24,3.37,8578
1998-08-18,3.31,3.46,3.3,3.42,6069
1998-08-19,3.37,3.56,3.37,3.56,6263
1998-08-20,3.54,3.65,3.49,3.64,9875
1998-08-21,3.6,3.66,3.58,3.64,5526
1998-08-24,3.64,3.72,3.58,3.65,3801
1998-08-25,3.59,3.75,3.42,3.73,5246
1998-08-26,3.71,3.71,3.6,3.64,3181
1998-08-27,3.61,3.62,3.55,3.58,2880
1998-08-28,3.54,3.61,3.53,3.55,2925
1998-08-31,3.51,3.62,3.35,3.6,3239
1998-09-01,3.53,3.68,3.51,3.64,3831
1998-09-02,3.64,3.75,3.6,3.71,5687
1998-09-03,3.68,3.74,3.65,3.68,2843
1998-09-04,3.7,3.79,3.68,3.74,4888
1998-09-07,3.76,3.76,3.69,3.71,2525
1998-09-08,3.71,3.79,3.71,3.75,4462
1998-09-09,3.73,3.87,3.73,3.84,6455
1998-09-10,3.85,4.12,3.81,4.11,28194
1998-09-11,4.07,4.21,3.99,4.19,22434
1998-09-14,4.14,4.18,4.08,4.14,8802
1998-09-15,4.14,4.17,4.05,4.09,8672
1998-09-16,4.08,4.08,3.96,4.02,5434
1998-09-17,4.03,4.06,3.87,3.87,6856
1998-09-18,3.87,3.91,3.81,3.82,4979
1998-09-21,3.81,3.88,3.79,3.88,2820
1998-09-22,3.89,3.9,3.82,3.84,2036
1998-09-23,3.91,3.91,3.85,3.91,2722
1998-09-24,3.86,3.94,3.79,3.79,2151
1998-09-25,3.76,3.85,3.72,3.81,3096
1998-09-28,3.76,3.86,3.76,3.8,1692
1998-09-29,3.8,3.86,3.8,3.83,2113
1998-09-30,3.85,3.96,3.85,3.95,4516
1998-10-05,3.96,3.96,3.89,3.89,2180
1998-10-06,3.88,3.93,3.8,3.8,1457
1998-10-07,3.8,4.05,3.77,3.91,5939
1998-10-08,3.94,3.96,3.88,3.89,1998
1998-10-09,3.91,4.01,3.91,3.97,4521
1998-10-12,3.98,4.0,3.91,3.96,2591
1998-10-13,3.98,4.01,3.96,3.99,3485
1998-10-14,4.01,4.1,3.99,4.01,4697
1998-10-15,4.02,4.04,3.96,4.04,2642
1998-10-16,4.05,4.1,3.98,3.98,3129
1998-10-19,4.01,4.02,3.92,3.98,2092
1998-10-20,3.98,3.98,3.88,3.88,2722
1998-10-21,3.89,3.89,3.71,3.74,6076
1998-10-22,3.74,3.82,3.71,3.77,4104
1998-10-23,3.78,3.81,3.76,3.77,2155
1998-10-26,3.75,3.76,3.68,3.7,3765
1998-10-27,3.7,3.78,3.68,3.72,1876
1998-10-28,3.75,3.81,3.71,3.8,1886
1998-10-29,3.82,3.85,3.82,3.83,2193
1998-10-30,3.84,3.91,3.83,3.85,2602
1998-11-02,3.85,3.87,3.79,3.83,2605
1998-11-03,3.84,4.05,3.84,3.98,5800
1998-11-04,3.97,3.99,3.91,3.94,2331
1998-11-05,3.94,4.02,3.94,3.99,4336
1998-11-06,4.01,4.06,3.96,3.97,8317
1998-11-09,3.98,4.05,3.96,3.99,5760
1998-11-10,3.98,4.06,3.97,4.02,5984
1998-11-11,4.03,4.07,3.98,4.06,7541
1998-11-12,4.06,4.1,4.01,4.1,5773
1998-11-13,4.09,4.1,4.01,4.09,4330
1998-11-16,4.09,4.12,4.04,4.06,3930
1998-11-17,4.06,4.11,4.03,4.05,3858
1998-11-18,4.03,4.07,4.0,4.07,3706
1998-11-19,4.03,4.07,4.0,4.02,2940
1998-11-20,4.0,4.06,4.0,4.03,1632
1998-11-23,3.99,4.07,3.99,4.07,4234
1998-11-24,4.07,4.18,4.07,4.11,9672
1998-11-25,4.12,4.12,3.99,4.07,5082
1998-11-26,4.02,4.06,3.95,4.03,5683
1998-11-27,4.02,4.02,3.91,3.94,3921
1998-11-30,3.94,3.94,3.85,3.85,2770
1998-12-01,3.85,3.92,3.84,3.85,2349
1998-12-02,3.84,3.91,3.82,3.89,2569
1998-12-03,3.91,3.91,3.85,3.85,1808
1998-12-04,3.84,3.86,3.77,3.77,2518
1998-12-07,3.8,3.84,3.73,3.77,1872
1998-12-08,3.77,3.8,3.76,3.8,2457
1998-12-09,3.81,3.91,3.8,3.88,1568
1998-12-10,3.85,3.89,3.81,3.86,1342
1998-12-11,3.83,3.89,3.82,3.86,1712
1998-12-14,3.87,3.89,3.8,3.81,837
1998-12-15,3.78,3.91,3.76,3.91,2302
1998-12-16,3.89,3.89,3.82,3.86,1059
1998-12-17,3.86,3.86,3.76,3.84,2207
1998-12-18,3.8,3.86,3.79,3.85,1385
1998-12-21,3.86,3.9,3.78,3.9,5494
1998-12-22,3.9,3.98,3.87,3.96,4956
1998-12-23,3.95,3.99,3.93,3.95,2695
1998-12-24,3.97,3.97,3.87,3.93,1619
1998-12-25,3.96,3.96,3.9,3.9,1157
1998-12-28,3.91,3.91,3.83,3.91,1419
1998-12-29,3.87,3.9,3.81,3.82,1475
1998-12-30,3.81,3.87,3.77,3.82,1632
1998-12-31,3.84,3.89,3.78,3.86,1807
1999-01-04,3.88,3.88,3.79,3.79,405
