date,open,high,low,close,volume
2019-07-12,16.24,19.76,16.24,19.76,522
2019-07-15,21.87,21.87,21.87,21.87,165
2019-07-16,24.2,24.2,24.2,24.2,258
2019-07-17,26.76,26.76,26.76,26.76,575
2019-07-18,29.57,29.57,29.57,29.57,1870
2019-07-19,32.67,32.67,32.67,32.67,2328
2019-07-22,36.08,36.08,36.08,36.08,7180
2019-07-23,39.83,39.83,39.83,39.83,15581
2019-07-24,43.95,43.95,43.95,43.95,8554
2019-07-25,48.48,48.48,48.48,48.48,3510
2019-07-26,52.6,53.47,51.3,53.47,241237
2019-07-29,52.22,52.22,49.98,51.52,229885
2019-07-30,50.93,52.67,49.48,52.22,214407
2019-07-31,50.93,51.07,47.42,47.98,176253
2019-08-01,46.9,49.47,46.31,48.72,129943
2019-08-02,46.64,47.99,45.65,46.69,116107
2019-08-05,46.78,47.47,44.29,44.52,111747
2019-08-06,42.64,43.39,40.02,42.29,118753
2019-08-07,42.52,42.78,40.51,40.51,78683
2019-08-08,40.68,41.6,39.76,40.89,76756
2019-08-09,41.18,41.2,38.35,38.52,86177
2019-08-12,38.62,40.17,37.72,39.68,74584
2019-08-13,38.9,41.39,38.37,41.03,85231
2019-08-14,41.71,41.83,40.28,40.34,63998
2019-08-15,38.47,41.28,38.42,40.95,59306
2019-08-16,40.62,43.2,40.51,41.7,85688
2019-08-19,41.62,42.61,41.33,42.23,65898
2019-08-20,41.7,43.2,41.23,42.79,69717
2019-08-21,42.5,42.8,41.28,41.3,51064
2019-08-22,41.32,41.74,40.42,40.44,43023
2019-08-23,40.18,44.06,40.17,42.46,79877
2019-08-26,41.33,46.12,41.33,44.89,102368
2019-08-27,44.42,45.71,44.13,45.07,78710
2019-08-28,45.66,49.72,45.22,49.72,116897
2019-08-29,48.82,49.62,46.92,47.26,90183
2019-08-30,46.76,48.5,45.32,47.51,76724
2019-09-02,46.85,51.15,46.49,50.34,94386
2019-09-03,49.88,52.49,49.28,51.32,87618
2019-09-04,51.29,52.3,50.42,50.94,56468
2019-09-05,51.37,51.82,50.49,51.5,58445
2019-09-06,51.44,52.07,49.75,50.72,49342
2019-09-09,51.02,55.82,50.43,54.81,69195
2019-09-10,54.01,58.5,53.97,56.78,72913
2019-09-11,56.78,57.42,55.2,56.43,46769
2019-09-12,56.5,61.62,56.12,60.58,77911
2019-09-16,59.99,62.44,59.63,61.43,58055
2019-09-17,61.13,65.2,60.3,63.38,78281
2019-09-18,63.31,69.86,62.42,67.74,99414
2019-09-19,67.42,74.65,66.44,74.65,113891
2019-09-20,74.58,76.86,67.05,67.05,155904
2019-09-23,63.58,65.1,61.75,62.44,107373
2019-09-24,63.22,68.82,62.65,68.82,116737
2019-09-25,70.12,75.61,67.92,74.39,120810
2019-09-26,73.62,80.12,66.81,69.63,138432
2019-09-27,66.62,70.13,65.08,65.99,75243
2019-09-30,66.26,69.47,65.82,66.41,59169
2019-10-08,67.5,68.0,63.12,63.28,65817
2019-10-09,62.2,63.6,59.42,63.16,53707
2019-10-10,63.06,69.0,62.78,68.97,78637
2019-10-11,68.53,70.1,67.03,67.22,55426
2019-10-14,67.92,71.28,67.92,70.22,65057
2019-10-15,63.72,67.9,63.72,65.37,92963
2019-10-16,65.89,66.82,63.7,65.12,52402
2019-10-17,65.07,65.91,62.62,63.22,52517
2019-10-18,62.81,65.9,61.27,63.73,62050
2019-10-21,64.48,64.48,59.82,60.38,50116
2019-10-22,61.17,62.81,60.73,61.8,36585
2019-10-23,62.22,63.28,61.42,61.97,34514
2019-10-24,61.6,63.08,57.64,62.92,62164
2019-10-25,62.17,64.96,61.77,63.99,59204
2019-10-28,61.48,64.02,60.7,63.26,40335
