date,open,high,low,close,volume
1997-06-11,-3.94,-3.94,-4.32,-4.17,146684
1997-06-12,-4.24,-4.09,-4.25,-4.16,73309
1997-06-13,-4.26,-3.96,-4.3,-3.96,65911
1997-06-16,-3.9,-3.86,-3.98,-3.93,100191
1997-06-17,-3.98,-3.94,-4.09,-4.08,39510
1997-06-18,-4.12,-4.05,-4.18,-4.15,21961
1997-06-19,-4.15,-4.14,-4.22,-4.2,14389
1997-06-20,-4.17,-4.07,-4.17,-4.09,20251
1997-06-23,-4.08,-4.05,-4.22,-4.18,25298
1997-06-24,-4.18,-4.11,-4.19,-4.15,13192
1997-06-25,-4.15,-4.14,-4.19,-4.17,12957
1997-06-26,-4.19,-4.18,-4.26,-4.23,13439
1997-06-27,-4.23,-4.19,-4.35,-4.33,16531
1997-07-02,-4.33,-4.3,-4.51,-4.46,9543
1997-07-03,-4.46,-4.37,-4.52,-4.45,12808
1997-07-04,-4.46,-4.41,-4.53,-4.43,6909
1997-07-07,-4.43,-4.43,-4.59,-4.58,6505
1997-07-08,-4.58,-4.52,-4.67,-4.54,6315
1997-07-09,-4.57,-4.52,-4.62,-4.56,6486
1997-07-10,-4.58,-4.54,-4.59,-4.59,5898
1997-07-11,-4.61,-4.45,-4.62,-4.45,10698
1997-07-14,-4.43,-4.37,-4.48,-4.42,16214
1997-07-15,-4.41,-4.4,-4.49,-4.45,8864
1997-07-16,-4.45,-4.45,-4.54,-4.51,6183
1997-07-17,-4.51,-4.43,-4.53,-4.47,9209
1997-07-18,-4.48,-4.34,-4.49,-4.39,18794
1997-07-21,-4.35,-4.3,-4.39,-4.37,19623
1997-07-22,-4.37,-4.31,-4.43,-4.31,12826
1997-07-23,-4.3,-4.28,-4.39,-4.37,10854
1997-07-24,-4.37,-4.31,-4.4,-4.37,11872
1997-07-25,-4.38,-4.3,-4.4,-4.31,15137
1997-07-28,-4.3,-4.25,-4.38,-4.35,14229
1997-07-29,-4.37,-4.34,-4.43,-4.4,7037
1997-07-30,-4.39,-4.3,-4.4,-4.31,12379
1997-07-31,-4.31,-4.27,-4.33,-4.29,14418
1997-08-01,-4.28,-4.27,-4.32,-4.3,8768
1997-08-04,-4.31,-4.25,-4.31,-4.26,11733
1997-08-05,-4.26,-4.23,-4.29,-4.28,10331
1997-08-06,-4.29,-4.28,-4.36,-4.35,8444
1997-08-07,-4.37,-4.29,-4.39,-4.29,5719
1997-08-08,-4.28,-4.27,-4.38,-4.37,8000
1997-08-11,-4.39,-4.34,-4.4,-4.37,6126
1997-08-12,-4.4,-4.34,-4.41,-4.4,4509
1997-08-13,-4.4,-4.38,-4.51,-4.5,6451
1997-08-14,-4.49,-4.44,-4.5,-4.44,3702
1997-08-15,-4.44,-4.41,-4.49,-4.48,3771
1997-08-18,-4.48,-4.47,-4.55,-4.54,3140
1997-08-19,-4.54,-4.53,-4.56,-4.54,3194
1997-08-20,-4.54,-4.47,-4.56,-4.48,3848
1997-08-21,-4.49,-4.46,-4.5,-4.46,3843
1997-08-22,-4.46,-4.4,-4.49,-4.42,6373
1997-08-25,-4.37,-4.37,-4.41,-4.37,10289
1997-08-26,-4.37,-4.37,-4.41,-4.38,6529
1997-08-27,-4.38,-4.37,-4.4,-4.38,5680
1997-08-28,-4.37,-4.35,-4.38,-4.36,6436
1997-08-29,-4.36,-4.35,-4.41,-4.37,5762
1997-09-01,-4.37,-4.31,-4.39,-4.33,7275
1997-09-02,-4.33,-4.32,-4.37,-4.34,5367
1997-09-03,-4.33,-4.31,-4.35,-4.32,9731
1997-09-04,-4.31,-4.3,-4.33,-4.32,8524
1997-09-05,-4.31,-4.31,-4.34,-4.34,5326
1997-09-08,-4.33,-4.3,-4.35,-4.32,8829
1997-09-09,-4.32,-4.29,-4.35,-4.35,6496
1997-09-10,-4.35,-4.33,-4.37,-4.33,5249
1997-09-11,-4.33,-4.29,-4.37,-4.37,8154
1997-09-12,-4.36,-4.36,-4.43,-4.42,3810
1997-09-15,-4.43,-4.42,-4.48,-4.48,5166
1997-09-16,-4.48,-4.45,-4.49,-4.47,2719
1997-09-17,-4.47,-4.45,-4.48,-4.48,2203
1997-09-18,-4.45,-4.44,-4.47,-4.45,2367
1997-09-19,-4.45,-4.4,-4.45,-4.4,4556
1997-09-22,-4.41,-4.41,-4.56,-4.54,3889
1997-09-23,-4.55,-4.52,-4.61,-4.6,5345
1997-09-24,-4.58,-4.51,-4.58,-4.52,5231
1997-09-25,-4.52,-4.48,-4.53,-4.49,5517
1997-09-26,-4.49,-4.49,-4.54,-4.52,2895
1997-09-29,-4.54,-4.53,-4.58,-4.57,4325
1997-09-30,-4.58,-4.55,-4.58,-4.56,1972
1997-10-06,-4.55,-4.47,-4.55,-4.49,4776
1997-10-07,-4.49,-4.48,-4.54,-4.51,1360
1997-10-08,-4.47,-4.45,-4.5,-4.46,4593
1997-10-09,-4.46,-4.46,-4.5,-4.49,2085
1997-10-10,-4.49,-4.45,-4.5,-4.47,2700
1997-10-13,-4.48,-4.46,-4.5,-4.49,2091
1997-10-14,-4.5,-4.49,-4.52,-4.51,1546
1997-10-15,-4.52,-4.48,-4.52,-4.49,1435
1997-10-16,-4.48,-4.43,-4.49,-4.43,6461
1997-10-17,-4.43,-4.38,-4.44,-4.41,7647
1997-10-20,-4.4,-4.39,-4.43,-4.39,7685
1997-10-21,-4.37,-4.33,-4.38,-4.35,8445
1997-10-22,-4.36,-4.34,-4.45,-4.44,8339
1997-10-23,-4.44,-4.38,-4.46,-4.41,6927
1997-10-24,-4.42,-4.29,-4.43,-4.3,21610
1997-10-27,-4.28,-4.26,-4.34,-4.31,21741
1997-10-28,-4.31,-4.3,-4.42,-4.41,11754
1997-10-29,-4.43,-4.32,-4.43,-4.33,8271
1997-10-30,-4.31,-4.21,-4.33,-4.32,29385
1997-10-31,-4.35,-4.26,-4.37,-4.26,12886
1997-11-03,-4.24,-4.19,-4.28,-4.19,22934
1997-11-04,-4.2,-4.19,-4.26,-4.23,10989
1997-11-05,-4.21,-4.2,-4.25,-4.23,6146
1997-11-06,-4.22,-4.15,-4.24,-4.23,14938
1997-11-07,-4.21,-4.2,-4.26,-4.21,11387
1997-11-10,-4.17,-4.17,-4.33,-4.29,9859
1997-11-11,-4.3,-4.28,-4.37,-4.3,10214
1997-11-12,-4.23,-4.12,-4.26,-4.25,41229
1997-11-13,-4.3,-4.2,-4.33,-4.21,13051
1997-11-14,-4.22,-4.22,-4.28,-4.27,8125
1997-11-17,-4.24,-4.24,-4.29,-4.29,4345
1997-11-18,-4.28,-4.27,-4.32,-4.32,3228
1997-11-19,-4.32,-4.27,-4.32,-4.3,3798
1997-11-20,-4.28,-4.22,-4.3,-4.27,6374
1997-11-21,-4.29,-4.26,-4.32,-4.3,5241
1997-11-24,-4.32,-4.29,-4.36,-4.32,3332
1997-11-25,-4.32,-4.28,-4.33,-4.32,3770
