date,open,high,low,close,volume
2017-10-16,3.66,4.47,3.66,4.47,58
2017-10-17,4.96,4.96,4.96,4.96,72
2017-10-18,5.49,5.49,5.49,5.49,35
2017-10-19,6.07,6.07,6.07,6.07,51
2017-10-20,6.72,6.72,6.72,6.72,172
2017-10-23,7.43,7.43,7.43,7.43,219
2017-10-24,8.21,8.21,8.21,8.21,527
2017-10-25,9.07,9.07,9.07,9.07,603
2017-10-26,10.01,10.01,10.01,10.01,779
2017-10-27,11.05,11.05,11.05,11.05,2187
2017-10-30,12.2,12.2,12.2,12.2,14270
2017-10-31,11.65,13.45,11.65,13.45,167997
2017-11-01,14.02,14.84,13.47,14.18,196249
2017-11-02,13.1,13.41,12.72,12.72,134943
2017-11-03,12.45,12.45,11.41,11.5,121491
2017-11-06,11.72,11.82,11.17,11.28,91749
2017-11-07,11.39,11.64,10.77,11.49,101618
2017-11-08,11.24,12.19,11.17,11.79,118506
2017-11-09,11.5,11.63,11.25,11.52,72108
2017-11-10,11.42,11.93,11.42,11.68,73967
2017-11-13,11.84,11.96,11.33,11.41,62199
2017-11-14,11.24,11.35,10.82,11.25,60801
2017-11-15,11.23,11.23,10.68,10.7,43590
2017-11-16,10.62,10.76,9.82,9.99,44586
2017-11-17,10.01,10.07,8.95,9.08,47625
2017-11-20,8.93,9.15,8.57,9.12,35536
2017-11-21,8.99,9.11,8.66,8.96,31921
2017-11-22,8.86,9.04,8.66,8.86,24182
2017-11-23,8.83,8.95,8.44,8.45,24649
2017-11-24,8.37,8.55,8.22,8.26,20352
2017-11-27,8.3,8.54,8.2,8.32,21094
2017-11-28,8.32,9.04,8.32,8.82,38069
2017-11-29,8.73,8.78,8.22,8.57,30223
2017-11-30,8.54,8.71,8.43,8.59,20564
2017-12-01,8.56,8.64,8.44,8.59,15650
2017-12-04,8.57,8.59,7.71,7.75,31843
2017-12-05,7.65,7.81,7.35,7.44,24627
2017-12-06,7.44,7.63,7.36,7.62,17271
2017-12-07,7.56,7.75,7.46,7.64,16291
2017-12-08,7.63,7.99,7.57,7.85,21285
2017-12-11,7.79,8.0,7.75,7.92,14771
2017-12-12,7.87,7.93,7.6,7.65,13759
2017-12-13,7.61,7.81,7.61,7.78,12901
2017-12-14,7.79,7.93,7.7,7.9,12341
2017-12-15,7.86,8.04,7.75,7.83,16945
2017-12-18,7.8,7.91,7.64,7.77,12251
2017-12-19,7.78,8.0,7.76,7.98,18093
2017-12-20,7.91,7.96,7.78,7.79,12169
2017-12-21,7.8,7.92,7.58,7.88,14686
2017-12-22,7.86,8.05,7.84,7.91,16403
2017-12-25,7.86,8.12,7.69,8.08,23094
2017-12-26,8.07,8.8,8.0,8.58,45988
2017-12-27,8.44,8.94,8.44,8.69,47603
2017-12-28,8.52,8.87,8.44,8.76,34914
2017-12-29,8.77,9.07,8.55,8.64,28052
2018-01-02,8.61,8.73,8.46,8.67,19514
2018-01-03,8.63,8.63,8.37,8.48,19301
2018-01-04,8.48,8.56,8.29,8.43,18185
2018-01-05,8.4,8.45,8.28,8.3,11656
2018-01-08,8.26,8.45,8.17,8.43,17631
2018-01-09,8.39,8.52,8.37,8.52,18641
2018-01-10,8.5,8.5,8.11,8.18,15775
2018-01-11,8.14,8.46,8.06,8.45,18481
2018-01-12,8.45,9.05,8.41,8.79,44116
2018-01-15,8.73,9.35,8.61,8.92,56880
2018-01-16,8.73,9.81,8.64,9.44,69486
2018-01-17,9.35,9.63,9.02,9.37,52091
2018-01-18,9.37,9.38,9.17,9.21,26592
2018-01-19,9.19,9.49,8.73,8.91,33812
2018-01-22,8.78,8.78,8.19,8.43,28313
2018-01-23,8.4,8.55,8.4,8.47,14207
2018-01-24,8.46,8.68,8.46,8.61,15178
2018-01-25,8.64,8.86,8.6,8.63,23197
2018-01-26,8.78,9.53,8.63,9.53,34314
2018-01-29,9.95,10.52,9.89,9.98,114345
2018-01-30,10.26,11.01,10.0,10.83,111483
2018-01-31,9.82,10.33,9.71,9.93,94424
2018-02-01,9.64,10.96,9.53,10.96,103012
2018-02-02,10.92,12.09,10.53,12.09,99830
2018-02-06,10.85,11.09,10.85,10.85,15549
2018-02-07,10.48,11.97,10.23,11.97,123267
2018-02-08,11.79,12.94,10.73,10.73,151604
2018-02-09,9.62,9.62,9.62,9.62,10340
2018-02-12,8.82,10.39,8.82,9.88,103958
2018-02-13,9.55,9.72,8.86,8.86,67695
2018-02-14,8.09,8.37,7.93,7.93,69763
2018-02-22,7.92,8.18,7.65,8.0,56940
2018-02-23,7.91,8.36,7.87,8.21,58900
2018-02-26,8.44,8.98,8.29,8.8,73296
2018-02-27,8.48,9.72,8.48,9.72,100131
2018-02-28,9.46,9.61,8.9,9.37,83999
2018-03-01,9.24,10.17,9.14,9.98,92100
2018-03-02,9.78,10.25,9.35,9.44,73317
2018-03-05,9.46,9.59,9.18,9.56,46949
2018-03-06,9.44,9.73,9.38,9.71,55895
2018-03-07,9.7,9.96,9.57,9.66,59994
2018-03-08,9.46,10.15,9.46,10.13,78905
2018-03-09,10.11,10.88,10.04,10.23,92976
2018-03-12,10.09,10.62,10.09,10.58,76845
2018-03-13,10.45,10.61,10.24,10.59,68069
2018-03-14,10.47,10.73,9.95,10.08,58473
2018-03-15,9.35,9.68,9.04,9.04,65437
2018-03-16,9.02,9.18,8.7,8.82,43037
2018-03-19,8.73,9.54,8.73,9.35,48174
2018-03-20,9.27,9.45,9.1,9.38,41588
2018-03-21,9.52,9.93,9.28,9.56,58927
2018-03-22,9.43,10.22,9.42,10.18,73351
2018-03-23,9.68,10.19,9.12,9.15,65233
2018-03-26,8.24,9.57,8.24,9.43,40968
2018-03-27,9.47,9.93,9.47,9.9,51994
2018-03-28,9.78,10.13,9.65,9.82,44411
2018-03-29,9.83,10.19,9.75,9.98,54689
2018-03-30,9.9,10.33,9.9,10.18,60842
2018-04-02,10.25,10.32,9.86,9.93,48944
2018-04-03,9.72,10.44,9.55,10.2,57749
2018-04-04,10.36,10.41,10.05,10.22,56234
