date,open,high,low,close,volume
2010-12-29,7.68,8.95,7.5,7.6,141681
2010-12-30,7.63,8.07,7.31,8.02,83868
2010-12-31,7.75,7.96,7.67,7.84,53978
2011-01-04,8.17,8.35,7.88,8.28,54238
2011-01-05,8.05,8.53,8.0,8.48,45997
2011-01-06,8.6,9.23,8.53,8.8,53006
2011-01-07,8.63,8.8,8.18,8.26,42864
2011-01-10,8.23,8.46,7.85,8.15,30698
2011-01-11,8.06,8.3,7.69,7.76,21068
2011-01-12,7.76,7.86,7.49,7.67,20227
2011-01-13,7.67,7.87,7.58,7.84,14505
2011-01-14,7.9,8.03,7.18,7.19,28787
2011-01-17,7.07,7.13,6.4,6.42,29494
2011-01-18,6.42,6.62,6.38,6.53,16196
2011-01-19,6.48,6.82,6.43,6.77,12947
2011-01-20,6.68,6.88,6.59,6.72,14276
2011-01-21,6.68,7.04,6.6,6.73,9503
2011-01-24,6.68,6.75,6.24,6.25,11284
2011-01-25,6.18,6.38,6.15,6.35,7517
2011-01-26,6.35,6.68,6.35,6.55,8954
2011-01-27,6.48,6.65,6.4,6.53,8725
2011-01-31,6.55,6.83,6.53,6.72,8317
2011-02-01,6.73,6.97,6.68,6.83,7230
2011-02-09,6.79,6.89,6.6,6.65,6490
2011-02-10,6.58,7.07,6.55,7.01,9661
2011-02-11,6.98,7.2,6.96,7.18,9480
2011-02-14,7.18,7.25,7.06,7.21,9823
2011-02-15,7.16,7.31,7.08,7.15,10699
2011-02-16,7.13,7.42,7.1,7.36,9793
2011-02-17,7.39,7.42,7.1,7.22,10427
2011-02-18,7.17,7.37,7.15,7.3,8858
2011-02-21,7.22,7.46,7.21,7.44,9655
2011-02-22,7.44,7.45,7.14,7.18,16666
2011-02-23,7.18,7.26,7.13,7.17,10787
2011-02-24,7.12,7.43,7.1,7.32,15311
2011-02-25,7.35,7.35,7.13,7.24,9894
2011-02-28,7.21,7.62,7.21,7.58,14206
2011-03-01,7.55,7.6,7.41,7.52,10872
2011-03-02,7.52,7.54,7.15,7.29,8687
2011-03-03,7.21,7.32,6.83,6.93,15698
2011-03-04,6.91,7.08,6.9,6.99,4096
2011-03-07,7.05,7.15,7.01,7.05,5715
2011-03-08,7.05,7.17,7.04,7.08,6442
2011-03-09,7.1,7.35,7.06,7.31,8903
2011-03-10,7.29,7.38,7.27,7.3,8208
2011-03-11,7.3,7.54,7.28,7.43,12048
2011-03-14,7.45,7.45,7.32,7.44,7946
2011-03-15,7.48,7.48,7.25,7.26,8317
2011-03-16,7.27,7.39,7.22,7.3,6048
2011-03-17,7.23,7.29,6.99,7.04,5616
2011-03-18,7.07,7.28,7.03,7.28,9459
2011-03-21,7.3,7.52,7.28,7.46,8501
2011-03-22,7.46,7.47,7.27,7.31,4663
2011-03-23,7.28,7.35,7.27,7.27,4950
2011-03-24,7.24,7.32,7.12,7.2,5591
2011-03-25,7.25,8.05,7.21,7.94,26325
2011-03-30,7.43,7.43,7.08,7.13,26131
2011-03-31,7.14,7.28,7.08,7.18,12859
2011-04-01,7.16,7.53,7.11,7.34,11521
2011-04-06,7.23,7.48,7.1,7.12,11452
2011-04-07,7.15,7.27,7.12,7.24,6109
2011-04-08,7.25,7.5,7.25,7.48,16104
2011-04-11,7.46,7.48,7.28,7.33,11728
2011-04-12,7.27,7.4,7.23,7.33,8385
2011-04-13,7.28,7.59,7.28,7.43,18502
2011-04-14,7.43,7.64,7.35,7.45,12218
2011-04-15,7.4,7.45,7.21,7.3,11245
2011-04-18,7.28,7.34,7.22,7.33,6054
2011-04-20,7.21,7.21,6.98,7.15,16934
2011-04-21,7.17,7.24,7.1,7.12,7824
2011-04-22,7.1,7.24,6.98,7.09,9194
2011-04-25,7.02,7.08,6.65,6.67,12345
2011-04-26,6.66,6.66,6.35,6.4,12537
2011-04-27,6.45,6.55,6.28,6.31,3977
2011-04-28,6.33,6.46,6.28,6.3,4792
2011-04-29,6.38,6.67,6.33,6.48,9281
2011-05-03,6.5,6.69,6.49,6.63,5995
2011-05-04,6.55,6.64,6.48,6.48,4814
2011-05-05,6.47,6.72,6.47,6.68,7027
