date,open,high,low,close,volume
2023-02-16,16.35,19.78,16.35,19.78,9561
2023-02-17,21.84,21.84,21.84,21.84,2206
2023-02-20,24.1,24.1,24.1,24.1,3860
2023-02-21,26.59,26.59,26.59,26.59,49783
2023-02-22,27.33,29.33,27.33,29.33,105662
2023-02-23,32.34,32.34,31.81,32.34,54927
2023-02-24,30.68,35.65,30.68,35.65,113674
2023-02-27,34.92,37.73,32.01,32.68,222142
2023-02-28,29.35,30.78,29.34,29.35,175246
2023-03-01,29.13,29.35,28.06,28.69,137367
2023-03-02,28.4,28.61,27.82,27.84,94465
2023-03-03,27.78,28.09,27.43,27.56,65301
2023-03-06,27.72,28.53,27.35,28.38,95395
2023-03-07,28.11,28.43,26.62,27.94,104045
2023-03-08,27.48,28.19,27.11,27.7,68806
2023-03-09,27.64,28.05,26.63,26.69,61751
2023-03-10,26.25,26.73,25.11,25.11,64635
2023-03-13,24.9,25.41,24.51,25.22,53307
2023-03-14,24.93,24.95,23.85,24.13,49605
2023-03-15,24.23,24.62,24.2,24.28,32179
2023-03-16,24.29,25.2,24.13,24.49,57637
2023-03-17,24.56,24.68,23.59,23.61,54235
2023-03-20,23.61,24.08,23.3,23.97,40102
2023-03-21,23.96,24.14,23.48,23.94,35729
2023-03-22,23.89,24.11,23.53,23.63,30492
2023-03-23,23.75,23.93,23.48,23.76,29455
2023-03-24,23.79,23.91,23.3,23.3,31657
2023-03-27,23.13,23.43,22.79,23.17,25803
2023-03-28,23.33,23.93,23.14,23.92,52190
2023-03-29,23.92,25.03,23.64,24.03,83538
2023-03-30,23.45,23.65,22.29,22.82,60442
2023-03-31,22.75,23.22,22.5,23.06,34923
2023-04-03,23.03,24.11,22.89,23.71,39898
2023-04-04,23.55,24.23,23.11,23.94,51362
2023-04-06,23.95,23.96,22.9,22.96,40508
2023-04-07,23.0,23.23,22.79,23.08,23003
2023-04-10,23.07,23.08,22.09,22.09,35956
2023-04-11,22.13,22.17,21.55,21.78,25752
2023-04-12,21.88,22.18,21.59,21.81,16736
2023-04-13,21.86,21.98,21.44,21.47,19749
2023-04-14,21.63,21.77,21.52,21.64,14718
2023-04-17,21.55,21.97,21.53,21.82,16901
2023-04-18,21.83,21.98,21.65,21.9,16720
2023-04-19,21.75,21.91,21.01,21.02,27956
2023-04-20,21.23,21.23,20.43,20.45,27934
2023-04-21,20.4,20.64,19.78,19.83,23960
2023-04-24,19.97,20.12,19.43,20.1,18493
2023-04-25,20.49,20.49,19.08,19.23,23173
