date,open,high,low,close,volume
2016-07-05,7.32,8.82,7.32,8.82,46
2016-07-06,9.72,9.72,9.72,9.72,10
2016-07-07,10.71,10.71,10.71,10.71,20
2016-07-08,11.8,11.8,11.8,11.8,31
2016-07-11,13.0,13.0,13.0,13.0,20
2016-07-12,14.31,14.31,14.31,14.31,31
2016-07-13,15.76,15.76,15.76,15.76,41
2016-07-14,17.36,17.36,17.36,17.36,52
2016-07-15,19.11,19.11,19.11,19.11,65
2016-07-18,21.04,21.04,21.04,21.04,71
2016-07-19,23.16,23.16,23.16,23.16,77
2016-07-20,25.5,25.5,25.5,25.5,93
2016-07-21,28.06,28.06,28.06,28.06,150
2016-07-22,30.89,30.89,30.89,30.89,546
2016-07-25,34.0,34.0,34.0,34.0,964
2016-07-26,37.41,37.41,37.41,37.41,873
2016-07-27,41.18,41.18,41.18,41.18,2038
2016-07-28,43.3,45.18,41.49,44.8,113457
2016-07-29,43.7,48.69,42.59,45.7,105443
2016-08-01,45.37,45.43,41.54,44.43,69950
2016-08-02,44.75,47.04,42.77,44.59,67678
2016-08-03,43.45,49.04,42.87,48.24,93392
2016-08-04,47.19,48.92,46.13,47.03,75738
2016-08-05,46.55,47.15,44.68,45.15,53074
2016-08-08,44.26,44.53,41.65,43.2,46040
2016-08-09,43.02,46.48,42.81,46.24,62056
2016-08-10,46.09,50.37,45.65,48.55,82314
2016-08-11,47.59,50.12,45.98,46.15,65186
2016-08-12,45.14,49.25,45.14,48.76,58453
2016-08-15,48.77,51.72,48.77,50.2,69649
2016-08-16,49.58,51.69,49.15,49.76,65992
2016-08-17,49.15,50.3,47.59,50.3,58014
2016-08-18,50.6,55.35,50.59,55.35,99755
2016-08-19,54.26,54.54,51.37,51.8,70149
2016-08-22,51.44,52.89,47.9,47.98,53868
2016-08-23,48.33,49.8,48.01,49.18,40183
2016-08-24,49.05,49.41,46.95,47.31,41441
2016-08-25,45.87,47.96,44.59,46.83,42866
2016-08-26,47.04,47.76,44.88,44.93,34477
2016-08-29,44.28,45.38,43.71,44.48,23019
2016-08-30,44.75,47.8,44.58,46.59,43828
2016-08-31,45.93,49.1,44.26,47.96,53924
2016-09-01,48.2,51.48,48.15,48.24,56724
2016-09-02,47.74,51.03,46.48,50.26,55622
2016-09-05,49.8,49.92,45.29,45.67,59755
2016-09-06,44.76,47.68,44.31,47.31,41178
2016-09-07,46.87,47.57,45.54,45.54,29346
2016-09-08,45.38,46.04,44.37,44.98,23646
2016-09-09,44.63,44.98,43.7,43.98,20302
2016-09-12,42.54,43.43,42.04,42.62,16287
2016-09-13,43.14,43.29,42.54,42.7,12359
2016-09-14,41.93,43.08,41.82,42.27,11436
