date,open,high,low,close,volume
2010-12-29,9.42,10.05,9.42,9.49,84898
2010-12-30,9.3,9.34,8.87,9.08,36747
2010-12-31,8.98,9.11,8.92,9.07,19170
2011-01-04,9.12,9.29,9.07,9.26,16615
2011-01-05,9.25,9.25,9.13,9.16,10972
2011-01-06,9.05,9.29,9.05,9.19,11406
2011-01-07,9.17,9.17,8.97,9.0,12463
2011-01-10,8.97,9.06,8.95,9.0,7558
2011-01-11,8.96,9.08,8.92,8.99,6271
2011-01-12,8.99,9.05,8.84,8.9,5952
2011-01-13,8.9,8.91,8.81,8.82,5203
2011-01-14,8.82,8.82,8.58,8.63,6989
2011-01-17,8.5,8.67,8.39,8.4,4832
2011-01-18,8.4,8.52,8.34,8.42,2415
2011-01-19,8.42,8.54,8.39,8.52,3999
2011-01-20,8.52,8.52,8.16,8.17,3607
2011-01-21,8.15,8.27,8.1,8.21,2469
2011-01-24,8.22,8.22,8.0,8.0,2643
2011-01-25,8.01,8.01,7.83,7.91,2726
2011-01-26,7.96,8.1,7.87,8.07,2234
2011-01-27,8.03,8.15,7.92,8.1,2789
2011-01-28,8.12,8.16,8.05,8.11,2197
2011-01-31,8.11,8.15,8.07,8.13,1903
2011-02-01,8.09,8.15,8.09,8.1,1555
2011-02-09,8.1,8.15,7.95,8.07,1587
2011-02-10,8.1,8.34,8.05,8.34,3779
2011-02-11,8.49,8.75,8.47,8.52,8419
2011-02-14,8.52,8.59,8.43,8.56,5099
2011-02-16,8.52,8.65,8.45,8.65,4557
2011-02-17,8.63,8.68,8.55,8.62,4726
2011-02-18,8.62,8.62,8.47,8.48,4067
2011-02-21,8.45,8.63,8.43,8.63,3507
2011-02-22,8.63,8.69,8.43,8.47,4799
2011-02-23,8.45,8.61,8.45,8.55,2912
2011-02-24,8.52,8.58,8.45,8.5,2029
2011-02-25,8.49,8.55,8.46,8.53,1996
2011-02-28,8.54,8.58,8.47,8.57,2466
2011-03-01,8.55,8.67,8.55,8.6,3507
2011-03-02,8.6,8.67,8.45,8.5,2842
2011-03-03,8.55,8.6,8.25,8.3,3133
2011-03-04,8.3,8.35,8.17,8.33,3269
