date,open,high,low,close,volume
2022-09-19,19.09,22.94,19.09,22.94,13970
2022-09-20,25.25,25.25,25.25,25.25,2107
2022-09-21,27.79,27.79,27.79,27.79,1860
2022-09-22,30.59,30.59,30.59,30.59,2911
2022-09-23,33.67,33.67,33.67,33.67,7193
2022-09-26,37.05,37.05,37.05,37.05,92023
2022-09-27,37.85,40.77,36.02,40.77,142786
2022-09-28,41.83,43.27,36.68,36.68,201004
2022-09-29,33.0,34.13,33.0,33.0,61943
2022-09-30,29.87,31.27,29.68,29.68,146173
2022-10-10,29.03,29.68,27.63,27.72,106387
2022-10-11,27.64,28.53,27.29,28.21,85665
2022-10-12,27.93,28.1,26.5,27.47,86758
2022-10-13,27.43,28.18,26.62,27.69,104509
2022-10-14,27.42,28.11,27.11,27.43,95265
2022-10-17,26.83,27.69,26.15,27.6,82515
2022-10-18,27.51,30.38,27.13,30.38,114294
2022-10-19,30.38,31.22,28.28,28.45,149169
2022-10-20,27.28,27.78,26.71,26.75,95667
2022-10-21,26.33,26.74,25.37,25.37,74235
2022-10-24,25.83,26.41,25.06,25.36,58487
2022-10-25,25.07,25.08,23.91,24.56,53280
2022-10-26,24.55,25.72,24.41,25.39,53142
2022-10-27,24.81,25.27,24.03,24.05,52182
2022-10-28,23.93,26.47,23.33,26.47,123975
2022-10-31,26.52,26.52,25.21,25.44,97844
2022-11-01,25.21,25.86,25.13,25.65,60839
2022-11-02,25.22,25.99,25.22,25.66,63009
2022-11-03,25.33,28.02,25.23,26.19,119709
2022-11-04,26.53,26.53,25.39,25.96,68347
2022-11-07,25.79,28.57,25.7,28.57,155913
2022-11-08,27.97,30.68,27.83,28.31,165623
2022-11-09,28.42,30.71,27.97,30.13,141833
2022-11-10,28.85,29.53,27.58,28.03,110354
2022-11-11,28.22,28.51,27.36,27.6,73553
2022-11-14,27.63,30.38,27.63,30.38,118452
2022-11-15,30.38,30.71,29.26,29.46,125436
2022-11-16,29.44,30.6,29.19,29.52,99370
2022-11-17,29.12,30.71,28.74,29.96,89989
2022-11-18,29.83,29.84,28.24,28.56,72673
2022-11-21,28.56,29.81,26.83,28.89,85317
2022-11-22,28.43,28.71,27.02,27.02,59992
2022-11-23,27.02,27.18,25.73,26.07,45801
2022-11-24,26.13,26.48,25.91,26.12,33781
2022-11-25,26.23,27.2,26.13,26.82,53077
2022-11-28,25.83,26.28,25.33,25.92,31564
2022-11-29,26.24,27.15,25.83,26.9,46514
2022-11-30,26.64,26.84,26.06,26.3,35610
2022-12-01,26.4,27.54,26.39,27.02,51237
2022-12-02,26.74,27.3,26.72,27.17,33428
2022-12-05,27.14,27.69,26.8,27.53,55035
2022-12-06,27.23,27.71,26.96,27.15,38243
2022-12-07,26.95,27.41,26.45,26.75,32884
2022-12-08,26.52,29.44,26.13,29.44,89521
2022-12-09,30.23,32.34,29.48,30.47,175160
2022-12-12,29.33,30.39,28.68,29.97,98127
2022-12-13,30.33,32.33,30.33,30.92,132015
2022-12-14,29.91,30.97,29.48,30.73,80227
2022-12-15,30.32,30.32,29.23,29.23,69506
2022-12-16,28.84,29.96,28.61,28.89,41967
2022-12-19,28.66,30.41,28.63,29.26,56530
2022-12-20,28.82,29.99,28.14,29.82,57043
2022-12-21,29.55,30.3,28.51,29.08,49773
2022-12-22,29.13,29.99,26.43,26.66,69368
2022-12-23,26.14,29.34,26.14,29.34,63610
