date,open,high,low,close,volume
2001-05-18,0.89,1.72,0.81,1.44,213989
2001-05-21,1.3,1.37,1.22,1.23,53643
2001-05-22,1.22,1.3,1.21,1.24,15656
2001-05-23,1.26,1.34,1.24,1.34,19717
2001-05-24,1.35,1.36,1.15,1.16,21190
2001-05-25,1.14,1.19,1.06,1.07,22030
2001-05-28,1.06,1.11,1.04,1.07,8075
2001-05-29,1.06,1.09,0.99,1.0,11335
2001-05-30,1.0,1.09,0.97,1.08,7616
2001-05-31,1.08,1.08,0.99,1.01,6006
2001-06-01,1.01,1.08,0.99,1.08,4383
2001-06-04,1.07,1.08,1.04,1.06,2341
2001-06-05,1.06,1.11,1.04,1.05,2807
2001-06-06,1.05,1.06,1.0,1.02,4808
2001-06-07,1.01,1.03,0.97,0.98,4940
2001-06-08,0.98,1.01,0.97,1.0,2380
2001-06-11,1.0,1.0,0.93,0.94,6190
2001-06-12,0.94,0.96,0.92,0.92,5007
2001-06-13,0.92,1.04,0.92,1.04,8229
2001-06-14,1.02,1.04,0.96,0.96,7442
2001-06-15,0.95,1.11,0.94,1.04,13991
2001-06-18,1.06,1.06,1.0,1.03,3353
2001-06-19,1.03,1.09,1.03,1.05,4544
2001-06-20,1.05,1.07,0.97,0.99,2415
2001-06-21,0.99,1.03,0.98,1.01,3475
2001-06-22,1.01,1.04,0.99,1.0,2645
2001-06-25,1.0,1.01,0.98,0.99,2721
2001-06-26,0.99,1.03,0.98,0.99,2324
2001-06-27,0.99,1.02,0.99,0.99,1959
2001-06-28,0.99,0.99,0.94,0.95,4447
2001-06-29,0.96,0.97,0.94,0.95,2477
2001-07-02,0.94,0.98,0.94,0.95,1188
2001-07-03,0.95,0.96,0.94,0.96,1113
2001-07-04,0.95,1.01,0.95,0.99,3528
2001-07-05,0.98,1.07,0.98,1.02,12886
2001-07-06,1.03,1.04,0.99,1.0,1485
2001-07-09,1.0,1.02,0.95,0.97,1812
2001-07-10,0.96,0.99,0.96,0.97,1295
2001-07-11,0.97,1.0,0.95,0.98,1535
