date,open,high,low,close,volume
2010-04-23,13.92,15.88,13.92,14.88,144567
2010-04-26,14.28,14.32,12.82,12.89,73997
2010-04-27,12.22,12.22,11.03,11.12,49802
2010-04-28,10.61,11.78,10.51,11.19,26836
2010-04-29,11.22,11.47,10.35,10.36,29117
2010-04-30,10.51,10.55,9.41,9.68,23418
2010-05-04,9.25,9.64,9.22,9.37,16364
2010-05-05,9.21,9.83,9.12,9.78,16277
2010-05-06,9.65,9.68,8.78,8.84,18726
2010-05-07,8.51,8.63,8.23,8.28,16535
2010-05-10,8.28,8.55,7.57,7.74,14553
2010-05-11,8.14,8.21,7.55,7.59,13319
2010-05-12,7.55,7.78,7.33,7.65,10208
2010-05-13,7.72,7.93,7.24,7.92,12649
2010-05-14,7.77,8.05,7.54,7.92,12717
2010-05-17,7.79,7.79,7.05,7.05,12441
2010-05-18,6.94,7.28,6.75,7.17,10959
2010-05-19,7.16,7.74,6.98,7.47,15250
2010-05-20,7.37,7.62,7.12,7.18,8994
2010-05-21,6.78,7.51,6.72,7.45,13363
2010-05-24,7.45,8.1,7.25,8.0,22049
2010-05-25,7.9,7.96,7.55,7.64,13913
2010-05-26,7.62,7.82,7.52,7.63,8164
2010-05-27,7.55,7.93,7.39,7.86,12603
2010-05-28,7.98,8.31,7.89,8.04,16656
2010-05-31,7.93,8.1,7.42,7.42,10929
2010-06-01,7.2,7.38,6.76,6.91,11021
2010-06-02,6.88,7.19,6.74,7.18,5792
2010-06-03,7.22,7.38,7.07,7.08,8963
2010-06-04,6.91,7.22,6.88,7.21,6496
2010-06-07,6.89,7.61,6.89,7.53,12619
2010-06-08,7.57,7.82,7.45,7.68,11282
2010-06-09,7.74,7.88,7.68,7.87,11265
2010-06-10,7.82,8.17,7.76,8.02,11659
2010-06-11,8.17,8.17,7.85,8.04,12582
2010-06-17,8.09,8.21,7.58,7.59,10861
2010-06-18,7.55,7.57,6.91,6.95,9301
2010-06-21,6.92,7.37,6.88,7.32,7000
2010-06-22,7.37,7.78,7.22,7.62,8038
2010-06-23,7.52,7.75,7.28,7.58,6119
2010-06-24,7.58,7.69,7.51,7.69,5382
2010-06-25,7.62,8.21,7.57,8.1,18499
2010-06-28,8.1,8.4,7.84,7.98,16087
2010-06-29,7.99,8.27,7.14,7.14,17007
2010-06-30,6.91,7.18,6.58,7.03,10607
2010-07-01,7.03,8.32,6.92,8.15,27976
2010-07-02,7.95,9.03,7.78,8.7,41773
2010-07-05,8.34,8.98,8.02,8.55,32476
2010-07-06,8.52,9.05,8.35,8.87,29216
2010-07-07,8.78,8.98,8.3,8.72,21877
2010-07-08,8.61,9.41,8.35,9.23,28491
2010-07-09,9.23,9.45,8.98,9.15,27651
2010-07-12,9.03,9.3,8.8,9.07,20750
2010-07-13,8.84,9.01,8.64,8.88,15329
2010-07-14,8.92,9.32,8.56,8.59,19711
2010-07-15,8.53,8.78,8.22,8.28,14594
2010-07-16,8.27,8.76,8.18,8.76,14279
2010-07-20,8.95,9.15,8.72,8.9,23017
2010-07-21,8.9,9.2,8.82,8.9,15614
2010-07-22,8.78,9.01,8.62,8.91,14827
2010-07-23,9.04,9.44,8.91,9.25,43760
2010-07-26,9.21,9.68,9.16,9.26,24207
2010-07-27,9.21,9.5,8.85,8.86,22921
2010-07-28,8.76,9.08,8.6,9.05,17723
2010-07-29,9.08,9.18,8.87,9.17,17533
2010-07-30,9.18,9.51,9.13,9.4,30341
2010-08-02,9.42,9.61,9.25,9.48,19368
2010-08-03,9.48,9.58,9.03,9.03,18490
2010-08-04,8.88,9.01,8.58,8.91,19743
2010-08-05,8.9,8.98,8.77,8.82,13995
2010-08-06,8.81,9.13,8.72,9.06,14084
2010-08-09,9.06,9.3,8.99,9.28,17016
2010-08-10,9.33,9.38,8.46,8.46,23223
2010-08-11,8.41,8.63,8.38,8.54,10532
2010-08-12,8.4,8.53,8.23,8.26,10381
2010-08-13,8.23,8.52,8.23,8.51,8076
2010-08-16,8.5,8.79,8.48,8.73,11984
2010-08-17,8.7,8.87,8.55,8.79,13169
2010-08-18,8.79,8.81,8.59,8.64,10373
2010-08-19,8.87,9.19,8.73,9.05,24273
2010-08-20,8.92,9.04,8.42,8.43,16653
2010-08-23,8.51,8.68,8.43,8.5,7312
2010-08-24,8.48,8.7,8.35,8.62,8274
2010-08-25,8.6,8.6,8.12,8.12,12339
2010-08-26,8.12,8.27,8.05,8.13,6763
2010-08-27,8.15,8.36,8.1,8.35,7418
2010-08-30,8.45,8.68,8.38,8.67,14827
2010-08-31,8.63,8.98,8.55,8.88,15605
2010-09-01,8.87,10.21,8.82,9.6,51095
2010-09-02,9.78,10.07,9.44,9.88,34666
2010-09-06,10.05,10.08,9.09,9.38,24325
2010-09-07,9.44,9.68,9.28,9.58,13137
2010-09-08,9.48,9.48,9.23,9.39,11466
2010-09-09,9.4,9.63,9.15,9.18,14143
2010-09-10,9.15,9.41,8.89,9.3,14554
2010-09-13,9.35,9.53,9.19,9.44,12647
2010-09-14,9.44,9.47,9.08,9.14,13019
2010-09-15,9.14,9.28,8.8,8.84,9761
2010-09-16,8.75,8.92,8.33,8.52,11123
2010-09-17,8.42,8.58,8.41,8.48,4705
2010-09-20,8.57,8.61,8.35,8.38,4782
2010-09-21,8.45,8.49,8.29,8.35,4457
2010-09-27,8.34,8.51,8.18,8.5,9050
2010-09-28,8.47,8.53,8.08,8.13,9338
2010-09-29,8.14,8.18,7.85,7.85,7213
2010-09-30,7.81,8.05,7.76,8.03,5255
2010-10-08,8.15,8.53,8.12,8.44,8772
