date,open,high,low,close,volume
2022-11-07,46.16,47.49,42.69,46.22,362887
2022-11-08,48.42,49.33,46.36,47.42,238861
2022-11-09,46.15,48.02,45.69,47.13,142694
2022-11-10,46.35,47.13,43.05,43.15,172642
2022-11-11,43.73,44.98,43.15,43.49,149386
2022-11-14,42.83,43.49,41.49,43.26,93636
2022-11-15,42.69,43.89,41.73,43.18,93102
2022-11-16,42.61,44.26,42.2,43.29,90078
2022-11-17,43.28,43.28,41.49,41.89,72054
2022-11-18,41.65,42.52,41.65,41.95,58090
2022-11-21,41.49,41.49,39.41,39.89,76313
2022-11-22,39.49,40.32,38.82,38.82,50647
2022-11-23,39.05,39.42,37.36,39.22,51997
2022-11-24,38.82,39.81,38.75,39.06,30059
2022-11-25,39.15,39.15,37.87,37.87,25264
2022-11-28,37.02,37.6,36.69,37.13,23646
2022-11-29,37.35,40.32,37.3,39.82,61008
2022-11-30,39.43,39.99,38.82,39.61,29607
2022-12-01,40.81,42.15,40.81,41.35,75400
2022-12-02,40.97,42.35,40.95,40.96,29577
2022-12-05,41.15,42.82,41.15,42.09,43775
2022-12-06,42.35,44.39,41.71,43.31,58050
2022-12-07,43.32,43.88,42.59,43.09,25822
2022-12-08,42.69,43.76,41.91,42.63,28254
2022-12-09,42.8,44.06,42.03,43.94,42016
2022-12-12,43.72,44.73,42.83,44.68,42970
2022-12-13,44.42,44.99,43.49,44.55,17803
2022-12-14,44.4,46.03,44.19,44.71,34910
2022-12-15,44.82,45.49,43.61,44.57,26267
2022-12-16,44.27,44.96,42.94,44.15,24738
2022-12-19,43.95,45.49,43.02,44.89,27421
2022-12-20,44.54,44.75,42.95,43.29,20489
2022-12-21,43.12,44.08,43.12,43.69,7909
2022-12-22,43.67,47.81,43.47,46.29,45589
2022-12-23,46.03,47.02,45.62,46.14,20215
2022-12-26,45.93,46.6,45.14,45.27,30112
2022-12-27,45.84,49.62,45.2,48.25,46250
2022-12-28,48.26,48.61,46.67,47.35,21514
2022-12-29,47.35,48.49,46.87,48.25,23233
2022-12-30,48.19,48.82,47.15,48.23,17438
2023-01-03,48.49,48.49,45.95,46.49,26825
2023-01-04,46.41,47.79,46.29,46.93,13761
2023-01-05,46.97,50.35,46.61,49.72,22579
2023-01-06,49.63,49.63,48.15,48.74,13353
2023-01-09,48.67,49.27,47.61,48.63,14961
2023-01-10,48.27,50.33,47.9,50.02,24335
2023-01-11,49.7,52.89,48.63,51.91,31776
2023-01-12,51.35,51.55,50.59,50.95,11969
2023-01-13,51.09,56.15,50.95,55.02,32127
2023-01-16,55.31,59.4,52.81,53.39,45376
2023-01-17,53.62,56.81,53.62,55.87,31189
2023-01-18,55.87,56.29,53.95,54.61,19863
2023-01-19,54.19,58.3,53.83,57.63,20524
2023-01-20,57.49,59.49,57.38,58.54,15364
2023-01-30,58.58,59.49,55.71,56.39,15498
2023-01-31,55.73,56.71,54.36,55.15,22052
2023-02-01,54.89,56.43,53.31,56.23,24045
2023-02-02,56.15,56.93,54.49,55.08,13047
2023-02-03,54.89,55.73,54.03,54.53,14028
2023-02-06,54.22,54.59,53.23,53.81,12253
2023-02-07,53.82,56.52,53.79,55.22,14485
2023-02-08,55.23,56.02,54.57,54.89,7905
2023-02-09,54.54,58.02,54.49,56.65,12547
2023-02-10,56.43,57.14,53.37,56.07,27148
2023-02-13,55.42,57.49,55.22,55.67,12318
2023-02-14,56.08,62.74,55.71,62.74,25757
2023-02-15,61.49,61.62,58.16,59.81,23992
2023-02-16,59.8,60.01,58.55,59.29,10567
2023-02-17,59.3,59.65,57.82,59.55,9186
2023-02-20,59.47,60.37,56.49,59.55,14911
2023-02-21,58.89,59.34,56.57,57.25,10433
2023-02-22,57.91,57.91,55.75,56.29,12303
2023-02-23,56.15,56.72,55.54,56.01,7188
2023-02-24,56.01,56.55,54.95,55.04,8313
2023-02-27,55.03,55.67,53.89,55.06,9486
2023-02-28,54.8,55.48,54.55,55.06,9629
2023-03-01,55.03,55.03,52.91,53.55,19080
2023-03-02,53.55,53.55,51.76,51.89,14445
2023-03-03,52.15,54.81,51.96,52.42,18152
2023-03-06,52.42,55.11,51.63,54.62,17650
2023-03-07,54.62,57.49,54.35,55.49,17380
2023-03-08,55.49,55.95,54.55,54.9,6101
2023-03-09,54.91,56.37,53.79,55.15,13334
2023-03-10,54.8,55.93,54.31,55.2,5759
2023-03-13,55.49,55.49,54.15,54.55,4190
2023-03-14,54.65,55.35,53.49,53.5,8321
2023-03-15,54.17,55.42,53.59,53.79,8133
2023-03-16,54.15,54.71,51.71,52.19,14191
2023-03-17,53.15,53.16,48.82,49.15,27037
2023-03-20,48.94,49.55,47.02,48.63,16069
2023-03-21,48.59,50.05,47.75,49.78,14069
2023-03-22,49.57,50.65,48.35,48.84,15993
2023-03-23,48.51,49.67,48.51,48.99,9673
2023-03-24,49.0,50.13,49.0,49.79,10684
2023-03-27,49.85,49.86,48.17,48.33,8685
2023-03-28,48.28,51.13,47.93,50.77,20685
2023-03-29,50.47,51.13,49.49,50.01,11475
2023-03-30,49.99,50.33,49.26,50.1,6313
2023-03-31,50.29,50.3,48.95,49.49,8300
2023-04-03,49.47,49.47,46.01,46.42,29348
2023-04-04,46.42,47.04,45.63,45.63,17331
2023-04-06,45.49,46.33,44.13,44.83,26199
2023-04-07,44.24,49.07,44.24,48.56,30418
2023-04-10,48.82,52.57,48.56,51.41,35151
2023-04-11,51.49,55.35,50.69,51.48,36331
2023-04-12,50.55,51.12,49.5,50.45,14821
2023-04-13,50.07,51.17,49.45,49.45,11045
2023-04-14,49.91,50.99,49.15,49.55,11732
2023-04-17,49.48,50.35,48.63,48.68,12295
2023-04-18,48.44,49.26,47.96,48.87,9629
2023-04-19,49.49,52.41,48.94,51.94,33304
2023-04-20,51.43,52.34,50.02,50.68,26675
2023-04-21,51.01,53.15,50.79,51.36,25253
2023-04-24,52.81,52.81,47.22,48.1,25422
2023-04-25,48.09,49.66,47.39,47.82,16479
2023-04-26,48.49,53.48,48.49,52.92,30677
2023-04-27,52.49,59.49,52.02,55.77,52923
2023-04-28,55.01,57.61,53.88,57.36,25896
2023-05-04,56.68,57.22,54.15,56.2,23900
2023-05-05,55.34,55.67,54.61,55.0,12641
2023-05-08,53.49,53.49,48.84,50.45,42524
2023-05-09,49.78,50.75,49.41,50.49,19458
2023-05-10,50.45,52.48,49.86,50.89,16279
2023-05-11,51.01,52.82,50.19,51.51,15699
2023-05-12,50.97,52.07,49.95,50.03,13864
2023-05-15,49.17,51.62,49.17,51.59,13797
2023-05-16,51.59,54.15,51.19,52.31,12941
2023-05-17,51.74,51.74,50.25,51.34,15087
2023-05-18,51.13,51.69,50.27,50.55,12678
2023-05-19,50.08,51.15,50.08,50.85,7355
2023-05-22,50.82,51.69,50.53,50.81,13114
2023-05-23,50.63,50.81,49.65,49.87,10205
2023-05-24,49.99,50.12,49.15,49.87,8056
2023-05-25,49.72,50.02,49.15,49.61,7868
2023-05-26,49.47,49.82,46.99,47.15,19490
2023-05-29,47.52,48.96,47.23,48.15,18865
2023-05-30,47.97,48.64,47.49,47.87,9888
2023-05-31,47.87,49.02,46.89,47.23,11942
2023-06-01,47.07,47.95,46.6,47.24,13837
2023-06-02,47.48,48.52,46.82,47.27,15309
2023-06-05,47.27,47.82,46.41,47.45,10473
2023-06-06,47.35,47.59,46.52,46.55,7843
2023-06-07,46.66,47.75,46.32,46.75,9466
2023-06-08,46.68,47.77,46.02,47.43,15520
2023-06-09,47.31,50.11,47.31,48.47,30301
2023-06-12,47.82,48.13,45.87,46.94,24770
2023-06-13,46.69,47.13,45.3,45.35,21806
2023-06-14,45.35,46.07,44.84,45.45,10650
2023-06-15,45.41,46.37,45.03,45.89,11502
2023-06-16,46.14,46.22,45.39,45.67,15675
2023-06-19,45.49,45.73,44.39,44.39,14505
2023-06-20,44.49,44.73,42.42,42.6,27393
2023-06-21,42.42,43.63,42.05,42.72,16406
2023-06-26,42.01,42.53,41.75,42.08,12532
2023-06-27,41.83,42.55,41.37,41.49,21446
2023-06-28,41.49,41.65,40.29,40.61,18905
2023-06-29,40.62,40.75,39.5,40.59,24132
2023-06-30,40.55,40.71,39.89,40.12,17202
2023-07-03,40.15,40.47,39.82,40.29,17880
2023-07-04,40.42,40.42,38.95,39.27,44523
2023-07-05,39.32,39.55,38.27,38.42,33419
2023-07-06,38.29,38.45,37.58,37.73,23215
2023-07-07,37.51,38.02,37.3,37.75,21817
2023-07-10,37.89,38.73,37.29,38.17,30559
2023-07-11,38.13,39.02,37.78,38.8,48719
2023-07-12,38.65,38.68,37.47,37.55,43552
2023-07-13,37.72,40.95,37.61,40.36,108052
2023-07-14,40.38,40.82,39.36,39.54,44113
2023-07-17,39.33,40.05,38.7,39.85,31992
2023-07-18,39.87,39.99,39.07,39.42,25071
2023-07-19,39.27,40.36,39.27,39.99,29982
2023-07-20,40.0,41.77,39.99,40.83,56266
2023-07-21,40.57,43.03,40.4,41.66,82013
2023-07-24,41.71,42.41,40.63,40.91,46727
2023-07-25,41.27,43.61,41.17,42.42,68985
2023-07-26,42.41,43.33,41.99,42.85,37202
2023-07-27,42.67,43.62,42.17,42.32,47844
2023-07-28,41.97,42.92,41.27,42.85,44606
2023-07-31,42.85,43.12,40.83,41.22,69465
2023-08-01,41.02,41.57,40.27,40.83,39873
2023-08-02,40.67,40.79,38.97,39.31,55457
2023-08-03,39.31,39.87,39.09,39.42,27576
2023-08-04,39.61,39.81,38.89,39.05,30056
2023-08-07,38.87,39.06,37.89,38.33,41600
2023-08-08,38.32,38.63,37.87,38.07,31197
2023-08-09,37.89,39.82,37.7,39.43,50317
2023-08-10,39.12,40.05,38.92,39.88,36256
2023-08-11,40.07,40.42,38.88,38.97,26346
2023-08-14,38.52,38.89,38.1,38.76,19930
2023-08-15,38.77,38.97,36.68,38.0,53179
2023-08-16,37.6,38.12,37.1,37.19,30136
2023-08-17,36.96,37.67,36.38,37.53,31309
2023-08-18,37.4,37.74,36.86,36.93,21787
2023-08-21,36.62,37.27,36.35,36.58,20325
2023-08-22,36.46,37.07,35.47,36.68,32780
2023-08-23,36.55,36.67,35.47,35.56,20447
2023-08-24,35.5,38.81,35.23,38.38,75466
2023-08-25,38.4,38.8,36.61,38.54,57556
2023-08-28,40.85,40.85,38.23,38.27,44223
2023-08-29,38.17,41.67,38.17,40.74,64531
2023-08-30,42.41,42.78,40.95,42.51,81041
2023-08-31,42.22,43.79,41.66,42.91,59975
2023-09-01,42.91,43.32,42.27,42.97,30818
2023-09-04,42.87,47.61,42.87,45.37,84179
2023-09-05,45.81,45.81,44.62,45.52,30339
2023-09-06,45.13,45.25,44.12,44.55,30343
2023-09-07,44.87,44.91,43.85,44.2,22481
2023-09-08,43.77,45.33,43.43,44.37,27538
2023-09-11,44.48,44.59,43.35,43.73,23380
2023-09-12,43.73,43.73,42.58,42.81,27409
2023-09-13,43.01,43.18,41.75,42.26,20583
2023-09-14,42.14,42.82,42.03,42.67,27060
2023-09-15,42.77,43.78,42.09,43.18,25982
2023-09-18,42.99,44.11,42.58,43.56,27157
2023-09-19,43.27,44.0,42.63,43.69,25148
2023-09-20,43.28,43.54,42.52,43.14,19604
2023-09-21,43.46,43.78,42.68,42.91,13777
2023-09-22,42.67,42.96,41.97,42.52,26586
2023-09-25,42.37,44.05,42.04,43.42,30198
2023-09-26,43.48,44.02,42.8,43.08,17147
2023-09-27,43.39,45.2,43.27,45.01,42253
2023-09-28,44.88,45.01,43.72,43.9,23392
2023-10-09,44.76,46.67,43.36,46.11,36938
2023-10-10,46.07,46.75,45.22,45.6,23798
2023-10-11,45.52,48.25,45.27,46.94,33222
2023-10-12,46.74,47.3,46.12,47.15,15680
2023-10-13,46.87,47.37,46.25,46.34,11615
2023-10-16,46.15,46.43,44.8,44.97,16016
2023-10-17,44.97,45.36,44.66,45.27,10190
2023-10-18,45.22,45.22,44.33,44.41,10890
2023-10-19,44.34,44.69,43.88,44.37,9153
2023-10-20,44.39,45.39,44.35,44.71,11377
2023-10-23,44.28,44.66,42.5,43.67,15450
2023-10-24,44.09,46.25,43.28,45.47,19389
2023-10-25,42.79,44.26,39.3,40.47,52146
2023-10-26,40.47,41.44,39.9,40.91,17772
2023-10-27,40.67,43.57,40.38,42.7,26897
2023-10-30,42.24,42.78,40.41,40.81,41622
2023-10-31,40.8,40.8,39.31,40.48,23721
2023-11-01,40.27,41.04,40.13,40.25,11667
2023-11-02,40.24,40.37,38.97,39.05,16950
2023-11-03,39.17,39.9,38.77,39.61,13610
2023-11-06,39.7,41.37,39.7,40.32,26848
2023-11-07,40.7,42.16,40.18,40.93,29534
2023-11-08,40.92,42.35,40.59,41.91,25875
2023-11-09,41.77,42.3,41.27,41.85,20060
2023-11-10,41.66,41.99,40.99,41.11,12684
2023-11-13,41.47,41.59,40.48,40.97,11821
2023-11-14,40.88,41.43,40.7,41.38,11069
2023-11-15,41.63,41.79,40.72,41.24,14789
2023-11-16,41.07,41.19,40.58,40.67,10453
2023-11-17,40.51,41.64,40.47,41.53,14862
2023-11-20,41.53,41.77,40.34,40.84,20781
2023-11-21,40.93,41.05,39.43,39.47,42392
2023-11-22,39.49,39.87,39.17,39.18,18261
2023-11-23,38.99,39.72,38.99,39.44,21328
2023-11-24,39.45,39.56,38.68,39.37,24053
2023-11-27,39.24,39.47,37.68,38.07,35326
2023-11-28,37.97,38.92,37.69,38.75,19139
2023-11-29,38.68,40.0,38.28,39.09,27813
2023-11-30,39.28,39.28,38.55,38.8,13250
2023-12-01,38.58,39.07,37.7,38.3,22062
2023-12-04,38.33,38.33,37.52,37.61,18113
2023-12-05,37.66,38.77,37.33,38.01,28896
2023-12-06,37.95,38.8,37.75,38.52,28128
2023-12-07,35.78,36.33,31.67,33.92,197840
2023-12-08,32.67,33.6,32.46,32.69,113947
2023-12-11,32.81,34.81,32.75,34.77,93082
2023-12-12,34.54,34.75,33.27,34.57,87736
2023-12-13,34.52,34.94,33.57,33.68,45336
2023-12-14,33.87,34.04,33.39,33.43,31598
2023-12-15,33.62,33.71,33.01,33.09,25454
2023-12-18,33.09,33.77,32.79,33.14,29632
2023-12-19,33.07,33.23,32.26,32.56,33544
2023-12-20,32.64,32.77,32.2,32.24,27142
2023-12-21,32.15,32.61,31.96,32.38,28068
2023-12-22,32.47,32.47,31.84,31.94,28682
2023-12-25,31.79,32.16,31.37,31.95,27426
2023-12-26,31.94,32.04,31.48,31.55,19400
2023-12-27,31.57,31.87,30.96,31.25,31471
2023-12-28,31.28,32.37,31.0,32.16,40872
2023-12-29,32.27,32.42,31.68,31.76,45199
2024-01-02,31.72,31.84,30.81,30.99,48697
2024-01-03,30.86,31.25,30.07,30.39,45218
2024-01-04,30.36,30.47,29.97,30.19,28999
2024-01-05,30.01,30.28,29.72,29.79,23657
2024-01-08,29.78,30.1,29.32,29.34,29947
2024-01-09,29.59,30.23,29.35,30.02,42912
2024-01-10,29.97,30.53,29.55,30.15,38930
2024-01-11,30.03,30.97,29.72,30.84,43400
2024-01-12,30.74,30.97,30.22,30.41,34511
2024-01-15,30.18,31.77,29.97,30.91,73991
2024-01-16,30.96,31.18,30.49,31.1,32238
2024-01-17,30.94,31.07,29.42,29.42,51136
2024-01-18,29.33,29.55,28.61,29.5,37235
2024-01-19,29.37,30.26,29.32,29.72,33233
2024-01-22,29.69,29.93,28.16,28.32,37047
2024-01-23,28.18,29.37,28.09,29.28,35985
2024-01-24,29.28,29.47,28.38,29.25,33160
2024-01-25,29.19,30.15,28.75,30.12,35851
2024-01-26,29.87,30.72,29.86,30.02,36497
2024-01-29,30.03,30.47,29.51,29.64,24032
2024-01-30,29.29,29.67,28.69,28.72,21921
2024-01-31,28.52,28.96,27.27,27.48,43386
2024-02-01,27.35,28.47,27.27,27.68,25434
2024-02-02,27.86,28.01,25.27,26.22,51753
2024-02-05,26.05,27.21,24.49,26.26,57772
2024-02-06,25.96,28.36,25.75,27.85,73719
2024-02-07,27.62,28.78,26.43,26.99,83584
2024-02-08,27.09,27.83,26.37,27.79,99233
2024-02-19,27.82,27.83,25.8,26.36,146830
2024-02-20,26.07,27.75,25.8,27.65,113918
2024-02-21,27.38,29.77,26.69,28.68,130818
2024-02-22,28.47,28.85,28.09,28.5,79998
2024-02-23,28.66,29.14,27.97,28.98,77003
2024-02-26,28.8,29.45,28.62,29.06,70128
2024-02-27,29.03,29.61,28.78,29.58,56769
2024-02-28,29.61,30.67,28.47,28.47,89958
2024-02-29,28.36,29.45,28.18,29.25,61918
2024-03-01,29.37,29.43,28.82,29.08,46191
2024-03-04,29.06,29.89,28.96,29.52,65677
2024-03-05,29.21,29.31,28.67,28.82,47070
2024-03-06,28.57,28.75,27.78,28.47,47040
2024-03-07,28.67,28.97,27.36,27.37,50519
2024-03-08,27.45,27.82,26.99,27.49,44873
2024-03-11,27.47,28.38,27.38,28.35,43081
2024-03-12,28.35,29.36,28.35,28.9,50131
2024-03-13,28.77,29.06,28.27,28.52,43338
2024-03-14,28.65,28.93,28.03,28.26,51978
2024-03-15,28.06,28.85,27.72,28.17,54117
2024-03-18,28.16,28.33,27.72,28.33,51374
2024-03-19,28.25,28.33,27.83,27.86,45178
2024-03-20,27.73,28.05,27.51,27.79,41100
2024-03-21,27.84,28.46,27.18,27.53,76145
2024-03-22,27.38,27.61,26.82,26.82,57186
2024-03-25,26.77,27.06,26.06,26.06,43363
2024-03-26,26.07,26.52,25.71,26.11,42395
2024-03-27,25.95,26.3,25.52,25.53,35278
2024-03-28,25.37,25.99,25.18,25.65,32414
2024-03-29,25.62,25.76,25.3,25.53,25542
2024-04-01,25.67,27.03,25.57,26.97,57064
2024-04-02,26.97,26.97,26.44,26.62,31797
2024-04-03,26.6,26.84,26.32,26.67,32832
2024-04-08,26.52,26.56,25.93,26.0,32966
2024-04-09,26.0,26.62,25.95,26.44,39407
2024-04-10,26.31,26.5,25.79,26.07,33899
2024-04-11,25.82,26.29,25.77,25.84,25976
2024-04-12,25.71,25.98,25.05,25.28,33093
2024-04-15,25.28,25.91,24.85,25.14,40134
2024-04-16,25.07,25.14,24.07,24.12,51033
2024-04-17,24.3,25.16,24.3,25.07,36199
2024-04-18,24.93,25.3,24.6,24.91,30454
2024-04-19,24.73,24.82,24.05,24.25,34544
2024-04-22,24.24,24.86,23.97,24.58,24771
2024-04-23,24.59,25.56,24.45,25.27,35598
2024-04-24,25.04,25.46,23.17,24.57,62757
2024-04-25,24.34,25.34,24.29,25.09,50373
2024-04-26,24.87,25.07,23.99,24.94,67197
2024-04-29,24.72,26.26,24.69,25.86,60772
2024-04-30,25.84,26.01,25.54,25.79,37658
2024-05-06,26.1,26.94,26.03,26.7,57172
2024-05-07,26.64,26.79,26.41,26.66,27096
2024-05-08,26.56,26.92,26.1,26.21,38604
2024-05-09,26.18,26.72,26.06,26.43,36112
2024-05-10,26.44,26.62,25.85,25.93,35070
2024-05-13,25.77,25.85,24.96,25.14,45505
2024-05-14,25.12,25.63,24.98,25.07,42359
2024-05-15,25.07,25.1,24.55,24.77,23850
2024-05-16,24.87,25.06,24.54,24.78,22375
2024-05-17,24.66,25.41,24.66,25.16,36346
2024-05-20,25.19,25.8,24.98,25.41,43057
2024-05-21,25.27,25.35,24.89,24.97,24518
2024-05-22,24.96,25.1,24.52,24.86,30920
2024-05-23,24.76,24.82,24.05,24.2,32460
2024-05-24,24.2,24.36,23.7,23.73,25075
2024-05-27,23.82,24.02,23.22,23.76,26531
2024-05-28,23.69,23.85,23.4,23.54,19654
2024-05-29,23.48,23.85,23.33,23.4,20930
2024-05-30,23.36,23.68,23.16,23.64,24651
2024-05-31,23.64,24.45,23.64,24.09,36554
2024-06-03,24.09,25.86,23.95,25.47,145413
2024-06-04,25.25,25.44,24.71,25.08,54008
2024-06-05,24.96,25.4,24.55,24.64,44711
2024-06-06,24.45,24.8,23.4,23.5,55735
2024-06-07,24.17,25.14,23.76,23.79,71134
2024-06-11,23.68,24.34,23.11,24.32,55630
2024-06-12,24.22,25.03,24.09,24.47,46032
2024-06-13,24.35,24.97,24.17,24.63,56855
2024-06-14,24.48,25.32,23.79,24.15,158931
2024-06-17,23.92,23.92,22.84,23.25,97205
2024-06-18,23.09,23.14,22.62,22.75,61065
2024-06-19,22.73,22.76,22.13,22.21,42201
2024-06-20,22.11,22.67,21.94,21.95,37252
2024-06-21,21.9,22.05,21.63,21.85,33239
2024-06-24,21.67,21.67,20.84,20.9,39916
2024-06-25,20.86,21.09,20.39,20.52,35701
2024-06-26,20.52,21.4,20.47,21.38,35888
2024-06-27,21.33,21.36,20.8,20.89,25872
2024-06-28,20.89,21.02,20.34,20.39,52058
2024-07-01,20.17,20.71,20.17,20.51,26698
2024-07-02,20.51,20.72,20.32,20.39,22935
2024-07-03,20.34,20.5,20.07,20.17,23334
2024-07-04,20.07,20.21,19.45,19.52,31803
2024-07-05,19.47,20.09,19.37,20.02,26248
2024-07-08,19.92,19.97,19.17,19.27,27046
2024-07-09,19.28,19.47,18.86,19.32,31494
2024-07-10,19.21,19.72,19.12,19.32,21360
2024-07-11,19.63,20.54,19.51,20.27,50266
2024-07-12,20.22,20.47,19.98,20.12,30573
2024-07-15,20.1,20.19,19.67,19.74,21490
2024-07-16,19.74,19.82,19.29,19.43,26241
2024-07-17,19.45,19.85,19.36,19.67,34169
2024-07-18,19.57,20.01,19.29,19.86,32806
2024-07-19,19.78,20.06,19.64,19.83,28836
2024-07-22,19.87,20.07,19.59,19.75,23964
2024-07-23,19.8,19.8,18.98,18.98,31944
2024-07-24,18.91,19.17,18.45,18.48,28238
2024-07-25,18.47,19.13,18.4,18.75,33081
2024-07-26,18.75,18.95,18.65,18.82,20687
2024-07-29,19.03,19.03,18.48,18.53,20240
2024-07-30,18.48,18.78,18.36,18.57,21360
2024-07-31,18.56,19.93,18.43,19.91,52904
2024-08-01,19.93,20.02,19.5,19.56,24977
2024-08-02,19.56,20.25,19.49,19.68,35312
2024-08-05,19.58,20.31,19.55,19.63,38855
2024-08-06,19.8,20.13,19.71,20.1,32552
2024-08-07,20.08,20.1,19.71,19.83,22155
2024-08-08,19.81,20.13,19.65,19.89,25150
2024-08-09,19.93,20.04,19.42,19.44,28733
2024-08-12,19.3,19.77,19.24,19.51,22479
2024-08-13,19.51,19.74,19.18,19.45,26899
2024-08-14,19.39,19.42,19.04,19.18,20602
2024-08-15,19.2,19.71,19.08,19.23,27052
2024-08-16,19.22,19.41,18.94,19.02,22866
2024-08-19,18.99,19.16,18.51,18.7,23750
2024-08-20,18.71,18.77,18.0,18.03,28792
2024-08-21,17.86,18.06,17.54,17.6,34195
2024-08-22,17.66,17.73,17.12,17.2,32070
2024-08-23,17.26,17.31,17.0,17.14,21563
2024-08-26,17.08,17.4,17.02,17.22,23211
2024-08-27,17.23,17.32,16.91,16.91,22603
2024-08-28,16.88,17.19,16.75,16.95,32491
2024-08-29,16.37,16.75,16.08,16.66,49757
2024-08-30,16.63,17.31,16.34,16.94,41849
2024-09-02,16.87,17.05,16.34,16.37,38048
2024-09-03,16.27,16.9,16.27,16.59,33491
2024-09-04,16.58,17.01,16.46,16.8,32039
2024-09-05,16.8,17.21,16.77,17.11,25534
2024-09-06,17.11,17.16,16.54,16.58,22372
2024-09-09,16.44,17.21,16.44,16.81,44269
2024-09-10,16.74,16.84,16.4,16.7,29827
2024-09-11,16.6,16.93,16.58,16.67,21079
2024-09-12,16.68,17.05,16.54,16.55,20771
2024-09-13,16.48,16.59,16.09,16.09,22704
2024-09-18,16.09,16.2,15.68,15.92,21963
2024-09-19,16.07,16.58,15.86,16.3,33831
2024-09-20,16.4,16.4,15.94,16.05,24514
2024-09-23,16.13,16.21,15.86,15.96,21403
2024-09-24,15.94,16.72,15.94,16.71,48592
2024-09-25,16.88,17.3,16.76,16.78,60430
2024-09-26,16.71,18.13,16.59,18.05,74814
2024-09-27,18.59,20.65,18.44,20.24,125500
2024-09-30,21.38,24.33,21.0,24.33,195480
2024-10-08,29.18,29.18,24.98,27.9,233765
2024-10-09,25.67,26.53,22.68,22.76,191589
2024-10-10,22.95,23.86,22.07,22.26,118043
2024-10-11,22.18,22.18,20.58,20.85,92781
2024-10-14,20.88,21.23,20.11,21.17,84229
2024-10-15,21.13,21.32,20.38,20.41,66757
2024-10-16,19.98,20.95,19.78,20.33,79996
2024-10-17,20.58,20.96,19.99,20.07,67257
2024-10-18,20.05,21.76,19.78,21.04,123507
2024-10-21,21.09,21.9,20.84,21.32,101402
2024-10-22,21.15,21.65,20.93,21.45,80373
2024-10-23,21.63,21.83,21.15,21.52,88210
2024-10-24,21.41,21.54,20.89,20.94,66374
2024-10-25,20.99,21.93,20.91,21.69,98848
2024-10-28,21.7,22.04,21.34,22.02,73875
2024-10-29,22.25,23.28,21.85,21.87,116061
2024-10-30,21.77,21.9,20.91,21.19,74161
2024-10-31,21.01,21.61,21.0,21.19,59156
2024-11-01,21.03,21.18,20.29,20.33,73978
2024-11-04,20.32,21.34,20.29,21.18,63793
2024-11-05,21.17,22.38,20.91,21.92,95368
2024-11-06,21.95,22.73,21.72,22.38,112809
2024-11-07,22.31,23.46,21.93,23.45,124565
2024-11-08,23.78,24.46,23.09,23.86,136906
2024-11-11,23.51,23.91,23.16,23.65,92783
2024-11-12,23.98,25.52,23.8,24.27,160627
2024-11-13,23.78,24.05,23.22,23.56,88088
2024-11-14,23.44,23.52,22.66,22.76,62413
2024-11-15,22.68,22.88,22.08,22.08,50205
2024-11-18,22.09,22.24,21.32,21.46,54696
2024-11-19,21.56,21.97,21.3,21.96,45486
2024-11-20,21.87,22.3,21.8,22.0,59064
2024-11-21,21.98,22.08,21.45,21.68,45264
2024-11-22,21.73,21.73,20.58,20.59,58020
2024-11-25,20.5,20.89,20.3,20.72,35367
2024-11-26,20.72,21.2,20.53,20.63,34073
2024-11-27,20.49,21.11,20.29,21.11,42179
2024-11-28,21.11,21.2,20.69,20.76,36428
2024-11-29,20.72,21.65,20.72,21.23,62870
2024-12-02,21.34,22.77,21.1,22.35,98803
2024-12-03,22.23,22.23,21.74,21.93,73341
2024-12-04,21.83,22.1,21.48,21.63,46289
2024-12-05,21.53,21.82,21.45,21.72,36213
2024-12-06,21.68,22.23,21.49,22.11,54751
2024-12-09,22.22,22.31,21.68,21.88,50414
2024-12-10,22.68,23.28,22.05,22.19,114589
2024-12-11,22.05,22.52,22.03,22.18,45004
2024-12-12,22.18,22.58,22.01,22.41,64921
2024-12-13,22.21,22.23,21.38,21.47,74957
2024-12-16,21.37,21.53,21.08,21.19,36959
2024-12-17,21.18,21.26,20.68,20.7,42315
2024-12-18,20.72,21.01,20.58,20.77,33492
2024-12-19,20.66,20.79,20.3,20.69,37950
2024-12-20,20.66,21.0,20.63,20.77,33240
