date,open,high,low,close,volume
2023-04-10,20.27,26.54,18.23,23.94,853435
2023-04-11,20.68,21.59,18.03,18.37,577401
2023-04-12,17.68,18.14,17.04,17.61,380481
2023-04-13,17.62,18.42,16.79,17.76,371836
2023-04-14,17.38,17.71,16.71,17.25,319872
2023-04-17,17.64,19.04,17.5,18.31,570573
2023-04-18,17.77,17.82,16.58,16.58,459476
2023-04-19,16.29,16.89,16.04,16.6,250934
2023-04-20,16.63,16.83,16.28,16.28,204701
2023-04-21,16.17,16.18,14.81,14.9,269712
2023-04-24,14.65,15.18,14.64,14.98,134569
2023-04-25,15.01,15.13,14.25,14.35,139125
2023-04-26,14.36,14.79,14.33,14.56,114151
2023-04-27,14.38,14.69,14.13,14.18,119194
2023-04-28,14.2,14.49,14.2,14.39,92276
2023-05-04,14.31,14.49,14.16,14.2,83767
2023-05-05,14.26,14.3,13.73,13.75,96246
2023-05-08,13.8,14.07,13.79,14.04,74134
2023-05-09,14.01,15.05,14.0,14.67,201173
2023-05-10,14.61,14.61,14.05,14.39,125113
2023-05-11,14.2,14.28,13.99,14.03,72342
2023-05-12,13.95,14.22,13.94,13.97,50444
2023-05-15,13.97,14.11,13.82,14.09,47845
2023-05-16,14.23,14.23,13.95,14.01,53885
2023-05-17,13.9,14.35,13.9,14.34,81074
2023-05-18,14.19,14.47,14.15,14.37,76559
2023-05-19,14.37,14.86,14.23,14.72,129029
2023-05-22,14.88,15.81,14.88,15.4,225342
2023-05-23,15.53,15.75,15.13,15.13,195127
2023-05-24,14.81,15.33,14.8,15.01,103725
2023-05-25,14.99,15.18,14.84,15.12,96580
2023-05-26,15.12,15.12,14.68,14.72,84547
2023-05-29,14.72,14.89,14.5,14.6,69321
2023-05-30,14.6,14.66,14.13,14.33,88211
2023-05-31,14.23,14.39,13.98,14.02,74672
2023-06-01,13.96,14.12,13.84,14.06,51343
2023-06-02,14.13,14.24,13.98,14.23,55232
2023-06-05,14.23,15.72,14.22,15.72,282907
2023-06-06,16.26,16.7,15.88,16.05,504424
2023-06-07,16.26,17.2,16.08,16.4,359982
2023-06-08,15.88,16.26,15.77,16.13,208901
2023-06-09,16.0,16.11,15.77,16.02,132293
2023-06-12,16.02,16.64,15.82,16.64,231450
2023-06-13,16.49,16.55,16.07,16.36,153725
2023-06-14,16.31,16.36,15.89,16.04,104816
2023-06-15,16.23,16.69,16.08,16.11,129818
2023-06-16,15.82,16.45,15.77,16.36,111557
2023-06-19,16.52,16.92,16.07,16.19,144511
2023-06-20,16.09,16.32,15.82,16.12,93354
2023-06-21,15.98,16.12,15.0,15.0,117818
2023-06-26,14.67,14.88,14.05,14.13,90533
2023-06-27,14.08,14.54,14.04,14.48,50458
2023-06-28,14.4,14.4,13.62,14.19,85427
2023-06-29,14.07,14.36,13.98,14.2,71477
2023-06-30,14.19,14.52,14.01,14.43,55984
2023-07-03,14.51,14.69,14.35,14.65,61443
2023-07-04,14.63,14.68,14.42,14.65,48446
2023-07-05,14.55,14.65,14.29,14.3,56005
2023-07-06,14.27,14.7,14.25,14.44,55173
2023-07-07,14.32,14.58,14.32,14.49,39537
2023-07-10,14.52,14.53,13.93,14.02,85691
2023-07-11,13.96,14.37,13.96,14.21,61756
2023-07-12,14.17,14.59,14.04,14.16,73080
2023-07-13,14.44,15.62,14.43,15.07,207923
2023-07-14,14.89,15.42,14.88,14.89,117327
2023-07-17,14.92,14.94,14.58,14.69,55630
2023-07-18,14.62,14.98,14.62,14.72,56197
2023-07-19,14.66,14.78,14.48,14.54,54967
2023-07-20,14.58,14.6,14.23,14.29,47657
2023-07-21,14.28,14.43,14.13,14.29,40749
2023-07-24,14.34,14.36,14.16,14.17,30892
2023-07-25,14.33,14.65,14.27,14.59,57313
2023-07-26,14.6,14.61,14.45,14.54,34927
2023-07-27,14.54,14.62,14.02,14.09,92574
2023-07-28,14.09,14.18,13.81,14.14,51325
2023-07-31,14.12,14.24,14.09,14.22,40421
2023-08-01,14.22,14.22,14.03,14.11,39859
2023-08-02,14.06,14.1,13.97,14.07,27394
2023-08-03,14.07,14.21,13.99,14.18,39702
