date,open,high,low,close,volume
2015-05-28,2.23,2.69,2.23,2.69,44
2015-05-29,2.96,2.96,2.96,2.96,30
2015-06-01,3.26,3.26,3.26,3.26,20
2015-06-02,3.59,3.59,3.59,3.59,10
2015-06-03,3.96,3.96,3.96,3.96,15
2015-06-04,4.36,4.36,4.36,4.36,64
2015-06-05,4.8,4.8,4.8,4.8,11
2015-06-08,5.28,5.28,5.28,5.28,54
2015-06-09,5.82,5.82,5.82,5.82,58
2015-06-10,6.4,6.4,6.4,6.4,90
2015-06-11,7.05,7.05,7.05,7.05,28
2015-06-12,7.76,7.76,7.76,7.76,68
2015-06-15,8.54,8.54,8.54,8.54,396
2015-06-16,9.4,9.4,9.4,9.4,1560
2015-06-17,10.34,10.34,10.34,10.34,1744
2015-06-18,10.34,10.73,9.3,9.3,95236
2015-06-19,8.49,9.08,8.37,8.37,64404
2015-06-23,8.16,8.93,8.16,8.71,48622
2015-06-24,8.84,9.0,8.53,8.66,45205
2015-06-25,8.62,8.71,8.25,8.28,35560
2015-06-26,8.07,8.07,7.45,7.45,31162
2015-06-29,7.55,7.73,6.7,6.7,25793
2015-06-30,6.38,7.34,6.03,7.11,43181
2015-07-01,6.88,7.83,6.59,6.71,41144
2015-07-02,6.49,7.35,6.41,6.73,33302
2015-07-03,6.53,6.83,6.05,6.05,23441
2015-07-06,6.66,6.66,5.44,5.57,27628
2015-07-07,5.23,5.31,5.01,5.01,12126
2015-12-01,5.51,5.51,5.51,5.51,53
2015-12-02,6.07,6.07,6.07,6.07,44
2015-12-03,6.68,6.68,6.68,6.68,74
2015-12-04,7.35,7.35,7.35,7.35,172
2015-12-07,8.09,8.09,8.09,8.09,853
2015-12-08,8.9,8.9,8.9,8.9,707
2015-12-09,9.8,9.8,9.8,9.8,1231
2015-12-10,10.78,10.78,10.78,10.78,2846
2015-12-11,11.87,11.87,11.87,11.87,2949
2015-12-14,13.06,13.06,13.06,13.06,4800
2015-12-15,14.37,14.37,14.37,14.37,23281
2015-12-16,14.77,15.81,14.5,15.81,107912
2015-12-17,15.7,17.04,15.33,15.51,99968
2015-12-18,15.16,15.88,14.98,15.23,69498
2015-12-21,14.99,15.19,13.86,14.03,59092
2015-12-22,14.17,14.36,13.85,14.21,33661
2015-12-23,14.21,14.34,13.38,13.46,37317
2015-12-24,13.27,13.46,12.88,13.22,29113
2015-12-25,13.23,13.45,12.47,12.7,39308
2015-12-28,12.64,12.99,12.51,12.69,29437
2015-12-29,12.72,12.87,12.08,12.87,28544
2015-12-30,12.73,12.87,12.48,12.77,21085
2015-12-31,12.72,13.23,12.01,12.09,34365
2016-01-04,11.75,11.81,10.88,10.88,25346
2016-01-05,9.81,10.73,9.81,10.32,30331
2016-01-06,10.49,11.36,10.35,11.36,42069
2016-01-07,11.43,11.43,10.22,10.22,16494
2016-01-08,10.73,11.25,10.24,11.25,39921
2016-01-11,11.36,12.38,11.36,12.38,52712
2016-01-12,12.44,13.62,11.53,12.73,106937
2016-01-13,11.7,12.09,11.45,11.45,58606
2016-01-14,10.55,11.16,10.3,10.82,67295
2016-01-15,10.67,10.78,9.73,9.73,44401
2016-01-18,8.97,10.71,8.85,10.71,43521
2016-01-19,11.46,11.79,11.44,11.79,51078
2016-01-20,12.95,12.97,12.6,12.97,32948
2016-01-21,13.1,13.63,12.04,12.1,90640
2016-01-22,12.2,13.32,12.2,13.32,53450
2016-01-25,14.4,14.65,13.53,14.09,105665
2016-01-26,13.87,13.87,12.68,12.68,53153
2016-01-27,11.99,12.29,11.4,11.81,66013
2016-01-28,11.44,12.89,10.8,11.81,66190
2016-01-29,11.81,12.52,11.13,12.04,58485
2016-02-01,11.73,13.25,11.45,13.25,80545
2016-02-02,12.71,13.78,12.47,13.6,84198
2016-02-03,13.1,13.4,12.83,13.1,53936
2016-02-04,12.95,14.42,12.95,13.79,79985
2016-02-05,13.88,13.91,12.4,12.4,67664
2016-02-15,11.72,12.54,11.44,12.43,37202
2016-02-16,12.68,13.47,12.44,13.2,50750
2016-02-17,13.01,14.13,12.73,13.71,62259
2016-02-18,13.99,15.08,13.48,15.08,71695
2016-02-19,14.73,14.95,14.03,14.34,74579
2016-02-22,14.48,15.05,14.16,14.43,51481
2016-02-23,14.28,15.33,14.12,14.59,63867
2016-02-24,14.36,14.49,13.38,13.57,55388
2016-02-25,13.74,13.74,12.21,12.21,49493
2016-02-26,12.18,12.91,12.0,12.51,43155
2016-02-29,12.22,12.33,11.25,11.25,32249
2016-03-01,11.31,11.9,10.72,11.6,37539
2016-03-02,11.32,12.45,11.32,12.18,37499
2016-03-03,12.36,12.75,11.97,11.98,38584
2016-03-04,11.55,11.78,10.77,10.77,44093
2016-03-07,10.86,11.25,10.47,10.77,28917
2016-03-08,10.88,10.88,9.79,10.64,27814
2016-03-09,10.32,11.25,10.07,10.62,30560
2016-03-10,10.45,10.97,10.34,10.42,25156
2016-03-11,10.23,10.53,10.1,10.17,20618
2016-03-14,10.36,10.97,10.36,10.69,34338
