date,open,high,low,close,volume
2009-09-29,6.07,7.31,5.96,7.31,182151
2009-09-30,7.15,8.04,7.13,8.04,119371
2009-10-09,8.25,8.62,7.83,8.2,108101
2009-10-12,7.99,8.49,7.92,8.27,66143
2009-10-13,8.19,8.49,7.96,8.48,54184
2009-10-14,8.36,8.72,8.09,8.1,61160
2009-10-15,8.01,8.21,7.84,8.0,42315
2009-10-16,8.01,8.33,7.86,8.29,40176
2009-10-19,8.21,8.79,8.19,8.52,50994
2009-10-20,8.52,9.38,8.46,9.38,64664
2009-10-21,9.43,10.11,9.19,9.51,77950
2009-10-22,9.26,10.47,9.26,10.46,69596
2009-10-23,10.47,10.78,10.08,10.23,70747
2009-10-26,10.23,10.69,10.08,10.3,45544
2009-10-27,10.13,10.28,9.57,9.86,42936
2009-10-28,9.76,10.56,9.66,10.43,41155
2009-10-29,10.06,10.35,9.63,9.76,41281
2009-10-30,9.68,10.13,9.39,9.55,46874
2009-11-02,9.06,9.59,8.96,9.46,31269
2009-11-03,9.38,9.75,9.33,9.66,26672
2009-11-04,9.59,9.79,9.49,9.63,19254
2009-11-05,9.63,9.79,9.53,9.65,18930
2009-11-06,9.73,9.73,9.49,9.49,20549
2009-11-09,9.5,10.45,9.5,10.45,50936
2009-11-10,10.51,10.79,10.25,10.43,49639
2009-11-11,10.36,10.4,10.06,10.2,22073
2009-11-12,10.25,11.13,10.21,10.71,43027
2009-11-13,10.66,10.92,10.49,10.79,28450
2009-11-16,10.79,11.09,10.67,10.79,28868
2009-11-17,10.73,10.94,10.63,10.67,18698
2009-11-18,10.72,10.74,10.26,10.5,28570
2009-11-19,10.44,11.03,10.39,10.79,33030
2009-11-20,10.72,10.72,10.56,10.59,20080
2009-11-23,10.5,10.84,10.36,10.8,29996
2009-11-24,10.79,11.62,10.33,10.69,49580
2009-11-25,10.79,11.45,10.57,11.29,48086
2009-11-26,11.16,11.55,10.52,10.63,43936
2009-11-27,10.46,10.56,9.97,10.05,29974
2009-11-30,10.09,10.36,9.96,10.35,21956
2009-12-01,10.26,10.72,10.21,10.67,23684
2009-12-02,10.67,10.84,10.57,10.71,22919
2009-12-03,10.63,10.91,10.63,10.89,20917
2009-12-04,10.86,10.99,9.98,10.23,31172
2009-12-07,10.09,10.29,10.08,10.23,14890
2009-12-08,10.13,10.26,10.1,10.22,9766
2009-12-09,10.23,10.26,9.89,9.92,13901
2009-12-10,9.94,10.27,9.94,10.19,11625
2009-12-11,10.26,10.76,10.2,10.37,20146
2009-12-14,10.33,10.43,9.93,10.19,11208
2009-12-15,10.2,10.29,10.05,10.08,7954
2009-12-16,10.08,10.11,9.77,9.81,14829
2009-12-17,9.79,9.88,9.32,9.36,13012
2009-12-18,9.36,9.36,8.8,8.94,12543
2009-12-21,8.83,9.09,8.83,9.05,5426
2009-12-22,9.07,9.13,8.74,8.76,7388
2009-12-24,8.89,9.56,8.89,9.46,16250
2009-12-25,9.41,9.61,9.3,9.39,11062
2009-12-28,9.43,9.88,9.4,9.6,14990
2009-12-29,9.59,9.59,9.06,9.36,34726
2009-12-30,9.29,9.33,9.13,9.25,21172
2009-12-31,9.23,9.34,9.15,9.3,13382
2010-01-04,9.35,9.39,9.22,9.33,13240
2010-01-05,9.33,9.4,9.13,9.39,14456
2010-01-06,9.39,9.72,9.24,9.44,19815
2010-01-07,9.39,9.51,9.13,9.16,14759
2010-01-08,9.09,9.13,8.79,8.99,20309
2010-01-11,9.01,9.19,8.85,9.06,13337
2010-01-12,9.04,9.57,9.0,9.44,23004
2010-01-13,9.23,9.71,9.21,9.66,29499
2010-01-14,9.65,10.16,9.59,9.99,29844
2010-01-15,9.91,10.02,9.73,9.92,22849
2010-01-18,9.89,10.09,9.83,9.95,18548
2010-01-19,10.01,10.44,9.94,10.36,42941
2010-01-20,10.27,10.39,9.63,9.69,34856
2010-01-21,9.69,9.86,9.49,9.63,14278
2010-01-22,9.46,9.68,8.96,9.59,22112
2010-01-25,9.38,9.75,9.36,9.6,17569
2010-01-26,9.6,9.63,9.07,9.21,13857
2010-01-27,9.03,9.21,8.83,8.89,13479
2010-01-28,8.96,9.01,8.74,8.82,11931
2010-01-29,8.83,9.03,8.82,8.86,8957
2010-02-01,8.83,8.83,8.4,8.41,12158
2010-02-02,8.47,8.71,8.35,8.38,9586
2010-02-03,8.37,8.46,7.96,8.45,8987
2010-02-04,8.36,8.55,8.24,8.44,7508
2010-02-05,8.29,8.56,8.13,8.28,7131
2010-02-08,8.16,8.39,8.16,8.34,4949
2010-02-09,8.39,8.5,8.3,8.43,3979
2010-02-10,8.49,8.71,8.44,8.66,5478
2010-02-11,8.62,8.72,8.57,8.6,5077
2010-02-12,8.63,8.63,8.56,8.61,3499
2010-02-22,8.57,8.74,8.54,8.59,5250
2010-02-23,8.6,8.6,8.31,8.42,5987
2010-02-24,8.33,8.69,8.33,8.69,9183
2010-02-25,8.74,8.92,8.69,8.86,12455
2010-02-26,8.83,9.08,8.8,8.93,16840
2010-03-01,9.0,9.36,8.92,9.27,19505
2010-03-02,9.32,9.45,9.1,9.26,14313
2010-03-03,9.28,9.28,9.13,9.24,8775
2010-03-04,9.24,9.39,8.84,8.88,15616
2010-03-05,8.88,9.02,8.68,8.8,9025
2010-03-08,8.8,8.96,8.79,8.88,5649
2010-03-09,8.8,8.96,8.8,8.88,6482
2010-03-10,8.86,8.92,8.71,8.79,7384
2010-03-11,8.73,8.82,8.63,8.65,4583
2010-03-12,8.6,8.9,8.6,8.75,7539
2010-03-15,8.76,8.82,8.56,8.56,6114
2010-03-16,8.52,8.62,8.35,8.43,6073
2010-03-17,8.53,8.79,8.39,8.78,7581
2010-03-18,8.79,8.95,8.78,8.82,7754
2010-03-19,8.86,8.89,8.75,8.89,5845
2010-03-22,8.89,8.94,8.79,8.89,5609
2010-03-23,8.91,9.77,8.91,9.48,37382
2010-03-24,9.33,9.66,9.3,9.56,20095
2010-03-25,9.54,9.94,9.43,9.65,27011
2010-03-26,9.63,9.91,9.56,9.86,20028
2010-03-29,9.85,10.25,9.83,10.0,33108
2010-03-30,10.0,10.39,9.85,10.36,35087
2010-03-31,10.43,10.63,10.23,10.41,26270
2010-04-01,10.42,11.29,10.26,11.29,46683
2010-04-02,11.39,11.39,10.66,10.8,45824
2010-04-06,10.81,11.66,10.81,11.61,49221
2010-04-07,11.46,11.79,11.39,11.69,33084
2010-04-08,11.69,11.85,11.51,11.64,26835
2010-04-09,11.63,12.42,11.55,12.25,30126
2010-04-12,12.26,12.63,12.1,12.29,26103
2010-04-13,12.29,12.38,11.08,11.86,38731
2010-04-14,11.66,12.12,11.47,11.62,18267
2010-04-15,11.62,11.78,11.07,11.11,24014
2010-04-16,11.05,11.38,10.83,11.29,15417
2010-04-19,11.26,11.6,11.06,11.19,19089
2010-04-20,11.16,11.52,11.04,11.49,18875
2010-04-21,11.51,12.61,11.46,12.6,42006
2010-04-22,12.57,13.03,12.25,12.59,30315
2010-04-23,12.49,12.49,11.92,12.24,32183
2010-04-26,12.08,12.46,11.85,11.86,18731
2010-04-28,11.29,11.58,10.98,11.41,14044
2010-04-29,11.39,11.62,10.69,10.7,14006
2010-04-30,10.36,10.94,10.35,10.86,11401
2010-05-04,10.79,11.41,10.4,11.04,9202
2010-05-05,10.92,11.37,10.91,11.36,11565
2010-05-06,11.46,11.46,10.8,10.89,10722
2010-05-07,10.63,11.33,10.4,11.09,12599
2010-05-10,10.94,11.13,10.35,10.69,8988
2010-05-11,11.13,11.13,10.52,10.54,9100
2010-05-12,10.48,10.83,9.63,9.77,11052
2010-05-13,9.93,10.09,9.29,10.08,9763
2010-05-14,9.94,10.34,9.71,10.27,8833
2010-05-17,10.18,10.18,9.32,9.57,14280
2010-05-18,9.38,9.64,8.9,9.38,15453
2010-05-19,9.12,9.96,9.12,9.73,18528
2010-05-20,9.64,9.96,9.45,9.58,14026
2010-05-21,9.36,9.94,9.12,9.91,24184
2010-05-24,9.98,10.56,9.98,10.46,30416
2010-05-25,10.32,10.58,10.3,10.56,22760
2010-05-26,10.62,11.31,10.51,11.17,35403
2010-05-27,11.2,12.29,10.98,12.03,72178
2010-05-28,12.04,12.95,11.84,12.53,81854
2010-05-31,12.51,12.93,12.21,12.24,59000
2010-06-01,11.98,12.34,11.31,11.8,52452
2010-06-02,11.64,12.64,11.51,12.59,51765
2010-06-03,12.58,12.84,12.36,12.36,56110
2010-06-04,11.98,12.41,11.91,12.23,24356
2010-06-07,11.91,13.0,11.83,12.97,64690
2010-06-08,12.96,13.11,12.51,12.75,50429
2010-06-09,12.76,13.24,12.58,12.9,45745
2010-06-10,12.78,13.08,12.71,12.9,35202
2010-06-11,12.91,12.98,12.51,12.53,31662
2010-06-17,12.6,12.78,12.0,12.02,24962
2010-06-18,11.98,12.3,11.46,11.7,26263
2010-06-21,11.76,12.17,11.33,12.13,23167
2010-06-22,12.14,12.34,11.98,12.01,18073
2010-06-23,12.01,12.32,11.91,12.05,21074
2010-06-24,11.94,12.1,11.84,11.96,13411
2010-06-25,11.84,12.08,11.84,11.87,15110
2010-06-28,11.87,12.26,11.78,12.22,22224
2010-06-29,12.24,12.4,11.11,11.34,30699
2010-06-30,11.11,11.24,10.9,11.16,17052
2010-07-01,11.11,11.3,10.25,10.3,19269
2010-07-02,10.12,10.41,9.51,10.3,21125
2010-07-05,10.18,10.18,9.71,9.98,10301
2010-07-06,9.85,10.64,9.85,10.6,28249
2010-07-07,10.61,11.36,10.61,11.3,34272
2010-07-08,11.38,11.49,10.93,11.19,27576
2010-07-16,12.31,12.31,12.31,12.31,12843
2010-07-19,13.54,13.54,12.81,13.54,160366
