date,open,high,low,close,volume
2023-07-25,32.53,34.07,30.63,30.67,131786
2023-07-26,28.7,30.03,27.93,28.55,101725
2023-07-27,27.47,28.34,26.88,28.05,71826
2023-07-28,27.48,31.98,27.18,30.45,102760
2023-07-31,29.68,31.5,28.81,30.22,88166
2023-08-01,30.82,30.84,27.15,27.72,76311
2023-08-02,27.15,27.65,26.48,26.51,45794
2023-08-03,26.6,27.4,26.46,26.7,37048
2023-08-04,26.84,26.85,25.86,25.94,43025
2023-08-07,25.61,26.22,25.23,26.14,29249
2023-08-08,25.85,26.84,25.85,26.62,36644
2023-08-09,26.37,27.84,26.14,27.84,56420
2023-08-10,29.45,30.22,27.55,27.55,78012
2023-08-11,27.15,28.05,27.09,27.27,58933
2023-08-14,26.68,28.01,26.42,27.75,47685
2023-08-15,27.74,27.99,26.93,27.6,43332
2023-08-16,27.35,27.51,26.32,26.45,38152
2023-08-17,26.38,27.4,25.72,27.26,37622
2023-08-18,27.02,28.59,26.98,27.37,49782
2023-08-21,27.8,28.34,27.28,27.9,46176
2023-08-22,27.4,27.61,25.74,26.39,43041
2023-08-23,26.38,26.67,25.62,25.66,27702
2023-08-24,25.66,25.66,24.22,24.79,28002
2023-08-25,24.6,24.91,23.7,23.7,18098
2023-08-28,25.38,25.4,23.76,23.94,21951
2023-08-29,23.71,25.73,23.68,25.68,30422
2023-08-30,25.66,26.42,25.34,25.84,20619
2023-08-31,25.66,26.26,25.62,25.93,13185
2023-09-01,25.89,26.83,25.75,26.46,20715
2023-09-04,26.41,27.92,26.07,26.85,32154
2023-09-05,26.45,27.22,26.05,26.49,20743
2023-09-06,26.37,26.63,25.84,26.24,10509
2023-09-07,26.18,26.45,25.35,25.37,12174
2023-09-08,25.13,25.8,25.13,25.64,8260
2023-09-11,25.73,25.9,25.39,25.52,7762
2023-09-12,25.53,25.76,25.1,25.3,6958
2023-09-13,25.35,25.48,24.56,24.97,9017
2023-09-14,24.84,24.97,24.15,24.38,7051
2023-09-15,24.53,24.63,24.13,24.2,6605
2023-09-18,24.18,25.05,24.01,24.81,8866
2023-09-19,24.95,24.98,24.33,24.36,7029
2023-09-20,24.22,24.7,24.22,24.61,5143
2023-09-21,24.76,24.76,24.11,24.13,5855
2023-09-22,24.05,25.43,23.92,25.09,11849
2023-09-25,25.15,25.28,24.91,25.12,6457
2023-09-26,24.97,25.45,24.78,25.14,5810
2023-09-27,25.15,27.32,25.01,26.44,31673
2023-09-28,25.91,26.27,25.03,25.42,28131
2023-10-09,25.31,25.31,24.78,24.94,12484
2023-10-10,24.95,25.2,24.61,24.7,10760
2023-10-11,24.84,25.15,24.7,24.98,8108
2023-10-12,25.0,25.02,24.55,24.76,6671
2023-10-13,24.76,24.89,24.28,24.39,6782
2023-10-16,24.39,24.61,23.93,24.12,6697
2023-10-17,24.3,24.36,23.82,24.21,6026
2023-10-18,24.16,24.16,23.39,23.48,7609
2023-10-19,23.25,24.15,23.21,23.53,6853
2023-10-20,23.53,23.99,23.18,23.22,6688
2023-10-23,23.18,23.19,22.12,22.14,7644
2023-10-24,22.26,23.5,22.25,23.38,10081
2023-10-25,23.56,24.38,23.56,24.27,12842
2023-10-26,24.13,25.83,24.01,25.62,28285
2023-10-27,24.93,25.3,24.7,24.85,17334
2023-10-30,24.45,24.98,24.45,24.7,9818
2023-10-31,24.72,24.91,24.32,24.45,6717
2023-11-01,24.41,24.67,24.24,24.44,5108
2023-11-02,24.55,24.62,23.96,23.96,7253
2023-11-03,23.96,24.76,23.96,24.47,6872
2023-11-06,24.48,24.92,24.48,24.82,8322
2023-11-07,24.72,24.88,24.62,24.8,6423
2023-11-08,24.8,25.15,24.65,24.95,8368
2023-11-09,25.12,25.18,24.74,24.8,8174
2023-11-10,24.62,24.92,24.62,24.84,5278
2023-11-13,24.9,25.49,24.9,25.41,10423
2023-11-14,25.25,25.63,25.25,25.61,9614
2023-11-15,25.6,26.46,25.47,26.16,18931
2023-11-16,26.16,26.32,25.37,25.51,11693
2023-11-17,25.51,25.61,25.27,25.48,6081
2023-11-20,25.7,25.87,25.4,25.66,6988
2023-11-21,25.82,25.85,25.26,25.35,7470
2023-11-22,25.28,25.48,25.01,25.03,6152
2023-11-23,25.03,25.34,24.88,25.26,4841
2023-11-24,25.65,25.65,24.43,24.52,7055
2023-11-27,24.7,25.08,24.37,24.58,5180
2023-11-28,24.56,25.1,24.36,24.88,6104
2023-11-29,24.84,25.3,24.55,24.65,6220
2023-11-30,24.65,24.8,24.38,24.72,5753
2023-12-01,24.58,24.88,24.4,24.67,6387
2023-12-04,24.67,24.79,24.37,24.38,6430
2023-12-05,24.51,24.51,23.93,23.93,4664
2023-12-06,24.08,24.5,23.93,23.97,4534
2023-12-07,24.47,24.47,23.85,23.88,4709
2023-12-08,23.95,24.19,23.35,23.36,5896
2023-12-11,23.45,23.89,23.01,23.82,6176
2023-12-12,23.89,23.89,23.55,23.62,3799
2023-12-13,23.61,23.84,23.32,23.55,4101
2023-12-14,23.6,23.77,23.36,23.45,3317
2023-12-15,23.45,23.61,23.28,23.35,2557
2023-12-18,23.38,23.38,22.95,23.04,3245
2023-12-19,23.39,23.53,22.87,23.26,2450
2023-12-20,23.39,24.11,23.17,23.47,11182
2023-12-21,23.48,23.82,22.78,23.71,8859
2023-12-22,23.7,23.9,23.09,23.22,6685
2023-12-25,23.2,23.27,22.53,22.75,5040
2023-12-26,22.62,22.77,22.25,22.42,3152
2023-12-27,22.44,23.01,22.26,22.68,3874
2023-12-28,22.68,23.72,22.4,23.68,9020
2023-12-29,23.75,23.86,23.44,23.75,5734
2024-01-02,23.74,24.04,23.57,24.01,5423
2024-01-03,24.08,24.08,23.51,23.74,4856
2024-01-04,23.76,23.93,23.49,23.81,3612
2024-01-05,24.07,24.26,23.48,23.6,5893
2024-01-08,23.55,23.75,23.08,23.12,3879
2024-01-09,23.58,23.82,23.15,23.42,5774
2024-01-10,23.42,23.58,22.79,23.06,4801
2024-01-11,23.24,23.53,22.94,23.47,4448
2024-01-12,23.48,23.74,23.05,23.05,4326
2024-01-15,23.17,23.17,22.47,22.75,4406
2024-01-16,22.66,23.01,22.17,22.47,5087
2024-01-17,22.45,22.72,21.99,22.03,4517
2024-01-18,21.94,22.1,21.0,21.61,8738
2024-01-19,21.62,21.8,21.15,21.22,4940
2024-01-22,21.3,21.45,19.78,20.0,7737
2024-01-23,20.23,20.23,19.24,19.73,6313
2024-01-24,19.74,20.21,19.12,19.93,5791
2024-01-25,20.25,20.95,19.88,20.92,7916
2024-01-26,20.83,21.28,20.48,20.54,5402
2024-01-29,20.98,21.21,20.08,20.13,6582
2024-01-30,19.93,20.22,19.18,19.22,6142
2024-01-31,19.17,19.38,18.05,18.16,6188
2024-02-01,18.05,18.16,17.45,17.77,5880
2024-02-02,17.78,18.22,16.09,16.68,8556
2024-02-05,16.47,16.47,13.93,14.32,15363
2024-02-06,14.31,14.88,13.01,14.4,16274
2024-02-07,14.23,14.47,12.83,13.2,21506
2024-02-08,13.32,14.78,12.8,14.72,25358
2024-02-19,14.73,15.48,14.43,15.28,20694
2024-02-20,15.22,15.58,14.97,15.57,14473
2024-02-21,15.43,16.55,15.32,15.95,15735
2024-02-22,15.82,16.57,15.82,16.44,14609
2024-02-23,16.51,17.29,16.32,17.15,14229
2024-02-26,17.28,18.13,17.16,17.57,22385
2024-02-27,17.47,18.43,17.32,18.38,18179
2024-02-28,18.38,18.83,16.35,16.42,30599
2024-02-29,16.24,17.32,16.08,17.32,15474
2024-03-01,17.34,17.92,17.25,17.77,12711
2024-03-04,17.82,17.97,17.09,17.42,10063
2024-03-05,17.41,17.41,16.82,16.88,8732
2024-03-06,16.82,18.67,16.82,18.58,27291
