date,open,high,low,close,volume
2004-07-06,2.12,2.31,2.08,2.22,332267
2004-07-07,2.12,2.12,1.87,1.94,166150
2004-07-08,1.9,2.03,1.89,1.96,76249
2004-07-09,1.97,2.02,1.88,1.89,53880
2004-07-12,1.84,1.84,1.55,1.56,76298
2004-07-13,1.52,1.57,1.46,1.55,36535
2004-07-14,1.55,1.57,1.34,1.46,49318
2004-07-15,1.48,1.54,1.41,1.5,39746
2004-07-16,1.52,1.66,1.49,1.63,72049
2004-07-19,1.58,1.65,1.58,1.59,33135
2004-07-20,1.59,1.59,1.51,1.56,24745
2004-07-21,1.55,1.73,1.54,1.62,51176
2004-07-22,1.63,1.66,1.48,1.49,28001
2004-07-23,1.46,1.53,1.42,1.51,17725
2004-07-26,1.47,1.5,1.41,1.44,13673
2004-07-27,1.43,1.47,1.41,1.43,11269
2004-07-28,1.52,1.52,1.43,1.5,13429
2004-07-29,1.49,1.56,1.48,1.55,15816
2004-07-30,1.52,1.55,1.42,1.43,16364
2004-08-02,1.41,1.44,1.37,1.38,17298
2004-08-03,1.42,1.44,1.39,1.42,7884
2004-08-04,1.4,1.53,1.4,1.49,22730
2004-08-05,1.48,1.49,1.42,1.42,12811
2004-08-06,1.41,1.45,1.38,1.39,12646
2004-08-09,1.39,1.42,1.38,1.41,5948
2004-08-10,1.4,1.43,1.38,1.41,6157
2004-08-11,1.41,1.41,1.2,1.23,30714
2004-08-12,1.2,1.25,1.11,1.15,19359
2004-08-13,1.13,1.19,1.12,1.14,9157
2004-08-16,1.14,1.14,0.98,1.01,17199
2004-08-17,0.88,0.98,0.88,0.95,14658
2004-08-18,0.94,0.99,0.9,0.9,9149
2004-08-19,0.88,0.92,0.8,0.83,14727
2004-08-20,0.83,0.93,0.8,0.9,14622
2004-08-23,0.87,0.9,0.84,0.88,6000
2004-08-24,0.88,1.03,0.88,0.98,26515
2004-08-25,0.95,0.99,0.94,0.95,9742
2004-08-26,0.95,0.97,0.86,0.87,10195
2004-08-27,0.87,0.9,0.85,0.88,6503
2004-08-30,0.87,0.92,0.83,0.91,7694
2004-08-31,1.0,1.04,0.95,0.95,20051
2004-09-01,0.94,0.95,0.9,0.91,6785
2004-09-02,0.89,0.97,0.89,0.96,5838
2004-09-03,0.97,0.97,0.92,0.94,4885
2004-09-06,0.94,0.94,0.89,0.93,3471
2004-09-07,0.93,0.97,0.91,0.95,5718
2004-09-08,0.96,0.97,0.92,0.92,4703
2004-09-09,0.92,0.92,0.84,0.87,7128
2004-09-10,0.87,0.88,0.85,0.88,4344
2004-09-13,0.89,0.89,0.74,0.75,9372
2004-09-14,0.77,0.89,0.77,0.84,13842
2004-09-15,0.86,1.04,0.84,0.98,40616
2004-09-16,0.99,1.07,0.97,1.07,42133
2004-09-17,1.09,1.2,1.06,1.2,56133
2004-09-20,1.21,1.29,1.17,1.26,58417
2004-09-21,1.26,1.28,1.18,1.2,33519
2004-09-22,1.21,1.39,1.2,1.22,54569
2004-09-23,1.2,1.28,1.17,1.27,24904
2004-09-24,1.32,1.34,1.14,1.16,36035
2004-09-27,1.17,1.23,1.05,1.07,16081
2004-09-28,1.11,1.14,1.06,1.11,9711
2004-09-29,1.1,1.12,1.07,1.08,8949
2004-09-30,1.08,1.09,1.0,1.01,8983
2004-10-08,1.01,1.14,1.0,1.13,9416
2004-10-11,1.17,1.23,1.11,1.15,19232
2004-10-12,1.15,1.18,1.11,1.14,9419
2004-10-13,1.12,1.17,1.12,1.17,8641
2004-10-14,1.15,1.17,0.92,0.94,16917
2004-10-15,0.92,0.97,0.85,0.89,10725
2004-10-18,0.92,0.95,0.89,0.92,7714
2004-10-19,0.94,0.98,0.89,0.89,7071
2004-10-20,0.87,0.95,0.86,0.95,6907
2004-10-21,1.0,1.0,0.88,0.88,7743
2004-10-22,0.89,0.94,0.8,0.93,10860
2004-10-25,0.94,0.97,0.83,0.85,9514
2004-10-26,0.83,0.91,0.8,0.89,7926
2004-10-27,0.91,0.96,0.87,0.96,9718
2004-10-28,0.96,0.99,0.92,0.93,13409
2004-10-29,0.9,1.01,0.9,0.95,13681
2004-11-01,0.95,0.97,0.93,0.95,7730
2004-11-02,0.94,0.97,0.92,0.94,6993
2004-11-03,0.94,1.02,0.94,1.01,11540
2004-11-04,1.03,1.09,1.0,1.01,29185
2004-11-05,1.02,1.07,0.98,1.01,10302
2004-11-08,1.01,1.09,1.0,1.09,14054
2004-11-09,1.08,1.09,1.04,1.06,9927
2004-11-10,1.08,1.19,1.06,1.16,24416
2004-11-11,1.16,1.19,1.1,1.11,24173
2004-11-12,1.11,1.15,1.08,1.11,11129
2004-11-15,1.11,1.16,1.08,1.13,9013
2004-11-16,1.14,1.15,1.08,1.1,8095
2004-11-17,1.1,1.11,1.03,1.05,9895
2004-11-18,1.05,1.09,1.05,1.08,5236
2004-11-19,1.09,1.15,1.07,1.15,10254
2004-11-22,1.15,1.21,1.15,1.18,23706
2004-11-23,1.18,1.23,1.18,1.2,20620
2004-11-24,1.2,1.21,1.13,1.14,10699
2004-11-25,1.12,1.15,1.11,1.14,7981
2004-11-26,1.15,1.22,1.15,1.17,8070
2004-11-29,1.17,1.2,1.11,1.11,8800
2004-12-01,1.11,1.14,1.1,1.1,3952
2004-12-02,1.1,1.11,1.05,1.1,5450
2004-12-03,1.1,1.14,1.08,1.11,5277
2004-12-06,1.12,1.18,1.12,1.13,6052
2004-12-07,1.14,1.16,1.07,1.07,4493
2004-12-08,1.12,1.13,1.07,1.09,2678
2004-12-09,1.09,1.14,1.06,1.12,4001
2004-12-10,1.12,1.13,1.07,1.07,3740
2004-12-13,1.04,1.06,0.98,0.99,5950
2004-12-14,1.0,1.01,0.97,0.99,2596
2004-12-15,0.98,1.01,0.92,0.97,4290
2004-12-16,0.98,1.0,0.96,0.96,2470
2004-12-17,0.96,0.96,0.92,0.93,2994
2004-12-20,0.92,0.92,0.9,0.91,2674
2004-12-22,0.92,0.99,0.92,0.99,3284
2004-12-23,1.0,1.01,0.93,0.93,2642
2004-12-24,0.93,0.96,0.93,0.94,1830
2004-12-27,0.94,0.99,0.94,0.96,1166
2004-12-28,0.96,0.96,0.9,0.9,2582
2004-12-29,0.9,0.95,0.9,0.91,2345
2004-12-30,0.92,0.93,0.89,0.9,1368
2004-12-31,0.91,0.94,0.88,0.89,1896
2005-01-04,0.86,0.91,0.8,0.87,1185
2005-01-05,0.87,0.92,0.86,0.89,1990
2005-01-06,0.91,0.91,0.81,0.83,2110
2005-01-07,0.82,0.9,0.82,0.83,2900
2005-01-10,0.82,0.86,0.82,0.86,1418
2005-01-11,0.85,0.87,0.84,0.87,1709
2005-01-12,0.87,0.87,0.84,0.86,1682
2005-01-13,0.84,0.89,0.82,0.87,3185
2005-01-14,0.87,0.89,0.85,0.85,1566
2005-01-17,0.82,0.82,0.64,0.67,10223
2005-01-18,0.67,0.7,0.59,0.65,7618
2005-01-19,0.64,0.72,0.62,0.65,3850
2005-01-20,0.6,0.63,0.53,0.56,8711
2005-01-21,0.55,0.62,0.52,0.61,7769
2005-01-24,0.66,0.69,0.64,0.66,9070
2005-01-25,0.65,0.65,0.59,0.61,3923
2005-01-26,0.61,0.61,0.59,0.59,3058
2005-01-27,0.57,0.59,0.56,0.57,2631
2005-01-28,0.55,0.57,0.53,0.53,3041
2005-01-31,0.52,0.52,0.47,0.47,5141
2005-02-01,0.52,0.6,0.47,0.52,8918
2005-02-02,0.53,0.65,0.52,0.65,10756
2005-02-03,0.65,0.69,0.58,0.59,11048
2005-02-04,0.58,0.6,0.53,0.58,6977
2005-02-16,0.61,0.64,0.59,0.61,6042
2005-02-17,0.62,0.63,0.59,0.62,2900
2005-02-18,0.62,0.63,0.61,0.63,4739
2005-02-21,0.63,0.74,0.62,0.74,22209
2005-02-22,0.74,0.82,0.72,0.8,38362
2005-02-23,0.8,0.82,0.75,0.77,14970
2005-02-24,0.76,0.79,0.74,0.78,7453
2005-02-25,0.77,0.81,0.76,0.76,9790
2005-02-28,0.76,0.77,0.68,0.73,7765
2005-03-01,0.72,0.76,0.71,0.75,4229
2005-03-02,0.75,0.79,0.73,0.73,6263
2005-03-03,0.73,0.75,0.69,0.72,5102
2005-03-04,0.72,0.78,0.71,0.72,4908
2005-03-07,0.74,0.74,0.72,0.73,2986
2005-03-08,0.74,0.8,0.74,0.77,8302
2005-03-09,0.79,0.82,0.78,0.79,9420
2005-03-10,0.8,0.82,0.71,0.71,7441
2005-03-11,0.71,0.73,0.71,0.71,4308
2005-03-14,0.71,0.72,0.65,0.65,6936
2005-03-15,0.65,0.67,0.59,0.59,6803
2005-03-16,0.59,0.62,0.57,0.61,3877
2005-03-17,0.61,0.63,0.54,0.54,4723
2005-03-18,0.54,0.58,0.52,0.53,5265
2005-03-21,0.53,0.55,0.52,0.55,2489
2005-03-22,0.47,0.49,0.39,0.4,8215
2005-03-23,0.4,0.45,0.39,0.41,5034
2005-03-24,0.42,0.45,0.4,0.44,2072
2005-03-25,0.44,0.45,0.41,0.42,2569
2005-03-28,0.41,0.41,0.33,0.38,3490
2005-03-29,0.37,0.4,0.36,0.37,2143
2005-03-30,0.36,0.36,0.26,0.28,4771
2005-03-31,0.28,0.3,0.25,0.29,3378
2005-04-01,0.31,0.38,0.28,0.37,4764
2005-04-04,0.38,0.42,0.31,0.37,6884
2005-04-05,0.36,0.36,0.3,0.3,2895
2005-04-06,0.32,0.37,0.3,0.36,4035
2005-04-07,0.36,0.42,0.35,0.38,6465
2005-04-08,0.39,0.41,0.36,0.41,5424
2005-04-11,0.42,0.43,0.39,0.43,7104
2005-04-12,0.43,0.43,0.36,0.36,3693
2005-04-13,0.37,0.42,0.37,0.41,5209
2005-04-14,0.41,0.42,0.36,0.36,2964
2005-04-15,0.35,0.35,0.29,0.29,5633
2005-04-18,0.27,0.3,0.26,0.27,2759
2005-04-19,0.28,0.3,0.26,0.29,2644
2005-04-20,0.27,0.29,0.24,0.24,3289
2005-04-21,0.22,0.25,0.17,0.18,4054
2005-04-22,0.17,0.21,0.13,0.14,3949
2005-04-25,0.13,0.16,0.11,0.14,3971
2005-04-27,0.16,0.19,0.15,0.15,4196
2005-04-28,0.15,0.21,0.11,0.2,6417
2005-04-29,0.21,0.21,0.17,0.2,5271
2005-05-09,0.22,0.23,0.18,0.21,5759
2005-05-10,0.22,0.29,0.17,0.28,14568
2005-05-11,0.27,0.27,0.23,0.25,7825
2005-05-12,0.23,0.24,0.21,0.22,3052
2005-05-13,0.24,0.25,0.21,0.23,2296
2005-05-16,0.22,0.23,0.19,0.2,2640
2005-05-17,0.2,0.22,0.17,0.21,2109
2005-05-18,0.21,0.23,0.2,0.22,2610
2005-05-19,0.22,0.25,0.2,0.24,2455
2005-05-20,0.27,0.3,0.24,0.24,12318
2005-05-23,0.22,0.23,0.15,0.17,5080
2005-05-24,0.17,0.21,0.17,0.2,2680
2005-05-25,0.2,0.23,0.18,0.21,1976
2005-05-26,0.21,0.23,0.19,0.2,1705
2005-05-27,0.2,0.22,0.17,0.18,2324
2005-05-30,0.17,0.23,0.16,0.21,2831
2005-05-31,0.24,0.25,0.21,0.23,5579
2005-06-01,0.22,0.23,0.19,0.19,2235
2005-06-02,0.18,0.2,0.17,0.18,1921
2005-06-03,0.18,0.2,0.16,0.17,2441
2005-06-06,0.17,0.19,0.14,0.18,2251
2005-06-07,0.19,0.22,0.17,0.19,4305
2005-06-08,0.17,0.32,0.17,0.3,14942
2005-06-09,0.3,0.33,0.27,0.31,18386
2005-06-10,0.32,0.35,0.25,0.26,9158
2005-06-13,0.27,0.28,0.24,0.27,5046
2005-06-14,0.3,0.32,0.26,0.26,6903
2005-06-15,0.24,0.26,0.22,0.22,3760
2005-06-16,0.24,0.24,0.19,0.23,3780
2005-06-17,0.23,0.23,0.19,0.23,2889
2005-06-20,0.22,0.3,0.2,0.29,8320
2005-06-21,0.28,0.32,0.27,0.29,6285
2005-06-22,0.29,0.32,0.27,0.32,6698
2005-06-23,0.34,0.37,0.3,0.31,14755
2005-06-24,0.29,0.31,0.27,0.31,3486
2005-06-27,0.35,0.39,0.32,0.38,17366
2005-06-28,0.36,0.36,0.32,0.32,6429
2005-06-29,0.32,0.36,0.32,0.33,5358
2005-06-30,0.32,0.33,0.26,0.26,5358
2005-07-01,0.26,0.27,0.18,0.19,6731
2005-07-04,0.19,0.19,0.07,0.11,8001
2005-07-05,0.1,0.14,0.1,0.11,3333
2005-07-06,0.12,0.14,0.11,0.13,2448
2005-07-07,0.13,0.14,0.11,0.13,2338
2005-07-08,0.13,0.13,0.06,0.06,2779
2005-07-11,0.12,0.14,0.04,0.05,2515
2005-07-12,0.05,0.13,0.03,0.12,4629
2005-07-13,0.08,0.11,0.07,0.07,2809
2005-07-14,0.07,0.1,0.06,0.07,2173
2005-07-15,0.06,0.09,0.03,0.03,2591
2005-07-18,0.02,0.08,-0.11,-0.11,6916
2005-07-19,-0.11,-0.08,-0.12,-0.1,3591
2005-07-20,-0.08,-0.06,-0.1,-0.08,3201
2005-07-21,-0.08,-0.08,-0.11,-0.1,2136
2005-07-22,-0.09,-0.03,-0.09,-0.06,6015
2005-07-25,-0.07,-0.04,-0.08,-0.05,3478
2005-07-26,-0.05,0.0,-0.06,0.0,6049
2005-07-27,0.01,0.07,0.0,0.05,13003
2005-07-28,0.05,0.06,0.01,0.02,8494
2005-07-29,0.02,0.03,-0.01,0.0,3102
2005-08-01,-0.01,0.01,-0.01,0.01,3364
2005-08-02,0.01,0.05,-0.01,0.05,6197
2005-08-03,0.06,0.11,0.03,0.06,17551
2005-08-04,0.09,0.15,0.09,0.1,30893
2005-08-05,0.09,0.13,0.09,0.13,12809
2005-08-08,0.13,0.15,0.11,0.13,11114
2005-08-09,0.14,0.15,0.11,0.14,7083
2005-08-10,0.14,0.17,0.13,0.17,11430
2005-08-11,0.17,0.17,0.14,0.17,15767
2005-08-12,0.17,0.19,0.14,0.14,13467
2005-08-15,0.15,0.18,0.13,0.18,11000
2005-08-16,0.18,0.19,0.13,0.15,10323
2005-08-17,0.14,0.19,0.1,0.18,14806
2005-08-18,0.17,0.26,0.13,0.15,35072
2005-08-19,0.12,0.23,0.12,0.23,31331
2005-08-22,0.25,0.31,0.23,0.29,54684
2005-08-23,0.28,0.28,0.19,0.21,17273
2005-08-24,0.21,0.23,0.19,0.21,9594
2005-08-25,0.21,0.23,0.19,0.22,7913
2005-08-26,0.22,0.26,0.2,0.26,13195
2005-08-29,0.25,0.27,0.22,0.23,8962
2005-08-30,0.22,0.24,0.21,0.22,5471
2005-08-31,0.22,0.25,0.2,0.25,7928
2005-09-01,0.26,0.28,0.23,0.27,13572
2005-09-02,0.27,0.29,0.25,0.27,9223
2005-09-05,0.27,0.29,0.26,0.29,9929
2005-09-06,0.29,0.29,0.22,0.22,12757
2005-09-07,0.23,0.28,0.21,0.28,13462
2005-09-08,0.28,0.29,0.25,0.27,11700
2005-09-09,0.27,0.27,0.23,0.24,9458
2005-09-12,0.24,0.26,0.23,0.26,6419
2005-09-13,0.25,0.31,0.25,0.31,18600
2005-09-14,0.31,0.33,0.29,0.32,17635
2005-09-15,0.32,0.35,0.31,0.32,12843
2005-09-16,0.32,0.35,0.31,0.34,11312
2005-09-19,0.34,0.38,0.33,0.38,12512
2005-09-21,0.35,0.35,0.28,0.28,16240
2005-09-22,0.28,0.29,0.18,0.22,14370
2005-09-23,0.23,0.24,0.19,0.19,5856
2005-09-26,0.19,0.22,0.17,0.2,3919
2005-09-27,0.2,0.22,0.14,0.15,6179
2005-09-28,0.15,0.19,0.15,0.15,4774
2005-09-29,0.15,0.2,0.15,0.19,4691
2005-09-30,0.19,0.2,0.18,0.19,3641
2005-10-10,0.18,0.2,0.16,0.17,2708
2005-10-11,0.17,0.2,0.16,0.2,3543
2005-10-12,0.19,0.23,0.19,0.23,5598
2005-10-13,0.22,0.22,0.19,0.19,3063
2005-10-14,0.19,0.23,0.17,0.17,2525
2005-10-17,0.17,0.17,0.11,0.14,8701
2005-10-18,0.15,0.21,0.14,0.19,8438
2005-10-19,0.19,0.23,0.19,0.2,7619
2005-10-20,0.2,0.23,0.19,0.22,8950
2005-10-21,0.23,0.24,0.22,0.23,8986
2005-10-24,0.22,0.25,0.21,0.23,4610
2005-10-25,0.23,0.23,0.16,0.17,7153
2005-10-26,0.15,0.18,0.09,0.1,6267
2005-10-27,0.09,0.12,0.07,0.09,5477
2005-10-28,0.09,0.11,0.0,0.05,3928
2005-10-31,0.07,0.07,0.04,0.06,2319
2005-11-01,0.05,0.05,0.0,0.02,4065
2005-11-02,0.03,0.08,0.03,0.08,7077
2005-11-03,0.1,0.12,0.09,0.09,10157
2005-11-04,0.09,0.1,0.06,0.09,2574
2005-11-07,0.1,0.13,0.09,0.12,2764
2005-11-08,0.13,0.14,0.11,0.13,4058
2005-11-09,0.13,0.13,0.1,0.11,4098
2005-11-10,0.1,0.1,0.04,0.05,5432
2005-11-11,0.05,0.08,0.03,0.05,3486
2005-11-14,0.05,0.07,0.04,0.07,2274
2005-11-15,0.08,0.09,0.06,0.07,2465
2005-11-16,0.05,0.09,0.04,0.09,2901
2005-11-17,0.08,0.1,0.07,0.09,2963
2005-11-18,0.09,0.13,0.09,0.13,8741
2005-11-21,0.13,0.16,0.11,0.15,7232
2005-11-22,0.14,0.16,0.11,0.12,6434
2005-11-23,0.12,0.15,0.12,0.14,4729
2005-11-24,0.13,0.16,0.13,0.14,3804
2005-11-25,0.14,0.21,0.11,0.19,13972
2005-11-28,0.2,0.2,0.14,0.16,8592
2005-11-29,0.15,0.16,0.11,0.13,4346
2005-11-30,0.12,0.29,0.11,0.2,31384
2005-12-01,0.17,0.19,0.14,0.17,9895
2005-12-02,0.15,0.17,0.12,0.12,5563
2005-12-05,0.12,0.12,0.05,0.05,7282
2005-12-06,0.06,0.09,0.06,0.08,3362
2005-12-07,0.08,0.09,0.07,0.08,2264
2005-12-08,0.09,0.09,0.07,0.07,1868
2005-12-09,0.07,0.11,0.07,0.1,2438
2005-12-12,0.1,0.12,0.1,0.11,2300
2005-12-13,0.09,0.11,0.09,0.11,1531
2005-12-14,0.11,0.13,0.09,0.12,3491
2005-12-15,0.12,0.14,0.1,0.11,3530
2005-12-16,0.1,0.12,0.1,0.11,1636
2005-12-19,0.11,0.12,0.11,0.12,2669
2005-12-20,0.11,0.13,0.11,0.13,2255
2005-12-21,0.12,0.13,0.11,0.11,2434
2005-12-22,0.09,0.11,0.08,0.1,2767
2005-12-23,0.09,0.13,0.09,0.12,4580
2005-12-26,0.11,0.14,0.11,0.13,4395
2005-12-27,0.13,0.14,0.12,0.12,3747
2005-12-28,0.12,0.13,0.12,0.13,2470
2005-12-29,0.13,0.15,0.13,0.15,5484
2005-12-30,0.14,0.15,0.12,0.13,3925
2006-01-04,0.12,0.15,0.12,0.15,3618
2006-01-05,0.15,0.18,0.14,0.18,7956
2006-01-06,0.18,0.19,0.17,0.17,7577
2006-01-09,0.18,0.2,0.17,0.18,7292
2006-01-10,0.18,0.22,0.18,0.21,8367
2006-01-11,0.21,0.21,0.17,0.18,6676
2006-01-12,0.17,0.21,0.17,0.2,7987
2006-01-13,0.21,0.21,0.19,0.21,8528
2006-01-16,0.2,0.21,0.17,0.18,7507
2006-01-17,0.17,0.18,0.16,0.17,6017
2006-01-18,0.16,0.21,0.16,0.21,6975
2006-01-19,0.21,0.23,0.19,0.23,8440
2006-01-20,0.21,0.23,0.2,0.21,7427
2006-01-23,0.21,0.25,0.21,0.24,11576
2006-01-24,0.24,0.25,0.23,0.23,8078
2006-01-25,0.23,0.24,0.19,0.2,6413
2006-02-06,0.2,0.26,0.2,0.25,8628
2006-02-07,0.25,0.27,0.23,0.26,12776
2006-02-08,0.26,0.27,0.23,0.27,8879
2006-02-09,0.26,0.3,0.25,0.26,13475
2006-02-10,0.26,0.35,0.25,0.33,32210
2006-02-21,0.28,0.28,0.21,0.25,17053
2006-02-22,0.25,0.27,0.23,0.27,16628
2006-02-23,0.26,0.26,0.22,0.24,9343
2006-02-24,0.24,0.25,0.21,0.21,18274
2006-03-20,-0.17,-0.15,-0.19,-0.15,19422
2006-03-21,-0.15,-0.13,-0.16,-0.14,15739
2006-03-22,-0.15,-0.13,-0.16,-0.14,11982
2006-03-23,-0.13,-0.09,-0.14,-0.09,25458
2006-03-24,-0.09,-0.08,-0.13,-0.12,18160
2006-03-27,-0.13,-0.11,-0.13,-0.11,9810
2006-03-28,-0.11,-0.09,-0.11,-0.11,7535
2006-03-29,-0.11,-0.08,-0.11,-0.1,18656
2006-03-30,-0.1,-0.09,-0.13,-0.13,11466
2006-03-31,-0.13,-0.12,-0.15,-0.14,7309
2006-04-03,-0.15,-0.12,-0.15,-0.12,8818
2006-04-04,-0.12,-0.09,-0.14,-0.1,18516
2006-04-05,-0.1,-0.08,-0.1,-0.08,27252
2006-04-06,-0.08,-0.08,-0.11,-0.09,22148
2006-04-07,-0.09,-0.04,-0.09,-0.05,52087
2006-04-10,-0.05,-0.04,-0.07,-0.04,21475
2006-04-11,-0.04,-0.03,-0.06,-0.05,16414
2006-04-12,-0.04,-0.03,-0.07,-0.05,17210
2006-04-13,-0.05,-0.05,-0.13,-0.12,22529
2006-04-14,-0.12,-0.09,-0.13,-0.1,14927
2006-04-17,-0.1,-0.08,-0.1,-0.09,14818
2006-04-19,-0.09,-0.08,-0.13,-0.11,14777
2006-04-20,-0.11,-0.11,-0.17,-0.16,17193
2006-04-21,-0.16,-0.13,-0.18,-0.14,10524
2006-04-24,-0.14,-0.13,-0.19,-0.16,11992
2006-04-25,-0.16,-0.14,-0.18,-0.16,8218
2006-04-26,-0.16,-0.13,-0.17,-0.13,12637
2006-04-27,-0.14,-0.11,-0.15,-0.12,11978
2006-04-28,-0.13,-0.12,-0.16,-0.13,10279
2006-05-08,-0.12,-0.09,-0.13,-0.1,17344
2006-05-09,-0.08,-0.05,-0.1,-0.05,33478
2006-05-10,-0.03,-0.03,-0.08,-0.05,29451
2006-05-11,-0.05,0.01,-0.07,-0.07,38297
2006-05-12,-0.07,0.01,-0.09,0.01,47591
2006-05-15,0.03,0.15,0.02,0.15,78345
2006-05-16,0.16,0.23,0.06,0.1,59748
2006-05-17,0.1,0.14,0.06,0.1,28326
2006-05-18,0.1,0.12,0.04,0.1,28634
2006-05-19,0.1,0.14,0.07,0.12,28623
2006-05-22,0.16,0.19,0.12,0.16,33139
2006-05-23,0.15,0.15,0.06,0.06,29637
2006-05-24,0.07,0.09,-0.02,0.01,23518
2006-05-25,0.01,0.03,0.0,0.03,12744
2006-05-26,0.02,0.06,0.02,0.06,15902
2006-05-29,0.07,0.12,0.07,0.1,19348
2006-05-30,0.11,0.13,0.09,0.12,17216
2006-05-31,0.12,0.13,0.07,0.08,18641
2006-06-01,0.08,0.17,0.08,0.16,35059
2006-06-02,0.21,0.21,0.15,0.17,26750
2006-06-05,0.18,0.25,0.17,0.24,31468
2006-06-06,0.25,0.3,0.21,0.22,27044
2006-06-07,0.23,0.24,0.1,0.11,25762
2006-06-08,0.09,0.11,0.04,0.1,20260
2006-06-09,0.1,0.11,0.05,0.06,14739
2006-06-12,0.05,0.07,0.02,0.06,5767
2006-06-13,0.06,0.08,0.05,0.07,7724
2006-06-14,0.06,0.06,0.03,0.05,6690
2006-06-15,0.05,0.07,0.05,0.06,6765
2006-06-16,0.07,0.1,0.07,0.09,10873
2006-06-19,0.07,0.11,0.07,0.1,10191
2006-06-20,0.1,0.12,0.09,0.1,7800
2006-06-21,0.1,0.12,0.09,0.1,11873
2006-06-22,0.1,0.11,0.08,0.09,9075
2006-06-23,0.08,0.12,0.07,0.11,9422
2006-06-26,0.18,0.26,0.18,0.26,27962
2006-06-27,0.31,0.33,0.21,0.22,64394
2006-06-28,0.21,0.28,0.2,0.24,34440
2006-06-29,0.26,0.28,0.23,0.26,28568
2006-06-30,0.3,0.33,0.24,0.26,30531
2006-07-03,0.27,0.31,0.25,0.29,32927
2006-07-04,0.31,0.31,0.23,0.25,22363
2006-07-05,0.25,0.25,0.17,0.2,21594
2006-07-06,0.2,0.25,0.19,0.25,19050
2006-07-07,0.25,0.26,0.22,0.23,14153
2006-07-10,0.23,0.25,0.2,0.25,16218
2006-07-11,0.25,0.27,0.24,0.26,14698
2006-07-12,0.26,0.28,0.24,0.25,20514
2006-07-13,0.24,0.26,0.12,0.12,29119
2006-07-14,0.12,0.14,0.1,0.13,16005
2006-07-17,0.12,0.15,0.11,0.15,8844
2006-07-18,0.15,0.15,0.13,0.15,8064
2006-07-19,0.15,0.16,0.11,0.13,9873
