date,open,high,low,close,volume
1998-10-21,14.96,15.42,14.45,15.05,553512
1998-10-22,14.93,15.83,14.86,15.77,197143
1998-10-23,15.78,15.96,15.22,15.26,163061
1998-10-26,15.22,15.5,15.0,15.32,79768
1998-10-27,15.31,15.6,15.22,15.33,41460
1998-10-28,15.35,15.42,15.11,15.16,37832
1998-10-29,15.14,15.98,15.1,15.69,83699
1998-10-30,15.78,16.35,15.72,15.78,86651
1998-11-02,15.9,16.73,15.81,16.73,95208
1998-11-03,16.91,17.41,16.72,17.11,110549
1998-11-04,17.12,17.4,16.99,17.11,54561
1998-11-05,17.16,18.38,17.05,18.2,72596
1998-11-06,18.32,19.25,18.25,18.61,108131
1998-11-09,18.8,18.98,18.51,18.93,57174
1998-11-10,18.91,18.92,18.38,18.77,49993
1998-11-11,18.77,19.7,18.63,19.52,75752
1998-11-12,19.51,19.67,19.22,19.35,47403
1998-11-13,19.32,19.41,18.81,19.19,50849
1998-11-16,19.14,19.62,18.74,19.62,41554
1998-11-17,19.7,19.82,19.12,19.19,28068
1998-11-18,19.03,19.3,18.81,18.85,31953
1998-11-19,18.9,19.15,18.73,18.89,21989
1998-11-20,18.81,19.29,18.8,18.98,18875
1998-11-23,19.04,19.45,18.89,19.21,19277
1998-11-24,19.35,19.7,19.18,19.24,23881
1998-11-25,19.27,19.38,18.84,18.85,21798
1998-11-26,18.65,18.91,18.57,18.65,22779
1998-11-27,18.68,18.86,18.53,18.56,17961
1998-11-30,18.5,18.55,18.08,18.28,27114
1998-12-01,18.32,18.79,18.2,18.53,21320
1998-12-02,18.53,18.86,18.5,18.78,15423
1998-12-03,18.8,18.84,18.26,18.32,13304
1998-12-04,18.32,18.68,18.21,18.43,13908
1998-12-07,18.8,18.85,18.31,18.37,11305
1998-12-08,18.47,18.74,18.41,18.71,10840
1998-12-09,18.8,18.83,18.6,18.72,8443
1998-12-10,18.72,18.8,18.23,18.28,12433
1998-12-11,18.26,18.5,18.14,18.38,8490
1998-12-14,18.38,18.38,17.56,17.59,27685
1998-12-15,17.41,17.77,17.23,17.77,22434
1998-12-16,17.71,17.76,17.35,17.39,10140
1998-12-17,17.22,17.52,17.11,17.14,12653
1998-12-18,17.11,17.44,17.02,17.19,13375
1998-12-21,17.11,17.39,17.05,17.19,10226
1998-12-22,17.18,18.08,17.18,18.01,30158
1998-12-23,18.02,18.32,17.81,18.03,22393
1998-12-24,18.03,18.25,17.89,18.23,11832
1998-12-25,18.32,18.74,18.25,18.26,22002
1998-12-28,18.32,18.62,18.08,18.17,13536
1998-12-29,18.05,18.23,17.73,17.8,17786
1998-12-30,17.77,18.22,17.57,18.15,17458
1998-12-31,18.14,18.38,17.99,18.04,12276
1999-01-04,18.08,18.18,17.83,17.89,6172
1999-01-05,17.89,18.11,17.65,17.94,11053
1999-01-06,17.94,18.35,17.89,18.14,11658
1999-01-07,18.14,18.53,18.02,18.45,19642
1999-01-08,18.52,19.33,18.47,19.19,58142
1999-01-11,19.41,20.16,19.12,20.13,96522
1999-01-12,20.19,20.78,19.83,19.83,108030
1999-01-13,19.65,20.22,19.47,19.71,71805
1999-01-14,19.65,20.31,19.65,20.24,43690
1999-01-15,20.28,20.55,19.64,19.7,64172
1999-01-18,19.65,20.48,19.64,20.42,41731
1999-01-19,20.39,20.97,20.2,20.25,62976
1999-01-20,20.26,20.42,19.78,19.92,41508
1999-01-21,19.83,20.19,19.66,19.88,32851
1999-01-22,19.95,20.04,19.1,19.25,120371
1999-01-25,19.1,19.31,18.83,18.88,32044
1999-01-26,18.83,19.16,18.74,18.98,22364
1999-01-27,18.98,19.19,18.65,18.83,29580
1999-01-28,18.89,18.98,18.32,18.38,40173
1999-01-29,18.35,18.67,18.26,18.54,22915
1999-02-01,18.44,18.84,18.28,18.64,16748
1999-02-02,18.72,19.2,18.56,19.16,22685
1999-02-03,19.16,19.22,18.68,18.68,15400
1999-02-04,18.56,18.65,18.29,18.3,16018
1999-02-05,18.23,18.32,17.59,17.8,36697
1999-02-08,17.6,18.08,17.6,17.65,16198
1999-02-09,17.54,18.0,17.54,17.9,14774
1999-03-01,17.91,17.99,17.59,17.65,9481
1999-03-02,17.64,17.65,16.99,17.1,21588
1999-03-03,17.05,17.97,16.75,17.85,26553
1999-03-04,17.83,18.2,17.64,17.82,16355
1999-03-05,17.68,17.94,17.6,17.71,9312
1999-03-08,17.51,17.71,17.24,17.45,11788
1999-03-09,17.45,18.12,17.45,17.82,16516
1999-03-10,18.02,18.08,17.72,17.97,10323
1999-03-11,18.08,18.26,17.83,18.01,10942
1999-03-12,18.08,18.14,17.75,17.82,9844
1999-03-15,17.71,18.12,17.5,17.82,17648
1999-03-16,17.76,17.89,17.52,17.62,12823
1999-03-17,17.62,17.92,17.58,17.61,8875
1999-03-18,17.68,18.0,17.58,17.88,17387
1999-03-19,17.92,18.55,17.89,18.49,38176
1999-03-22,18.55,18.61,18.2,18.21,22643
1999-03-23,18.2,18.26,17.95,17.99,12365
1999-03-24,17.99,18.3,17.74,17.83,9698
1999-03-25,17.82,17.95,17.62,17.66,10103
1999-03-26,17.66,17.71,17.41,17.52,11584
1999-03-29,17.47,17.56,17.23,17.3,13958
1999-03-30,17.32,17.52,17.19,17.2,8439
1999-03-31,16.44,17.28,16.31,17.11,29892
