date,open,high,low,close,volume
2000-06-22,4.65,5.05,4.36,4.92,323811
2000-06-23,4.85,5.17,4.82,4.96,91468
2000-06-26,4.99,5.02,4.71,4.86,41055
2000-06-27,4.84,4.93,4.81,4.9,17877
2000-06-28,4.93,5.23,4.76,5.19,45282
2000-06-29,5.2,5.25,5.01,5.05,34373
2000-06-30,5.11,5.37,5.05,5.16,57808
2000-07-03,5.17,5.4,5.11,5.33,50221
2000-07-04,5.31,5.61,5.25,5.6,57295
2000-07-05,5.61,5.72,5.52,5.67,48393
2000-07-06,5.66,5.74,5.55,5.57,28083
2000-07-07,5.57,5.82,5.55,5.78,25271
2000-07-10,5.82,5.85,5.57,5.6,25586
2000-07-11,5.57,5.65,5.46,5.47,21647
2000-07-12,5.48,5.61,5.37,5.51,23616
2000-07-13,5.51,5.74,5.44,5.63,19874
2000-07-14,5.64,5.82,5.6,5.68,19746
2000-07-17,5.66,5.67,5.51,5.51,11886
2000-07-18,5.48,5.59,5.44,5.55,7569
2000-07-19,5.54,5.59,5.47,5.48,6820
2000-07-20,5.47,5.53,5.4,5.5,8481
2000-07-21,5.57,5.57,5.43,5.44,4096
2000-07-24,5.46,5.57,5.41,5.57,9975
2000-07-25,5.6,5.6,5.41,5.44,11068
2000-07-26,5.6,5.6,5.41,5.44,9376
2000-07-27,5.46,5.51,5.31,5.34,12501
2000-07-28,5.37,5.37,5.2,5.23,14020
2000-07-31,5.21,5.25,5.08,5.25,10821
2000-08-01,5.25,5.36,5.24,5.3,5257
2000-08-02,5.29,5.29,5.19,5.25,4130
2000-08-03,5.27,5.42,5.25,5.39,5953
2000-08-04,5.37,5.41,5.28,5.33,5022
2000-08-07,5.33,5.33,5.2,5.29,4149
2000-08-08,5.25,5.35,5.23,5.29,3698
2000-08-09,5.27,5.54,5.27,5.4,8169
2000-08-10,5.43,5.48,5.37,5.41,4943
2000-08-11,5.41,5.68,5.41,5.65,26391
2000-08-14,5.72,5.83,5.65,5.65,24292
2000-08-15,5.69,5.83,5.58,5.78,14221
2000-08-16,5.68,5.72,5.51,5.53,14662
2000-08-17,5.48,5.61,5.47,5.54,7470
2000-08-18,5.58,5.75,5.57,5.65,8994
2000-08-21,5.64,6.28,5.63,6.06,29895
2000-08-22,6.06,6.21,5.88,5.88,18448
2000-08-23,5.83,6.15,5.51,6.03,32633
2000-08-24,5.98,6.22,5.93,6.13,27847
2000-08-25,6.08,6.18,6.05,6.09,10179
2000-08-28,6.13,6.18,6.0,6.06,8412
2000-08-29,6.0,6.35,6.0,6.32,14498
2000-08-30,6.38,6.41,6.24,6.26,10065
2000-08-31,6.18,6.2,5.8,5.83,16331
2000-09-01,5.8,5.93,5.74,5.82,9801
2000-09-04,5.8,6.0,5.78,5.93,5821
2000-09-05,5.94,5.98,5.64,5.69,4916
2000-09-06,5.67,5.7,5.47,5.49,7388
2000-09-07,5.5,5.7,5.5,5.57,5245
2000-09-08,5.57,5.75,5.57,5.65,4792
2000-09-11,5.71,5.83,5.66,5.8,4129
2000-09-12,5.8,5.85,5.7,5.8,2789
2000-09-13,5.77,5.82,5.68,5.69,3216
2000-09-14,5.69,5.69,5.54,5.54,4943
2000-09-15,5.56,5.66,5.51,5.59,3199
2000-09-18,5.59,5.71,5.57,5.59,1930
2000-09-19,5.57,5.59,5.28,5.32,4375
2000-09-20,5.31,5.43,5.31,5.4,1851
2000-09-21,5.41,5.43,5.29,5.3,1905
2000-09-22,5.3,5.37,5.28,5.31,2370
2000-09-25,5.25,5.4,5.25,5.4,1981
2000-09-26,5.4,5.5,5.33,5.46,2147
