date,open,high,low,close,volume
2021-07-19,13.73,31.44,13.73,31.44,287506
2021-07-20,25.89,28.57,22.42,23.28,260923
2021-07-21,21.44,25.44,20.99,22.88,223528
2021-07-22,21.03,21.28,19.56,19.75,195065
2021-07-23,19.33,20.91,18.39,18.86,176372
2021-07-26,18.14,20.05,17.61,19.29,169322
2021-07-27,18.68,19.24,17.89,18.25,134303
2021-07-28,18.41,21.94,18.38,21.94,163928
2021-07-29,26.36,26.37,25.78,26.37,78602
2021-07-30,26.78,30.78,24.98,26.35,284151
2021-08-02,22.64,24.55,21.38,22.83,189295
2021-08-03,22.15,26.78,21.53,25.67,216825
2021-08-04,23.98,24.58,22.79,23.56,145724
2021-08-05,23.28,24.75,21.66,21.68,141198
2021-08-06,20.8,21.36,20.23,20.96,104654
2021-08-09,20.81,22.13,20.28,21.48,102783
2021-08-10,20.94,21.48,20.58,21.23,92319
2021-08-11,21.17,21.25,20.32,20.59,77720
2021-08-12,20.41,22.26,20.41,21.04,113838
2021-08-13,20.74,22.06,19.63,21.17,133537
2021-08-16,20.58,20.98,20.23,20.61,77616
2021-08-17,20.39,22.08,20.39,21.11,114686
2021-08-18,20.38,22.98,20.33,22.5,140777
2021-08-19,22.04,24.02,21.95,22.03,153800
2021-08-20,20.82,21.26,18.79,18.8,155649
2021-08-23,18.84,19.33,18.67,18.98,88558
2021-08-24,18.88,19.24,18.6,18.93,77251
2021-08-25,19.15,19.59,18.86,19.01,66529
2021-08-26,18.98,18.98,18.08,18.11,72432
2021-08-27,18.18,18.37,17.56,17.7,53542
2021-08-30,17.93,17.99,17.01,17.18,61224
2021-08-31,17.36,17.63,16.79,17.04,55839
2021-09-01,16.85,17.12,16.4,17.03,51122
2021-09-02,17.16,17.2,16.7,16.83,40165
2021-09-03,16.88,17.43,16.88,17.23,53744
2021-09-06,17.13,17.43,16.72,17.33,48275
2021-09-07,17.23,17.48,17.06,17.26,37025
2021-09-08,17.27,18.21,17.04,17.76,80901
2021-09-09,17.28,17.44,16.81,16.86,65517
2021-09-10,16.86,17.01,16.49,16.49,42150
2021-09-13,16.46,16.48,15.89,15.94,41689
2021-09-14,15.96,16.13,15.75,15.87,35860
2021-09-15,15.83,16.46,15.57,15.98,44206
2021-09-16,15.7,16.28,15.49,15.5,49359
2021-09-17,15.38,15.46,14.79,14.96,47081
2021-09-22,15.03,16.28,14.99,15.79,71615
2021-09-23,15.96,16.5,15.57,15.6,64030
2021-09-24,15.25,16.65,15.15,16.21,83634
2021-09-27,15.83,15.91,15.12,15.3,54341
2021-09-28,15.07,15.54,15.03,15.19,29709
2021-09-29,15.18,15.18,13.89,13.91,43709
2021-09-30,14.18,14.37,14.07,14.13,22775
2021-10-08,14.38,14.72,14.34,14.45,25969
2021-10-11,14.49,14.93,14.39,14.4,24638
2021-10-12,14.36,14.73,14.18,14.52,25754
